,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
136,OAK,TEX,2019,28,1,SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,266.1161530810835,-0.002178742317482829,0.09165599942207336,-0.22710399329662323,0.3187600076198578,1.5750000476837158,0.15813300013542175,1.7098400592803955,0.0,0.09734509885311127,-0.04374008537562392,0.52380952,93.27272727,0.23809524,84.0,0.19047619,90.75,0.04761905,78.0,,,,,,1.7432241439819336,-0.5209541916847229,-0.24627111852169037,0.03891072794795036,,,15.847492218017578,-10.419083833694458,-6.156777963042259,3.8910727947950363,,,0.2,0.63636364,0.42857143,0.5,1.0,0.88888889,0.52380952,0.4,0.04761905,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.38095238,0.14285714,0.0952381,,0.0952381,0.23809524,0.04761905,,,93.7874984741211,91.7000020345052,89.80000305175781,,91.25,83.94000244140625,78.0,,,-5.15749979019165,-10.120000203450521,-3.6599998474121094,,-9.199999809265137,0.7519999980926514,3.809999942779541,,,7.807499885559082,5.186666488647461,8.450000762939453,,7.210000038146973,-0.7679999828338623,-8.569999694824219,,,1.8562675528228283,-0.03851698338985443,0.03891072794795036,,-0.024833321571350098,-0.5631184056401253,0.03891072794795036,,,23.203344410285354,-1.2838994463284812,1.9455363973975182,,-1.2416660785675049,-11.262368112802505,3.8910727947950363,,,0.14285714,0.57142857,0.42857143,0.0,1.0,0.88888889,0.66666667,,0.04761905,0.38095238,0.19047619,,0.14285714,0.23809524,,,78.14070129394531,93.95892333984375,90.64865112304688,,91.78837076822917,83.9927978515625,,,5.191410064697266,-5.518576145172119,-3.3660075664520264,,-9.498977025349935,1.626616859436035,,,-10.703499794006348,6.479076385498047,7.458205223083496,,4.374046643575032,-1.947311782836914,,,0.03891072794795036,1.7817411161959171,0.08860384300351143,,-0.03851698338985443,-0.5631184056401253,,,3.8910727947950363,22.271763952448964,2.2150960750877857,,-1.2838994463284812,-11.262368112802505,,0.14285714,0.57142857,0.42857143,0.0,1.0,0.88888889,0.66666667,4.0,92.14999389648438,15.0,1.0,0.25,103.1,2.0,0.5,Marcus Semien,12533,2019-04-24,0
137,OAK,TEX,2019,28,2,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,144.12047438235308,-0.002178742317482829,0.03030800074338913,-0.03518800064921379,0.06549599766731262,1.38100004196167,0.13865500688552856,0.4203999936580658,0.0,0.04761330038309097,0.02447994700178001,0.83333333,94.26666667,0.05555556,89.0,,,,,0.11111111,79.0,,,,-0.044398244470357895,0.050806157290935516,,,0.2808779180049896,,-0.2959882964690526,5.080615729093552,,,14.043895900249481,,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.4,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.38888889,0.27777778,0.05555556,,0.16666667,,,,0.11111111,95.5,94.35999755859375,89.19999694824219,,90.96666463216145,,,,78.89999389648438,-4.212857110159738,-8.252000427246093,0.4099999964237213,,8.443333307902018,,,,8.039999961853027,9.564285278320312,4.368000030517578,2.809999942779541,,8.28000005086263,,,,5.224999904632568,-0.3696933463215828,0.2982826307415962,0.050806157290935516,,0.04282042756676674,,,,0.280877910554409,-5.281333518879754,5.965652614831924,5.080615729093552,,1.4273475855588913,,,,14.043895527720451,0.0,0.69230769,0.5,,1.0,1.0,0.72222222,0.11111111,,0.5,0.05555556,,0.33333333,,,79.08920288085938,,94.72915310329861,89.27780151367188,,93.8519287109375,,,7.500744819641113,,-0.8971166610717773,1.55485999584198,,-4.659885088602702,,,3.5102248191833496,,8.225994533962673,1.9609400033950806,,3.7261950174967446,,,0.280877910554409,,-0.3889146111905575,0.050806157290935516,,0.36032432317733765,,,14.043895527720451,,-4.321273457672861,5.080615729093552,,6.005405386288961,,,0.0,0.64285714,0.5,,1.0,1.0,0.77777778,4.0,81.75,29.75,0.0,0.0,98.5,1.0,0.25,Marcus Semien,12533,2019-04-23,0
138,OAK,TEX,2019,28,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07148399949073792,-0.07148399949073792,0.0,-0.906000018119812,-0.09096390008926392,0.5889000296592712,0.0,-0.11404500156641006,-0.007340625688690414,0.70588235,93.75,,,,,0.05882353,80.0,0.23529412,85.75,,,,-0.8374199867248535,,,0.03891072794795036,-0.2126975655555725,,-6.978499889373779,,,3.8910727947950363,-5.317439138889313,,0.30769231,0.25,0.29411765,1.0,1.0,1.0,0.23529412,0.5,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.64705882,,,,0.05882353,,,0.05882353,0.23529412,93.80000443892045,,,,91.30000305175781,,,80.0999984741211,85.4749984741211,3.525454434481534,,,,-10.100000381469727,,,-3.5999999046325684,5.902500152587891,9.19636327570135,,,,5.559999942779541,,,-6.289999961853027,5.122499942779541,-0.7918469905853271,,,,-0.04557297006249428,,,0.03891072794795036,-0.2126975655555725,-7.198609005321156,,,,-4.557297006249428,,,3.8910727947950363,-5.317439138889313,0.3,0.28571429,0.29411765,1.0,1.0,1.0,0.41176471,0.17647059,0.05882353,0.64705882,,0.05882353,0.05882353,,,85.89713541666667,80.07129669189453,93.93585759943181,,84.56269836425781,91.5031967163086,,,9.23471705118815,-3.5761899948120117,3.151966094970703,,-4.161149978637695,-9.3851900100708,,,5.395690282185872,-7.160049915313721,8.030141657049006,,-1.2812700271606445,4.154160022735596,,,0.01462322473526001,0.03891072794795036,-0.7918469905853271,,-0.22732079029083252,-0.04557297006249428,,,0.487440824508667,3.8910727947950363,-7.198609005321156,,-22.732079029083252,-4.557297006249428,,,0.3,0.28571429,0.29411765,1.0,1.0,1.0,0.41176471,4.0,81.4749984741211,16.75,0.0,0.0,99.6,1.0,0.25,Marcus Semien,12533,2019-04-22,0
139,OAK,TOR,2019,28,2,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,238.89531556692648,-0.002178742317482829,0.09369199723005295,-0.05121200159192085,0.1449040025472641,1.218999981880188,0.12239000201225281,1.1893999576568604,0.0,0.058766599744558334,0.02000589106217407,0.375,94.0,0.25,87.75,0.0625,88.0,0.1875,79.0,0.125,88.5,,,,0.45457273721694946,-0.3355942666530609,-0.04557297006249428,-0.17339694499969482,0.8034656047821045,,7.576212286949158,-8.389856666326523,-4.557297006249428,-5.779898166656494,40.173280239105225,,0.33333333,0.85714286,0.5625,0.66666667,0.83333333,0.77777778,0.4375,1.0,0.125,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.66666667,0.0,0.33333333,0.1875,,0.0625,,0.1875,0.25,0.1875,,0.125,94.63333129882812,,87.5999984741211,,93.5,87.75,79.16666666666667,,88.69999694824219,-8.34333356221517,,2.240000009536743,,-9.893333435058594,-2.4375,6.670000076293945,,-12.030000686645508,9.18333371480306,,3.059999942779541,,6.813333511352539,2.744999885559082,-6.7966664632161455,,5.085000038146973,-0.05407952144742012,,-0.04557297006249428,,0.5086522623896599,-0.33559425547719,-0.17339694872498512,,0.8034655973315239,-1.802650714914004,,-4.557297006249428,,16.955075412988663,-8.38985638692975,-5.779898290832838,,40.173279866576195,0.25,0.66666667,0.5625,1.0,0.75,0.77777778,0.75,0.125,0.1875,0.125,0.0625,,0.25,0.25,,88.87739562988281,79.2813008626302,94.28004455566406,87.7313003540039,,94.22599792480469,87.85342407226562,,-11.341400146484375,7.824050267537435,-7.180544853210449,3.051029920578003,,-9.213517189025879,-1.4202104806900024,,3.673150062561035,-8.359189987182617,8.688070297241211,1.9842100143432617,,5.955709934234619,1.7147175073623657,,0.8034655973315239,-0.17339694872498512,0.005233187228441238,-0.04557297006249428,,0.4493395537137985,-0.33559425547719,,40.173279866576195,-5.779898290832838,0.2616593614220619,-4.557297006249428,,11.233488842844963,-8.38985638692975,,0.2,0.72727273,0.5625,1.0,0.75,0.77777778,0.6875,3.0,88.2999979654948,0.3333333333333333,0.0,0.0,101.3,1.0,0.33333333,Marcus Semien,12533,2019-04-21,0
140,OAK,TOR,2019,28,1,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04255999997258186,-0.04255999997258186,0.0,-0.5759999752044678,-0.0578312985599041,0.5585330128669739,0.0,-0.07766690105199814,0.0014672870773119184,0.375,91.33333333,0.375,83.66666667,,,0.125,81.0,,,0.125,83.0,,-0.32755225896835327,-0.5266309976577759,,-0.04557297006249428,,0.03891072794795036,-10.918408632278442,-17.55436658859253,,-4.557297006249428,,3.8910727947950363,0.0,0.83333333,0.625,,0.8,0.8,0.75,0.33333333,0.125,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.125,0.25,,0.125,,0.375,0.125,,,90.5999984741211,91.69999694824219,,83.19999694824219,,83.63333129882812,81.19999694824219,,,-5.730000019073486,-10.219999313354492,,-5.869999885559082,,-2.2833334604899087,0.23000000417232513,,,9.489999771118164,8.09000015258789,,2.1500000953674316,,3.5199998219807944,-0.20999999344348907,,,-0.05465850979089737,-0.3150579519569874,,0.03891072794795036,,-0.5266309753060341,-0.04557297006249428,,,-5.465850979089737,-15.752897597849369,,3.8910727947950363,,-17.55436584353447,-4.557297006249428,,,0.0,0.83333333,0.625,,0.8,0.8,0.75,,0.125,0.125,,0.125,0.25,0.375,,,81.33370208740234,90.78790283203125,,83.31999969482422,91.89105224609375,83.75846354166667,,,0.7743030190467834,-5.158010005950928,,-5.412079811096191,-9.638875007629395,-1.769370714823405,,,-1.4553699493408203,8.138739585876465,,1.1649500131607056,6.542940139770508,2.276140054066976,,,-0.04557297006249428,-0.05465850979089737,,0.03891072794795036,-0.3150579519569874,-0.5266309753060341,,,-4.557297006249428,-5.465850979089737,,3.8910727947950363,-15.752897597849369,-17.55436584353447,,0.0,0.83333333,0.625,,0.8,0.8,0.75,3.0,90.36666870117188,21.666666666666668,0.0,0.0,101.1,1.0,0.33333333,Marcus Semien,12533,2019-04-20,0
141,OAK,TOR,2019,28,2,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,180.23292805679233,-0.004357484634965658,0.010147999972105026,-0.026836000382900238,0.036984000355005264,-0.00900002010166645,-0.0009036170085892081,0.49410000443458557,0.0,0.01749200001358986,0.0030463523058311993,0.15384615,92.5,,,0.30769231,91.25,0.38461538,85.6,0.15384615,86.5,,,,0.501990020275116,,0.3913494050502777,-0.30859753489494324,-0.24179521203041077,,25.0995010137558,,9.783735126256943,-6.171950697898865,-12.089760601520538,,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.75,0.15384615,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,,0.15384615,0.30769231,,,0.38461538,,,0.15384615,,92.44999694824219,91.05000305175781,,,85.4,,,86.5,,-7.625,1.3025000095367432,,,7.605999755859375,,,-8.625,,4.539999961853027,3.3424999713897705,,,-1.1239999771118163,,,4.894999980926514,,0.5019900016486645,0.3913494162261486,,,-0.30859753116965294,,,-0.24179520457983017,,25.099500082433224,9.783735405653715,,,-6.171950623393059,,,-12.089760228991508,0.14285714,0.83333333,0.46153846,0.0,0.8,0.66666667,0.46153846,0.15384615,,,0.30769231,,0.15384615,0.38461538,,86.65370178222656,,,91.16667175292969,,92.54789733886719,85.48070068359375,,-8.253734588623047,,,1.898084282875061,,-7.1997199058532715,8.531169891357422,,3.601339817047119,,,2.3252973556518555,,3.1843650341033936,-2.5716583251953127,,-0.24179520457983017,,,0.3913494162261486,,0.5019900016486645,-0.30859753116965294,,-12.089760228991508,,,9.783735405653715,,25.099500082433224,-6.171950623393059,,0.14285714,0.83333333,0.46153846,0.0,0.8,0.66666667,0.46153846,4.0,93.2249984741211,-1.5,0.0,0.0,101.8,3.0,0.75,Marcus Semien,12533,2019-04-19,0
142,OAK,HOU,2019,28,1,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,119.61512057725004,-0.004357484634965658,-0.054315999150276184,-0.10352800041437149,0.049212001264095306,-0.5180000066757202,-0.052007999271154404,0.9706000089645386,0.0,0.002797780092805624,-0.05875903977610391,0.26315789,90.8,0.15789474,79.66666667,0.36842105,87.42857143,0.05263158,75.0,0.15789474,81.33333333,,,,-0.13808679580688477,0.25187239050865173,-0.5222835540771484,-0.04557297006249428,0.006425835192203522,,-2.7617359161376953,8.395746350288391,-7.461193629673549,-4.557297006249428,0.21419450640678406,,0.0,0.44444444,0.21052632,,1.0,1.0,0.47368421,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.21052632,0.05263158,0.36842105,,,0.15789474,0.05263158,,0.15789474,90.875,90.5,87.39999825613839,,,79.66666666666667,75.0999984741211,,81.26666768391927,-0.37499988079071045,-12.039999961853027,-1.0614285469055176,,,9.573333740234375,-3.2899999618530273,,2.4733333587646484,10.739999771118164,4.349999904632568,5.061428615025112,,,3.9399998982747397,-4.739999771118164,,5.509999593098958,-0.07877407968044281,-0.05931270867586136,-0.5222835503518581,,,0.25187238678336143,-0.04557297006249428,,0.006425835192203522,-1.9693519920110703,-5.931270867586136,-7.461193576455116,,,8.395746226112049,-4.557297006249428,,0.21419450640678406,0.0,0.4,0.21052632,,1.0,1.0,0.52631579,0.15789474,0.05263158,0.21052632,0.36842105,,0.05263158,0.15789474,,81.36923217773438,75.16300201416016,90.96935272216797,87.47988455636161,,90.63410186767578,79.72979736328125,,2.7573798497517905,-3.4283299446105957,-0.5590452551841736,-1.5159692764282227,,-11.50879955291748,10.464239756266275,,3.8573020299275718,-6.134890079498291,9.35466480255127,3.699669974190848,,3.1319398880004883,2.5250066121419272,,0.006425835192203522,-0.04557297006249428,-0.07877407968044281,-0.5222835503518581,,-0.05931270867586136,0.25187238678336143,,0.21419450640678406,-4.557297006249428,-1.9693519920110703,-7.461193576455116,,-5.931270867586136,8.395746226112049,,0.0,0.4,0.21052632,,1.0,1.0,0.52631579,2.0,95.75,19.5,0.0,0.0,102.3,1.0,0.5,Marcus Semien,12533,2019-04-17,0
143,OAK,HOU,2019,28,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.9359225901970385,-0.002178742317482829,-0.02277199923992157,-0.023072000592947006,0.00030003298888914287,-0.25600001215934753,-0.02570280060172081,0.22669999301433563,0.0,-0.050985101610422134,-0.04946483196536565,0.2173913,91.8,0.43478261,80.6,0.13043478,86.0,0.2173913,74.0,,,,,,0.28197771310806274,-0.49829214811325073,-0.03538274019956589,-0.1787254810333252,,,5.639554262161255,-4.982921481132507,-1.179424673318863,-3.5745096206665035,,,0.28571429,0.44444444,0.34782609,1.0,1.0,1.0,0.39130435,0.75,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.2173913,,0.13043478,,,0.43478261,0.2173913,,,91.5,,86.0,,,80.62000122070313,73.87999877929687,,,-2.7599998474121095,,1.6133333841959636,,,6.495999908447265,6.7680000305175785,,,8.623999786376952,,4.456666628519694,,,-0.09099999070167542,-7.262000274658203,,,0.28197772055864334,,-0.03538274019956589,,,-0.48248419538140297,-0.1787254847586155,,,5.639554411172867,,-1.179424673318863,,,-4.82484195381403,-3.57450969517231,,,0.21428571,0.55555556,0.34782609,1.0,1.0,1.0,0.39130435,,0.2173913,0.2173913,0.13043478,,,0.43478261,,,74.03878173828124,91.70881958007813,86.12906901041667,,,80.72476806640626,,,7.628305816650391,-2.209988021850586,2.223931312561035,,,7.325226593017578,,,-8.970417785644532,7.337619781494141,3.3110100428263345,,,-1.6189407348632812,,,-0.1787254847586155,0.28197772055864334,-0.03538274019956589,,,-0.48248419538140297,,,-3.57450969517231,5.639554411172867,-1.179424673318863,,,-4.82484195381403,,0.21428571,0.55555556,0.34782609,1.0,1.0,1.0,0.39130435,3.0,72.2999979654948,14.333333333333334,0.0,0.0,90.7,0.0,0.0,Marcus Semien,12533,2019-04-16,0
144,OAK,@TEX,2019,28,2,SS,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,3.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,285.9580787556293,-0.004357484634965658,-0.04119990020990372,-0.1897599995136261,0.14856000244617462,1.2860000133514404,0.10852299630641937,1.5235999822616577,0.0,0.09061679989099503,-0.11765795287706023,0.53333333,93.25,0.4,84.33333333,,,,,0.06666667,81.0,,,,0.25168126821517944,0.3847464919090271,,,-0.05931270867586136,,3.146015852689743,6.412441531817119,,,-5.931270867586136,,0.5,0.57142857,0.53333333,0.5,1.0,0.75,0.46666667,0.8,0.13333333,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.13333333,,,,0.4,0.46666667,,,,97.30000305175781,,,,91.84999593098958,83.84286063058036,,,,-3.1700000762939453,,,,-9.320000330607096,1.3342857360839844,,,,9.530000686645508,,,,5.605000178019206,-0.17142856121063232,,,,-0.22547540441155434,,,,0.4771566838026047,0.32543379068374634,,,,-11.273770220577717,,,,7.952611396710078,4.649054152624948,,,,0.5,0.55555556,0.53333333,0.33333333,1.0,0.75,0.6,,,0.33333333,,0.06666667,0.2,0.4,,,,94.64693603515624,,80.6946029663086,90.91400146484375,84.35101318359375,,,,-5.955324172973633,,7.114630222320557,-9.746663411458334,1.4550809860229492,,,,7.263774108886719,,-1.6257100105285645,2.4498167037963867,-1.7143481572469075,,,,-0.21139799803495407,,-0.05931270867586136,0.4630792774260044,0.3847464993596077,,,,-4.227959960699081,,-5.931270867586136,15.435975914200148,6.412441655993462,,0.5,0.55555556,0.53333333,0.33333333,1.0,0.75,0.6,4.0,89.57499694824219,4.5,1.0,0.25,103.0,2.0,0.5,Marcus Semien,12533,2019-04-14,0
145,OAK,@TEX,2019,28,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,3.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,97.19056437424577,-0.4396399832330644,-0.08218000084161758,-0.1482599973678589,0.0660799965262413,-1.3705999851226807,-0.11566200107336044,0.9593330025672913,0.0,-0.07907439768314362,-0.006589288046101552,0.47826087,90.36363636,0.17391304,80.25,0.04347826,87.0,0.13043478,76.66666667,0.17391304,82.75,,,,-0.5268115401268005,-0.27116721868515015,0.050806157290935516,0.12068133801221848,0.07362308353185654,,-4.789195819334551,-6.779180467128754,5.080615729093552,4.02271126707395,1.8405770882964134,,0.08333333,0.72727273,0.39130435,0.0,0.875,0.77777778,0.47826087,0.4,0.08695652,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.43478261,,0.04347826,,0.04347826,0.17391304,0.13043478,,0.17391304,90.40999755859374,,87.0999984741211,,90.0,80.0250015258789,76.53333028157552,,82.67500305175781,1.384000015258789,,0.20999999344348907,,-11.949999809265137,3.3424999713897705,2.2833334604899087,,1.3924999237060547,11.176000213623047,,7.639999866485596,,3.4100000858306885,1.215000033378601,-1.5933332443237305,,8.319999694824219,0.2953364886343479,,0.050806157290935516,,-0.8221480250358582,-0.27116722241044044,0.13341697305440903,,0.07362308353185654,2.953364886343479,,5.080615729093552,,-82.21480250358582,-6.779180560261011,4.447232435146967,,1.8405770882964134,0.1,0.61538462,0.39130435,0.0,0.875,0.77777778,0.56521739,0.17391304,0.13043478,0.43478261,0.04347826,,0.04347826,0.17391304,,82.60250091552734,76.47459920247395,90.42692260742187,87.18240356445312,,90.03949737548828,80.02922821044922,,1.1114099025726318,1.9833633104960124,1.1318458557128905,-0.07501830160617828,,-11.385000228881836,3.940892457962036,,6.891152381896973,-3.715296745300293,9.840178680419921,5.80118989944458,,2.097870111465454,-0.2319495975971222,,0.07362308353185654,0.13341697305440903,0.2953364886343479,0.050806157290935516,,-0.8221480250358582,-0.27116722241044044,,1.8405770882964134,4.447232435146967,2.953364886343479,5.080615729093552,,-82.21480250358582,-6.779180560261011,,0.1,0.61538462,0.39130435,0.0,0.875,0.77777778,0.56521739,3.0,96.96666463216145,-8.0,0.0,0.0,105.1,1.0,0.33333333,Marcus Semien,12533,2019-04-12,0
