,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
125,TEX,@SEA,2019,30,3,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,167.0933331625024,-0.004357484634965658,-0.0059400200843811035,-0.028440000489354134,0.02250000089406967,-0.26600000262260437,-0.026868699118494987,0.4169999957084656,0.0,0.04947829991579056,-0.0637229525429189,0.35714286,90.6,,,0.28571429,84.25,0.21428571,77.0,0.14285714,81.0,,,,0.5896311402320862,,-0.20758973062038422,0.014077406376600266,-0.015747781842947006,,11.792622804641724,,-5.189743265509605,0.46924687922000885,-0.7873890921473503,,0.0,0.44444444,0.28571429,,1.0,1.0,0.64285714,0.5,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.14285714,,0.28571429,,0.21428571,,0.21428571,,0.14285714,93.69999694824219,,84.375,,88.2999979654948,,76.7999979654948,,81.30000305175781,7.135000228881836,,-0.512499988079071,,6.096666971842448,,-5.739999771118164,,9.494999885559082,10.780000686645508,,4.227499961853027,,9.186666488647461,,-7.136666615804036,,5.659999847412109,-0.34488314762711525,,-0.2497539333999157,,0.8923500925302505,,0.014077406376600266,,-0.015747781842947006,-17.244157381355762,,-6.243848334997892,,29.745003084341686,,0.46924687922000885,,-0.7873890921473503,0.2,0.33333333,0.28571429,1.0,1.0,1.0,0.64285714,0.14285714,0.21428571,0.21428571,0.28571429,,0.14285714,,81.55549621582031,76.98519897460938,92.29736328125,84.64375305175781,,88.30149841308594,,8.930435180664062,-6.477419535319011,5.872372945149739,-1.145503044128418,,6.200770378112793,,4.635379791259766,-9.0358034769694,9.531493504842123,3.3359875679016113,,7.617295265197754,,-0.015747781842947006,0.014077406376600266,-0.41018717363476753,-0.2497539333999157,,0.9576541185379028,,-0.7873890921473503,0.46924687922000885,-13.672905787825584,-6.243848334997892,,47.88270592689514,,0.16666667,0.375,0.28571429,1.0,1.0,1.0,0.57142857,4.0,98.875,13.75,1.0,0.25,106.8,3.0,0.75,Elvis Andrus,8709,2019-04-25,0
126,TEX,@OAK,2019,30,3,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,3.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,7.5,-9.292388909686581,0.1978212606627494,-0.07420799881219864,-0.0956680029630661,0.021460000425577164,-1.2120000123977661,-0.12168700248003006,0.5475999712944031,0.0,-0.08865460008382797,-0.04686037928475678,0.57142857,96.0,0.42857143,86.0,,,,,,,,,,0.46293893456459045,-1.5603207349777222,,,,,5.786736682057381,-26.005345582962036,,,,,0.5,0.5,0.5,1.0,0.66666667,0.85714286,0.42857143,0.6,0.07142857,2.0,2.0,1.0,2.0,2.0,1.0,5.0,0.4,0.4,0.2,0.4,0.4,0.2,0.14285714,0.42857143,0.07142857,,,0.35714286,,,,93.5999984741211,96.59999593098958,84.69999694824219,,,86.1,,,,-3.934999942779541,-8.883333206176758,-1.5700000524520874,,,2.339999961853027,,,,9.824999809265137,8.010000228881836,9.09000015258789,,,1.4039999961853027,,,,-0.13489611074328423,0.5978350564837456,-0.23270964622497559,,,-1.3697753362357616,,,,-6.744805537164211,9.963917608062427,-23.27096462249756,,,-27.395506724715236,,,,0.25,0.6,0.5,1.0,0.83333333,0.85714286,0.71428571,,,0.14285714,0.07142857,,0.42857143,0.35714286,,,93.71244812011719,84.84739685058594,,96.66151936848958,86.15361938476562,,,-3.406320095062256,-0.9107069969177246,,-8.504049936930338,3.0111719131469727,,,8.720685005187988,7.8516998291015625,,6.595205307006836,0.24018101692199706,,,-0.13489611074328423,-0.23270964622497559,,0.5978350564837456,-1.3697753362357616,,,-6.744805537164211,-23.27096462249756,,9.963917608062427,-27.395506724715236,0.25,0.6,0.5,1.0,0.83333333,0.85714286,0.71428571,5.0,74.77999877929688,-1.2,0.0,0.0,88.8,0.0,0.0,Elvis Andrus,8709,2019-04-23,0
127,TEX,@OAK,2019,30,3,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,35.20744010656047,-0.002178742317482829,-0.06806399673223495,-0.08799199759960175,0.01992800086736679,-0.48500001430511475,-0.04869480058550835,1.3949300050735474,0.0,-0.039592500776052475,-0.009201342990069895,0.84615385,93.0,0.07692308,88.0,,,0.07692308,71.0,,,,,,-0.005927719175815582,0.03891072794795036,,-0.24564096331596375,,,-0.05388835614377802,3.8910727947950363,,-24.564096331596375,,,0.14285714,0.16666667,0.15384615,0.0,0.0,0.0,0.46153846,0.33333333,0.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.23076923,,0.07692308,,0.61538462,,0.07692308,,,93.7000020345052,,88.30000305175781,,92.76249694824219,,71.19999694824219,,,-5.439999898274739,,0.8199999928474426,,-9.307499885559082,,6.559999942779541,,,9.076666514078775,,4.860000133514404,,6.09375,,-10.420000076293945,,,-0.33788710460066795,,0.03891072794795036,,0.33195938542485237,,-0.2329053282737732,,,-11.26290348668893,,3.8910727947950363,,4.149492317810655,,-23.29053282737732,,,0.14285714,0.16666667,0.15384615,0.0,0.0,0.0,0.46153846,,0.07692308,0.23076923,0.07692308,,0.61538462,,,71.3541030883789,93.8906962076823,88.42369842529297,,92.92140197753906,,,6.971680164337158,-5.0967966715494795,1.746250033378601,,-9.063055992126465,,,-13.064200401306152,7.886443456013997,3.7994699478149414,,4.83132266998291,,,-0.2329053282737732,-0.33788710460066795,0.03891072794795036,,0.33195938542485237,,,-23.29053282737732,-11.26290348668893,3.8910727947950363,,4.149492317810655,,0.14285714,0.16666667,0.15384615,0.0,0.0,0.0,0.46153846,0.0,,,0.0,,,0.0,,Elvis Andrus,8709,2019-04-22,0
128,TEX,HOU,2019,30,3,SS,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6305088639259339,1.3423092479041756,1.9715998137525261,2.642857142857143,299.41209872661125,-0.002178742317482829,0.06992000341415405,-0.027659999206662178,0.09758000075817108,1.6059999465942383,0.13552699983119965,0.5727999806404114,0.0,0.04379050061106682,0.07827654858118512,0.26666667,91.75,0.46666667,82.85714286,0.13333333,87.0,0.13333333,79.5,,,,,,-0.629623293876648,0.6905805468559265,-0.03547883778810501,0.7796317338943481,,,-15.740582346916199,9.865436383656093,-1.7739418894052505,38.98158669471741,,,0.33333333,0.44444444,0.4,0.5,1.0,0.83333333,0.6,1.0,0.06666667,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.2,0.06666667,0.13333333,,,0.46666667,0.13333333,,,92.13333129882812,90.5999984741211,87.0,,,82.79999651227679,79.5,,,-3.7866668701171875,9.1899995803833,1.2699999809265137,,,7.084285736083984,9.050000190734863,,,7.333333333333333,1.2400000095367432,5.114999771118164,,,1.0100000245230538,-8.649999618530273,,,0.1925247572362423,-0.8221480250358582,-0.03547883778810501,,,0.6905805580317974,0.7796317264437675,,,6.417491907874743,-82.21480250358582,-1.7739418894052505,,,9.865436543311391,38.98158632218838,,,0.42857143,0.375,0.4,0.66666667,1.0,0.83333333,0.53333333,,0.13333333,0.2,0.13333333,,0.06666667,0.46666667,,79.47979736328125,92.14306640625,86.98915100097656,,90.57929992675781,82.76926095145089,,10.002134323120117,-3.5620400110880532,1.8615909814834595,,9.121769905090332,7.922483171735491,,-11.242300033569336,6.160366694132487,4.091859817504883,,-0.11512699723243713,-0.3612376962389265,,0.7796317264437675,0.1925247572362423,-0.03547883778810501,,-0.8221480250358582,0.6905805580317974,,38.98158632218838,6.417491907874743,-1.7739418894052505,,-82.21480250358582,9.865436543311391,0.42857143,0.375,0.4,0.66666667,1.0,0.83333333,0.53333333,4.0,88.0999984741211,2.25,0.0,0.0,100.4,2.0,0.5,Elvis Andrus,8709,2019-04-21,0
129,TEX,HOU,2019,30,3,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,106.47552568296008,-0.004357484634965658,0.007280020043253899,-0.017999999225139618,0.025280000641942024,-0.1080000028014183,-0.009113919921219349,0.4059999883174896,0.0,0.010257700458168983,0.007673383908170864,0.4,97.8,0.48,89.16666667,,,0.04,84.0,0.08,89.5,,,,0.5799018144607544,-0.2862655520439148,,-0.3348749577999115,0.11905918270349503,,5.799018144607544,-2.3855462670326233,,-33.48749577999115,5.952959135174751,,0.25,0.55555556,0.36,0.5,0.8,0.66666667,0.36,0.75,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28,0.12,,,,0.48,,0.04,0.08,97.74285888671875,98.23333740234375,,,,89.21666463216145,,83.9000015258789,89.6500015258789,-6.5428570338657925,-8.84666633605957,,,,2.5575000445048013,,4.650000095367432,-10.324999809265137,10.662857055664062,7.950000127156575,,,,1.641666571299235,,-8.649999618530273,8.729999542236328,0.4457249753177166,0.1341768130660057,,,,-0.2862655408680439,,,0.11905918270349503,6.367499647395951,4.472560435533524,,,,-2.385546173900366,,,5.952959135174751,0.25,0.55555556,0.36,0.5,0.8,0.66666667,0.36,0.08,0.04,0.32,,,0.08,0.48,89.67874908447266,83.8677978515625,97.7577133178711,,,98.65159606933594,89.16245524088542,-9.329469680786133,5.403379917144775,-6.238837718963623,,,-9.170000076293945,3.3607781728108725,6.700520038604736,-10.7076997756958,9.223573684692383,,,6.180549621582031,0.26790720224380493,0.11905918270349503,0.0,0.4457249753177166,,,0.1341768130660057,-0.2862655408680439,5.952959135174751,0.0,5.5715621914714575,,,6.708840653300285,-2.385546173900366,0.26666667,0.5,0.36,0.5,0.8,0.66666667,0.4,0.0,,,0.0,,,0.0,,Elvis Andrus,8709,2019-04-20,0
130,TEX,HOU,2019,30,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06747999787330627,-0.06748010218143463,0.0,-1.1030000448226929,-0.09308020025491714,0.6244999766349792,0.0,-0.10998599976301193,0.001931555570857238,0.35294118,93.66666667,0.23529412,85.25,,,0.11764706,79.0,0.29411765,85.4,,,,-0.48208141326904297,-0.6498516798019409,,0.10161231458187103,-0.1408427655696869,,-8.034690221150715,-16.246291995048523,,5.080615729093552,-2.816855311393738,,0.28571429,0.66666667,0.35294118,0.5,1.0,0.66666667,0.17647059,0.25,0.11764706,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.35294118,,,,,0.23529412,0.11764706,,0.29411765,93.76666259765625,,,,,85.32499694824219,78.8499984741211,,85.2,-6.314999898274739,,,,,1.3450000286102295,5.059999942779541,,-10.868000030517578,11.883333841959635,,,,,3.815000057220459,-7.239999771118164,,4.172000122070313,-0.48208142817020416,,,,,-0.6498516835272312,0.10161231458187103,,-0.1408427618443966,-8.034690469503403,,,,,-16.24629208818078,5.080615729093552,,-2.816855236887932,0.2,0.57142857,0.35294118,0.0,1.0,0.66666667,0.41176471,0.29411765,0.11764706,0.35294118,,,,0.23529412,85.187060546875,78.76899719238281,93.77872721354167,,,,85.28275299072266,-10.759291839599609,5.602595329284668,-5.754813512166341,,,,1.9639074802398682,2.3533058166503906,-9.092220306396484,10.257761637369791,,,,2.1760764122009277,-0.1408427618443966,0.10161231458187103,-0.48208142817020416,,,,-0.6498516835272312,-2.816855236887932,5.080615729093552,-8.034690469503403,,,,-16.24629208818078,0.2,0.57142857,0.35294118,0.0,1.0,0.66666667,0.41176471,4.0,82.42500305175781,0.75,0.0,0.0,96.8,1.0,0.25,Elvis Andrus,8709,2019-04-19,0
131,TEX,LAA,2019,30,3,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.5,-10.203672304092908,-0.4374612409155816,-0.1168999969959259,-0.12488000094890594,0.007980000227689743,-1.1619999408721924,-0.09805910289287567,0.8303999900817871,0.0,-0.11901199817657471,-0.02176352975233614,0.38461538,94.8,0.38461538,87.6,,,0.23076923,82.66666667,,,,,,-0.4952283501625061,-0.5184252262115479,,0.40911179780960083,,,-9.904567003250122,-10.368504524230957,,13.637059926986694,,,0.33333333,0.25,0.30769231,0.33333333,1.0,0.5,0.30769231,0.75,0.15384615,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.38461538,,,,,0.61538462,,,,94.92000122070313,,,,,85.5875015258789,,,,-6.4459999084472654,,,,,2.627500057220459,,,,8.018000030517578,,,,,0.9375,,,,-0.4952283427119255,,,,,-0.13142156600952148,,,,-9.90456685423851,,,,,-1.6427695751190186,,,,0.25,0.4,0.30769231,0.0,1.0,0.5,0.38461538,,,0.30769231,,,0.07692308,0.61538462,,,95.06977844238281,,,94.38289642333984,85.52473449707031,,,-5.704457759857178,,,-6.380980014801025,3.564342498779297,,,6.710172653198242,,,5.528820037841797,-0.9666869640350342,,,-0.14472614973783493,,,-0.3505021929740906,-0.13142156600952148,,,-3.6181537434458733,,,-35.05021929740906,-1.6427695751190186,0.25,0.4,0.30769231,0.0,1.0,0.5,0.38461538,2.0,79.0,-14.5,0.0,0.0,87.5,0.0,0.0,Elvis Andrus,8709,2019-04-17,0
132,TEX,LAA,2019,30,2,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,167.0933331625024,-0.004357484634965658,-0.017000000923871994,-0.029200000688433647,0.012199999764561653,0.13899999856948853,0.011730000376701355,0.5044999718666077,0.0,0.01187750045210123,-0.04557423359754307,0.44444444,91.75,0.33333333,83.0,,,,,0.22222222,86.0,,,,-0.3644070327281952,0.2464040070772171,,,0.4983740448951721,,-4.55508790910244,4.106733451286951,,,12.459351122379303,,0.53846154,0.8,0.61111111,0.85714286,0.75,0.81818182,0.27777778,0.5,0.11111111,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.16666667,0.27777778,,,,0.33333333,,,0.22222222,91.7000020345052,91.74000244140625,,,,82.78333536783855,,,85.80000305175781,-0.6666666666666666,-0.9260001182556152,,,,2.5116666158040366,,,10.364999771118164,10.53000005086263,10.031999969482422,,,,1.4466667175292969,,,7.232500076293945,-0.37351570278406143,-0.033055540174245834,,,,0.2464040070772171,,,0.4983740597963333,-12.45052342613538,-0.6611108034849167,,,,4.106733451286951,,,12.459351494908333,0.5,0.75,0.61111111,0.8,0.83333333,0.81818182,0.44444444,0.22222222,,0.27777778,,,0.16666667,0.33333333,85.76820373535156,,91.8329833984375,,,91.56939697265625,82.73476664225261,9.927846908569336,,2.4295961380004885,,,-6.75698979695638,2.985663414001465,5.806005001068115,,9.082859802246094,,,8.339863459269205,0.028869658708572388,0.4983740597963333,,-0.33460497483611107,,,-0.0719662681221962,0.2464040070772171,12.459351494908333,,-6.692099496722221,,,-2.398875604073207,4.106733451286951,0.5,0.75,0.61111111,0.8,0.83333333,0.81818182,0.44444444,4.0,86.55000305175781,15.0,0.0,0.0,92.0,0.0,0.0,Elvis Andrus,8709,2019-04-16,0
133,TEX,LAA,2019,30,3,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,26.0,7.0,19.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,37.63752109842078,0.0,0.04684000089764595,-0.061799999326467514,0.10864000022411346,-0.05000010132789612,-0.0042194100096821785,0.9036669731140137,0.0,0.03921300172805786,0.012620253543224748,0.46153846,93.33333333,0.46153846,84.33333333,,,0.07692308,80.5,,,,,,-0.06075531244277954,0.1571173518896103,,-0.3734649419784546,,,-0.5062942703564961,1.3093112657467523,,-18.67324709892273,,,0.625,0.7,0.65384615,0.7,0.71428571,0.70588235,0.38461538,0.4,0.19230769,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.26923077,0.07692308,0.15384615,,0.11538462,0.30769231,,0.07692308,,93.77143205915179,95.14999389648438,85.57499694824219,,90.86666870117188,83.88749694824219,,80.3499984741211,,-3.7700001852852956,-8.770000457763672,-0.10500000417232513,,-8.173333485921225,3.1862499713897705,,8.154999732971191,,8.652857099260602,3.179999828338623,2.7725000381469727,,4.653333346048991,-1.3799999952316284,,-5.470000267028809,,0.04613840952515602,-0.04557297006249428,-0.08271206170320511,,-0.061320751905441284,0.2398294098675251,,-0.3734649419784546,,0.6591201360736575,-2.278648503124714,-2.0678015425801277,,-2.0440250635147095,2.9978676233440638,,-18.67324709892273,,0.57142857,0.75,0.65384615,0.625,0.77777778,0.70588235,0.46153846,,0.07692308,0.26923077,,,0.19230769,0.46153846,,80.36375427246094,93.82541329520089,,,92.62310180664062,84.4061279296875,,9.034509658813477,-3.3181473868233815,,,-8.05304183959961,2.804133733113607,,-7.483325004577637,7.393611363002232,,,2.4108699798583983,-1.6246250470479329,,-0.3734649419784546,0.04613840952515602,,,-0.10689372196793556,0.15711734816432,,-18.67324709892273,0.6591201360736575,,,-2.1378744393587112,1.3093112347026667,0.57142857,0.75,0.65384615,0.625,0.77777778,0.70588235,0.46153846,3.0,84.63333129882812,-10.333333333333334,0.0,0.0,99.1,1.0,0.33333333,Elvis Andrus,8709,2019-04-15,0
134,TEX,OAK,2019,30,2,SS,1.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1.0,1.0,2.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.0,2.8,1.25,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,1.0056906580924987,2.963866549400453,3.5931571152488035,8.9583333125,553.0772261673102,0.19564251834526658,0.17249999940395355,-0.05257999897003174,0.2250799983739853,2.2269999980926514,0.18793199956417084,0.9513329863548279,0.0,0.23869000375270844,-0.057365481342408486,0.55,91.27272727,0.2,83.75,,,0.1,79.5,0.15,84.33333333,,,,0.27527934312820435,1.0499341487884521,,0.08063134551048279,1.576710820198059,,2.502539482983676,26.248353719711304,,4.031567275524139,52.5570273399353,,0.0,0.63636364,0.35,,0.85714286,0.85714286,0.55,0.6,0.05,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.25,,0.05,,0.3,0.15,0.1,,0.15,93.2,,85.80000305175781,,89.34999593098958,82.63333129882812,79.80000305175781,,84.26666768391927,-2.1739999771118166,,2.119999885559082,,9.366666793823242,-1.1833333174387615,6.430000305175781,,2.8733336130777993,9.65999984741211,,11.460000038146973,,5.726666768391927,-3.2899999618530273,-7.804999828338623,,4.579999923706055,0.334215234965086,,0.03891072794795036,,-0.05893590301275253,1.011023409664631,0.08063134551048279,,1.5767107978463173,6.68430469930172,,3.8910727947950363,,-0.9822650502125422,33.70078032215436,4.031567275524139,,52.55702659487724,0.0,0.58333333,0.35,,0.85714286,0.85714286,0.6,0.15,0.1,0.25,0.05,,0.3,0.15,84.3068339029948,79.7853012084961,93.22022094726563,85.92839813232422,,89.35299682617188,82.59696451822917,2.9731534322102866,7.7287397384643555,-1.714535903930664,3.1418399810791016,,9.23776626586914,-1.564979871114095,3.211376508076986,-10.384279251098633,8.42037582397461,9.528420448303223,,4.267116546630859,-4.855126698811849,1.5767107978463173,0.08063134551048279,0.334215234965086,0.03891072794795036,,-0.05893590301275253,1.011023409664631,52.55702659487724,4.031567275524139,6.68430469930172,3.8910727947950363,,-0.9822650502125422,33.70078032215436,0.0,0.58333333,0.35,,0.85714286,0.85714286,0.6,4.0,100.42500305175781,11.25,0.0,0.0,108.8,3.0,0.75,Elvis Andrus,8709,2019-04-14,0
135,TEX,OAK,2019,30,3,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,5.0,347.9414153062784,0.1978212606627494,0.07778000086545944,-0.08832000195980072,0.16609999537467957,2.382999897003174,0.20109699666500092,1.281999945640564,0.0,0.09563609957695007,-0.03496526949622344,0.4375,91.57142857,,,0.3125,90.4,0.125,76.5,0.125,84.5,,,,1.157774567604065,,0.08857427537441254,0.06873591244220734,-0.027281448245048523,,16.53963668005807,,1.7714855074882507,3.436795622110367,-1.3640724122524261,,0.22222222,0.71428571,0.4375,0.0,1.0,0.71428571,0.4375,0.25,0.125,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.1875,0.25,0.1875,,,0.125,0.125,,0.125,90.43332926432292,92.6500015258789,92.90000406901042,,,86.35000610351562,76.69999694824219,,84.9000015258789,-5.609999974568685,-9.447500228881836,0.06666666269302368,,,-0.024999991059303284,3.4850001335144043,,-9.110000610351562,10.916666666666666,7.632499694824219,6.653333028157552,,,7.115000247955322,-6.554999828338623,,3.8899998664855957,0.9748768508434296,0.1407334879040718,-0.3745049834251404,,,0.4630792550742626,0.06873591616749763,,-0.027281448245048523,32.49589502811432,3.518337197601795,-12.48349944750468,,,23.15396275371313,3.4367958083748817,,-1.3640724122524261,0.125,0.75,0.4375,0.0,0.83333333,0.71428571,0.5,,0.125,0.1875,0.3125,0.125,0.25,,,76.70384979248047,90.46663411458333,90.25123901367188,84.79315185546875,92.65215301513672,,,4.452864646911621,-5.291170120239258,0.7321268081665039,-8.513059616088867,-9.255242347717285,,,-8.730680465698242,9.527296702067057,5.367538070678711,2.4457249641418457,6.204190254211426,,,0.06873591616749763,0.9748768508434296,0.08857427164912224,-0.027281448245048523,0.1407334879040718,,,3.4367958083748817,32.49589502811432,1.7714854329824448,-1.3640724122524261,3.518337197601795,,0.125,0.75,0.4375,0.0,0.83333333,0.71428571,0.5,3.0,96.2999979654948,21.0,1.0,0.33333333,101.4,2.0,0.66666667,Elvis Andrus,8709,2019-04-12,0
