,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
124,LAD,@STL,2019,34,2,3B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,26.0,14.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,184.9039618395635,-0.006536226952448487,0.08675999939441681,-0.02338000014424324,0.11014000326395035,0.7900000214576721,0.08229169994592667,0.7789999842643738,,0.0,0.07981230318546295,0.03156125412769427,0.69230769,93.94444444,0.15384615,86.5,0.03846154,89.0,0.07692308,82.0,0.03846154,82.0,,,,0.20234765112400055,0.32714661955833435,-0.06530402600765228,-0.015747781842947006,0.10435162484645844,,1.1241536173555586,8.178665488958359,-6.530402600765228,-0.7873890921473503,10.435162484645844,,0.06666667,0.45454545,0.23076923,0.0,1.0,0.83333333,0.42307692,0.4,0.03846154,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11538462,0.23076923,0.03846154,,0.34615385,0.15384615,0.07692308,,,0.03846154,93.36666870117188,93.63333129882812,89.4000015258789,,94.16666666666667,86.30000305175781,81.89999389648438,,,82.4000015258789,-4.1766665776570635,-9.426666895548502,0.8500000238418579,,-8.574444240993923,0.5350000262260437,3.869999885559082,,,-10.119999885559082,8.716666539510092,7.436666488647461,4.699999809265137,,6.20111083984375,0.19999998807907104,-1.940000057220459,,,3.5,-0.25230320543050766,0.2065928764641285,-0.06530402600765228,,0.20589377358555794,0.32714662700891495,-0.015747781842947006,,,0.10435162484645844,-8.41010684768359,3.443214607735475,-6.530402600765228,,2.287708595395088,8.178665675222874,-0.7873890921473503,,,10.435162484645844,0.0,0.5,0.23076923,,0.83333333,0.83333333,0.46153846,0.03846154,,,0.15384615,0.19230769,,0.53846154,0.07692308,82.63200378417969,,,93.714599609375,87.15261840820312,,94.2501220703125,82.15180206298828,-9.19806957244873,,,-4.244725227355957,1.2652356147766113,,-8.54438727242606,4.460129737854004,1.4357500076293945,,,7.678854942321777,-0.49983553886413573,,5.223108019147601,-3.7467548847198486,0.10435162484645844,,,-0.48630937188863754,0.26184260100126266,,0.6464928165078163,-0.015747781842947006,10.435162484645844,,,-12.157734297215939,5.236852020025253,,4.617805832198688,-0.7873890921473503,0.0,0.5,0.23076923,,0.83333333,0.83333333,0.46153846,2.0,94.3499984741211,14.5,0.0,0.0,102.1,1.0,0.5,Justin Turner,5235,2019-04-09,0
125,LAD,@STL,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07788000255823135,-0.07788000255823135,0.0,-0.22499999403953552,-0.0234375,2.7799999713897705,2.7799999713897705,1.0,-0.028014399111270905,9.413526489560065e-09,0.25,101.0,0.75,88.33333333,,,,,,,,,,-0.04557297006249428,-0.1871366798877716,,,,,-4.557297006249428,-6.237889329592386,,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.25,0.75,,,,,,,,,100.80000305175781,88.53333536783855,,,,,,,,,-10.170000076293945,5.170000076293945,,,,,,,,,4.71999979019165,1.0266666412353516,,,,,,,,,-0.04557297006249428,-0.1871366873383522,,,,,,,,,-4.557297006249428,-6.237889577945074,,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,,,,,,0.25,0.75,,,,,,,101.08399963378906,88.71676635742188,,,,,,,-9.992620468139648,6.202213287353516,,,,,,,3.493380069732666,-0.37238065401713055,,,,,,,-0.04557297006249428,-0.1871366873383522,,,,,,,-4.557297006249428,-6.237889577945074,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,74.19999694824219,-7.0,0.0,0.0,74.2,0.0,0.0,Justin Turner,5235,2019-04-08,0
126,LAD,@COL,2019,34,2,3B,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,2.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.33333333,0.66666666,0.0,0.4,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,0.142857142857143,79.997255331479,-0.004357484634965658,-0.030799999833106995,-0.057812001556158066,0.027011999860405922,-1.0889999866485596,-0.08918920159339905,0.4715999960899353,,0.0,-0.04593060165643692,-0.01937898292471596,0.5,94.75,0.125,87.66666667,0.20833333,89.4,,,0.16666667,85.0,,,,0.686365008354187,-0.19731047749519348,-0.5354285836219788,,-0.09075266122817993,,5.719708402951559,-6.57701591650645,-10.708571672439575,,-2.2688165307044983,,0.07142857,0.7,0.33333333,0.0,0.71428571,0.625,0.41666667,0.66666667,0.125,2.0,3.0,0.0,0.0,0.0,5.0,5.0,0.4,0.6,0.0,0.0,0.0,1.0,0.41666667,0.04166667,0.20833333,,0.04166667,0.125,,,,0.16666667,95.10999755859375,92.69999694824219,89.3800048828125,,92.5999984741211,87.66666666666667,,,,84.7249984741211,-3.476000213623047,-8.449999809265137,2.3260000228881834,,7.820000171661377,1.9666666984558105,,,,-1.125,7.3769996643066404,5.730000019073486,2.529999923706055,,6.510000228881836,1.706666628519694,,,,4.65749979019165,0.617629062384367,0.02982518821954727,-0.5354285836219788,,0.03891072794795036,-0.19731047004461288,,,,-0.1329168677330017,6.17629062384367,2.982518821954727,-10.708571672439575,,3.8910727947950363,-6.577015668153763,,,,-3.3229216933250427,0.0,0.57142857,0.33333333,,0.625,0.625,0.58333333,0.16666667,,,0.41666667,0.125,,0.08333333,0.20833333,84.83517456054688,,,95.22026977539062,91.45989990234375,,92.71835327148438,87.21527709960938,-1.1883950233459473,,,-3.05521297454834,2.977416674296061,,-0.23955488204956055,2.76196403503418,3.5042126178741455,,,6.526020812988281,1.8862932523091633,,5.091489791870117,0.8374172210693359,-0.1329168677330017,,,0.617629062384367,-0.2327096424996853,,0.06873591616749763,-0.5000294111669064,-3.3229216933250427,,,6.17629062384367,-7.756988083322843,,3.4367958083748817,-10.000588223338127,0.0,0.57142857,0.33333333,,0.625,0.625,0.58333333,5.0,94.57999877929687,14.0,0.0,0.0,100.3,2.0,0.4,Justin Turner,5235,2019-04-07,0
127,LAD,@COL,2019,34,3,3B,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.75,1.55,0.0,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6656075477600097,1.494007778933609,2.1232983447819596,2.642857142857143,326.09479758333134,-0.008714969269931316,0.09459999948740005,-0.0026680000592023134,0.09726790338754654,0.7919999957084656,0.06486490368843079,0.6150400042533875,,0.0,0.10495100170373917,0.04886013063429043,0.64285714,91.77777778,0.21428571,82.33333333,,,,,0.14285714,81.5,,,,1.3275731801986694,0.14954259991645813,,,-0.015747781842947006,,14.75081311331855,4.984753330548605,,,-0.7873890921473503,,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,0.8,0.07142857,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.57142857,,0.07142857,,0.07142857,0.14285714,,,,0.14285714,91.7125015258789,,79.69999694824219,,91.0,83.30000305175781,,,,81.55000305175781,-2.612499952316284,,0.6000000238418579,,6.630000114440918,-2.615000009536743,,,,3.7200000286102295,6.326250076293945,,3.259999990463257,,7.010000228881836,3.1100001335144043,,,,3.3550000190734863,1.3275731466710567,,0.4280208945274353,,0.0,-0.27847829833626747,,,,-0.015747781842947006,16.59466433338821,,42.80208945274353,,0.0,-13.923914916813374,,,,-0.7873890921473503,0.0,0.875,0.5,,0.85714286,0.85714286,0.57142857,0.14285714,,,0.64285714,,,,0.21428571,81.64070129394531,,,91.72046576605902,,,,82.1909688313802,3.3137102127075195,,,-1.4162121878729925,,,,-1.3497260411580403,2.313264846801758,,,5.730094485812717,,,,2.228046099344889,-0.015747781842947006,,,1.3275731466710567,,,,0.14954259619116783,-0.7873890921473503,,,14.75081274078952,,,,4.984753206372261,0.0,0.875,0.5,,0.85714286,0.85714286,0.57142857,3.0,87.33333333333333,4.333333333333333,0.0,0.0,94.7,0.0,0.0,Justin Turner,5235,2019-04-06,0
128,LAD,@COL,2019,34,3,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,163.43078398492958,-0.002178742317482829,0.07328800112009048,-0.06403999775648117,0.13732799887657166,0.4020000100135803,0.03292379900813103,0.7965599894523621,,0.0,-0.017824800685048103,0.10983042749349006,0.58333333,94.28571429,,,0.25,88.33333333,,,0.16666667,84.5,,,,0.21085625886917114,,0.5177378058433533,,-0.8874520659446716,,3.0122322695595876,,17.257926861445107,,-44.37260329723358,,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,0.8,0.08333333,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.66666667,,0.16666667,,,,,,,0.16666667,94.11250305175781,,85.8499984741211,,,,,,,84.64999389648438,0.5412499904632568,,-1.2300000190734863,,,,,,,0.4249999523162842,8.042499542236328,,6.569999694824219,,,,,,,4.335000038146973,0.2497669942677021,,0.4788270518183708,,,,,,,-0.8874520510435104,3.1220874283462763,,23.94135259091854,,,,,,,-44.37260255217552,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,0.16666667,,,0.58333333,0.25,,,,84.77134704589844,,,94.08831787109375,89.11002604166667,,,,0.6045100688934326,,,1.2453857149396623,-1.7401800155639648,,,,3.3618249893188477,,,7.280104500906808,5.7335999806722,,,,-0.8874520510435104,,,0.5615714676678181,0.16702257841825485,,,,-44.37260255217552,,,8.022449538111687,5.567419280608496,,,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,4.0,95.5250015258789,20.75,1.0,0.25,100.3,2.0,0.5,Justin Turner,5235,2019-04-05,0
129,LAD,SFG,2019,34,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16557200253009796,-0.16557200253009796,0.0,-1.1970000267028809,-0.1262660026550293,1.8594000339508057,,0.0,-0.09702380001544952,0.00797787148639878,0.66666667,93.66666667,0.16666667,82.0,,,,,0.05555556,84.0,0.11111111,84.0,,-0.8976300358772278,-0.12310495972633362,,,-0.04557297006249428,-0.03547883778810501,-7.480250298976898,-4.1034986575444545,,,-4.557297006249428,-1.7739418894052505,0.41666667,0.33333333,0.38888889,0.8,1.0,0.85714286,0.33333333,0.75,0.05555556,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.22222222,,,,0.44444444,0.16666667,,,,0.16666667,97.17500305175781,,,,91.5,81.83333333333333,,,,84.13333129882812,-3.3424999713897705,,,,9.032500267028809,1.476666768391927,,,,7.2033335367838545,10.079999923706055,,,,7.539999961853027,4.053333282470703,,,,5.849999745686849,-0.2728937603533268,,,,-0.6247362866997719,-0.11036932468414307,,,,-0.08105180785059929,-6.82234400883317,,,,-7.8092035837471485,-3.6789774894714355,,,,-2.7017269283533096,0.45454545,0.28571429,0.38888889,0.8,1.0,0.85714286,0.38888889,0.16666667,,,0.55555556,,,0.11111111,0.16666667,84.37369791666667,,,94.10023193359375,,,91.63459777832031,82.09213256835938,6.632646560668945,,,3.39593505859375,,,9.878154754638672,0.04803598920504252,4.921766916910808,,,7.887259674072266,,,4.151385307312012,2.35713799794515,-0.08105180785059929,,,-0.6647247187793255,,,-0.2329053282737732,-0.11036932468414307,-2.7017269283533096,,,-6.647247187793255,,,-11.64526641368866,-3.6789774894714355,0.45454545,0.28571429,0.38888889,0.8,1.0,0.85714286,0.38888889,1.0,89.0999984741211,34.0,0.0,0.0,89.1,0.0,0.0,Justin Turner,5235,2019-04-03,0
130,LAD,SFG,2019,34,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0593079999089241,-0.06561599671840668,0.006308000069111586,-1.1160000562667847,-0.11772199720144272,0.692300021648407,,0.0,-0.0579025000333786,-0.02776556013468015,0.33333333,90.66666667,0.11111111,85.5,0.33333333,88.0,0.05555556,79.0,0.16666667,84.66666667,,,,-0.4497688412666321,-0.3535251021385193,-0.06482890248298645,-0.17990243434906006,0.11045653373003006,,-7.496147354443868,-17.676255106925964,-1.0804817080497742,-17.990243434906006,3.681884457667669,,0.46153846,0.8,0.55555556,0.83333333,1.0,0.9,0.27777778,1.0,0.05555556,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,0.44444444,,,,0.05555556,,,0.16666667,90.59999593098958,,87.48750305175781,,,,78.5,,,84.39999898274739,5.608333587646484,,0.550000011920929,,,,-5.75,,,8.03000005086263,8.484999974568685,,5.099999904632568,,,,-0.6600000262260437,,,4.6299997965494795,-0.4497688263654709,,-0.41835400462150574,,,,-0.17990243434906006,,,0.11045653373003006,-7.496147106091182,,-5.229425057768822,,,,-17.990243434906006,,,3.681884457667669,0.14285714,0.81818182,0.55555556,0.0,1.0,0.9,0.61111111,0.16666667,,0.05555556,0.33333333,0.44444444,,,,84.70919799804688,,78.73300170898438,90.95901489257812,87.74075317382812,,,,7.444663365681966,,-6.218090057373047,4.897745132446289,1.1588329076766968,,,,3.2887598673502603,,-1.6129300594329834,7.402098337809245,4.055587291717529,,,,0.11045653373003006,,-0.17990243434906006,-0.4497688263654709,-0.41835400462150574,,,,3.681884457667669,,-17.990243434906006,-7.496147106091182,-5.229425057768822,,,,0.14285714,0.81818182,0.55555556,0.0,1.0,0.9,0.61111111,3.0,91.76666259765625,31.0,0.0,0.0,97.0,1.0,0.33333333,Justin Turner,5235,2019-04-02,0
131,LAD,SFG,2019,34,2,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.56394689903183,-0.004357484634965658,-0.1261879950761795,-0.16421599686145782,0.03802800178527832,-0.6610000133514404,-0.06972569972276688,1.210800051689148,,0.0,-0.00343277002684772,-0.10078591983869921,0.5,92.72727273,,,0.04545455,89.0,0.36363636,80.75,0.09090909,83.5,,,,-0.86544269323349,,-0.07420551031827927,0.6479731202125549,-0.015747781842947006,,-7.867660847577182,,-7.420551031827927,8.099664002656937,-0.7873890921473503,,0.35714286,0.5,0.40909091,0.6,0.75,0.66666667,0.36363636,0.25,0.13636364,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.27272727,0.18181818,0.04545455,,0.04545455,,,0.36363636,,0.09090909,93.0,92.5250015258789,88.9000015258789,,91.0999984741211,,,80.7750015258789,,83.6500015258789,4.191666603088379,7.882499694824219,0.0,,12.350000381469727,,,-1.9850000143051147,,12.15999984741211,10.178333282470703,8.497499465942383,4.360000133514404,,2.7699999809265137,,,-8.015000343322754,,4.494999885559082,-0.2832285948097706,0.22418616339564323,-0.07420551031827927,,-0.8064002394676208,,,0.6479731164872646,,-0.015747781842947006,-4.720476580162844,5.604654084891081,-7.420551031827927,,-80.64002394676208,,,8.099663956090808,,-0.7873890921473503,0.36363636,0.45454545,0.40909091,0.5,0.8,0.66666667,0.5,0.09090909,,0.36363636,0.31818182,0.04545455,,0.18181818,,83.83889770507812,,80.8576889038086,93.22864641462054,89.03780364990234,,92.07767486572266,,11.089149475097656,,-2.739029884338379,3.9510601588657925,-0.8806310296058655,,8.757607460021973,,3.1010050773620605,,-9.466577529907227,9.086047036307198,3.2244200706481934,,5.689682483673096,,-0.015747781842947006,,0.6479731164872646,-0.009617108851671219,-0.07420551031827927,,-0.855825562030077,,-0.7873890921473503,,8.099663956090808,-0.13738726930958883,-7.420551031827927,,-21.395639050751925,,0.36363636,0.45454545,0.40909091,0.5,0.8,0.66666667,0.5,2.0,95.80000305175781,-3.5,0.0,0.0,95.9,2.0,1.0,Justin Turner,5235,2019-04-01,0
132,LAD,ARI,2019,34,9,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.07757200300693512,0.0,0.07757200300693512,0.36800000071525574,0.0388186015188694,1.6704000234603882,1.6704000234603882,1.0,0.04643920063972473,-2.3246612905480912e-08,0.66666667,91.0,,,,,,,,,0.33333333,83.0,,-0.015747781842947006,,,,,0.45995861291885376,-0.7873890921473503,,,,,45.995861291885376,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,,,0.33333333,,,,,,,90.8499984741211,,,83.30000305175781,,,,,,,-4.699999809265137,,,-5.21999979019165,,,,,,,10.569999694824219,,,3.5799999237060547,,,,,,,-0.015747781842947006,,,0.45995861291885376,,,,,,,-0.7873890921473503,,,45.995861291885376,,,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,,0.66666667,,0.33333333,,,,,,91.21165466308594,,83.63790130615234,,,,,,-3.9805049896240234,,-4.76839017868042,,,,,,9.506099700927734,,2.0915000438690186,,,,,,-0.015747781842947006,,0.45995861291885376,,,,,,-0.7873890921473503,,45.995861291885376,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Justin Turner,5235,2019-03-31,0
133,LAD,ARI,2019,34,3,3B,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.66666667,0.6,1.26666667,0.0,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5498527189095815,1.192450498046508,1.9475991770645287,2.642857142857143,250.27881896954852,-0.008714969269931316,0.1179639995098114,-0.02380800060927868,0.14177200198173523,3.928999900817871,0.414451003074646,0.6720669865608215,,0.0,0.0515035018324852,0.12402066743741205,0.38095238,79.125,,,0.38095238,89.0,0.23809524,79.2,,,,,,1.4309104681015015,,0.048043735325336456,-0.3236999213695526,,,17.88638085126877,,0.6005466915667057,-6.473998427391052,,,0.14285714,0.71428571,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.23809524,,0.38095238,,0.14285714,,,0.23809524,,,72.6,,89.01249694824219,,90.06667073567708,,,78.94000244140625,,,-5.6400001525878904,,-2.0999999046325684,,-9.116666793823242,,,0.9440000534057618,,,9.702000427246094,,4.599999904632568,,3.6666666666666665,,,-4.965999984741211,,,1.1489044465124607,,0.048043735325336456,,0.28200598433613777,,,-0.3236999101936817,,,22.978088930249214,,0.6005466915667057,,9.400199477871258,,,-6.473998203873635,,,0.0,0.875,0.33333333,,1.0,1.0,0.38095238,0.04761905,,0.23809524,0.23809524,0.28571429,,0.19047619,,90.43190002441406,,79.15361938476562,72.78137817382813,88.87338256835938,,90.45282745361328,,-1.1763800382614136,,1.4960639953613282,-5.039722061157226,-1.0960454940795898,,-7.519652366638184,,2.7798399925231934,,-6.143833923339844,7.972577667236328,3.337820053100586,,2.818540096282959,,-0.2037363052368164,,-0.3236999101936817,1.1489044465124607,0.2219548523426056,,0.31183117255568504,,-20.37363052368164,,-6.473998203873635,22.978088930249214,3.6992475390434265,,7.795779313892126,,0.0,0.875,0.33333333,,1.0,1.0,0.38095238,4.0,89.0,19.25,0.0,0.0,98.4,2.0,0.5,Justin Turner,5235,2019-03-30,0
134,LAD,ARI,2019,34,2,3B,1.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,44.0,19.0,25.0,1.0,0.0,0.0,0.28571429,0.42857143,0.66666667,0.57142857,0.25,0.82142857,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42420174394335064,0.630893206854818,1.5118999990425086,0.142857142857143,167.98115825467553,-0.008714969269931316,0.0030959800351411104,-0.13091200590133667,0.1340080052614212,-0.39800000190734863,-0.04198310151696205,1.8913500308990479,,0.0,-0.037240300327539444,0.038877215750153966,0.54545455,93.41666667,0.04545455,84.0,,,0.15909091,81.85714286,0.18181818,86.0,0.06818182,83.0,,-0.16809308528900146,-0.31104108691215515,,0.3672632575035095,0.4333205223083496,0.2788446843624115,-0.7003878553708394,-15.552054345607758,,5.24661796433585,5.41650652885437,9.294822812080383,0.24,0.57894737,0.38636364,0.66666667,0.81818182,0.76470588,0.43181818,0.71428571,0.09090909,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.54545455,,,0.06818182,,0.04545455,0.06818182,0.09090909,,0.18181818,93.34999593098958,,,82.86666870117188,,83.9000015258789,82.76666259765625,81.05000305175781,,85.7874984741211,-0.5349999666213989,,,-7.09666633605957,,0.07999999821186066,2.3399999936421714,-0.35500001907348633,,-4.533750057220459,10.570833206176758,,,3.7266667683919272,,1.4300000667572021,-4.439999898274739,-3.490000009536743,,1.2475000619888306,-0.16809308156371117,,,0.2788446731865406,,-0.31104108691215515,0.40475015342235565,-0.037486881017684937,,0.4333205111324787,-0.7003878398487966,,,9.294822439551353,,-15.552054345607758,13.491671780745188,-0.9371720254421234,,5.416506389155984,0.17391304,0.61904762,0.38636364,0.75,0.76923077,0.76470588,0.47727273,0.18181818,,0.15909091,0.52272727,,0.06818182,,0.04545455,86.05604553222656,,82.12934221540179,93.76176120923913,,83.2300313313802,,84.24510192871094,-3.796149969100952,,1.1610171454293388,-0.7257656429124915,,-6.470760345458984,,-0.7525025010108948,-0.0026759877800941467,,-5.405564444405692,9.335114188816236,,1.746080716451009,,-0.37399500608444214,0.4333205111324787,,0.3672632724046707,-0.2573270760476589,,0.2788446731865406,,-0.31104108691215515,5.416506389155984,,5.246618177209582,-1.1188133741202562,,9.294822439551353,,-15.552054345607758,0.13636364,0.63636364,0.38636364,0.66666667,0.78571429,0.76470588,0.5,1.0,44.900001525878906,-2.0,0.0,0.0,44.9,0.0,0.0,Justin Turner,5235,2019-03-29,0
