,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
79,ARI,SDP,2019,27,2,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.9702572826508,0.0,-0.12179599702358246,-0.16321200132369995,0.041416000574827194,-0.4000000059604645,-0.03933139890432358,1.7461999654769897,,0.0,-0.01394409965723753,-0.055805069642690164,0.42105263,94.125,,,,,0.10526316,75.5,0.31578947,83.33333333,0.15789474,87.0,0.5539711713790894,,,-0.02173909917473793,-0.295690655708313,-0.21696186065673828,6.924639642238617,,,-1.0869549587368965,-4.92817759513855,-7.232062021891276,0.53846154,0.33333333,0.47368421,0.85714286,1.0,0.88888889,0.31578947,0.5,0.05263158,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.42105263,,,0.15789474,,,0.10526316,,0.31578947,94.05000305175781,,,86.93332926432292,,,75.6500015258789,,83.43333435058594,-6.241250038146973,,,-5.9533335367838545,,,3.4749999046325684,,-6.03000005086263,9.84375,,,-0.7233332792917887,,,-7.489999771118164,,6.426666895548503,0.5118069909512997,,,-0.21696186065673828,,,-0.02173909917473793,,-0.2956906706094742,6.397587386891246,,,-7.232062021891276,,,-1.0869549587368965,,-4.928177843491236,0.45454545,0.5,0.47368421,0.8,1.0,0.88888889,0.42105263,0.31578947,,0.10526316,0.42105263,,0.15789474,,,83.5636494954427,,75.739501953125,94.16190338134766,,86.96110026041667,,,-5.436631520589192,,4.484570026397705,-5.512094974517822,,-5.4617665608723955,,,4.842041651407878,,-9.606334686279297,8.739307403564453,,-1.89118496576945,,,-0.2956906706094742,,-0.02173909917473793,0.5118069909512997,,-0.21696186065673828,,,-4.928177843491236,,-1.0869549587368965,6.397587386891246,,-7.232062021891276,,,0.45454545,0.5,0.47368421,0.8,1.0,0.88888889,0.42105263,4.0,76.2249984741211,-6.75,0.0,0.0,94.1,0.0,0.0,Wilmer Flores,5827,2019-04-12,0
80,ARI,SDP,2019,27,2,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.824996446985548,-0.002178742317482829,-0.08030399680137634,-0.10286399722099304,0.0225600004196167,-0.6679999828338623,-0.06568340212106705,1.0091999769210815,,0.0,-0.08343660086393356,0.003864664044858468,0.27272727,94.0,0.40909091,83.22222222,,,0.09090909,73.5,0.22727273,82.4,,,0.26106733083724976,-0.18967878818511963,,-0.16482557356357574,-0.605965793132782,,4.351122180620829,-2.1075420909457736,,-8.241278678178787,-12.11931586265564,,0.09090909,0.63636364,0.36363636,1.0,0.85714286,0.875,0.5,0.4,0.04545455,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.27272727,,,,,0.59090909,0.13636364,,,94.09999593098958,,,,,83.36153470552884,74.96666463216145,,,-3.634999910990397,,,,,1.9038461538461537,3.7166665395100913,,,8.56499989827474,,,,,0.7438461597149189,-7.850000381469727,,,0.26106733083724976,,,,,-0.7500716261565685,-0.21039854735136032,,,4.351122180620829,,,,,-5.769781739665912,-7.01328491171201,,,0.0,0.72727273,0.36363636,,0.875,0.875,0.5,0.22727273,,0.09090909,0.27272727,,,,0.40909091,82.5098388671875,,73.84989929199219,94.1961161295573,,,,83.25520155164931,-0.5546485900878906,,3.551219940185547,-3.2417243321736655,,,,4.259843190511067,0.029054200649261473,,-11.40945053100586,7.62074343363444,,,,-1.3769695493910048,-0.6059658043086529,,-0.16482557728886604,0.26106733083724976,,,,-0.18967879191040993,-12.119316086173058,,-8.241278864443302,4.351122180620829,,,,-2.107542132337888,0.0,0.72727273,0.36363636,,0.875,0.875,0.5,3.0,90.93332926432292,8.0,0.0,0.0,103.7,1.0,0.33333333,Wilmer Flores,5827,2019-04-11,0
81,ARI,TEX,2019,27,9,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.11435600370168686,-0.11435600370168686,0.0,-0.9419999718666077,-0.09262540191411972,2.5739998817443848,,0.0,-0.046358801424503326,0.0019314475179489643,0.22222222,95.0,,,0.33333333,88.66666667,,,0.44444444,82.25,,,-0.5173225998878479,,0.03505837544798851,,-0.039147134870290756,,-25.866129994392395,,1.1686125149329505,,-0.9786783717572689,,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.11111111,0.11111111,0.33333333,,,0.44444444,,,,97.9000015258789,92.0,88.7000020345052,,,82.19999694824219,,,,-0.7200000286102295,-10.279999732971191,-0.04333333671092987,,,4.985000133514404,,,,10.449999809265137,4.650000095367432,7.099999745686849,,,0.8299999833106995,,,,-0.23374661803245544,-0.2677680253982544,0.03505837544798851,,,-0.039147134870290756,,,,-23.374661803245544,-26.77680253982544,1.1686125149329505,,,-0.9786783717572689,,,,0.25,0.2,0.22222222,1.0,1.0,1.0,0.55555556,,,,0.11111111,0.33333333,0.44444444,0.11111111,,,,,97.88749694824219,88.7730000813802,82.24592590332031,92.12300109863281,,,,,-0.24786800146102905,0.6209879716237386,5.775235176086426,-10.224599838256836,,,,,9.503510475158691,6.271363576253255,-0.4518979787826538,4.0299601554870605,,,,,-0.23374661803245544,0.03505837544798851,-0.039147134870290756,-0.2677680253982544,,,,,-23.374661803245544,1.1686125149329505,-0.9786783717572689,-26.77680253982544,,0.2,0.25,0.22222222,1.0,1.0,1.0,0.44444444,2.0,58.05000305175781,29.5,0.0,0.0,79.4,0.0,0.0,Wilmer Flores,5827,2019-04-10,0
82,ARI,TEX,2019,27,3,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.055188000202178955,-0.09684400260448456,0.041655998677015305,-0.27300000190734863,-0.02684370055794716,1.218000054359436,,0.0,-0.03409010171890259,-0.011220241252472014,0.53333333,92.875,0.06666667,87.0,,,0.13333333,79.5,0.26666667,85.5,,,-0.04098760709166527,0.0,,-0.006662242114543915,-0.3079521358013153,,-0.5123450886458158,0.0,,-0.33311210572719574,-7.698803395032883,,0.0,0.8,0.53333333,,1.0,1.0,0.66666667,0.75,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.53333333,,,,,0.06666667,,0.13333333,0.26666667,92.98750305175781,,,,,86.5999984741211,,79.5,85.25,1.616249918937683,,,,,-3.0399999618530273,,-1.1799999475479126,9.502500534057617,9.271249771118164,,,,,2.2100000381469727,,-3.5399999618530273,6.484999656677246,-0.08315181359648705,,,,,0.0,,-0.006662242114543915,-0.3079521283507347,-1.039397669956088,,,,,0.0,,-0.33311210572719574,-7.698803208768368,0.0,0.66666667,0.53333333,,1.0,1.0,0.8,0.26666667,,0.13333333,0.53333333,,,,0.06666667,85.36837768554688,,79.63504791259766,93.14552307128906,,,,86.68389892578125,9.075852394104004,,-1.797415018081665,1.4390439987182617,,,,-3.4772300720214844,5.327485084533691,,-5.210439682006836,8.227845191955566,,,,1.078969955444336,-0.3079521283507347,,-0.006662242114543915,-0.08315181359648705,,,,0.0,-7.698803208768368,,-0.33311210572719574,-1.039397669956088,,,,0.0,0.0,0.66666667,0.53333333,,1.0,1.0,0.8,4.0,81.67500305175781,36.25,0.0,0.0,96.9,1.0,0.25,Wilmer Flores,5827,2019-04-09,0
83,ARI,BOS,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03359999880194664,-0.03359999880194664,0.0,-0.11100000143051147,-0.010914499871432781,1.277999997138977,1.277999997138977,1.0,-0.026291100308299065,2.1374679332053503e-08,0.25,97.0,,,,,0.75,85.66666667,,,,,-0.1516578495502472,,,-0.08105181157588959,,,-15.16578495502472,,,-2.7017270525296526,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,,,,,0.75,,,97.0,,,,,,85.59999593098958,,,-6.840000152587891,,,,,,1.1100000540415447,,,9.539999961853027,,,,,,-6.776666641235352,,,-0.1516578495502472,,,,,,-0.08105180785059929,,,-15.16578495502472,,,,,,-2.7017269283533096,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,,0.75,0.25,,,,,,,85.85323079427083,97.31759643554688,,,,,,,1.652498722076416,-6.465750217437744,,,,,,,-8.760969797770182,8.469229698181152,,,,,,,-0.08105180785059929,-0.1516578495502472,,,,,,,-2.7017269283533096,-15.16578495502472,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,81.80000305175781,-2.0,0.0,0.0,81.8,0.0,0.0,Wilmer Flores,5827,2019-04-07,0
84,ARI,BOS,2019,27,3,2B-1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.06988400220870972,-0.09246399998664856,0.022579999640583992,-0.39500001072883606,-0.03883970156311989,1.0498000383377075,,0.0,-0.04212009906768799,-0.02444877086621547,0.61538462,93.0,,,0.15384615,90.0,0.07692308,81.0,0.15384615,84.5,,,-0.4923003315925598,,0.05365905910730362,0.03891072794795036,-0.1071467325091362,,-6.153754144906998,,2.682952955365181,3.8910727947950363,-5.35733662545681,,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,0.75,0.07692308,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.38461538,0.23076923,0.15384615,,,,,0.07692308,0.15384615,93.95999755859376,91.59999593098958,90.0,,,,,81.19999694824219,84.44999694824219,4.488000106811524,9.703333536783854,3.0450000762939453,,,,,-1.6799999475479126,9.78499984741211,9.641999816894531,8.479999542236328,7.025000095367432,,,,,0.5600000023841858,5.239999771118164,-0.5509332679212093,0.016468722373247147,0.05365905910730362,,,,,0.03891072794795036,-0.09441109746694565,-11.018665358424187,0.5489574124415715,2.682952955365181,,,,,3.8910727947950363,-4.720554873347282,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,0.15384615,,0.07692308,0.38461538,0.15384615,,0.23076923,,84.65185546875,,81.24579620361328,94.1565185546875,90.14730072021484,,91.83116658528645,,8.689845085144043,,-2.9430201053619385,3.760540008544922,2.1131300926208496,,8.854777018229166,,3.6394948959350586,,-0.5705729722976685,8.446862030029298,5.625880241394043,,7.353780110677083,,-0.09441109746694565,,0.03891072794795036,-0.5509332679212093,0.05365905910730362,,0.016468722373247147,,-4.720554873347282,,3.8910727947950363,-11.018665358424187,2.682952955365181,,0.5489574124415715,,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,2.0,94.30000305175781,26.5,1.0,0.5,98.1,1.0,0.5,Wilmer Flores,5827,2019-04-06,0
85,ARI,@SDP,2019,27,3,2B-1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,203.00178822047613,-0.006536226952448487,0.024059999734163284,-0.05469200015068054,0.07875200361013412,0.492000013589859,0.05077400058507919,0.7316669821739197,,0.0,0.07024359703063965,-0.037359784694764496,0.38888889,92.71428571,0.27777778,86.0,0.16666667,87.0,,,0.16666667,84.66666667,,,0.2810898721218109,0.038191430270671844,0.48691311478614807,,-0.11793303489685059,,4.015569601740156,0.7638286054134369,16.23043715953827,,-3.931101163228353,,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,0.6,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.38888889,,0.16666667,,,0.27777778,,,0.16666667,92.74285888671875,,87.06667073567708,,,85.92000122070313,,,84.59999593098958,0.9957143238612584,,-0.6433333158493042,,,2.0860000610351563,,,0.7366666793823242,8.87999997820173,,4.350000063578288,,,2.6899999618530273,,,6.2866668701171875,0.2810898758471012,,0.4869131110608578,,,0.038191430270671844,,,-0.10212507471442223,4.015569654958589,,16.230437035361923,,,0.7638286054134369,,,-3.4041691571474075,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,0.16666667,,,0.38888889,0.16666667,,,0.27777778,84.72486368815105,,,92.93467494419643,87.15093994140625,,,86.03116455078126,0.26661014556884766,,,0.9449470383780343,-1.180303414662679,,,2.7584190368652344,5.0142466227213545,,,7.677962711879185,3.271913210550944,,,1.3527780532836915,-0.10212507471442223,,,0.2810898758471012,0.4869131110608578,,,0.038191430270671844,-3.4041691571474075,,,4.015569654958589,16.230437035361923,,,0.7638286054134369,0.22222222,0.55555556,0.38888889,1.0,1.0,1.0,0.5,4.0,82.44999694824219,35.0,0.0,0.0,89.2,0.0,0.0,Wilmer Flores,5827,2019-04-02,0
86,ARI,@SDP,2019,27,3,2B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,3.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,44.12630973033304,0.0,-0.05291600152850151,-0.0894559994339943,0.03654000163078308,-1.725000023841858,-0.17801900207996368,0.432559996843338,,0.0,-0.06768559664487839,-0.05464656979367999,0.41666667,90.6,0.08333333,84.0,,,0.08333333,76.0,0.41666667,84.0,,,-0.41869819164276123,-0.04557297006249428,,-0.22732079029083252,-0.1913447231054306,,-8.373963832855225,-4.557297006249428,,-22.732079029083252,-3.826894462108612,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,0.6,0.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.33333333,0.08333333,0.08333333,,,,0.08333333,,0.41666667,90.57499694824219,90.0999984741211,83.9000015258789,,,,76.0999984741211,,83.87999877929687,4.664999961853027,7.929999828338623,4.619999885559082,,,,10.529999732971191,,9.754000091552735,7.675000190734863,9.850000381469727,-0.05999999865889549,,,,-4.510000228881836,,3.8779998779296876,-0.37312522530555725,-0.04557297006249428,-0.04557297006249428,,,,-0.22732079029083252,,-0.23350892588496208,-9.328130632638931,-4.557297006249428,-4.557297006249428,,,,-22.732079029083252,,-4.670178517699242,0.66666667,0.44444444,0.5,1.0,1.0,1.0,0.75,0.41666667,,0.08333333,0.33333333,0.08333333,,0.08333333,,84.09852294921875,,76.37950134277344,90.83595275878906,84.20459747314453,,90.4302978515625,,9.20040054321289,,11.005499839782715,4.656290531158447,5.171879768371582,,7.2439398765563965,,2.963028335571289,,-5.488979816436768,6.701075077056885,-0.9881539940834045,,8.654350280761719,,-0.23350892588496208,,-0.22732079029083252,-0.37312522530555725,-0.04557297006249428,,-0.04557297006249428,,-4.670178517699242,,-22.732079029083252,-9.328130632638931,-4.557297006249428,,-4.557297006249428,,0.5,0.5,0.5,1.0,1.0,1.0,0.83333333,5.0,90.3,24.8,0.0,0.0,101.8,1.0,0.2,Wilmer Flores,5827,2019-04-01,0
87,ARI,@LAD,2019,27,1,2B-1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.3360881452072466,-0.002178742317482829,-0.07313600182533264,-0.08643200248479843,0.013295999728143215,-1.0019999742507935,-0.10569600015878677,0.7078400254249573,,0.0,-0.0698522999882698,-0.03347048368933429,0.75,94.66666667,0.15,86.66666667,0.05,92.0,,,0.05,85.0,,,-0.6816059947013855,0.2408154010772705,-0.05465850979089737,,-0.05465850979089737,,-4.544039964675903,8.027180035909016,-5.465850979089737,,-5.465850979089737,,0.25,0.66666667,0.5,1.0,0.875,0.9,0.6,,0.05,2.0,3.0,0.0,1.0,4.0,0.0,5.0,0.4,0.6,0.0,0.2,0.8,0.0,0.5,,0.05,,0.25,0.15,,,0.05,95.55,,91.9000015258789,,93.0,86.63333129882812,,,85.0999984741211,-0.6539999961853027,,2.2799999713897705,,-9.25,3.823333422342936,,,-6.050000190734863,10.044999694824218,,1.9800000190734863,,5.536000061035156,0.15333330631256104,,,6.800000190734863,-0.4488963633775711,,-0.05465850979089737,,-0.2327096424996853,0.2408154010772705,,,-0.05465850979089737,-4.488963633775711,,-5.465850979089737,,-4.654192849993706,8.027180035909016,,,-5.465850979089737,0.0,0.66666667,0.5,,0.9,0.9,0.75,0.05,,,0.5,0.05,,0.25,0.15,85.5167007446289,,,95.93464965820313,92.18090057373047,,93.3898193359375,86.97139485677083,-6.071770191192627,,,-0.6490659713745117,2.56820011138916,,-8.5376220703125,4.315940539042155,5.532609939575195,,,8.987065887451172,0.9276210069656372,,4.258063888549804,-1.0595366954803467,-0.05465850979089737,,,-0.4488963633775711,-0.05465850979089737,,-0.2327096424996853,0.2408154010772705,-5.465850979089737,,,-4.488963633775711,-5.465850979089737,,-4.654192849993706,8.027180035909016,0.0,0.66666667,0.5,,0.9,0.9,0.75,5.0,84.0,-5.4,0.0,0.0,100.0,1.0,0.2,Wilmer Flores,5827,2019-03-31,0
88,ARI,@LAD,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0431240014731884,-0.0431240014731884,0.0,-0.15399999916553497,-0.01624470017850399,1.7604000568389893,1.7604000568389893,1.0,-0.02449670061469078,-4.72547078897434e-09,1.0,91.11111111,,,,,,,,,,,-0.2728937566280365,,,,,,-3.0321528514226275,,,,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,1.0,,,,,,,,,90.9888916015625,,,,,,,,,4.873333401150173,,,,,,,,,7.319999694824219,,,,,,,,,-0.2728937529027462,,,,,,,,,-3.0321528100305133,,,,,,,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,,,,,1.0,,,,,,,,91.45728895399306,,,,,,,,5.434747907850477,,,,,,,,6.0344653659396705,,,,,,,,-0.2728937529027462,,,,,,,,-3.0321528100305133,,,,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Wilmer Flores,5827,2019-03-29,0
89,ARI,@LAD,2019,27,3,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.9702572826508,0.0,-0.05046800151467323,-0.05050399899482727,3.6006000300403684e-05,-0.17800000309944153,-0.01877640001475811,0.5112000107765198,,0.0,-0.07639119774103165,-0.022333372780810976,0.46153846,91.66666667,0.07692308,81.0,0.30769231,87.75,,,0.15384615,80.0,,,0.4419021010398865,0.062041692435741425,-0.5696374773979187,,-0.05465850979089737,,7.365035017331441,6.2041692435741425,-14.240936934947968,,-2.7329254895448685,,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,0.5,0.07692308,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.30769231,0.15384615,0.30769231,,,0.07692308,,,0.15384615,91.05000305175781,92.44999694824219,87.82499694824219,,,81.19999694824219,,,79.94999694824219,6.639999866485596,-8.25,1.0774999856948853,,,2.0799999237060547,,,6.949999809265137,8.414999961853027,7.085000038146973,5.697500228881836,,,1.75,,,5.425000190734863,-0.23398195579648018,0.6958508901298046,-0.5538295023143291,,,0.062041692435741425,,,-0.05465850979089737,-5.8495488949120045,34.79254450649023,-13.845737557858229,,,6.2041692435741425,,,-2.7329254895448685,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,0.15384615,,,0.46153846,0.30769231,,,0.07692308,80.45460510253906,,,91.9886983235677,88.24007415771484,,,81.52639770507812,6.535784721374512,,,1.3542766571044922,0.5068012475967407,,,2.2882399559020996,3.996349811553955,,,6.948829650878906,4.5046772956848145,,,0.7788940072059631,-0.05465850979089737,,,0.46186893433332443,-0.5538295023143291,,,0.062041692435741425,-2.7329254895448685,,,7.697815572222074,-13.845737557858229,,,6.2041692435741425,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,2.0,73.30000305175781,41.5,0.0,0.0,74.6,0.0,0.0,Wilmer Flores,5827,2019-03-28,0
