,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
133,LAD,CIN,2019,27,1,LF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,348.5471975462465,-0.004357484634965658,0.6893720030784607,-0.07746800035238266,0.7668399810791016,1.7730000019073486,0.18702499568462372,2.142319917678833,,0.0,0.15581999719142914,0.16596761136769933,0.38095238,95.875,0.23809524,85.8,,,,,0.38095238,87.75,,,,,,0.415762335062027,1.3560125827789307,,,-0.18580327928066254,,,5.197029188275337,27.120251655578613,,,-2.3225409910082817,,,0.4,0.66666667,0.47619048,0.66666667,0.75,0.7,0.28571429,0.6,0.14285714,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.14285714,0.19047619,,,0.04761905,0.23809524,,,0.38095238,,96.09999593098958,96.05000305175781,,,94.69999694824219,85.97999877929688,,,87.51249694824219,,-8.34333356221517,-11.139999389648438,,,-9.319999694824219,0.865999984741211,,,-4.818749904632568,,6.266666412353516,3.1575000286102295,,,5.929999828338623,3.552000045776367,,,1.9837499856948853,,0.026562854647636414,0.3593742921948433,,,0.02982518821954727,1.3560125827789307,,,-0.18580328300595284,,0.8854284882545471,8.984357304871082,,,2.982518821954727,27.120251655578613,,,-2.3225410375744104,,0.35714286,0.71428571,0.47619048,0.6,0.8,0.7,0.33333333,0.38095238,,0.0952381,,,,0.28571429,0.23809524,87.46669006347656,,95.71810150146484,,,,95.87474568684895,85.87374267578124,-4.397477626800537,,-6.730309963226318,,,,-10.088658650716146,0.7984382629394531,0.646484375,,5.868160247802734,,,,2.851944923400879,2.1536598205566406,-0.18580328300595284,,-0.03547883778810501,,,,0.451241172850132,1.3560125827789307,-2.3225410375744104,,-1.7739418894052505,,,,7.520686214168866,27.120251655578613,0.35714286,0.71428571,0.47619048,0.6,0.8,0.7,0.33333333,4.0,90.1500015258789,-6.0,1.0,0.25,109.9,2.0,0.5,Joc Pederson,11899,2019-04-15,0
134,LAD,MIL,2019,27,1,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,234.63380521251557,-0.002178742317482829,0.0521479994058609,-0.029899999499320984,0.08204799890518188,0.20600000023841858,0.021730000153183937,0.29151999950408936,,0.0,0.21083000302314758,-0.03194690925746793,0.52631579,91.6,0.21052632,79.75,,,0.05263158,77.0,0.21052632,84.25,,,,,,0.07008544355630875,1.1051833629608154,,0.03891072794795036,-0.3386509120464325,,,0.7008544355630875,27.629584074020386,,3.8910727947950363,-8.466272801160812,,,0.15384615,0.83333333,0.36842105,0.5,0.8,0.71428571,0.31578947,0.4,0.10526316,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.05263158,0.47368421,,,,0.21052632,0.05263158,,0.21052632,,92.9000015258789,91.26666937934027,,,,79.4000015258789,77.30000305175781,,84.4000015258789,,-5.539999961853027,-9.931111653645834,,,,5.71750020980835,2.700000047683716,,-9.494999885559082,,9.109999656677246,5.503333197699653,,,,2.8899998664855957,-7.300000190734863,,4.502500057220459,,-0.31180447340011597,0.3818899169564247,,,,1.105183370411396,0.03891072794795036,,-0.3386509194970131,,-31.180447340011597,4.24322129951583,,,,27.6295842602849,3.8910727947950363,,-8.466272987425327,,0.15384615,0.83333333,0.36842105,0.5,0.8,0.71428571,0.31578947,0.15789474,0.05263158,0.05263158,,0.05263158,,0.47368421,0.21052632,86.08790079752605,77.36139678955078,92.99759674072266,,79.9375,,91.40151638454861,79.44659423828125,-10.119040171305338,2.717979907989502,-5.085549831390381,,-5.765160083770752,,-9.745030721028646,6.066997528076172,3.379963239034017,-8.548199653625488,7.899569988250732,,1.903090000152588,,4.211053212483724,1.7447712421417236,-0.2733468934893608,0.03891072794795036,-0.31180447340011597,,-0.06530402600765228,,0.3818899169564247,1.105183370411396,-9.111563116312027,3.8910727947950363,-31.180447340011597,,-6.530402600765228,,4.24322129951583,27.6295842602849,0.15384615,0.83333333,0.36842105,0.5,0.8,0.71428571,0.31578947,3.0,87.33333333333333,54.0,0.0,0.0,102.4,1.0,0.33333333,Joc Pederson,11899,2019-04-14,0
135,LAD,MIL,2019,27,9,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025467999279499054,-0.025467999279499054,0.0,-0.22699999809265137,-0.023945100605487823,1.0104000568389893,1.0104000568389893,1.0,-0.02520590089261532,4.3957912605058214e-08,0.4,95.5,,,,,,,,,0.6,85.0,,,,-0.12886402010917664,,,,,-0.10384562611579895,,-6.443201005458832,,,,,-3.461520870526632,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,,0.6,,,,,,,95.0999984741211,95.5,,85.23333231608073,,,,,,,-5.090000152587891,-10.029999732971191,,-5.223333358764648,,,,,,,11.199999809265137,7.849999904632568,,6.266666412353516,,,,,,,-0.05465850979089737,-0.07420551031827927,,-0.10384562239050865,,,,,,,-5.465850979089737,-7.420551031827927,,-3.4615207463502884,,,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.2,,0.6,,0.2,,,,95.29519653320312,,85.32030232747395,,95.71160125732422,,,,-4.411509990692139,,-5.03603998819987,,-9.351510047912598,,,,10.06879997253418,,4.649503389994304,,6.7811598777771,,,,-0.05465850979089737,,-0.10384562239050865,,-0.07420551031827927,,,,-5.465850979089737,,-3.4615207463502884,,-7.420551031827927,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,84.5,5.0,0.0,0.0,84.5,0.0,0.0,Joc Pederson,11899,2019-04-13,0
136,LAD,MIL,2019,27,1,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.16940000653266907,-0.0868000015616417,0.25619998574256897,1.0959999561309814,0.11561200022697449,1.225600004196167,,0.0,0.08654709905385971,0.05167092146889091,0.88235294,92.4,0.11764706,82.5,,,,,,,,,,,,0.7955012917518616,-0.16330280900001526,,,,,,5.30334194501241,-8.165140450000763,,,,,,0.5,0.42857143,0.47058824,1.0,0.33333333,0.75,0.41176471,0.5,0.11764706,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.70588235,,,,0.17647059,0.11764706,,,,,94.11666870117188,,,,84.83333333333333,82.30000305175781,,,,,-1.6174999872843425,,,,9.883333206176758,1.2799999713897705,,,,,7.965833028157552,,,,-2.823333422342936,1.0199999809265137,,,,,1.0520448051393032,,,,-0.25654352828860283,-0.16330280900001526,,,,,8.767040042827528,,,,-8.551450942953426,-8.165140450000763,,,,,0.33333333,0.625,0.47058824,1.0,0.6,0.75,0.47058824,,,0.70588235,,,,0.17647059,0.11764706,,,94.32613118489583,,,,84.93063354492188,82.36369323730469,,,-1.2085049152374268,,,,9.23892339070638,0.7639850378036499,,,6.995564778645833,,,,-3.8268699645996094,-0.5173760056495667,,,1.0520448051393032,,,,-0.25654352828860283,-0.16330280900001526,,,8.767040042827528,,,,-8.551450942953426,-8.165140450000763,0.33333333,0.625,0.47058824,1.0,0.6,0.75,0.47058824,3.0,89.46666463216145,-5.0,1.0,0.33333333,102.6,1.0,0.33333333,Joc Pederson,11899,2019-04-12,0
137,LAD,@STL,2019,27,1,LF,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.8,0.4,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.30580308437347414,-0.061087814154691354,0.5682027516936592,5.142857142857142,90.43354895839948,0.0,0.046939998865127563,-0.04363999888300896,0.09058000147342682,0.3490999937057495,0.0363646000623703,0.5264000296592712,,0.0,0.004122959915548563,0.08504876542707905,0.5,92.55555556,0.11111111,83.5,0.11111111,86.0,0.05555556,74.0,0.22222222,85.25,,,,,,-0.9218220114707947,-0.22547540068626404,-0.05465850979089737,0.050806157290935516,1.1741304397583008,,,-10.24246679411994,-11.273770034313202,-2.7329254895448685,5.080615729093552,29.35326099395752,,,0.7,0.625,0.66666667,0.71428571,0.8,0.75,0.44444444,0.6,0.16666667,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.44444444,0.05555556,0.11111111,,,0.11111111,0.05555556,,0.22222222,,92.80000305175781,88.5999984741211,85.94999694824219,,,83.14999389648438,74.4000015258789,,84.92500305175781,,-2.721250057220459,5.860000133514404,2.6549999713897705,,,-5.435000419616699,5.25,,-5.307499885559082,,9.916250228881836,8.380000114440918,3.8399999141693115,,,-0.4000000059604645,-9.15999984741211,,6.554999828338623,,-0.6891123913228512,-0.23270964622497559,-0.05465850979089737,,,-0.22547540441155434,0.050806157290935516,,1.1741304248571396,,-8.61390489153564,-23.27096462249756,-2.7329254895448685,,,-11.273770220577717,5.080615729093552,,29.35326062142849,,0.625,0.7,0.66666667,0.6,0.85714286,0.75,0.55555556,0.22222222,0.05555556,0.44444444,0.11111111,,,0.05555556,0.11111111,85.24962615966797,74.70349884033203,93.11740112304688,86.2176513671875,,,88.8761978149414,83.44975280761719,-5.150975227355957,5.163070201873779,-2.7222073078155518,3.2188048362731934,,,5.420929908752441,-6.410055160522461,5.085897445678711,-11.007399559020996,8.696898460388184,2.566534996032715,,,6.972390174865723,-1.5959150791168213,1.1741304248571396,0.050806157290935516,-0.6891123913228512,-0.05465850979089737,,,-0.23270964622497559,-0.22547540441155434,29.35326062142849,5.080615729093552,-8.61390489153564,-2.7329254895448685,,,-23.27096462249756,-11.273770220577717,0.625,0.7,0.66666667,0.6,0.85714286,0.75,0.55555556,4.0,90.94999694824219,11.5,0.0,0.0,95.5,1.0,0.25,Joc Pederson,11899,2019-04-11,0
138,LAD,@STL,2019,27,1,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,350.1179915323855,-0.002178742317482829,0.09030000120401382,-0.06066000089049339,0.15095999836921692,0.8021000027656555,0.08355209976434708,1.0570000410079956,,0.0,0.129611998796463,-0.04418153739562873,0.58333333,95.57142857,0.16666667,83.0,,,0.16666667,81.0,0.08333333,89.0,,,,,,1.5423316955566406,-0.3381977677345276,,0.06573854386806488,0.02982518821954727,,,22.033309936523438,-16.90988838672638,,3.286927193403244,2.982518821954727,,,0.16666667,1.0,0.58333333,1.0,0.83333333,0.85714286,0.5,0.75,0.08333333,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.58333333,0.08333333,,,,0.16666667,,0.16666667,,,95.38571602957589,88.5999984741211,,,,82.94999694824219,,81.0,,,-3.0557141985212053,-8.420000076293945,,,,4.994999885559082,,6.930000305175781,,,9.087142944335938,5.309999942779541,,,,0.7799999713897705,,-7.199999809265137,,,1.5001674555242062,0.02982518821954727,,,,-0.3381977826356888,,0.06573854386806488,,,21.430963650345802,2.982518821954727,,,,-16.90988913178444,,3.286927193403244,,,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,,0.16666667,0.58333333,,,,0.08333333,0.16666667,,81.23800659179688,95.72887311662946,,,,88.95950317382812,83.21044921875,,7.79217004776001,-2.322889872959682,,,,-7.789229869842529,5.646285057067871,,-8.995355606079102,8.253926958356585,,,,3.933650016784668,-0.4965969920158386,,0.06573854386806488,1.5001674555242062,,,,0.02982518821954727,-0.3381977826356888,,3.286927193403244,21.430963650345802,,,,2.982518821954727,-16.90988913178444,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,4.0,99.69999694824219,18.75,1.0,0.25,111.6,3.0,0.75,Joc Pederson,11899,2019-04-10,0
139,LAD,@STL,2019,27,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.028379999101161957,-0.057819999754428864,0.029440000653266907,-0.4309000074863434,-0.04488540068268776,0.7400000095367432,,0.0,-0.038431499153375626,8.014951092294442e-05,0.41666667,93.4,0.33333333,84.25,,,0.08333333,82.0,0.16666667,88.0,,,,,,-0.5485963225364685,0.19555363059043884,,0.08923399448394775,-0.2028844654560089,,,-10.97192645072937,4.888840764760971,,8.923399448394775,-10.144223272800446,,,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,0.75,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.16666667,,,,0.25,0.33333333,0.08333333,,0.16666667,,92.85000610351562,,,,94.06667073567708,84.17500305175781,81.5,,87.85000610351562,,-7.315000057220459,,,,-8.15666643778483,2.384999990463257,5.809999942779541,,-7.979999542236328,,11.389999389648438,,,,6.316666920979817,0.550000011920929,-2.4800000190734863,,4.980000019073486,,-0.16482557728886604,,,,-0.38377075269818306,0.19555362313985825,0.08923399448394775,,-0.20288445800542831,,-8.241278864443302,,,,-12.792358423272768,4.888840578496456,8.923399448394775,,-10.144222900271416,,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,0.16666667,,0.16666667,0.16666667,,,0.25,0.25,88.18965148925781,,93.22145080566406,86.55340576171875,,,94.32523600260417,82.08240254720052,-7.961509704589844,,-6.47836971282959,1.2462899684906006,,,-7.880160013834636,5.202809969584147,3.683924913406372,,10.064794540405273,-3.364449977874756,,,5.255003293355306,-0.3970773220062256,-0.20288445800542831,,-0.16482557728886604,0.3155161589384079,,,-0.38377075269818306,-0.030728541314601898,-10.144222900271416,,-8.241278864443302,15.775807946920395,,,-12.792358423272768,-1.02428471048673,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,2.0,95.35000610351562,26.0,0.0,0.0,101.3,1.0,0.5,Joc Pederson,11899,2019-04-09,0
140,LAD,@STL,2019,27,1,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.3596079647541046,0.13716797972881414,0.6406004324074945,0.142857142857143,125.67414929245572,-0.004357484634965658,0.006280010100454092,-0.05575999990105629,0.06204000115394592,0.1981000006198883,0.020635399967432022,1.0535000562667847,,0.0,0.014755300246179104,-0.008794208869774122,0.6,93.83333333,0.3,87.33333333,,,,,0.1,88.0,,,,,,-0.4447198808193207,0.49070799350738525,,,0.0965895727276802,,,-7.411998013655345,16.356933116912842,,,9.65895727276802,,,0.16666667,0.25,0.2,1.0,1.0,1.0,0.4,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.4,0.2,,,,0.3,,,0.1,,94.125,93.3499984741211,,,,87.16666666666667,,,88.0999984741211,,-5.612500190734863,-8.774999618530273,,,,1.2233333587646484,,,-10.640000343322754,,9.755000114440918,7.144999980926514,,,,1.9866666793823242,,,4.46999979019165,,0.0712888315320015,-0.5160087086260319,,,,0.49070799723267555,,,0.0965895727276802,,1.7822207883000374,-25.800435431301594,,,,16.356933241089187,,,9.65895727276802,,0.2,0.2,0.2,1.0,1.0,1.0,0.5,0.1,,0.4,,,,0.2,0.2,88.39910125732422,,94.4248275756836,,,,93.62974548339844,87.50775146484375,-9.767640113830566,,-4.669724941253662,,,,-8.4197998046875,1.6646904945373535,3.0335800647735596,,8.550492286682129,,,,5.81063985824585,0.3833649754524231,0.0965895727276802,,0.0712888315320015,,,,-0.5160087086260319,0.10095242038369179,9.65895727276802,,1.7822207883000374,,,,-25.800435431301594,5.047621019184589,0.2,0.2,0.2,1.0,1.0,1.0,0.5,2.0,84.4000015258789,61.5,0.0,0.0,96.5,1.0,0.5,Joc Pederson,11899,2019-04-08,0
141,LAD,@COL,2019,27,1,LF,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.16666667,0.0,0.16666667,0.0,0.0,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,0.142857142857143,-34.504661864778626,-0.002178742317482829,-0.02709200046956539,-0.03880000114440918,0.011707999743521214,-1.5951999425888062,-0.13064700365066528,0.48373299837112427,,0.0,-0.1054999977350235,0.04949389403568445,0.40909091,93.0,0.22727273,80.4,0.22727273,92.6,,,0.13636364,86.33333333,,,,,,-0.7125810980796814,-0.08105181157588959,-0.2728937566280365,,0.2740052342414856,,,-7.917567756440905,-1.6210362315177917,-5.45787513256073,,9.133507808049519,,,0.16666667,0.9,0.5,0.5,1.0,0.90909091,0.45454545,0.5,0.04545455,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.36363636,0.04545455,0.22727273,,,0.22727273,,,0.13636364,,92.8499984741211,93.5999984741211,92.62000122070313,,,80.4,,,86.2999979654948,,-2.237499952316284,-8.020000457763672,2.0,,,-2.9279998779296874,,,-4.683333396911621,,6.542500019073486,6.289999961853027,2.8920000076293944,,,0.5800000190734863,,,1.5466666221618652,,-0.442940853536129,-0.35396867990493774,-0.2728937529027462,,,-0.08105180785059929,,,0.2740052230656147,,-5.5367606692016125,-35.396867990493774,-5.457875058054924,,,-1.6210361570119858,,,9.133507435520489,,0.09090909,0.90909091,0.5,0.0,1.0,0.90909091,0.5,0.13636364,,0.40909091,0.22727273,,,,0.22727273,86.36669921875,,93.03460015190973,92.6352783203125,,,,80.44749755859375,-4.275166829427083,,-2.816641913519965,2.559566116333008,,,,-3.5243221282958985,0.5009158849716187,,5.6862610710991754,2.1805999755859373,,,,-0.3094491958618164,0.2740052230656147,,-0.7969095334410667,-0.2728937529027462,,,,-0.08105180785059929,9.133507435520489,,-8.85455037156741,-5.457875058054924,,,,-1.6210361570119858,0.09090909,0.90909091,0.5,0.0,1.0,0.90909091,0.5,5.0,97.95999755859376,21.8,1.0,0.2,109.2,3.0,0.6,Joc Pederson,11899,2019-04-07,0
142,LAD,@COL,2019,27,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08429600298404694,-0.08429600298404694,0.0,-1.0011999607086182,-0.08199840039014816,0.7128000259399414,,0.0,-0.11561699956655502,-0.002643381909847295,0.5625,95.77777778,0.1875,86.33333333,,,0.1875,78.0,0.0625,86.0,,,,,,-0.5104280114173889,-0.16553550958633423,,-0.49218645691871643,0.050806157290935516,,,-5.671422349082099,-5.517850319544474,,-16.40621523062388,5.080615729093552,,,0.33333333,0.71428571,0.5,0.0,1.0,0.625,0.4375,0.75,0.1875,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5625,,,,,0.1875,0.1875,,0.0625,,95.67777506510417,,,,,86.03333536783855,78.10000101725261,,86.30000305175781,,-5.084444681803386,,,,,-1.4166666666666667,0.7800000508626302,,-5.860000133514404,,6.727777693006727,,,,,3.003333409627279,-3.1499999364217124,,5.730000019073486,,-0.5104280300438404,,,,,-0.16553550586104393,-0.49218644946813583,,0.050806157290935516,,-5.671422556042671,,,,,-5.517850195368132,-16.406214982271194,,5.080615729093552,,0.33333333,0.71428571,0.5,0.0,1.0,0.625,0.4375,0.0625,0.1875,0.5625,,,,,0.1875,86.34030151367188,78.1223653157552,95.77960205078125,,,,,86.15390014648438,-5.362500190734863,0.7442632516225179,-4.796536763509114,,,,,-1.6799100240071614,4.538060188293457,-4.386130015055339,5.859191046820746,,,,,2.098392645517985,0.050806157290935516,-0.49218644946813583,-0.5104280300438404,,,,,-0.16553550586104393,5.080615729093552,-16.406214982271194,-5.671422556042671,,,,,-5.517850195368132,0.33333333,0.71428571,0.5,0.0,1.0,0.625,0.4375,2.0,95.89999389648438,7.5,0.0,0.0,112.2,1.0,0.5,Joc Pederson,11899,2019-04-06,0
