,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
81,SEA,@OAK,2019,24,6,SS,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,1.0,1.8,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6933720946311951,1.6140077480198447,2.2432983138681952,0.142857142857143,354.55764077185665,-0.006536226952448487,0.07095199823379517,-0.03554400056600571,0.10649599879980087,0.9950000047683716,0.09989959746599197,0.9259200096130371,0.0,0.13813599944114685,-0.06150735172086742,0.625,92.66666667,0.04166667,86.0,0.04166667,94.0,0.08333333,80.0,0.20833333,83.0,,,0.8518961668014526,0.08923399448394775,0.5086522102355957,0.30343666672706604,-0.1569029837846756,,5.679307778676351,8.923399448394775,50.86522102355957,15.171833336353302,-3.1380596756935124,,0.0,0.7,0.29166667,,0.71428571,0.71428571,0.41666667,0.6,0.08333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.375,0.20833333,0.04166667,,0.04166667,0.04166667,0.08333333,,0.20833333,92.88888888888889,91.3,93.5999984741211,,97.0999984741211,85.5,79.69999694824219,,82.8,-5.195555369059245,-7.322000122070312,-0.7099999785423279,,-12.0,2.809999942779541,2.809999942779541,,-8.345999908447265,10.397777981228298,9.818000030517577,4.579999923706055,,4.190000057220459,-1.0299999713897705,-7.409999847412109,,7.791999816894531,0.6356957480311394,0.26177340373396873,0.5086522102355957,,-0.04557297006249428,0.08923399448394775,0.30343667417764664,,-0.1569029800593853,7.063286089234882,5.235468074679375,50.86522102355957,,-4.557297006249428,8.923399448394775,15.171833708882332,,-3.138059601187706,0.0,0.53846154,0.29166667,,0.71428571,0.71428571,0.54166667,0.20833333,0.08333333,0.41666667,0.04166667,,0.20833333,0.04166667,82.97651977539063,79.81300354003906,93.115576171875,93.67569732666016,,92.18828125,85.64019775390625,-7.693624114990234,3.9476001262664795,-4.783652114868164,0.40074101090431213,,-7.763279724121094,4.07328987121582,6.515746307373047,-9.688329696655273,9.33026123046875,3.55076003074646,,7.395206451416016,-2.4789700508117676,-0.1569029800593853,0.30343667417764664,0.9093072339892387,0.5086522102355957,,-0.05741105228662491,0.08923399448394775,-3.138059601187706,15.171833708882332,9.093072339892387,50.86522102355957,,-1.1482210457324982,8.923399448394775,0.0,0.53846154,0.29166667,,0.71428571,0.71428571,0.54166667,2.0,78.8499984741211,26.5,1.0,0.5,105.6,1.0,0.5,J.P. Crawford,15491,2019-05-24,0
82,SEA,@TEX,2019,24,6,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.42735093542302,-0.004357484634965658,0.1411599963903427,-0.06663999706506729,0.2078000009059906,0.5950000286102295,0.05021100118756294,2.0880000591278076,0.0,0.0280108992010355,0.03959446114043287,0.45454545,91.2,0.27272727,80.66666667,0.09090909,85.0,,,0.18181818,85.0,,,-0.3856144845485687,0.22710876166820526,0.04190467298030853,,0.39777523279190063,,-7.7122896909713745,7.570292055606842,4.190467298030853,,19.88876163959503,,0.25,0.66666667,0.36363636,1.0,1.0,1.0,0.27272727,0.75,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.18181818,0.18181818,,,0.09090909,0.36363636,,,0.18181818,90.94999694824219,91.6500015258789,,,91.0,81.69999694824219,,,84.75,-5.710000038146973,-11.154999732971191,,,-7.820000171661377,3.555000066757202,,,-10.690000534057617,11.020000457763672,6.465000152587891,,,9.25,2.1424999237060547,,,4.820000171661377,0.05101660266518593,-0.20392142981290817,,,-0.23270964622497559,0.2690134383738041,,,0.39777524769306183,2.5508301332592964,-10.196071490645409,,,-23.27096462249756,6.725335959345102,,,19.88876238465309,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.18181818,,0.27272727,,,0.18181818,0.36363636,84.78199768066406,,91.02939860026042,,,91.67179870605469,81.703125,-10.227165222167969,,-5.736850102742513,,,-10.86364459991455,4.326250076293945,3.3464550971984863,,9.147906621297201,,,5.186659812927246,0.8885915279388428,0.39777524769306183,,-0.18169304355978966,,,-0.20392142981290817,0.2690134383738041,19.88876238465309,,-6.0564347853263225,,,-10.196071490645409,6.725335959345102,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,3.0,94.5,9.333333333333334,0.0,0.0,97.8,2.0,0.66666667,J.P. Crawford,15491,2019-05-22,0
83,SEA,@TEX,2019,24,8,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.74418685731142,-0.002178742317482829,-0.07175999879837036,-0.10013999789953232,0.028379999101161957,-0.3880000114440918,-0.03274260088801384,1.3806699514389038,0.0,-0.021534200757741928,-0.030440566074536615,0.41176471,94.14285714,0.41176471,90.14285714,,,,,0.17647059,85.0,,,0.3575664460659027,-0.6250271797180176,,,0.16096386313438416,,5.108092086655753,-8.928959710257393,,,5.365462104479471,,0.22222222,0.75,0.47058824,0.5,0.66666667,0.625,0.47058824,0.66666667,0.17647059,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35294118,0.11764706,0.35294118,,,,,,0.17647059,94.90000406901042,92.0,89.56667073567708,,,,,,84.96666463216145,-3.3250001271565757,-7.190000057220459,1.0816667079925537,,,,,,-7.049999872843425,6.900000254313151,4.739999771118164,2.9149999618530273,,,,,,2.9299999872843423,-0.1054532416164875,0.12814472243189812,-0.29015224054455757,,,,,,0.16096385568380356,-1.7575540269414585,6.407236121594906,-4.835870675742626,,,,,,5.365461856126785,0.22222222,0.75,0.47058824,0.5,0.66666667,0.625,0.47058824,0.17647059,,0.35294118,0.35294118,,0.11764706,,84.98819986979167,,94.95817057291667,89.55428059895833,,92.01504516601562,,-6.594626744588216,,-2.4982773462931314,2.014952818552653,,-6.781379699707031,,1.6575835545857747,,5.991280237833659,1.8405650456746419,,3.8668298721313477,,0.16096385568380356,,-0.1054532416164875,-0.29015224054455757,,0.12814472243189812,,5.365461856126785,,-1.7575540269414585,-4.835870675742626,,6.407236121594906,,0.22222222,0.75,0.47058824,0.5,0.66666667,0.625,0.47058824,1.0,87.0,11.0,0.0,0.0,87.0,0.0,0.0,J.P. Crawford,15491,2019-05-21,0
84,SEA,@TEX,2019,24,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.052799999713897705,-0.052799999713897705,0.0,-1.0829999446868896,-0.0913923978805542,0.4309999942779541,0.0,-0.1222589984536171,-0.00024680297302216714,0.47058824,93.0,0.47058824,86.625,,,0.05882353,84.0,,,,,-0.396664559841156,-0.5387516021728516,,-0.1516578495502472,,,-4.95830699801445,-6.7343950271606445,,-15.16578495502472,,,0.33333333,0.75,0.52941176,0.33333333,0.5,0.44444444,0.47058824,0.5,0.29411765,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41176471,0.05882353,,,,0.47058824,,0.05882353,,93.07142857142857,93.30000305175781,,,,86.5875015258789,,83.5,,3.474285670689174,7.21999979019165,,,,-1.8824999332427979,,-6.349999904632568,,8.568571363176618,5.949999809265137,,,,2.208750009536743,,-6.119999885559082,,-0.3313605338335037,-0.06530402600765228,,,,-0.5387515723705292,,-0.1516578495502472,,-4.733721911907196,-6.530402600765228,,,,-6.734394654631615,,-15.16578495502472,,0.42857143,0.6,0.52941176,0.33333333,0.5,0.44444444,0.58823529,,0.05882353,0.41176471,,,0.05882353,0.47058824,,83.24340057373047,93.00101143973214,,,93.21949768066406,86.49683380126953,,-6.972899913787842,3.1277242388044084,,,7.212299823760986,-2.277696132659912,,-7.990900039672852,7.589620317731585,,,4.548490047454834,0.885611891746521,,-0.1516578495502472,-0.3313605338335037,,,-0.06530402600765228,-0.5387515723705292,,-15.16578495502472,-4.733721911907196,,,-6.530402600765228,-6.734394654631615,0.42857143,0.6,0.52941176,0.33333333,0.5,0.44444444,0.58823529,1.0,94.19999694824219,4.0,0.0,0.0,94.2,0.0,0.0,J.P. Crawford,15491,2019-05-20,0
85,SEA,MIN,2019,24,8,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,5.0,238.39864218532836,-0.4374612409155816,0.04520000144839287,-0.04851999878883362,0.09371999651193619,-0.014000000432133675,-0.0014141499996185303,0.6783999800682068,0.0,0.012561500072479248,0.05406586251065118,0.64705882,92.0,0.11764706,83.0,,,,,0.23529412,82.5,,,0.972855269908905,0.005233187228441238,,,-0.3924068510532379,,8.844138817353683,0.2616593614220619,,,-9.810171276330948,,0.33333333,0.6,0.41176471,0.75,0.66666667,0.71428571,0.29411765,0.75,0.11764706,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.29411765,0.35294118,,,,0.11764706,,,0.23529412,92.75999755859375,91.41666666666667,,,,83.05000305175781,,,82.57499694824219,-4.488000106811524,-8.763333002726236,,,,0.7099999785423279,,,-6.542500019073486,9.787999725341797,6.273333231608073,,,,1.440000057220459,,,4.912499904632568,0.25074033439159393,0.7221149168908596,,,,0.005233187228441238,,,-0.3924068622291088,5.014806687831879,12.03524861484766,,,,0.2616593614220619,,,-9.81017155572772,0.3,0.57142857,0.41176471,0.66666667,0.75,0.71428571,0.41176471,0.23529412,,0.29411765,0.05882353,,0.35294118,0.05882353,82.82342529296875,,93.01397705078125,83.35639953613281,,91.64724731445312,83.14070129394531,-5.826042652130127,,-3.6592517852783204,2.0123701095581055,,-8.42526372273763,1.7386900186538696,3.4953649044036865,,8.81280975341797,1.828160047531128,,5.134311676025391,-1.7199300527572632,-0.3924068622291088,,0.25074033439159393,0.050806157290935516,,0.7221149168908596,-0.04557297006249428,-9.81017155572772,,5.014806687831879,5.080615729093552,,12.03524861484766,-4.557297006249428,0.3,0.57142857,0.41176471,0.66666667,0.75,0.71428571,0.41176471,3.0,90.16666666666667,12.0,0.0,0.0,100.9,2.0,0.66666667,J.P. Crawford,15491,2019-05-19,0
86,SEA,MIN,2019,24,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.74815294837004,-0.002178742317482829,-0.005960000213235617,-0.005960039794445038,0.0,-0.20800000429153442,-0.021010100841522217,0.0989999994635582,0.0,-0.05172619968652725,-0.008475822995598993,0.68421053,93.38461538,0.05263158,86.0,,,0.26315789,82.2,,,,,-0.04521920159459114,-0.24564096331596375,,-0.10042490065097809,,,-0.34784001226608574,-24.564096331596375,,-2.0084980130195618,,,0.33333333,0.9,0.63157895,0.33333333,0.77777778,0.66666667,0.52631579,0.75,0.21052632,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.52631579,0.15789474,,,,0.05263158,0.15789474,0.10526316,,93.42000122070313,92.86666870117188,,,,86.0999984741211,82.2999979654948,81.75,,-3.691999816894531,-10.366666158040365,,,,2.4600000381469727,8.626667022705078,3.934999942779541,,9.711000061035156,5.199999809265137,,,,-0.1599999964237213,-0.6333333651224772,-7.375,,0.28965575620532036,-0.3348749577999115,,,,-0.24564096331596375,0.07348621264100075,-0.17391111701726913,,2.8965575620532036,-11.162498593330383,,,,-24.564096331596375,2.4495404213666916,-8.695555850863457,,0.4,0.88888889,0.63157895,0.5,0.75,0.66666667,0.47368421,,0.26315789,0.52631579,,,0.15789474,0.05263158,,82.258056640625,93.6653076171875,,,93.06563313802083,86.30879974365234,,8.182603454589843,-2.903823661804199,,,-9.386082967122396,2.7808001041412354,,-4.704872131347656,8.796002197265626,,,4.377216657002767,-1.0819400548934937,,-0.10042490437626839,0.28965575620532036,,,-0.3348749577999115,-0.24564096331596375,,-2.0084980875253677,2.8965575620532036,,,-11.162498593330383,-24.564096331596375,0.33333333,0.9,0.63157895,0.33333333,0.77777778,0.66666667,0.52631579,1.0,73.5999984741211,22.0,0.0,0.0,73.6,0.0,0.0,J.P. Crawford,15491,2019-05-18,0
87,SEA,MIN,2019,24,7,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.41054045850422,0.0,-0.020059999078512192,-0.029079999774694443,0.00901998020708561,-0.28999999165534973,-0.02929290011525154,0.3264999985694885,0.0,-0.017173200845718384,-0.04426630655520692,0.53846154,94.28571429,,,0.38461538,86.6,,,0.07692308,74.0,,,0.17240437865257263,,-0.18593749403953552,,-0.04557297006249428,,2.462919695036752,,-3.71874988079071,,-4.557297006249428,,0.0,0.6,0.46153846,,0.83333333,0.83333333,0.76923077,0.75,0.07692308,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.46153846,0.07692308,0.38461538,,,,,,0.07692308,94.91666666666667,90.30000305175781,86.54000244140624,,,,,,73.69999694824219,5.173333485921224,-9.130000114440918,-2.298000144958496,,,,,,-4.769999980926514,9.295000076293945,7.480000019073486,2.2619998931884764,,,,,,8.890000343322754,0.39972517266869545,-0.22732079029083252,-0.18593748658895493,,,,,,-0.04557297006249428,6.662086211144924,-22.732079029083252,-3.718749731779099,,,,,,-4.557297006249428,0.0,0.5,0.46153846,,0.83333333,0.83333333,0.92307692,0.07692308,,0.46153846,0.38461538,,0.07692308,,73.92569732666016,,95.0994160970052,86.6548583984375,,90.48690032958984,,-3.975640058517456,,4.969753265380859,-2.494803237915039,,-8.403900146484375,,7.718999862670898,,8.348301569620768,1.394195556640625,,6.2064900398254395,,-0.04557297006249428,,0.39972517266869545,-0.18593748658895493,,-0.22732079029083252,,-4.557297006249428,,6.662086211144924,-3.718749731779099,,-22.732079029083252,,0.0,0.5,0.46153846,,0.83333333,0.83333333,0.92307692,2.0,81.80000305175781,25.5,0.0,0.0,82.5,0.0,0.0,J.P. Crawford,15491,2019-05-17,0
88,SEA,MIN,2019,24,8,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.59623509214606,0.0,-0.017240000888705254,-0.03581999987363815,0.01858000084757805,0.3880000114440918,0.03919190168380737,0.4205000102519989,0.0,0.003311449894681573,-0.04431026194791695,0.76923077,92.2,0.23076923,83.33333333,,,,,,,,,-0.6381067633628845,1.1644070148468018,,,,,-6.381067633628845,38.81356716156006,,,,,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,0.75,0.07692308,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.76923077,,,,,0.23076923,,,,92.19000244140625,,,,,83.03333536783855,,,,-4.081999969482422,,,,,-1.6766665776570637,,,,7.852999877929688,,,,,2.2300000190734863,,,,-0.6381067670881748,,,,,1.1644070446491241,,,,-6.381067670881749,,,,,38.81356815497081,,,,0.16666667,0.85714286,0.53846154,1.0,0.83333333,0.85714286,0.53846154,,,0.76923077,,,,0.23076923,,,92.330810546875,,,,83.20006815592448,,,-3.289876937866211,,,,-0.5727463165918986,,,6.671588134765625,,,,0.28838711977005005,,,-0.6381067670881748,,,,1.1644070446491241,,,-6.381067670881749,,,,38.81356815497081,0.16666667,0.85714286,0.53846154,1.0,0.83333333,0.85714286,0.53846154,4.0,87.75,13.5,1.0,0.25,105.3,1.0,0.25,J.P. Crawford,15491,2019-05-16,0
89,SEA,OAK,2019,24,9,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,41.332315204283205,-0.002178742317482829,-0.014120100066065788,-0.04651999846100807,0.03240000084042549,-0.3330000042915344,-0.03363639861345291,0.8379999995231628,0.0,-0.01951790042221546,0.002668138997274673,0.375,91.33333333,0.4375,83.14285714,0.125,89.0,0.0625,84.0,,,,,-0.005557551980018616,-0.2115899622440338,0.0808154046535492,-0.04557297006249428,,,-0.09262586633364359,-3.02271374634334,4.04077023267746,-4.557297006249428,,,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.66666667,0.25,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1875,,,,0.3125,0.4375,0.0625,,,91.43332926432292,,,,90.54000244140624,83.12857491629464,83.69999694824219,,,2.013333320617676,,,,9.131999969482422,-0.544285706111363,0.33000001311302185,,,8.450000127156576,,,,5.341999816894531,-1.8942857469831194,-5.340000152587891,,,0.11064058914780617,,,,-0.03538274019956589,-0.21158995851874352,-0.04557297006249428,,,3.6880196382602057,,,,-0.7076548039913177,-3.0227136931249072,-4.557297006249428,,,0.5,0.5,0.5,0.5,0.5,0.5,0.25,,0.0625,0.25,,,0.25,0.4375,,83.79329681396484,90.95242309570312,,,91.0948715209961,83.24874441964286,,0.8690400123596191,3.931995153427124,,,8.929082870483398,-0.4488248484475272,,-6.4237799644470215,5.7987775802612305,,,4.1786723136901855,-3.303187234061105,,-0.04557297006249428,0.045336563140153885,,,0.029921285808086395,-0.21158995851874352,,-4.557297006249428,1.1334140785038471,,,0.7480321452021599,-3.0227136931249072,0.5,0.5,0.5,0.5,0.5,0.5,0.25,2.0,75.64999389648438,11.5,0.0,0.0,78.7,0.0,0.0,J.P. Crawford,15491,2019-05-14,0
90,SEA,OAK,2019,24,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,26.0,7.0,19.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.17747999727725983,-0.1879200041294098,0.010440000332891941,-0.9599999785423279,-0.09696970134973526,1.4919999837875366,0.0,-0.11765599995851517,-0.0012984231016752168,0.46153846,90.83333333,0.03846154,79.0,0.15384615,87.5,0.15384615,72.75,0.19230769,84.0,,,-0.48146718740463257,-0.20764991641044617,-0.3553416430950165,-0.141035795211792,-0.29617932438850403,,-4.012226561705271,-20.764991641044617,-8.883541077375412,-3.5258948802948,-5.923586487770081,,0.36363636,0.93333333,0.69230769,1.0,0.85714286,0.88888889,0.57692308,0.4,0.07692308,0.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.42307692,0.03846154,0.03846154,,,0.15384615,0.15384615,,0.19230769,91.09999778053977,88.5999984741211,90.9000015258789,,,84.69999694824219,72.67500305175781,,83.97999877929688,-4.203636516224254,-9.350000381469727,1.2300000190734863,,,2.2950000762939453,5.792500019073486,,-9.368000030517578,10.773636557839133,7.980000019073486,5.940000057220459,,,4.572499752044678,-9.4375,,4.1099998474121096,-0.4161631725728512,-0.06530402600765228,-0.3049292266368866,,,-0.2422543726861477,-0.1410358026623726,,-0.2961793281137943,-3.783301568844102,-6.530402600765228,-30.49292266368866,,,-6.056359317153692,-3.5258950665593147,,-5.9235865622758865,0.3,0.9375,0.69230769,1.0,0.86666667,0.88888889,0.61538462,,0.15384615,0.42307692,0.15384615,0.19230769,0.03846154,0.03846154,,72.71080017089844,91.22615744850852,87.70957946777344,84.00950317382812,88.67379760742188,79.25270080566406,,6.432294845581055,-3.721847187389027,0.9464845061302185,-8.89397735595703,-9.02754020690918,11.32699966430664,,-11.288742065429688,9.725751009854404,5.326364994049072,2.922280502319336,6.69497013092041,-2.8664801120758057,,-0.1410358026623726,-0.4161631725728512,-0.3553416393697262,-0.2961793281137943,-0.06530402600765228,-0.1918419599533081,,-3.5258950665593147,-3.783301568844102,-8.883540984243155,-5.9235865622758865,-6.530402600765228,-19.18419599533081,0.3,0.9375,0.69230769,1.0,0.86666667,0.88888889,0.61538462,3.0,68.10000101725261,57.666666666666664,0.0,0.0,80.0,0.0,0.0,J.P. Crawford,15491,2019-05-13,0
