,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
134,SDP,COL,2019,24,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06479209661483765,-0.06479190289974213,0.0,-0.6740000247955322,-0.06955619901418686,0.6399000287055969,,0.0,-0.10125400125980377,5.339863291264901e-07,0.76923077,95.3,0.07692308,86.0,,,0.15384615,79.0,,,,,,-0.6194472908973694,-0.2571459710597992,,-0.2690403461456299,,,-6.194472908973694,-25.71459710597992,,-13.452017307281494,,,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,0.5,0.07692308,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.76923077,,,,,0.07692308,0.15384615,,,,95.1,,,,,86.0999984741211,79.05000305175781,,,,-5.031000137329102,,,,,3.299999952316284,6.295000076293945,,,,8.154000091552735,,,,,-1.7899999618530273,-3.0450000762939453,,,,-0.6194472759962082,,,,,-0.2571459710597992,-0.25630469620227814,,,,-6.194472759962082,,,,,-25.71459710597992,-12.815234810113907,,,,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,,,0.15384615,0.76923077,,,,0.07692308,,,79.07855224609375,95.23900146484375,,,,86.14659881591797,,,7.043304920196533,-4.136333084106445,,,,4.258900165557861,,,-4.725344657897949,6.967542266845703,,,,-3.092060089111328,,,-0.25630469620227814,-0.6194472759962082,,,,-0.2571459710597992,,,-12.815234810113907,-6.194472759962082,,,,-25.71459710597992,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,3.0,81.39999898274739,29.333333333333332,0.0,0.0,84.8,0.0,0.0,Manuel Margot,14712,2019-04-15,0
135,SDP,@ARI,2019,24,1,CF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,405.6101512642989,0.0,0.07114800065755844,-0.03751999884843826,0.1086679995059967,1.8108999729156494,0.17806300520896912,0.621999979019165,,0.0,0.150285005569458,-0.035899148563880476,0.81818182,90.22222222,0.18181818,79.0,,,,,,,,,,0.10721942782402039,1.4872915744781494,,,,,1.1913269758224487,74.36457872390747,,,,,0.5,0.55555556,0.54545455,1.0,1.0,1.0,0.81818182,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.72727273,0.09090909,,,,0.18181818,,,,,89.86250305175781,90.5999984741211,,,,79.35000610351562,,,,,-2.1362500190734863,-8.149999618530273,,,,3.5,,,,,9.170000076293945,5.659999847412109,,,,-1.899999976158142,,,,,0.3345402181148529,-0.22732079029083252,,,,1.4872915744781494,,,,,4.181752726435661,-22.732079029083252,,,,74.36457872390747,,,,,0.0,0.6,0.54545455,,1.0,1.0,0.90909091,,,,0.72727273,,,0.09090909,0.18181818,,,,89.95700073242188,,,90.65979766845703,79.35395050048828,,,,-1.5882511138916016,,,-7.8548102378845215,4.135354995727539,,,,7.993208885192871,,,4.167049884796143,-3.555604934692383,,,,0.3345402181148529,,,-0.22732079029083252,1.4872915744781494,,,,4.181752726435661,,,-22.732079029083252,74.36457872390747,0.0,0.6,0.54545455,,1.0,1.0,0.90909091,4.0,92.75,26.5,0.0,0.0,101.0,2.0,0.5,Manuel Margot,14712,2019-04-14,0
136,SDP,@ARI,2019,24,1,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.41724200816813,-0.002178742317482829,0.03872400149703026,-0.03440000116825104,0.073123998939991,0.5608999729156494,0.05515240132808685,0.7172999978065491,,0.0,0.03784849867224693,0.016137283588237412,0.54166667,92.15384615,,,0.08333333,89.0,0.08333333,80.5,0.29166667,85.42857143,,,,-0.5200243592262268,,1.2758667469024658,-0.04557297006249428,-0.03508509323000908,,-4.0001873786632824,,63.79333734512329,-2.278648503124714,-0.5012156175715583,,0.30769231,0.63636364,0.45833333,1.0,0.85714286,0.90909091,0.45833333,0.25,0.04166667,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.5,,0.08333333,,0.04166667,,0.08333333,,,0.29166667,92.33333333333333,,89.1500015258789,,90.0999984741211,,80.69999694824219,,,85.35714285714286,-3.1691665649414062,,1.8849999904632568,,-8.029999732971191,,4.309999942779541,,,-6.067143031529018,8.566666920979818,,4.409999847412109,,5.820000171661377,,-6.585000038146973,,,5.497142791748047,-0.46536584943532944,,1.2758668065071106,,-0.05465850979089737,,-0.04557297006249428,,,-0.03508509323000908,-3.878048745294412,,63.79334032535553,,-5.465850979089737,,-2.278648503124714,,,-0.5012156175715583,0.3,0.57142857,0.45833333,1.0,0.875,0.90909091,0.58333333,0.29166667,,0.08333333,0.5,0.08333333,,0.04166667,,85.4287109375,,80.77165222167969,92.41573079427083,89.26594543457031,,90.1061019897461,,-5.939518519810268,,4.514275074005127,-2.5754550298055015,2.4401049613952637,,-7.9676899909973145,,4.352785927908761,,-8.114914894104004,7.53896967569987,3.161139965057373,,4.589980125427246,,-0.03508509323000908,,-0.04557297006249428,-0.46536584943532944,1.2758668065071106,,-0.05465850979089737,,-0.5012156175715583,,-2.278648503124714,-3.878048745294412,63.79334032535553,,-5.465850979089737,,0.27272727,0.61538462,0.45833333,1.0,0.875,0.90909091,0.54166667,4.0,90.3499984741211,34.5,0.0,0.0,102.8,2.0,0.5,Manuel Margot,14712,2019-04-13,0
137,SDP,@ARI,2019,24,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10950399935245514,-0.10950399935245514,0.0,-1.0511000156402588,-0.10335300117731094,1.073699951171875,,0.0,-0.10210700333118439,0.0001194795048691244,0.66666667,93.75,0.08333333,82.0,0.08333333,87.0,0.08333333,81.0,0.08333333,82.0,,,,-1.1789054870605469,0.03891072794795036,0.02982518821954727,-0.04557297006249428,0.10435162484645844,,-14.736318588256836,3.8910727947950363,2.982518821954727,-4.557297006249428,10.435162484645844,,0.0,1.0,0.41666667,,1.0,1.0,0.41666667,0.5,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.66666667,,0.08333333,,,0.08333333,0.08333333,,,0.08333333,93.7874984741211,,87.0999984741211,,,82.19999694824219,80.5,,,82.4000015258789,-4.653749942779541,,2.0299999713897705,,,5.130000114440918,0.8799999952316284,,,-5.300000190734863,9.904999732971191,,4.579999923706055,,,0.4300000071525574,-3.4000000953674316,,,3.4800000190734863,-1.221069686114788,,0.02982518821954727,,,0.03891072794795036,-0.04557297006249428,,,0.10435162484645844,-15.26337107643485,,2.982518821954727,,,3.8910727947950363,-4.557297006249428,,,10.435162484645844,0.0,1.0,0.41666667,,1.0,1.0,0.41666667,0.08333333,,0.08333333,0.66666667,0.08333333,,,0.08333333,82.54679870605469,,80.55239868164062,93.87944793701172,87.15730285644531,,,82.28350067138672,-5.004039764404297,,0.955528974533081,-4.549097061157227,2.6038999557495117,,,5.524179935455322,2.051100015640259,,-4.81790018081665,8.699139595031738,3.4640700817108154,,,-1.271340012550354,0.10435162484645844,,-0.04557297006249428,-1.221069686114788,0.02982518821954727,,,0.03891072794795036,10.435162484645844,,-4.557297006249428,-15.26337107643485,2.982518821954727,,,3.8910727947950363,0.0,1.0,0.41666667,,1.0,1.0,0.41666667,4.0,95.30000305175781,24.75,0.0,0.0,98.3,2.0,0.5,Manuel Margot,14712,2019-04-12,0
138,SDP,@ARI,2019,24,5,CF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.1443625225932,0.0,0.281823992729187,0.0,0.281823992729187,1.0,0.09832839667797089,1.0024000406265259,,0.0,0.2811489999294281,2.2324203119428176e-07,1.0,96.0,,,,,,,,,,,,1.3824058771133423,,,,,,69.12029385566711,,,,,,,1.0,1.0,,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,96.05000305175781,,,,,,,,,,-5.539999961853027,,,,,,,,,,9.505000114440918,,,,,,,,,,1.3824059031903744,,,,,,,,,,69.12029515951872,,,,,,,,,,,1.0,1.0,,0.5,0.5,1.0,,,,1.0,,,,,,,,96.20539855957031,,,,,,,,-5.113029956817627,,,,,,,,8.455949783325195,,,,,,,,1.3824059031903744,,,,,,,,69.12029515951872,,,,,,1.0,1.0,,0.5,0.5,1.0,1.0,98.4000015258789,29.0,1.0,1.0,98.4,1.0,1.0,Manuel Margot,14712,2019-04-11,0
139,SDP,@SFG,2019,24,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.035684000700712204,-0.07457000017166138,0.11025399714708328,0.3249000012874603,0.03421799838542938,1.2691500186920166,,0.0,-0.02838350087404251,0.05649995690773352,0.45454545,90.8,0.45454545,85.0,,,0.09090909,75.0,,,,,,-0.4992842972278595,0.117253378033638,,0.03891072794795036,,,-9.98568594455719,2.34506756067276,,3.8910727947950363,,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.25,0.09090909,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.36363636,0.18181818,0.18181818,,,0.18181818,0.09090909,,,,89.8499984741211,90.44999694824219,85.69999694824219,,,84.35000610351562,74.5999984741211,,,,-2.3524999618530273,-7.260000228881836,-0.25,,,7.024999618530273,6.559999942779541,,,,8.744999885559082,8.450000762939453,4.164999961853027,,,0.7749999761581421,-4.869999885559082,,,,0.13552698865532875,-0.19483480602502823,-0.12886402010917664,,,-0.17805113270878792,0.03891072794795036,,,,3.3881747163832188,-9.741740301251411,-6.443201005458832,,,-8.902556635439396,3.8910727947950363,,,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,,,0.09090909,0.27272727,,,0.18181818,0.45454545,,,74.75450134277344,91.19423421223958,,,90.64769744873047,85.36134033203125,,,7.726309776306152,-2.6036767959594727,,,-7.234129905700684,3.1778196334838866,,,-7.248390197753906,7.792579650878906,,,7.2649946212768555,2.428696060180664,,,0.03891072794795036,-0.2886415384709835,,,-0.19483480602502823,0.1172533743083477,,,3.8910727947950363,-9.621384615699451,,,-9.741740301251411,2.345067486166954,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,3.0,93.96666463216145,19.333333333333332,0.0,0.0,106.1,1.0,0.33333333,Manuel Margot,14712,2019-04-10,0
140,SDP,@SFG,2019,24,8,CF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,268.51707160851845,-0.004357484634965658,0.0021959999576210976,-0.008855960331857204,0.01105200033634901,0.4090000092983246,0.04307530075311661,0.19533300399780273,,0.0,0.07003899663686752,-0.05879665707992404,0.72727273,91.5,0.18181818,79.5,,,,,0.09090909,82.0,,,,0.6690126061439514,-0.05465850979089737,,,0.03891072794795036,,8.362657576799393,-2.7329254895448685,,,3.8910727947950363,,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,0.66666667,0.09090909,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,,,,,0.72727273,0.18181818,,,,0.09090909,,,,,91.3125,79.44999694824219,,,,82.0999984741211,,,,,6.75,1.6999999284744263,,,,7.900000095367432,,,,,7.788750171661377,2.4600000381469727,,,,8.9399995803833,,,,,0.6690125949680805,-0.05465850979089737,,,,0.03891072794795036,,,,,8.362657437101007,-2.7329254895448685,,,,3.8910727947950363,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,0.09090909,,,0.54545455,,,0.18181818,0.18181818,82.25399780273438,,,90.7819315592448,,,93.35655212402344,79.56950378417969,7.5222601890563965,,,7.833534876505534,,,0.5602002143859863,0.5907750129699707,7.451280117034912,,,7.2082570393880205,,,4.457025051116943,0.6887639760971069,0.03891072794795036,,,0.43967993929982185,,,0.22933265566825867,-0.05465850979089737,3.8910727947950363,,,7.327998988330364,,,11.466632783412933,-2.7329254895448685,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,3.0,90.7999979654948,14.666666666666666,1.0,0.33333333,98.9,2.0,0.66666667,Manuel Margot,14712,2019-04-09,0
141,SDP,@SFG,2019,24,8,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,173.5892446637428,0.19564251834526658,-0.0654660016298294,-0.12223800271749496,0.05677200108766556,-0.3959999978542328,-0.04170620068907738,1.1764999628067017,,0.0,0.024298900738358498,-0.07994361276508163,0.57142857,92.75,0.14285714,86.0,0.14285714,91.0,0.14285714,79.0,,,,,,-0.022122178226709366,-0.05931270867586136,0.4630792737007141,0.03891072794795036,,,-0.5530544556677341,-5.931270867586136,46.30792737007141,3.8910727947950363,,,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,0.75,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.57142857,,0.28571429,,,,0.14285714,,,,92.5,,88.30000305175781,,,,79.0999984741211,,,,3.9000000953674316,,-1.1800000667572021,,,,-4.929999828338623,,,,9.47249984741211,,3.934999942779541,,,,-1.8200000524520874,,,,-0.022122178226709366,,0.40376656502485275,,,,0.03891072794795036,,,,-0.5530544556677341,,20.188328251242638,,,,3.8910727947950363,,,,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,,,0.14285714,0.57142857,0.28571429,,,,,,79.18379974365234,92.64772033691406,88.33760070800781,,,,,,-6.117030143737793,3.3893849849700928,-1.3372169733047485,,,,,,-3.5129799842834473,8.41664981842041,3.055419921875,,,,,,0.03891072794795036,-0.022122178226709366,0.40376656502485275,,,,,,3.8910727947950363,-0.5530544556677341,20.188328251242638,,,,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,4.0,89.96666463216145,23.333333333333332,0.0,0.0,95.7,1.0,0.25,Manuel Margot,14712,2019-04-08,0
142,SDP,@STL,2019,24,8,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,154.4320808448675,0.0,0.03720000013709068,-0.06748010218143463,0.10468000173568726,0.5389999747276306,0.0561457984149456,1.2254999876022339,,0.0,0.04257500171661377,-0.012220044137320137,0.5,90.0,0.1,83.0,0.2,85.5,0.2,75.0,,,,,,-0.5879517197608948,-0.04557297006249428,0.06573854386806488,0.7377270460128784,,,-11.759034395217896,-4.557297006249428,3.286927193403244,36.88635230064392,,,0.4,0.2,0.3,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.2,,0.2,,0.3,0.1,0.2,,,,91.25,,85.3499984741211,,88.96666463216145,83.30000305175781,74.80000305175781,,,,-5.699999809265137,,0.9950000047683716,,-8.053333282470703,1.0199999809265137,10.854999542236328,,,,11.145000457763672,,5.264999866485596,,5.396666208902995,2.809999942779541,-5.184999942779541,,,,-0.2694849893450737,,0.06573854386806488,,-0.3184667155146599,-0.04557297006249428,0.7377270385622978,,,,-13.474249467253685,,3.286927193403244,,-10.615557183821995,-4.557297006249428,36.88635192811489,,,,0.33333333,0.28571429,0.3,1.0,1.0,1.0,0.7,,,0.2,0.3,0.1,,0.3,0.1,,,75.02134704589844,90.0169677734375,84.31400299072266,,89.23660278320312,83.55680084228516,,,11.428500175476074,-3.8411022822062173,3.4300899505615234,,-7.7786204020182295,1.5312700271606445,,,-6.558255195617676,8.51858647664388,2.070159912109375,,4.207156817118327,1.5031399726867676,,,0.7377270385622978,-0.22758031636476517,0.023833870887756348,,-0.3184667155146599,-0.04557297006249428,,,36.88635192811489,-7.586010545492172,2.3833870887756348,,-10.615557183821995,-4.557297006249428,0.25,0.33333333,0.3,1.0,1.0,1.0,0.6,3.0,72.7000020345052,35.333333333333336,0.0,0.0,103.4,1.0,0.33333333,Manuel Margot,14712,2019-04-07,0
143,SDP,@STL,2019,24,5,PH-CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,2.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.016780000180006027,-0.04149999842047691,0.024720000103116035,-0.4189999997615814,-0.04364579916000366,0.7593330144882202,1.1100000143051147,1.0,-0.025328900665044785,0.003230559278801344,0.55555556,94.0,0.11111111,86.0,0.11111111,90.0,0.11111111,75.0,0.11111111,81.0,,,,0.07668816298246384,-0.2728937566280365,0.03891072794795036,-0.04557297006249428,0.10435162484645844,,1.5337632596492767,-27.28937566280365,3.8910727947950363,-4.557297006249428,10.435162484645844,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,0.66666667,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.11111111,0.44444444,0.11111111,,,0.11111111,0.11111111,,,0.11111111,91.5,94.6500015258789,89.80000305175781,,,85.80000305175781,75.19999694824219,,,80.9000015258789,-5.110000133514404,-10.302499771118164,-1.690000057220459,,,0.3700000047683716,4.960000038146973,,,-7.869999885559082,11.5,7.662499904632568,7.190000057220459,,,1.840000033378601,-10.109999656677246,,,3.200000047683716,-0.31180447340011597,0.40430062264204025,0.03891072794795036,,,-0.2728937566280365,-0.04557297006249428,,,0.10435162484645844,-31.180447340011597,10.107515566051006,3.8910727947950363,,,-27.28937566280365,-4.557297006249428,,,10.435162484645844,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.11111111,,0.11111111,0.22222222,,,0.44444444,0.11111111,81.1427993774414,,75.51080322265625,90.97560119628906,,,94.95909881591797,86.03839874267578,-7.264369964599609,,5.699130058288574,-3.240540027618408,,,-9.47410774230957,0.7936549782752991,1.2689299583435059,,-11.84749984741211,8.204594612121582,,,6.250727653503418,0.6543449759483337,0.10435162484645844,,-0.04557297006249428,-0.2728937454521656,,,0.40430062264204025,-0.2728937566280365,10.435162484645844,,-4.557297006249428,-13.64468727260828,,,10.107515566051006,-27.28937566280365,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,3.0,82.89999898274739,37.666666666666664,0.0,0.0,104.6,1.0,0.33333333,Manuel Margot,14712,2019-04-06,0
144,SDP,@STL,2019,24,4,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007320010103285313,-0.007319999858736992,0.0,-0.23100000619888306,-0.024062499403953552,0.28200000524520874,,0.0,-0.0259575005620718,1.8409118254097967e-08,0.75,92.33333333,0.25,82.0,,,,,,,,,,-0.22547540068626404,-0.05931270867586136,,,,,-7.515846689542134,-5.931270867586136,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,,92.26666259765625,,,,,81.9000015258789,,,,,-6.323333104451497,,,,,5.909999847412109,,,,,11.206666310628256,,,,,0.6399999856948853,,,,,-0.22547540441155434,,,,,-0.05931270867586136,,,,,-7.515846813718478,,,,,-5.931270867586136,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,,,,0.75,,,,0.25,,,,92.62732950846355,,,,82.12539672851562,,,,-5.850949605305989,,,,6.5706400871276855,,,,10.266766866048178,,,,-0.4312170147895813,,,,-0.22547540441155434,,,,-0.05931270867586136,,,,-7.515846813718478,,,,-5.931270867586136,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.0,,,0.0,,,0.0,,Manuel Margot,14712,2019-04-05,0
