,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
77,MIN,DET,2019,25,9,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,233.87225231805274,-0.002178742317482829,0.09877999871969223,-0.014700000174343586,0.11348000168800354,0.9570000171661377,0.09011299908161163,0.5623999834060669,0.0,0.0630360022187233,0.11260411448513974,0.625,91.0,0.25,84.25,,,,,0.125,88.0,,,,-0.09427125751972198,0.7659786939620972,,,0.043661024421453476,,-0.9427125751972197,19.14946734905243,,,2.183051221072674,,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,0.75,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.25,0.0625,,,0.3125,0.25,,,0.125,88.2750015258789,88.0,,,93.95999755859376,84.3499984741211,,,87.5999984741211,3.7899999618530273,6.71999979019165,,,-11.602000427246093,-3.804999828338623,,,-11.149999618530273,9.882499694824219,7.199999809265137,,,3.3959999084472656,3.869999885559082,,,3.240000009536743,-0.019419867545366287,0.2655372619628906,,,-0.340388648211956,0.7659786976873875,,,0.043661024421453476,-0.4854966886341572,26.553726196289062,,,-6.80777296423912,19.149467442184687,,,2.183051221072674,0.3,0.66666667,0.4375,1.0,1.0,1.0,0.375,0.1875,,0.3125,,,0.3125,0.1875,88.31380208333333,,88.26683959960937,,,94.10281982421876,82.71083577473958,-8.496633529663086,,3.7046138763427736,,,-10.907479858398437,-3.2912731170654297,3.5284900665283203,,7.6871795654296875,,,2.2936479568481447,1.3014973004659016,0.06749489530920982,,0.24611739441752434,,,-0.340388648211956,0.7421448267996311,2.2498298436403275,,4.922347888350487,,,-6.80777296423912,24.738160893321037,0.3,0.66666667,0.4375,1.0,1.0,1.0,0.375,4.0,103.94999694824219,10.0,0.0,0.0,108.1,4.0,1.0,Byron Buxton,14161,2019-04-14,0
78,MIN,DET,2019,25,9,CF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,2.642857142857143,232.79006097277315,-0.004357484634965658,0.12895600497722626,-0.016256000846624374,0.14521199464797974,1.3600000143051147,0.1280599981546402,1.3478699922561646,0.0,0.05510849878191948,0.040565420600594676,0.375,92.33333333,0.375,85.33333333,0.25,88.0,,,,,,,,0.2847875952720642,0.023162946105003357,0.24611741304397583,,,,9.492919842402141,0.7720982035001118,12.305870652198792,,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.66666667,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,,0.375,0.25,,,0.375,,,,,92.26666259765625,88.19999694824219,,,84.96666463216145,,,,,-7.483333587646484,0.2199999988079071,,,3.663333257039388,,,,,5.836666742960612,3.8499999046325684,,,0.9900000095367432,,,,,0.2847876101732254,0.24611741304397583,,,0.023162946105003357,,,,,9.492920339107513,12.305870652198792,,,0.7720982035001118,,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,,,0.125,0.125,,0.375,0.375,,,89.3582992553711,86.9072036743164,,92.32326253255208,84.93310038248698,,,0.7558000087738037,0.745415985584259,,-7.3292802174886065,4.3061065673828125,,,3.1081299781799316,1.6627800464630127,,4.552579879760742,-0.8150496482849121,,,0.4788270592689514,-0.23270964622497559,,0.2847876101732254,0.023162946105003357,,,47.88270592689514,-23.27096462249756,,9.492920339107513,0.7720982035001118,0.0,0.66666667,0.25,,1.0,1.0,0.375,2.0,67.85000610351562,-38.5,0.0,0.0,75.3,0.0,0.0,Byron Buxton,14161,2019-04-13,0
79,MIN,@NYM,2019,25,8,CF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.75,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,139.68029834286313,0.0,-0.06568390130996704,-0.07410600036382675,0.008422009646892548,0.5249999761581421,0.05654279887676239,0.7957000136375427,0.0,-0.004817080218344927,-0.07773149359616725,0.55,97.54545455,0.3,88.33333333,,,,,0.15,90.33333333,,,,0.22914311289787292,-0.06517310440540314,,,0.023833870887756348,,2.0831192081624814,-1.086218406756719,,,0.7944623629252116,,0.46153846,0.71428571,0.55,0.5,0.6,0.54545455,0.35,0.75,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.3,,,,0.25,0.3,,,0.15,97.56667073567708,,,,97.6199951171875,88.43332926432292,,,90.33333333333333,-5.465000152587891,,,,-8.745999908447265,0.771666685740153,,,-10.683333079020182,10.986666361490885,,,,6.329999923706055,2.131666660308838,,,5.959999720255534,0.5442381203174591,,,,-0.2992870584130287,-0.06517310440540314,,,0.023833870887756348,9.070635338624317,,,,-5.985741168260574,-1.086218406756719,,,0.7944623629252116,0.33333333,0.72727273,0.55,0.66666667,0.5,0.54545455,0.55,0.15,,0.3,,,0.25,0.3,90.4823710123698,,97.69736735026042,,,97.75382080078126,88.5016377766927,-10.488866806030273,,-4.781665166219075,,,-8.387052154541015,1.6232719421386719,3.981626510620117,,9.744346618652344,,,4.846479797363282,0.5461461941401163,0.023833870887756348,,0.5442381203174591,,,-0.2992870584130287,-0.06517310440540314,0.7944623629252116,,9.070635338624317,,,-5.985741168260574,-1.086218406756719,0.33333333,0.72727273,0.55,0.66666667,0.5,0.54545455,0.55,2.0,86.25,37.5,0.0,0.0,107.1,1.0,0.5,Byron Buxton,14161,2019-04-10,0
80,MIN,@NYM,2019,25,8,CF,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,2.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,5.0,210.27444413340362,0.20000000298023224,0.03931400179862976,-0.029735999181866646,0.06904999911785126,0.4519999921321869,0.04868070036172867,0.47553300857543945,0.0,0.10450199991464615,-0.02182845025633065,0.45833333,92.63636364,0.04166667,90.0,,,0.125,81.0,0.375,84.66666667,,,,0.6552857756614685,-0.05931270867586136,,0.56605064868927,-0.5544225573539734,,5.95714341510426,-5.931270867586136,,18.868354956309,-6.160250637266371,,0.42857143,0.7,0.54166667,0.83333333,0.57142857,0.69230769,0.41666667,0.8,0.16666667,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.20833333,0.125,,,0.125,0.04166667,0.125,,0.375,94.52000122070312,86.86666870117188,,,95.0,89.9000015258789,81.2999979654948,,84.61111111111111,-4.259999847412109,3.673333168029785,,,-11.210000356038412,0.20999999344348907,6.760000228881836,,2.8866666158040366,10.923999786376953,6.253333409627278,,,6.216667175292969,3.799999952316284,-5.456666310628255,,4.350000169542101,-0.05104256421327591,-0.11087699607014656,,,0.817205335944891,-0.05931270867586136,0.5660506635904312,,-0.5544225350022316,-1.0208512842655182,-3.695899869004885,,,27.2401778648297,-5.931270867586136,18.868355453014374,,-6.160250388913684,0.375,0.875,0.54166667,0.5,0.85714286,0.69230769,0.33333333,0.20833333,0.125,0.20833333,,,0.41666667,0.04166667,87.55372314453125,81.35903422037761,94.67791748046875,,,87.08546752929688,89.93360137939453,-4.299544143676758,7.585076649983724,-3.578929901123047,,,2.4771900177001953,1.3449000120162964,1.6885568618774414,-6.9503434499104815,9.772897338867187,,,4.5450599670410154,2.3094899654388428,-0.27330273389816284,0.5660506635904312,-0.05104256421327591,,,0.42520853877067566,-0.05931270867586136,-5.466054677963257,18.868355453014374,-1.0208512842655182,,,4.252085387706757,-5.931270867586136,0.4,0.77777778,0.54166667,0.5,0.85714286,0.69230769,0.375,4.0,92.6500015258789,10.25,0.0,0.0,99.5,2.0,0.5,Byron Buxton,14161,2019-04-09,0
81,MIN,@PHI,2019,25,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0728520005941391,-0.0728520005941391,0.0,-0.6669999957084656,-0.06568189710378647,0.9556670188903809,0.0,-0.07653699815273285,0.00030542465056562773,0.36363636,93.25,0.63636364,87.85714286,,,,,,,,,,0.05723199248313904,-0.8917211890220642,,,,,1.430799812078476,-12.738874128886632,,,,,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,0.66666667,0.18181818,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.18181818,0.18181818,,,,0.63636364,,,,94.0,92.5,,,,87.94285365513393,,,,-6.559999942779541,-11.469999313354492,,,,0.2471428598676409,,,,6.590000152587891,3.7799999713897705,,,,6.00999995640346,,,,0.06573854386806488,-0.008506551384925842,,,,-0.9602416604757309,,,,3.286927193403244,-0.4253275692462921,,,,-13.717738006796157,,,,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,,,0.18181818,,,0.18181818,0.63636364,,,94.27995300292969,,,92.78060150146484,88.16055733816964,,,-5.890789985656738,,,-10.990500450134277,1.3303711754935128,,,5.780415058135986,,,2.321320056915283,4.6596172877720425,,,0.06573854386806488,,,-0.008506551384925842,-0.9602416604757309,,,3.286927193403244,,,-0.4253275692462921,-13.717738006796157,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,3.0,90.59999593098958,40.333333333333336,1.0,0.33333333,109.3,1.0,0.33333333,Byron Buxton,14161,2019-04-07,0
82,MIN,@PHI,2019,25,8,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,2.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,7.5,77.21779699003581,0.1978212606627494,0.10793399810791016,-0.0348300002515316,0.14276400208473206,0.8619999885559082,0.08488430082798004,1.1258000135421753,0.0,0.08648479729890823,0.009388356733405767,0.42857143,94.33333333,0.14285714,88.0,0.28571429,90.0,0.14285714,79.0,,,,,0.28571429,0.21331650018692017,0.03891072794795036,-0.18841005861759186,-0.04557297006249428,,,7.110550006230672,3.8910727947950363,-9.420502930879593,-4.557297006249428,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.5,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.14285714,,,,0.28571429,0.42857143,0.14285714,,,97.0,,,,93.0999984741211,89.23333740234375,79.4000015258789,,,-0.2199999988079071,,,,-9.270000457763672,0.32000001271565753,5.550000190734863,,,4.349999904632568,,,,7.199999809265137,3.9733333587646484,-4.019999980926514,,,-0.35396867990493774,,,,0.5251209661364555,-0.1494993343949318,-0.04557297006249428,,,-35.396867990493774,,,,26.256048306822777,-4.983311146497726,-4.557297006249428,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,0.11111111,0.11111111,,,0.22222222,0.33333333,,79.51909637451172,97.21260070800781,,,93.28924560546875,89.41035970052083,,6.587920188903809,0.6356959939002991,,,-8.337934494018555,1.33202068010966,,-5.423540115356445,3.371380090713501,,,5.6855950355529785,2.3614770571390786,,-0.04557297006249428,-0.35396867990493774,,,0.5251209661364555,-0.1494993343949318,,-4.557297006249428,-35.396867990493774,,,26.256048306822777,-4.983311146497726,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,3.0,91.43332926432292,26.333333333333332,0.0,0.0,110.9,1.0,0.33333333,Byron Buxton,14161,2019-04-06,0
83,MIN,@KCR,2019,25,3,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.08612000197172165,0.0,0.08612000197172165,0.23600000143051147,0.021912699565291405,3.4028000831604004,0.0,0.025308599695563316,-3.032120958132434e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Byron Buxton,14161,2019-04-03,0
84,MIN,@KCR,2019,25,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,2.8013941525500727,-0.002178742317482829,-0.10441599786281586,-0.13983599841594696,0.035420000553131104,-0.7940000295639038,-0.07372330129146576,1.5736000537872314,0.0,-0.04034529998898506,-0.0260095514940933,0.47368421,93.77777778,0.52631579,85.1,,,,,,,,,,-0.28237977623939514,-0.21506628394126892,,,,,-3.1375530693266125,-2.150662839412689,,,,,0.28571429,0.6,0.36842105,0.25,0.66666667,0.42857143,0.26315789,1.0,0.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.36842105,0.05263158,,,0.05263158,0.52631579,,,,93.92857142857143,92.0,,,94.9000015258789,85.07999877929687,,,,0.6999999455043248,-7.119999885559082,,,12.930000305175781,1.4199999809265136,,,,8.672857012067523,5.5,,,3.319999933242798,-1.6600000381469726,,,,-0.4392300210893154,0.38975557684898376,,,-0.2329053282737732,-0.21506628021597862,,,,-6.2747145869902194,38.97555768489838,,,-23.29053282737732,-2.1506628021597862,,,,0.30769231,0.5,0.36842105,0.25,0.66666667,0.42857143,0.31578947,,,0.36842105,,,0.10526316,0.52631579,,,94.21466936383929,,,93.78324890136719,85.28306274414062,,,1.082143919808524,,,2.066884994506836,1.5145689964294433,,,7.663205827985491,,,3.3587100505828857,-3.0498449325561525,,,-0.4392300210893154,,,0.15685024857521057,-0.21506628021597862,,,-6.2747145869902194,,,7.842512428760529,-2.1506628021597862,0.30769231,0.5,0.36842105,0.25,0.66666667,0.42857143,0.31578947,0.0,,,0.0,,,0.0,,Byron Buxton,14161,2019-04-02,0
85,MIN,CLE,2019,25,9,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,233.87225231805274,-0.002178742317482829,0.12528400123119354,-0.031096000224351883,0.15637999773025513,1.8550000190734863,0.1746699959039688,0.7396000027656555,0.0,0.03674729913473129,0.13264696906795576,0.36363636,93.25,0.45454545,83.8,,,,,0.18181818,87.5,,,,0.19409522414207458,0.8633825182914734,,,-0.39418765902519226,,4.852380603551865,17.267650365829468,,,-19.709382951259613,,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,0.75,0.18181818,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.27272727,0.09090909,,,,0.45454545,,,0.18181818,93.63333129882812,92.30000305175781,,,,83.65999755859374,,,87.0,-5.480000178019206,-10.15999984741211,,,,0.9920000076293946,,,-6.824999809265137,10.68999989827474,5.909999847412109,,,,0.48600001335144044,,,2.7049999237060547,0.25222720950841904,-0.05813199281692505,,,,0.8633824959397316,,,-0.39418766647577286,8.407573650280636,-5.813199281692505,,,,17.267649918794632,,,-19.709383323788643,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,0.18181818,,0.27272727,,,0.09090909,0.45454545,87.14730072021484,,93.8233642578125,,,92.44609832763672,83.7576171875,-6.399129867553711,,-4.750693321228027,,,-9.85498046875,1.6340280532836915,1.1835235357284546,,9.333089828491211,,,4.753799915313721,-0.6779891967773437,-0.39418766647577286,,0.25222720950841904,,,-0.05813199281692505,0.8633824959397316,-19.709383323788643,,8.407573650280636,,,-5.813199281692505,17.267649918794632,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,3.0,100.46666463216145,23.0,1.0,0.33333333,111.6,2.0,0.66666667,Byron Buxton,14161,2019-03-31,0
86,MIN,CLE,2019,25,9,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,155.4343136702147,0.0,0.20484399795532227,-0.038736000657081604,0.24357999861240387,0.335999995470047,0.03163839876651764,1.7018699645996094,0.0,0.014828099869191647,0.10553597154416978,0.55555556,93.8,0.22222222,82.0,0.11111111,87.0,,,0.11111111,89.0,,,,0.6965718269348145,-0.185416117310524,-0.06530402600765228,,-0.24564096331596375,,13.93143653869629,-9.2708058655262,-6.530402600765228,,-24.564096331596375,,0.16666667,1.0,0.44444444,0.0,1.0,0.75,0.33333333,0.33333333,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.55555556,,0.11111111,,,0.22222222,,,0.11111111,93.57999877929687,,86.80000305175781,,,81.9000015258789,,,89.30000305175781,-1.327999973297119,,1.590000033378601,,,7.324999809265137,,,-8.729999542236328,9.962000274658203,,1.190000057220459,,,1.1549999713897705,,,7.019999980926514,0.6965718381106853,,-0.06530402600765228,,,-0.185416117310524,,,-0.24564096331596375,13.931436762213705,,-6.530402600765228,,,-9.2708058655262,,,-24.564096331596375,0.0,1.0,0.44444444,,0.75,0.75,0.44444444,0.11111111,,0.55555556,0.11111111,,,0.22222222,89.427001953125,,93.65789794921875,86.85590362548828,,,81.98614501953125,-8.369529724121094,,-1.5771980285644531,2.3348500728607178,,,8.251714706420898,5.619219779968262,,8.738833618164062,0.2234639972448349,,,-0.00981995090842247,-0.24564096331596375,,0.6965718381106853,-0.06530402600765228,,,-0.185416117310524,-24.564096331596375,,13.931436762213705,-6.530402600765228,,,-9.2708058655262,0.0,1.0,0.44444444,,0.75,0.75,0.44444444,2.0,95.69999694824219,38.5,0.0,0.0,98.3,1.0,0.5,Byron Buxton,14161,2019-03-30,0
87,MIN,CLE,2019,25,9,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,155.4343136702147,0.0,0.025752000510692596,-0.03572800010442734,0.061480000615119934,-0.16099999845027924,-0.015160099603235722,0.7820000052452087,0.0,0.008071440272033215,0.024859506451704518,0.25,92.0,,,0.125,87.0,0.625,82.6,,,,,,0.016468722373247147,,0.6569401621818542,-0.46130380034446716,,,0.8234361186623573,,65.69401621818542,-9.226076006889343,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,,0.125,,0.25,,0.625,,,,,87.30000305175781,,92.25,,82.56000366210938,,,,,0.7699999809265137,,-10.404999732971191,,9.204000091552734,,,,,1.25,,5.539999961853027,,-0.9899999618530273,,,,,0.6569401621818542,,0.016468722373247147,,-0.46130380034446716,,,,,65.69401621818542,,0.8234361186623573,,-9.226076006889343,,,0.0,0.8,0.5,,1.0,1.0,0.625,,,,0.125,,0.25,0.625,,,,87.31120300292969,,92.3855972290039,82.57738037109375,,,,1.4098399877548218,,-10.0341796875,9.905259704589843,,,,0.5540609955787659,,4.543954849243164,-1.8851984024047852,,,,0.6569401621818542,,0.016468722373247147,-0.46130380034446716,,,,65.69401621818542,,0.8234361186623573,-9.226076006889343,0.0,0.8,0.5,,1.0,1.0,0.625,3.0,102.7999979654948,34.333333333333336,1.0,0.33333333,113.4,3.0,1.0,Byron Buxton,14161,2019-03-28,0
