,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
103,HOU,MIN,2019,28,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06468000262975693,-0.06468000262975693,0.0,-1.1519999504089355,-0.11548899859189987,0.6340000033378601,,0.0,-0.1010890007019043,-0.0009299303536666886,0.6,89.5,0.1,87.0,,,0.3,77.33333333,,,,,-0.8044454455375671,0.023833870887756348,,0.03040417656302452,,,-13.407424092292786,2.3833870887756348,,1.0134725521008172,,,0.28571429,1.0,0.5,0.5,0.66666667,0.6,0.3,0.66666667,0.2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.6,0.1,0.3,,,,,,,89.63333129882812,86.5999984741211,77.0,,,,,,,-8.623333613077799,3.2100000381469727,9.073333740234375,,,,,,,4.538333257039388,3.130000114440918,-1.976666768391927,,,,,,,-0.8044454604387283,0.023833870887756348,0.03040417656302452,,,,,,,-13.407424340645472,2.3833870887756348,1.0134725521008172,,,0.2,0.8,0.5,0.0,0.75,0.6,0.5,,0.3,,,,0.6,0.1,,,77.14619954427083,,,,89.84011840820312,86.75879669189453,,,9.68571662902832,,,,-8.304598490397135,3.954770088195801,,,-3.949000040690104,,,,3.2089767456054688,1.5257500410079956,,,0.03040417656302452,,,,-0.8044454604387283,0.023833870887756348,,,1.0134725521008172,,,,-13.407424340645472,2.3833870887756348,,0.2,0.8,0.5,0.0,0.75,0.6,0.5,2.0,97.60000610351562,-24.5,0.0,0.0,98.8,2.0,1.0,Jake Marisnick,11339,2019-04-24,0
104,HOU,MIN,2019,28,8,PR-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.010400000028312206,0.0,0.010400000028312206,0.652999997138977,0.06546369940042496,0.2759999930858612,,0.0,0.03768119961023331,-3.9143403671171306e-08,0.5,92.0,,,,,0.5,80.0,,,,,0.7277877330780029,,,0.03891072794795036,,,72.7787733078003,,,3.8910727947950363,,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,,,0.5,,91.5,,,,,,,80.30000305175781,,-5.519999980926514,,,,,,,4.429999828338623,,9.670000076293945,,,,,,,-8.369999885559082,,-0.38941293954849243,,,,,,,0.03891072794795036,,-38.94129395484924,,,,,,,3.8910727947950363,,0.5,,0.5,1.0,,1.0,0.0,,0.5,0.5,,,,,,,80.54280090332031,91.76190185546875,,,,,,,5.8052802085876465,-4.867000102996826,,,,,,,-10.455900192260742,7.909900188446045,,,,,,,0.03891072794795036,-0.38941293954849243,,,,,,,3.8910727947950363,-38.94129395484924,,,,,,0.5,,0.5,1.0,,1.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,Jake Marisnick,11339,2019-04-23,0
105,HOU,@TEX,2019,28,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-04-21,0
106,HOU,@TEX,2019,28,9,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,1.0,1.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,238.69117527785036,-0.002178742317482829,0.014460000209510326,-0.02287999913096428,0.03733989968895912,0.25999999046325684,0.02194090001285076,0.4244999885559082,,0.0,0.043626099824905396,-0.009562494172756147,0.7,93.28571429,,,0.3,90.66666667,,,,,,,0.20145410299301147,,0.502020001411438,,,,2.877915757043021,,16.734000047047935,,,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,0.75,0.1,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.3,,0.3,,0.4,,,,,94.2999979654948,,90.66666666666667,,92.375,,,,,-5.833333333333333,,0.5,,-6.962500095367432,,,,,9.603333791097006,,6.446666717529297,,8.172500610351562,,,,,0.023162946105003357,,0.5020199939608574,,0.17829116061329842,,,,,0.7720982035001118,,16.733999798695244,,4.45727901533246,,,,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,,,0.7,0.3,,,,,,,93.21692766462054,90.60659790039062,,,,,,,-5.691794259207589,1.2227567036946614,,,,,,,7.583531515938895,5.335399627685547,,,,,,,0.20145410671830177,0.5020199939608574,,,,,,,2.8779158102614537,16.733999798695244,,,,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,3.0,84.25,-15.5,0.0,0.0,108.1,1.0,0.33333333,Jake Marisnick,11339,2019-04-20,0
107,HOU,@TEX,2019,28,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05116000026464462,-0.05116000026464462,0.0,-1.590999960899353,-0.13426199555397034,0.4449999928474426,,0.0,-0.11924999952316284,0.00428370494575242,0.65384615,94.29411765,0.03846154,90.0,0.03846154,85.0,0.07692308,76.0,0.19230769,81.8,,,-0.5450806617736816,0.023833870887756348,-0.05465850979089737,-0.04557297006249428,-0.49388545751571655,,-3.2063568339628334,2.3833870887756348,-5.465850979089737,-2.278648503124714,-9.877709150314331,,0.4,0.72727273,0.53846154,0.83333333,0.5,0.64285714,0.42307692,0.75,0.19230769,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.65384615,,0.03846154,,,0.03846154,0.07692308,,0.19230769,94.27646771599265,,84.69999694824219,,,89.5,76.30000305175781,,82.0,-1.307058895335478,,-1.659999966621399,,,1.3700000047683716,2.7950000762939453,,0.9720000267028809,10.686470480526195,,6.960000038146973,,,1.9800000190734863,-1.9149999618530273,,9.083999633789062,-0.5872448496520519,,-0.05465850979089737,,,0.023833870887756348,-0.04557297006249428,,-0.49388545006513596,-3.454381468541482,,-5.465850979089737,,,2.3833870887756348,-2.278648503124714,,-9.87770900130272,0.27272727,0.73333333,0.53846154,0.66666667,0.63636364,0.64285714,0.57692308,0.19230769,0.07692308,0.46153846,0.03846154,,0.19230769,0.03846154,,81.87000122070313,76.21240234375,93.2228495279948,84.61720275878906,,96.89539794921875,89.50450134277344,,0.6387276649475098,2.273435115814209,0.4525649944941203,-2.122109889984131,,-5.092749786376953,1.994439959526062,,7.530458068847656,-3.7917051315307617,10.17522112528483,5.413700103759766,,7.59564208984375,0.1305920034646988,,-0.49388545006513596,-0.04557297006249428,-0.5025247447192669,-0.05465850979089737,,-0.08472010493278503,0.023833870887756348,,-9.87770900130272,-2.278648503124714,-4.187706205993891,-5.465850979089737,,-1.6944020986557007,2.3833870887756348,,0.27272727,0.73333333,0.53846154,0.66666667,0.63636364,0.64285714,0.57692308,2.0,98.19999694824219,29.5,0.0,0.0,100.5,2.0,1.0,Jake Marisnick,11339,2019-04-19,0
108,HOU,@OAK,2019,28,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-04-17,0
109,HOU,@OAK,2019,28,5,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.16699999570846558,-0.016767099499702454,0.0,0.0,1.0,0.0,,0.5,88.5,,,,,0.5,77.0,,,,,-0.23657363653182983,,,-0.03547883778810501,,,-11.828681826591492,,,-1.7739418894052505,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.5,,,88.69999694824219,,,,,,77.05000305175781,,,-4.065000057220459,,,,,,4.949999809265137,,,10.989999771118164,,,,,,3.190000057220459,,,-0.23657364025712013,,,,,,-0.03547883778810501,,,-11.828682012856007,,,,,,-1.7739418894052505,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.5,0.5,,,,,,,77.22195434570312,88.94415283203125,,,,,,,5.584565162658691,-3.817699909210205,,,,,,,1.3805749416351318,9.913034439086914,,,,,,,-0.03547883778810501,-0.23657364025712013,,,,,,,-1.7739418894052505,-11.828682012856007,,,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,Jake Marisnick,11339,2019-04-16,0
110,HOU,@SEA,2019,28,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-04-14,0
111,HOU,@SEA,2019,28,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1263200044631958,-0.1263200044631958,0.0,-1.6030000448226929,-0.1619189977645874,0.9300000071525574,,0.0,-0.11401499807834625,-0.021812962665394092,0.42857143,91.0,,,,,0.14285714,79.0,0.42857143,83.66666667,,,-1.0527223348617554,,,-0.04557297006249428,-0.32369884848594666,,-35.090744495391846,,,-4.557297006249428,-10.789961616198223,,0.8,0.5,0.71428571,0.5,0.0,0.4,0.28571429,0.66666667,0.42857143,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,,,,0.42857143,,0.14285714,,0.42857143,,,,,90.96666463216145,,78.9000015258789,,83.86666870117188,,,,,-9.640000025431315,,7.010000228881836,,-11.606666564941406,,,,,4.983333269755046,,-3.7799999713897705,,0.8166666825612386,,,,,-1.0527223236858845,,-0.04557297006249428,,-0.32369884103536606,,,,,-35.090744122862816,,-4.557297006249428,,-10.789961367845535,0.66666667,0.75,0.71428571,0.0,0.66666667,0.4,0.57142857,0.42857143,0.14285714,,,,0.42857143,,,84.0692647298177,79.1948013305664,,,,91.25773111979167,,,-11.076300303141275,7.929580211639404,,,,-9.270563125610352,,,-0.694336732228597,-4.873690128326416,,,,3.6964200337727866,,,-0.32369884103536606,-0.04557297006249428,,,,-1.0527223236858845,,,-10.789961367845535,-4.557297006249428,,,,-35.090744122862816,,,0.5,0.8,0.71428571,0.0,0.5,0.4,0.71428571,2.0,87.3499984741211,8.0,0.0,0.0,105.5,1.0,0.5,Jake Marisnick,11339,2019-04-13,0
112,HOU,@SEA,2019,28,9,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,0.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,168.1634570850939,-0.002178742317482829,-0.03302000090479851,-0.10967999696731567,0.07665999978780746,-0.12600000202655792,-0.012727299705147743,1.2519999742507935,,0.0,0.005556750111281872,-0.031930553293313034,0.44444444,89.625,0.16666667,83.66666667,0.27777778,85.2,0.05555556,75.0,0.05555556,79.0,,,-0.5706561803817749,-0.23270966112613678,0.47431477904319763,0.7736403942108154,0.03891072794795036,,-7.133202254772186,-7.756988704204559,9.486295580863953,77.36403942108154,3.8910727947950363,,0.125,0.7,0.44444444,0.0,0.85714286,0.75,0.55555556,0.4,0.11111111,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.22222222,0.16666667,0.27777778,,0.05555556,0.16666667,0.05555556,,0.05555556,92.35000610351562,85.46666463216145,85.12000122070313,,92.0999984741211,83.59999593098958,74.5,,79.30000305175781,-4.40500020980835,10.270000457763672,1.731999969482422,,-11.75,3.9366668065389,-4.75,,9.029999732971191,10.132499694824219,6.183333079020183,5.286000061035156,,3.0,1.316666603088379,-1.8200000524520874,,4.590000152587891,-0.3018776662647724,-0.08164182677865028,0.4743147902190685,,-0.1871366798877716,-0.23270965740084648,0.7736403942108154,,0.03891072794795036,-7.54694165661931,-2.7213942259550095,9.48629580438137,,-18.71366798877716,-7.756988580028216,77.36403942108154,,3.8910727947950363,0.14285714,0.63636364,0.44444444,1.0,0.71428571,0.75,0.61111111,0.05555556,0.05555556,0.22222222,0.27777778,,0.22222222,0.16666667,,79.55280303955078,74.59159851074219,92.62987518310547,85.38585815429687,,87.31069946289062,83.7105712890625,,8.348159790039062,-5.5660600662231445,-3.5534451007843018,1.750284767150879,,4.63596248626709,4.486700057983398,,2.952159881591797,-3.380660057067871,8.805234909057617,3.9308097839355467,,4.35652494430542,0.2187450329462687,,0.03891072794795036,0.7736403942108154,-0.3018776662647724,0.4743147902190685,,-0.2687785066664219,-0.23270965740084648,,3.8910727947950363,77.36403942108154,-7.54694165661931,9.48629580438137,,-6.719462666660547,-7.756988580028216,,0.14285714,0.63636364,0.44444444,1.0,0.71428571,0.75,0.61111111,4.0,96.57499694824219,-23.25,0.0,0.0,100.4,3.0,0.75,Jake Marisnick,11339,2019-04-12,0
113,HOU,NYY,2019,28,9,CF,1.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,21.0,7.0,14.0,1.0,0.0,0.0,0.25,0.0,1.0,1.0,1.33333333,2.33333333,0.33333333,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.9115433096885681,2.04556503405924,2.5489974867379206,1.080357142857143,502.3584749917275,-0.006536226952448487,0.11941999942064285,0.0,0.11941999942064285,2.177000045776367,0.2182459980249405,0.6205000281333923,,0.0,0.21189899742603302,-0.01944131167880453,0.71428571,94.46666667,0.04761905,81.0,0.04761905,87.0,0.0952381,80.5,0.0952381,91.0,,,1.1063305139541626,0.08923399448394775,-0.05931270867586136,0.3628454804420471,0.5086522698402405,,7.375536759694418,8.923399448394775,-5.931270867586136,18.142274022102356,25.432613492012024,,0.41666667,0.88888889,0.61904762,0.8,1.0,0.92307692,0.42857143,0.5,0.04761905,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.47619048,,0.04761905,,0.23809524,0.04761905,,0.0952381,0.0952381,94.87999877929687,,87.30000305175781,,93.94000244140625,81.30000305175781,,80.30000305175781,90.94999694824219,3.970999908447266,,-2.4700000286102295,,5.681999969482422,-5.789999961853027,,-2.6449999809265137,-7.840000152587891,8.786000061035157,,2.049999952316284,,2.5739999771118165,-4.449999809265137,,-3.2649998664855957,5.664999961853027,0.7324852310121059,,-0.05931270867586136,,0.37384528294205666,0.08923399448394775,,0.3628454804420471,0.5086522623896599,7.324852310121059,,-5.931270867586136,,7.476905658841133,8.923399448394775,,18.142274022102356,25.432613119482994,0.36363636,0.9,0.61904762,0.75,1.0,0.92307692,0.47619048,0.0952381,0.14285714,0.42857143,0.04761905,,0.28571429,,,91.24240112304688,80.82069905598958,95.23726399739583,87.4917984008789,,94.1211649576823,,,-7.318465232849121,-4.150760014851888,2.9700255923800998,-3.0540599822998047,,5.905476888020833,,,4.263269901275635,-4.917033513387044,7.777353922526042,0.7230110168457031,,2.0115469296773276,,,0.5086522623896599,0.4520794749259949,0.6816790737211704,-0.05931270867586136,,0.42465144023299217,,,25.432613119482994,15.069315830866495,7.574211930235227,-5.931270867586136,,7.077524003883203,,,0.36363636,0.9,0.61904762,0.75,1.0,0.92307692,0.47619048,3.0,82.36666870117188,-1.3333333333333333,0.0,0.0,88.5,0.0,0.0,Jake Marisnick,11339,2019-04-10,0
114,HOU,NYY,2019,28,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-04-09,0
115,HOU,NYY,2019,28,7,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.026900000870227814,-0.026900000870227814,0.0,-0.44600000977516174,-0.044711798429489136,1.034000039100647,,0.0,-0.026015400886535645,-7.285911808596612e-08,0.16666667,95.0,0.5,82.33333333,0.33333333,87.5,,,,,,,0.08923399448394775,-0.3792552947998047,0.005233187228441238,,,,8.923399448394775,-12.64184315999349,0.2616593614220619,,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.16666667,0.33333333,,,0.5,,,,,94.9000015258789,87.69999694824219,,,82.46666463216145,,,,,-10.579999923706055,2.880000114440918,,,8.513333002726236,,,,,2.5299999713897705,3.7800002098083496,,,-0.030000001192092896,,,,,0.08923399448394775,0.005233187228441238,,,-0.3792552798986435,,,,,8.923399448394775,0.2616593614220619,,,-12.641842663288116,,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,,,,0.33333333,,0.16666667,0.5,,,,,87.77490234375,,94.95480346679688,82.49710083007812,,,,,3.770829916000366,,-9.834309577941895,9.68570327758789,,,,,2.811619997024536,,1.7027000188827515,-1.6477632522583008,,,,,0.005233187228441238,,0.08923399448394775,-0.3792552798986435,,,,,0.2616593614220619,,8.923399448394775,-12.641842663288116,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,0.0,,,0.0,,,0.0,,Jake Marisnick,11339,2019-04-08,0
116,HOU,OAK,2019,28,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.731782301120869,-0.002178742317482829,-0.020120099186897278,-0.0529399998486042,0.03282000124454498,-0.7350000143051147,-0.0736842006444931,0.6892499923706055,,0.0,-0.033791400492191315,0.004600106463015868,0.68181818,91.46666667,0.18181818,84.5,,,0.13636364,77.0,,,,,-0.3313189446926117,0.04629391059279442,,-0.19356250762939453,,,-2.208792964617411,1.1573477648198605,,-6.452083587646484,,,0.41666667,0.5,0.45454545,0.6,0.4,0.5,0.45454545,0.5,0.22727273,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.54545455,0.13636364,0.09090909,,,0.09090909,0.13636364,,,91.22499593098958,91.86665852864583,84.30000305175781,,,84.75,76.96666463216145,,,-1.1150000890096028,-10.5033327738444,-0.8449999690055847,,,-1.4300000667572021,-1.5799999237060547,,,9.911666870117188,6.680000305175781,9.755000114440918,,,2.5199999809265137,-0.17333336671193442,,,-0.16485949233174324,-0.16645944118499756,-0.05465850979089737,,,0.10095242038369179,-0.19356250762939453,,,-1.3738291027645269,-5.548648039499918,-2.7329254895448685,,,5.047621019184589,-6.452083587646484,,,0.46153846,0.44444444,0.45454545,0.5,0.5,0.5,0.40909091,,0.13636364,0.45454545,0.09090909,,0.22727273,0.09090909,,,77.06749979654948,91.39072875976562,84.57759857177734,,91.77109985351562,84.82659912109375,,,-1.739623228708903,0.4194239616394043,-0.4029105305671692,,-9.399917602539062,-0.41193050146102905,,,-1.7071468035380046,9.148545837402343,8.658529281616211,,5.874013900756836,0.8373165130615234,,,-0.19356250762939453,-0.3035748600959778,-0.05465850979089737,,-0.027744073420763016,0.10095242038369179,,,-6.452083587646484,-3.035748600959778,-2.7329254895448685,,-0.5548814684152603,5.047621019184589,,0.46153846,0.44444444,0.45454545,0.5,0.5,0.5,0.40909091,1.0,58.099998474121094,-23.0,0.0,0.0,58.1,0.0,0.0,Jake Marisnick,11339,2019-04-06,0
