,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
113,LAD,@MIL,2019,25,2,SS,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,184.9039618395635,-0.006536226952448487,0.07251399755477905,-0.04172400012612343,0.11423800140619278,0.4350000023841858,0.042459700256586075,1.4256399869918823,,0.0,0.030567899346351624,0.02029627268615742,0.58823529,90.8,0.17647059,78.33333333,,,,,0.11764706,83.0,0.11764706,87.0,,0.4630776643753052,-0.03779926151037216,,,-0.003852352499961853,0.1432623565196991,4.630776643753052,-1.259975383679072,,,-0.19261762499809265,7.163117825984955,0.08333333,0.6,0.23529412,1.0,1.0,1.0,0.29411765,0.4,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,,0.41176471,,0.11764706,0.17647059,0.17647059,,,,0.11764706,,92.54285539899554,,86.69999694824219,86.83333333333333,78.2999979654948,,,,82.89999389648438,,-9.335714067731585,,-7.710000038146973,10.91333262125651,3.5700000127156577,,,,-6.215000152587891,,6.615713936941964,,5.649999618530273,-0.5099999904632568,1.3000000317891438,,,,3.115000009536743,,0.7867775782942772,,0.1432623527944088,-0.3658641241490841,-0.07996346801519394,,,,-0.003852352499961853,,11.239679689918246,,7.16311763972044,-12.195470804969471,-2.665448933839798,,,,-0.19261762499809265,0.0,0.57142857,0.23529412,,1.0,1.0,0.41176471,,,,,0.23529412,0.58823529,0.17647059,,,,,,84.98075103759766,91.057080078125,78.43583170572917,,,,,,-6.486579895019531,-3.3332408905029296,3.448733329772949,,,,,,2.725299835205078,3.4257640838623047,0.2801400423049927,,,,,,0.13941000029444695,0.4209134541451931,-0.07996346801519394,,,,,,3.4852500073611736,4.209134541451931,-2.665448933839798,,0.0,0.57142857,0.23529412,,1.0,1.0,0.41176471,3.0,96.63333129882812,15.333333333333334,1.0,0.33333333,109.7,2.0,0.66666667,Corey Seager,13624,2019-04-19,0
114,LAD,@MIL,2019,25,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09908200055360794,-0.09908200055360794,0.0,-0.9120000004768372,-0.08901900053024292,0.8933500051498413,,0.0,-0.10870199650526047,-0.0022086208143072966,0.65,89.84615385,,,0.2,86.5,,,0.15,80.0,,,,-0.7635751962661743,,-0.05426476523280144,,-0.2728937566280365,,-5.873655355893648,,-1.356619130820036,,-9.096458554267883,,0.0,0.75,0.3,,0.83333333,0.83333333,0.4,,0.05,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.1,0.55,0.2,,,,,,,0.15,93.30000305175781,89.33636474609375,86.5250015258789,,,,,,,80.0,-1.725000023841858,-9.326363997025924,2.9625000953674316,,,,,,,-8.25333340962728,9.149999618530273,8.188181790438565,3.640000104904175,,,,,,,4.589999834696452,-0.2177876979112625,-0.6301159113645554,-0.05426476523280144,,,,,,,-0.2728937529027462,-10.889384895563126,-5.728326466950503,-1.356619130820036,,,,,,,-9.096458430091541,0.0,0.66666667,0.3,,0.83333333,0.83333333,0.45,0.15,,0.1,,,0.55,0.2,,80.09847005208333,,93.58564758300781,,,89.4904452237216,86.72787475585938,,-8.096890131632486,,-0.6716924905776978,,,-8.96073358709162,3.8883249759674072,,3.2463200887044272,,7.822355270385742,,,6.872026616876775,2.4916675090789795,,-0.2728937529027462,,-0.2177876979112625,,,-0.6301159113645554,-0.05426476523280144,,-9.096458430091541,,-10.889384895563126,,,-5.728326466950503,-1.356619130820036,,0.0,0.66666667,0.3,,0.83333333,0.83333333,0.45,3.0,95.03333536783855,31.333333333333332,0.0,0.0,102.9,2.0,0.66666667,Corey Seager,13624,2019-04-18,0
115,LAD,CIN,2019,25,9,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Corey Seager,13624,2019-04-17,0
116,LAD,CIN,2019,25,2,SS,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,2.642857142857143,374.1448200378436,-0.004357484634965658,0.03744800016283989,-0.00367600005120039,0.041124001145362854,0.42800000309944153,0.04514769837260246,0.29440000653266907,,0.0,0.09818270057439804,0.029018384112685175,0.71428571,93.06666667,,,,,0.0952381,81.0,,,0.19047619,86.75,,0.5549810528755188,,,0.0808154046535492,,0.8155450820922852,3.6998736858367924,,,4.04077023267746,,20.38862705230713,0.45454545,0.9,0.66666667,0.6,1.0,0.85714286,0.47619048,0.5,0.0952381,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.66666667,,,0.19047619,0.04761905,,0.0952381,,,,93.39285714285714,,,86.9749984741211,88.69999694824219,,81.25,,,,-8.464285714285714,,,-6.425000190734863,8.180000305175781,,3.7100000381469727,,,,7.360714503696987,,,1.4924999475479126,1.0299999713897705,,-2.070000171661377,,,,0.7876906991004944,,,0.8155450820922852,-0.23270964622497559,,0.0808154009282589,,,,5.626362136432102,,,20.38862705230713,-23.27096462249756,,4.040770046412945,,,,0.5,0.81818182,0.66666667,0.6,1.0,0.85714286,0.52380952,,0.0952381,0.66666667,,0.19047619,0.04761905,,,,81.38200378417969,93.62549700055804,,87.14144897460938,88.84989929199219,,,,4.815614700317383,-7.652969905308315,,-5.721047401428223,7.750370025634766,,,,-3.651089906692505,6.391898563929966,,0.3337937593460083,-0.14685599505901337,,,,0.0808154009282589,0.7876906991004944,,0.8155450820922852,-0.23270964622497559,,,,4.040770046412945,5.626362136432102,,20.38862705230713,-23.27096462249756,,,0.5,0.81818182,0.66666667,0.6,1.0,0.85714286,0.52380952,4.0,92.32499694824219,11.5,1.0,0.25,101.4,3.0,0.75,Corey Seager,13624,2019-04-16,0
117,LAD,CIN,2019,25,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14869600534439087,-0.14869600534439087,0.0,-1.1390000581741333,-0.12014800310134888,1.5393999814987183,,0.0,-0.09814979881048203,0.0015563161994036206,0.41176471,96.42857143,0.35294118,86.66666667,,,,,0.23529412,87.75,,,,-0.7891418933868408,-0.6466761231422424,,,0.24284586310386658,,-11.273455619812012,-10.77793538570404,,,6.071146577596664,,0.27272727,0.5,0.35294118,0.33333333,0.66666667,0.5,0.35294118,0.5,0.17647059,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.17647059,0.23529412,,,,0.35294118,,,,0.23529412,95.90000406901042,96.7249984741211,,,,86.7000020345052,,,,87.7750015258789,-3.8533331553141275,-11.545000076293945,,,,0.053333317240079246,,,,-5.392499923706055,8.166666666666666,2.577500104904175,,,,1.3649999300638835,,,,2.3600001335144043,0.04754382371902466,-0.8366857431828976,,,,-0.6339404806494713,,,,0.24284587055444717,1.5847941239674885,-20.91714357957244,,,,-10.565674677491188,,,,6.071146763861179,0.27272727,0.5,0.35294118,0.33333333,0.66666667,0.5,0.35294118,0.23529412,,0.17647059,,,0.23529412,0.35294118,,87.6927261352539,,95.7704366048177,,,96.68632507324219,86.60579427083333,,-5.1766276359558105,,-3.367520014444987,,,-11.16189956665039,0.01314683755238851,,0.7707599401473999,,7.296926498413086,,,1.4169715642929077,0.06631866097450256,,0.24284587055444717,,0.04754382371902466,,,-0.8366857431828976,-0.6339404806494713,,6.071146763861179,,1.5847941239674885,,,-20.91714357957244,-10.565674677491188,,0.27272727,0.5,0.35294118,0.33333333,0.66666667,0.5,0.35294118,2.0,80.80000305175781,5.5,0.0,0.0,90.9,0.0,0.0,Corey Seager,13624,2019-04-15,0
118,LAD,MIL,2019,25,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.02396400086581707,-0.02396400086581707,0.0,-1.1670000553131104,-0.12310100346803665,0.1929599940776825,,0.0,-0.1256529986858368,0.0014614480985707112,0.64285714,91.44444444,0.07142857,77.0,0.07142857,90.0,,,0.21428571,86.33333333,,,,-0.8450745344161987,-0.2571459710597992,-0.05465850979089737,,-0.1674056351184845,,-9.389717049068874,-25.71459710597992,-5.465850979089737,,-5.580187837282816,,0.44444444,0.6,0.5,1.0,1.0,1.0,0.35714286,0.4,0.0,0.0,3.0,2.0,0.0,4.0,1.0,5.0,0.0,0.6,0.4,0.0,0.8,0.2,0.14285714,0.5,0.07142857,,,0.07142857,,,,0.21428571,93.3499984741211,90.72856794084821,90.0999984741211,,,77.30000305175781,,,,86.09999593098958,-3.674999952316284,-8.838571275983538,-2.740000009536743,,,5.110000133514404,,,,-10.206666310628256,9.319999694824219,5.082857404436384,6.190000057220459,,,-0.7599999904632568,,,,5.976666768391927,-0.3381977826356888,-0.506876777857542,-0.05465850979089737,,,-0.2571459710597992,,,,-0.1674056313931942,-16.90988913178444,-7.241096826536316,-5.465850979089737,,,-25.71459710597992,,,,-5.580187713106474,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,0.21428571,0.07142857,0.21428571,0.07142857,,0.42857143,,,86.28387451171875,77.30760192871094,93.070068359375,90.2239990234375,,90.61663818359375,,,-9.830546696980795,5.34935998916626,-4.456723213195801,-2.365600109100342,,-9.018261591593424,,,4.570859909057617,-2.0962400436401367,7.839286804199219,5.486420154571533,,3.4660749435424805,,,-0.1674056313931942,-0.2571459710597992,-0.2992870546877384,-0.05465850979089737,,-0.5457875058054924,,,-5.580187713106474,-25.71459710597992,-9.976235156257946,-5.465850979089737,,-9.096458430091541,,,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,5.0,84.55999755859375,30.6,0.0,0.0,96.7,2.0,0.4,Corey Seager,13624,2019-04-14,0
119,LAD,MIL,2019,25,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13941200077533722,-0.13941200077533722,0.0,-1.2569999694824219,-0.1325950026512146,0.9193999767303467,,0.0,-0.13465599715709686,-0.01697768165930552,0.5,89.75,,,,,0.125,81.0,0.25,79.5,0.125,87.0,,-0.607829213142395,,,0.062041692435741425,-1.6832067966461182,0.03891072794795036,-15.195730328559875,,,6.2041692435741425,-84.16033983230591,3.8910727947950363,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.25,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.125,0.375,,0.125,,,0.125,,,0.25,95.5,87.53333536783855,,86.9000015258789,,,81.30000305175781,,,79.30000305175781,-4.480000019073486,-8.683333079020182,,-6.639999866485596,,,5.039999961853027,,,-9.65999984741211,10.550000190734863,7.483333587646484,,8.350000381469727,,,-4.5,,,4.630000114440918,-0.41601037979125977,-0.23398301750421524,,0.03891072794795036,,,0.062041692435741425,,,-1.6832067966461182,-41.60103797912598,-7.799433916807175,,3.8910727947950363,,,6.2041692435741425,,,-84.16033983230591,0.2,1.0,0.5,1.0,1.0,1.0,0.375,0.25,0.125,0.125,,0.125,0.375,,,79.39964294433594,81.40640258789062,95.6885986328125,,86.97029876708984,87.62330118815105,,,-9.322929382324219,4.99006986618042,-3.9551799297332764,,-6.569839954376221,-8.652323404947916,,,3.1471447944641113,-5.419040203094482,9.47778034210205,,6.99153995513916,6.382216771443685,,,-1.6832067966461182,0.062041692435741425,-0.41601037979125977,,0.03891072794795036,-0.23398301750421524,,,-84.16033983230591,6.2041692435741425,-41.60103797912598,,3.8910727947950363,-7.799433916807175,,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,4.0,80.9749984741211,1.75,0.0,0.0,94.9,0.0,0.0,Corey Seager,13624,2019-04-13,0
120,LAD,MIL,2019,25,2,SS,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,1.0,16.0,8.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,2.0,2.8,1.33333333,0.5,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,0.9073578596115113,2.538866536519718,3.1681571023680686,1.601190455357143,484.4340794537393,-0.004357484634965658,0.2275879979133606,-0.018904000520706177,0.24649199843406677,1.8880000114440918,0.1991560012102127,1.2270400524139404,,0.0,0.2467530071735382,-0.06127577074133733,0.6875,94.90909091,0.125,82.0,,,0.0625,80.0,,,0.125,91.0,,1.9491711854934692,-0.34336021542549133,,0.8034656047821045,,0.08971688151359558,17.719738049940627,-17.168010771274567,,80.34656047821045,,4.485844075679779,0.27272727,1.0,0.5,0.66666667,1.0,0.875,0.3125,0.6,0.0625,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.5625,0.0625,0.0625,,,0.125,0.0625,,,0.125,94.83333333333333,95.80000305175781,93.19999694824219,,,82.19999694824219,80.0999984741211,,,90.69999694824219,4.4744444953070746,-7.010000228881836,2.6700000762939453,,,0.08499997854232788,8.270000457763672,,,-7.064999580383301,8.924444410536024,8.979999542236328,4.71999979019165,,,1.2100000381469727,-3.700000047683716,,,4.840000152587891,0.3824770003557205,1.3824058771133423,0.18428833782672882,,,-0.32755226641893387,0.8034656047821045,,,0.08971688523888588,4.2497444483968945,138.24058771133423,18.428833782672882,,,-16.377613320946693,80.34656047821045,,,4.485844261944294,0.27272727,1.0,0.5,0.66666667,1.0,0.875,0.3125,0.125,0.0625,0.5625,,,0.0625,0.1875,,90.85725402832031,80.1249008178711,95.10245768229167,,,96.00530242919922,86.01737467447917,,-7.240189552307129,8.480279922485352,3.8059183756510415,,,-6.781670093536377,0.9262100060780843,,3.6077349185943604,-4.8046698570251465,8.412590874565971,,,7.823009967803955,1.1631375948588054,,0.08971688523888588,0.8034656047821045,0.3824770003557205,,,1.3824058771133423,-0.14326392859220505,,4.485844261944294,80.34656047821045,4.2497444483968945,,,138.24058771133423,-4.7754642864068355,,0.27272727,1.0,0.5,0.66666667,1.0,0.875,0.3125,3.0,89.40000406901042,34.666666666666664,1.0,0.33333333,105.1,1.0,0.33333333,Corey Seager,13624,2019-04-12,0
121,LAD,@STL,2019,25,3,SS,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351624647776285,1.5954237839169076,1.972998123425918,2.642857142857143,502.64527091394956,-0.004357484634965658,0.16130000352859497,0.0,0.16130000352859497,1.5640000104904175,0.16291700303554535,0.984000027179718,,0.0,0.133775994181633,0.03014676910416017,0.66666667,92.0,0.16666667,85.0,,,0.16666667,75.0,,,,,,0.7123196125030518,0.3441826105117798,,0.5086522102355957,,,17.807990312576294,34.41826105117798,,50.86522102355957,,,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,0.33333333,0.16666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.16666667,0.16666667,,,,92.19999694824219,,,,,85.0999984741211,74.5,,,,-4.037499904632568,,,,,-0.33000001311302185,7.159999847412109,,,,10.772500038146973,,,,,0.11999999731779099,-5.159999847412109,,,,0.7123196423053741,,,,,0.3441826105117798,0.5086522102355957,,,,17.807991057634354,,,,,34.41826105117798,50.86522102355957,,,,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,,0.16666667,0.66666667,,,,0.16666667,,,74.73519897460938,92.54280090332031,,,,85.27110290527344,,,7.412030220031738,-3.682797431945801,,,,1.1402900218963623,,,-6.736159801483154,9.43844223022461,,,,-1.3925800323486328,,,0.5086522102355957,0.7123196423053741,,,,0.3441826105117798,,,50.86522102355957,17.807991057634354,,,,34.41826105117798,,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,2.0,102.3499984741211,18.5,1.0,0.5,107.6,2.0,1.0,Corey Seager,13624,2019-04-11,0
122,LAD,@STL,2019,25,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10236000269651413,-0.10236000269651413,0.0,-0.9620000123977661,-0.10020799934864044,1.0019999742507935,,0.0,-0.10512399673461914,0.0029683027955550723,0.375,93.83333333,0.375,85.33333333,,,0.25,79.5,,,,,,-0.6102502346038818,-0.4980199933052063,,-0.0719662681221962,,,-10.17083724339803,-8.300333221753437,,-1.799156703054905,,,0.28571429,0.77777778,0.5625,0.5,1.0,0.88888889,0.5625,0.5,0.0625,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3125,0.0625,,,,0.375,,0.25,,,93.74000244140625,93.80000305175781,,,,85.23333231608073,,79.42500305175781,,,-4.295999908447266,-6.840000152587891,,,,3.4750000635782876,,6.707499980926514,,,7.766000366210937,3.819999933242798,,,,1.9516666730244954,,-6.432499885559082,,,-0.5449462346732616,-0.06530402600765228,,,,-0.4980199933052063,,-0.0719662681221962,,,-10.898924693465233,-6.530402600765228,,,,-8.300333221753437,,-1.799156703054905,,,0.16666667,0.8,0.5625,0.0,1.0,0.88888889,0.625,,0.1875,0.3125,,,0.125,0.375,,,79.68516540527344,94.075439453125,,,86.89544677734375,85.49466959635417,,,7.588206609090169,-3.779819869995117,,,0.5469300746917725,4.388508478800456,,,-7.753103256225586,6.957552337646485,,,-2.5558900833129883,0.6239887873331705,,,-0.006662242114543915,-0.5449462346732616,,,-0.13060805201530457,-0.4980199933052063,,,-0.22207473715146384,-10.898924693465233,,,-6.530402600765228,-8.300333221753437,,0.16666667,0.8,0.5625,0.0,1.0,0.88888889,0.625,2.0,79.80000305175781,26.0,0.0,0.0,88.8,0.0,0.0,Corey Seager,13624,2019-04-10,0
123,LAD,@STL,2019,25,9,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.028960000723600388,-0.028960000723600388,0.0,-0.4690000116825104,-0.048854198306798935,1.2920000553131104,1.2920000553131104,1.0,-0.022414900362491608,4.0080939945480454e-08,0.28571429,91.5,0.71428571,82.4,,,,,,,,,,-0.11996253579854965,-0.16482555866241455,,,,,-5.998126789927483,-3.2965111732482915,,,,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,,0.71428571,,,,,91.69999694824219,,,,,82.1,,,,,4.875,,,,,-7.183999633789062,,,,,8.895000457763672,,,,,-0.027999994158744813,,,,,-0.11996253579854965,,,,,-0.16482556238770485,,,,,-5.998126789927483,,,,,-3.296511247754097,,,,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,,,0.28571429,,,,0.71428571,,,,92.09725189208984,,,,82.35296020507812,,,,4.21542501449585,,,,-8.1978759765625,,,,7.5589447021484375,,,,-1.4134379386901856,,,,-0.11996253579854965,,,,-0.16482556238770485,,,,-5.998126789927483,,,,-3.296511247754097,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,0.0,,,0.0,,,0.0,,Corey Seager,13624,2019-04-09,0
