,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
140,SDP,@ARI,2019,28,9,PH-LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.5,173.5892446637428,-0.4374612409155816,-0.04994799941778183,-0.059564001858234406,0.009616009891033173,-0.3580000102519989,-0.035201601684093475,0.86946702003479,1.5456000566482544,1.0,-0.029012899845838547,-0.028433786764291022,0.5,92.6,,,,,0.1,81.0,0.4,85.0,,,,,,0.09765981137752533,,,0.0,0.08063134551048279,,,1.9531962275505066,,,0.0,2.0157836377620697,,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.5,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,,,,0.2,,0.1,,0.4,,92.16666666666667,,,,92.80000305175781,,81.30000305175781,,85.17500305175781,,-4.356666564941406,,,,8.389999389648438,,3.1700000762939453,,-1.9200000762939453,,9.623332977294922,,,,6.819999694824219,,-8.199999809265137,,-0.9149999618530273,,-0.3654194436967373,,,,0.4630792550742626,,0.0,,0.08063134551048279,,-12.180648123224575,,,,23.15396275371313,,0.0,,2.0157836377620697,,0.2,0.8,0.5,1.0,0.75,0.8,0.5,0.4,,0.1,0.3,,,,0.2,,85.24767303466797,,81.36009979248047,92.26443481445312,,,,92.97114562988281,,-1.5303524732589722,,3.759589910507202,-3.783993403116862,,,,8.085769653320312,,-2.002769947052002,,-9.700510025024414,8.459336598714193,,,,5.509345054626465,,0.08063134551048279,,0.0,-0.3654194436967373,,,,0.4630792550742626,,2.0157836377620697,,0.0,-12.180648123224575,,,,23.15396275371313,,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,1.0,109.9000015258789,11.0,0.0,0.0,109.9,1.0,1.0,Wil Myers,10047,2019-04-13,0
141,SDP,@ARI,2019,28,5,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.02550159100458,0.0,-0.004100020043551922,-0.0772479996085167,0.07314799726009369,-0.36800000071525574,-0.036184899508953094,1.0019999742507935,,0.0,-0.016609100624918938,0.012517264148957395,0.7,92.57142857,,,,,0.1,78.0,0.2,83.0,,,,,,-0.5568405985832214,,,-0.3150579631328583,0.7578926086425781,,,-7.9548656940460205,,,-31.505796313285828,37.894630432128906,,,0.5,0.5,0.5,0.0,1.0,0.8,0.8,1.0,0.1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.7,,,,,,0.1,,0.2,,92.78571428571429,,,,,,78.0999984741211,,82.8499984741211,,-4.73857171194894,,,,,,3.559999942779541,,-6.149999618530273,,8.952856881277901,,,,,,-6.71999979019165,,4.110000133514404,,-0.5568405911326408,,,,,,-0.2728937566280365,,0.7578926347196102,,-7.954865587609154,,,,,,-27.28937566280365,,37.89463173598051,,0.5,0.5,0.5,0.0,1.0,0.8,0.8,0.2,,0.1,0.7,,,,,,82.98600006103516,,78.19740295410156,92.89515904017857,,,,,,-6.006415367126465,,3.648900032043457,-4.558970042637417,,,,,,2.8772950172424316,,-8.109800338745117,7.92687007359096,,,,,,0.7578926347196102,,-0.2728937566280365,-0.5568405911326408,,,,,,37.89463173598051,,-27.28937566280365,-7.954865587609154,,,,,,0.5,0.5,0.5,0.0,1.0,0.8,0.8,2.0,102.0999984741211,0.0,0.0,0.0,102.1,1.0,0.5,Wil Myers,10047,2019-04-12,0
142,SDP,@ARI,2019,28,1,CF-LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.769752138631777,-0.002178742317482829,-0.055748000741004944,-0.1074879989027977,0.051739998161792755,-1.3690999746322632,-0.13462099432945251,0.8557599782943726,,0.0,-0.11244799941778183,0.04730356388094231,0.29166667,91.0,,,0.20833333,89.2,0.29166667,82.0,,,0.20833333,83.4,,,,-1.1222634315490723,,0.020560506731271744,0.03367704525589943,,-0.27205246686935425,,-16.03233473641532,,0.4112101346254349,0.481100646512849,,-5.441049337387085,,0.33333333,0.66666667,0.45833333,0.0,0.5,0.27272727,0.375,0.6,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08333333,,0.16666667,0.20833333,0.25,,,0.29166667,,,94.69999694824219,,89.42500305175781,83.35999755859375,89.09999593098958,,,81.95714460100446,,,-7.635000228881836,,-2.1100001335144043,-5.808000183105468,-8.693333307902018,,,-1.164285659790039,,,8.430000305175781,,5.052499771118164,0.7540000438690185,4.744999885559082,,,-3.0900001525878906,,,-0.7866691686213017,,-0.030245650559663773,-0.27205246314406395,-0.2847880981862545,,,0.03367704525589943,,,-39.33345843106508,,-0.7561412639915943,-5.441049262881279,-4.746468303104242,,,0.481100646512849,,,0.41666667,0.5,0.45833333,0.0,0.5,0.27272727,0.5,,,0.29166667,0.08333333,0.20833333,0.20833333,,0.20833333,,,,81.98883056640625,94.81214904785156,89.13930053710938,83.44324340820313,,89.40947875976562,,,,-0.5035818644932338,-7.051380157470703,-2.2563779830932615,-5.519023895263672,,-9.20047378540039,,,,-4.828424181256976,7.206029891967773,3.9148441314697267,-0.8030486106872559,,3.7088993072509764,,,,0.03367704525589943,-0.7866691686213017,0.020560506731271744,-0.27205246314406395,,-0.33559425547719,,,,0.481100646512849,-39.33345843106508,0.4112101346254349,-5.441049262881279,,-6.7118851095437995,,0.41666667,0.5,0.45833333,0.0,0.5,0.27272727,0.5,1.0,101.4000015258789,-10.0,0.0,0.0,101.4,1.0,1.0,Wil Myers,10047,2019-04-11,0
143,SDP,@SFG,2019,28,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.020918000489473343,-0.04397600144147873,0.023057999089360237,0.04899999871850014,0.005160610191524029,0.6106500029563904,,0.0,-0.040178798139095306,0.0059234957757099,0.38461538,90.4,0.15384615,88.5,,,0.07692308,78.0,0.38461538,84.0,,,,,,-0.5256332755088806,0.08971688151359558,,0.4630792737007141,-0.35447508096694946,,,-10.512665510177612,4.485844075679779,,46.30792737007141,-7.089501619338989,,,0.25,0.6,0.38461538,1.0,0.66666667,0.8,0.38461538,0.25,0.07692308,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.15384615,0.23076923,0.15384615,,,,0.07692308,,0.38461538,,90.80000305175781,90.26666259765625,88.05000305175781,,,,77.5999984741211,,84.0,,-2.9700000286102295,-7.236666361490886,-0.5900000333786011,,,,-5.090000152587891,,-9.522000122070313,,8.71500015258789,7.993333180745442,5.525000095367432,,,,-6.570000171661377,,5.82599983215332,,0.12814472243189812,-0.6537780091166496,0.08971688523888588,,,,0.4630792737007141,,-0.35447509214282036,,6.407236121594906,-21.79260030388832,4.485844261944294,,,,46.30792737007141,,-7.089501842856408,,0.28571429,0.5,0.38461538,1.0,0.66666667,0.8,0.46153846,0.38461538,,0.07692308,0.15384615,,,,0.23076923,0.15384615,84.17236328125,,77.63300323486328,90.93585205078125,,,,90.44186401367188,88.20030212402344,-9.284464263916016,,-5.658589839935303,-2.5239691734313965,,,,-7.225763320922852,0.13314445316791534,4.366465759277344,,-7.858349800109863,7.984294891357422,,,,6.834036509195964,4.111774921417236,-0.35447509214282036,,0.4630792737007141,0.12814472243189812,,,,-0.6537780091166496,0.08971688523888588,-7.089501842856408,,46.30792737007141,6.407236121594906,,,,-21.79260030388832,4.485844261944294,0.28571429,0.5,0.38461538,1.0,0.66666667,0.8,0.46153846,3.0,74.36666870117188,10.333333333333334,0.0,0.0,85.8,0.0,0.0,Wil Myers,10047,2019-04-10,0
144,SDP,@SFG,2019,28,2,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.5,230.41724200816813,-0.4374612409155816,-0.01975400000810623,-0.049747999757528305,0.029993999749422073,0.5559999942779541,0.05855710059404373,0.44787999987602234,,0.0,0.04379869997501373,-0.08790426399567627,0.60869565,93.28571429,0.08695652,81.0,,,0.26086957,80.16666667,,,0.04347826,83.0,,,,0.7195150256156921,0.02392996847629547,,-0.03739078342914581,,-0.05465850979089737,,5.139393040112087,1.1964984238147736,,-0.6231797238190968,,-5.465850979089737,,0.25,0.72727273,0.47826087,0.66666667,0.75,0.72727273,0.47826087,0.75,0.13043478,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.2173913,,,,0.39130435,0.2173913,0.13043478,,0.04347826,,94.77999877929688,,,,92.62222629123264,80.14000244140625,80.90000406901042,,82.69999694824219,,-5.5180000305175785,,,,5.288888719346788,2.131999969482422,5.609999974568685,,7.550000190734863,,9.281999969482422,,,,7.197777642144097,3.3959999084472656,-5.826666514078776,,9.020000457763672,,0.7316396236419678,,,,-0.012124620378017426,-0.05712183937430382,0.043661024421453476,,-0.05465850979089737,,14.632792472839357,,,,-0.13471800420019361,-1.1424367874860764,1.455367480715116,,-5.465850979089737,,0.3,0.61538462,0.47826087,1.0,0.625,0.72727273,0.56521739,0.04347826,,0.13043478,0.39130435,,,,0.2173913,0.2173913,82.79560089111328,,80.93499755859375,93.70932345920139,,,,93.17728271484376,80.2397216796875,6.5766801834106445,,6.699526468912761,1.442535612318251,,,,2.001679801940918,1.1057902336120606,7.581639766693115,,-7.146419525146484,8.288508945041233,,,,4.238000106811524,1.6781469345092774,-0.05465850979089737,,0.043661024421453476,0.5074052549898624,,,,0.2121097482740879,-0.05712183937430382,-5.465850979089737,,1.455367480715116,5.637836166554027,,,,4.242194965481758,-1.1424367874860764,0.3,0.61538462,0.47826087,1.0,0.625,0.72727273,0.56521739,2.0,110.0999984741211,16.5,1.0,0.5,110.5,2.0,1.0,Wil Myers,10047,2019-04-09,0
145,SDP,@SFG,2019,28,2,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,348.78215391987356,-0.002178742317482829,0.053794000297784805,-0.0422540009021759,0.09604799747467041,0.7440000176429749,0.07835700362920761,0.7698000073432922,,0.0,0.06965529918670654,0.000225188972077503,0.5,92.0,0.25,85.33333333,,,0.08333333,77.0,0.16666667,83.0,,,,,,1.3622441291809082,0.018505319952964783,,-0.06530402600765228,-0.015747781842947006,,,22.7040688196818,0.6168439984321594,,-6.530402600765228,-0.7873890921473503,,,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,1.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,4.0,0.75,0.0,0.25,0.5,0.0,0.5,0.5,,0.25,,,,0.08333333,,0.16666667,,91.88333129882812,,85.46666463216145,,,,77.4000015258789,,83.05000305175781,,4.4116668701171875,,0.853333314259847,,,,-7.480000019073486,,9.225000381469727,,9.911666870117188,,4.513333002726237,,,,-1.9299999475479126,,5.739999771118164,,1.3622441329061985,,0.018505319952964783,,,,-0.06530402600765228,,-0.015747781842947006,,22.704068881769977,,0.6168439984321594,,,,-6.530402600765228,,-0.7873890921473503,,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,0.16666667,,0.08333333,0.5,0.25,,,,,83.23965454101562,,77.48999786376953,92.08573404947917,85.62680053710938,,,,,8.846994400024414,,-8.065540313720703,3.8091999689737954,-0.2585650086402893,,,,,4.601474761962891,,-3.212480068206787,8.785863240559896,3.215250015258789,,,,,-0.015747781842947006,,-0.06530402600765228,1.3622441329061985,0.018505319952964783,,,,,-0.7873890921473503,,-6.530402600765228,22.704068881769977,0.6168439984321594,,,,,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,4.0,85.42500305175781,20.75,1.0,0.25,103.2,1.0,0.25,Wil Myers,10047,2019-04-08,0
146,SDP,@STL,2019,28,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.036159999668598175,-0.036159999668598175,0.0,-0.23100000619888306,-0.024062499403953552,1.434000015258789,,0.0,-0.025216199457645416,2.143544888116855e-08,,,1.0,82.0,,,,,,,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,,81.9000015258789,,,,,,,,,,4.53000020980835,,,,,,,,,,1.690000057220459,,,,,,,,,,-0.2728937566280365,,,,,,,,,,-27.28937566280365,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,82.17250061035156,,,,,,,,,5.439670085906982,,,,,,,,,0.525301992893219,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,1.0,,1.0,1.0,,1.0,0.0,1.0,71.0999984741211,40.0,0.0,0.0,71.1,0.0,0.0,Wil Myers,10047,2019-04-07,0
147,SDP,@STL,2019,28,6,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.719156163146523,-0.002178742317482829,-0.244719997048378,-0.25534000992774963,0.010619999840855598,-2.1050000190734863,-0.2192710041999817,1.5160000324249268,,0.0,-0.0956714004278183,-0.06575339628338933,0.47058824,93.5,0.17647059,85.66666667,0.23529412,90.0,0.05882353,75.0,0.05882353,87.0,,,,,,-0.8152946829795837,0.5283833146095276,-0.9714689254760742,0.03891072794795036,0.02982518821954727,,,-10.191183537244797,17.612777153650917,-24.286723136901855,3.8910727947950363,2.982518821954727,,,0.22222222,0.5,0.35294118,1.0,0.75,0.83333333,0.47058824,0.8,0.05882353,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,0.41176471,0.05882353,0.23529412,,,0.17647059,0.05882353,,0.05882353,,93.18571254185268,94.4000015258789,90.07499694824219,,,85.53333536783855,74.80000305175781,,86.9000015258789,,-4.029999869210379,-10.479999542236328,0.2900000214576721,,,1.9366666475931804,3.7799999713897705,,-9.90999984741211,,10.762856619698661,5.699999809265137,7.609999656677246,,,-0.10333333412806193,-6.309999942779541,,3.440000057220459,,-0.5424009300768375,-0.3150579631328583,-0.9714688956737518,,,0.5283833183348179,0.03891072794795036,,0.02982518821954727,,-7.748584715383393,-31.505796313285828,-24.286722391843796,,,17.612777277827263,3.8910727947950363,,2.982518821954727,,0.125,0.55555556,0.35294118,1.0,0.8,0.83333333,0.52941176,0.05882353,,0.05882353,0.41176471,0.23529412,,,0.05882353,0.17647059,87.20870208740234,,74.93260192871094,93.51157052176339,90.37047576904297,,,94.74089813232422,85.72006225585938,-10.17770004272461,,4.326479911804199,-3.677110127040318,0.5878856182098389,,,-9.608550071716309,2.6560099919637046,1.436579942703247,,-7.674389839172363,9.64394051688058,6.441312789916992,,,4.479740142822266,-1.4802433649698894,0.02982518821954727,,0.03891072794795036,-0.5424009300768375,-0.9714688956737518,,,-0.3150579631328583,0.5283833183348179,2.982518821954727,,3.8910727947950363,-7.748584715383393,-24.286722391843796,,,-31.505796313285828,17.612777277827263,0.125,0.55555556,0.35294118,1.0,0.8,0.83333333,0.52941176,4.0,100.4000015258789,16.25,0.0,0.0,105.9,4.0,1.0,Wil Myers,10047,2019-04-06,0
148,SDP,@STL,2019,28,5,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2351199984550476,-0.2351199984550476,0.0,-1.9509999752044678,-0.20322899520397186,1.565600037574768,,0.0,-0.14302200078964233,-0.007156839790398856,0.53846154,94.0,0.38461538,84.2,,,0.03846154,81.0,0.03846154,89.0,,,,,,-0.5267746448516846,-0.5526893734931946,,-0.19356250762939453,-0.07420551031827927,,,-3.7626760346548895,-5.526893734931946,,-19.356250762939453,-7.420551031827927,,,0.44444444,0.75,0.53846154,0.75,0.33333333,0.57142857,0.30769231,0.8,0.23076923,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.38461538,0.15384615,,,,0.38461538,0.03846154,,0.03846154,,94.46000366210937,92.80000305175781,,,,84.25999755859375,80.5,,88.69999694824219,,-3.5380001068115234,-8.117500305175781,,,,2.918000030517578,4.519999980926514,,-5.860000133514404,,9.775,5.850000381469727,,,,2.3170000076293946,-10.199999809265137,,5.349999904632568,,-0.33539724349975586,-0.1913774199783802,,,,-0.5526893734931946,-0.19356250762939453,,-0.07420551031827927,,-3.353972434997558,-4.784435499459505,,,,-5.526893734931946,-19.356250762939453,,-7.420551031827927,,0.4375,0.7,0.53846154,0.71428571,0.42857143,0.57142857,0.38461538,0.03846154,,0.03846154,0.42307692,,,,0.11538462,0.38461538,89.07990264892578,,80.6626968383789,94.9920321377841,,,,92.05173746744792,84.5546630859375,-5.411459922790527,,5.363860130310059,-3.145846280184659,,,,-7.689133326212565,3.852996826171875,4.311600208282471,,-12.012200355529785,8.594791759144176,,,,4.443326632181804,0.8786748886108399,-0.07420551031827927,,-0.19356250762939453,-0.38097021356225014,,,,-0.14580444991588593,-0.5526893734931946,-7.420551031827927,,-19.356250762939453,-3.4633655778386374,,,,-4.860148330529531,-5.526893734931946,0.4375,0.7,0.53846154,0.71428571,0.42857143,0.57142857,0.38461538,2.0,86.5,34.5,0.0,0.0,93.0,0.0,0.0,Wil Myers,10047,2019-04-05,0
149,SDP,ARI,2019,28,2,CF-LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.01923999935388565,-0.04893200099468231,0.029691999778151512,-0.42800000309944153,-0.04416919872164726,0.6894999742507935,,0.0,-0.03571709990501404,0.007812821337358226,0.61538462,91.125,0.30769231,82.0,,,,,0.07692308,85.0,,,,,,-0.1538355052471161,-0.1680879145860672,,,-0.04557297006249428,,,-1.922943815588951,-4.20219786465168,,,-4.557297006249428,,,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,0.25,0.15384615,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.61538462,,,,,0.30769231,,,0.07692308,,91.0999984741211,,,,,82.0250015258789,,,84.5,,0.9900000095367432,,,,,-1.5450000762939453,,,-4.210000038146973,,10.350000381469727,,,,,1.8624999523162842,,,1.25,,-0.19599971175193787,,,,,-0.1680879108607769,,,-0.04557297006249428,,-2.4499963968992233,,,,,-4.2021977715194225,,,-4.557297006249428,,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,0.07692308,,,0.61538462,,,,,0.30769231,84.50180053710938,,,91.23274993896484,,,,,82.1927261352539,-3.5910799503326416,,,0.7194362282752991,,,,,-2.146204948425293,-0.17560100555419922,,,9.207502365112305,,,,,0.3433847427368164,-0.04557297006249428,,,-0.19599971175193787,,,,,-0.1680879108607769,-4.557297006249428,,,-2.4499963968992233,,,,,-4.2021977715194225,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,3.0,92.36666870117188,19.666666666666668,0.0,0.0,96.5,1.0,0.33333333,Wil Myers,10047,2019-04-03,0
150,SDP,ARI,2019,28,9,PH-LF,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.404571682214737,1.875141314546008,2.1268575408853483,0.142857142857143,808.7585440103314,-0.002178742317482829,0.15109600126743317,0.0,0.15109600126743317,2.122999906539917,0.21909199655056,0.8916000127792358,0.8820000290870667,1.0,0.170197993516922,-0.0007318662156820255,0.4,91.0,0.6,82.66666667,,,,,,,,,,,,0.4630792438983917,1.3824058771133423,,,,,,23.153962194919586,46.080195903778076,,,,,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.5,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.4,,,,,0.6,,,,,91.19999694824219,,,,,82.56666564941406,,,,,0.10999999940395355,,,,,0.8233333428700765,,,,,8.595000267028809,,,,,-0.5533333222071329,,,,,0.4630792550742626,,,,,1.3824058957397938,,,,,23.15396275371313,,,,,46.0801965246598,,,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,,,,0.4,,,,,0.6,,,,91.28594970703125,,,,,82.74289957682292,,,,0.3878571689128876,,,,,0.19932794570922852,,,,7.6064653396606445,,,,,-1.9697434107462566,,,,0.4630792550742626,,,,,1.3824058957397938,,,,23.15396275371313,,,,,46.0801965246598,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,2.0,97.30000305175781,9.5,1.0,0.5,100.3,1.0,0.5,Wil Myers,10047,2019-04-02,0
