,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
115,LAA,@TEX,2019,39,4,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,-0.06583999842405319,-0.08618000149726868,0.020339999347925186,-0.546999990940094,-0.04616029933094978,1.3146699666976929,,0.0,-0.0075937299989163876,-0.042487278993352647,0.33333333,94.4,0.06666667,89.0,,,0.4,82.33333333,0.2,85.33333333,,,,0.13024958968162537,-0.2037363052368164,,-0.1208667904138565,-0.03963002562522888,,2.6049917936325073,-20.37363052368164,,-2.0144465068976087,-1.321000854174296,,0.22222222,0.66666667,0.4,0.0,1.0,0.66666667,0.4,0.33333333,0.13333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,,,0.06666667,,0.4,,0.2,94.1,,,,,,89.19999694824219,,82.21666463216145,,85.26666259765625,3.709999847412109,,,,,,-2.140000104904175,,-1.5800000826517742,,11.4966672261556,10.519999694824218,,,,,,3.619999885559082,,-3.668333371480306,,7.336666742960612,0.13024959713220596,,,,,,-0.2037363052368164,,-0.12086678668856621,,-0.03963002562522888,2.6049919426441193,,,,,,-20.37363052368164,,-2.014446444809437,,-1.321000854174296,0.0,0.75,0.4,,0.66666667,0.66666667,0.53333333,0.2,0.4,0.33333333,,,,0.06666667,85.19629923502605,82.05513509114583,94.065478515625,,,,89.10179901123047,11.629383087158203,-2.0064597129821777,3.736833953857422,,,,-2.7077600955963135,6.036369959513347,-5.288958231608073,9.483444213867188,,,,2.2569799423217773,-0.03963002562522888,-0.12086678668856621,0.13024959713220596,,,,-0.2037363052368164,-1.321000854174296,-2.014446444809437,2.6049919426441193,,,,-20.37363052368164,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,1.0,88.69999694824219,48.0,0.0,0.0,88.7,0.0,0.0,Albert Pujols,1177,2019-04-16,0
116,LAA,@TEX,2019,39,4,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.92670128541592,-0.002178742317482829,-0.009800019674003124,-0.04252000153064728,0.03271999955177307,-0.5289999842643738,-0.0446414016187191,0.72079998254776,,0.0,-0.04285209998488426,0.029256067921504213,0.75,92.93333333,0.05,80.0,0.15,88.33333333,0.05,77.0,,,,,,-0.7658929228782654,0.062041692435741425,0.07918153703212738,0.08923399448394775,,,-5.105952819188436,6.2041692435741425,2.6393845677375793,8.923399448394775,,,0.0,0.63636364,0.35,,1.0,1.0,0.55,0.4,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.6,,0.15,,,0.15,0.05,0.05,,,,93.34166463216145,,88.2999979654948,,,91.40000406901042,79.80000305175781,77.19999694824219,,,,-4.805833180745442,,1.6200000445048015,,,8.946666717529297,-4.400000095367432,7.090000152587891,,,,9.513333638509115,,4.450000127156575,,,6.726666768391927,1.2999999523162842,-6.03000020980835,,,,-0.4553335979580879,,0.07918153703212738,,,-0.2947513423860073,0.062041692435741425,0.08923399448394775,,,,-3.7944466496507325,,2.6393845677375793,,,-9.825044746200245,6.2041692435741425,8.923399448394775,,,,0.0,0.5,0.35,,1.0,1.0,0.7,,0.05,0.7,0.15,,0.05,0.05,,77.19270324707031,92.875732421875,88.42019653320312,,95.29900360107422,79.7218017578125,,7.589620113372803,-1.3687963485717773,2.288240114847819,,-5.091249942779541,-4.991990089416504,,-6.929379940032959,7.835951668875558,2.964423497517904,,6.447850227355957,-0.20109200477600098,,0.08923399448394775,-0.704511970281601,0.07918153703212738,,-0.04557297006249428,0.062041692435741425,,8.923399448394775,-5.032228359154293,2.6393845677375793,,-4.557297006249428,6.2041692435741425,0.0,0.53846154,0.35,,1.0,1.0,0.65,4.0,90.0999984741211,17.5,1.0,0.25,100.9,2.0,0.5,Albert Pujols,1177,2019-04-15,0
117,LAA,@CHC,2019,39,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,349.44673227315366,-0.002178742317482829,0.11190000176429749,0.0,0.11190000176429749,1.0,0.09950249642133713,3.065999984741211,3.065999984741211,1.0,0.036497101187705994,-3.5851372495732114e-08,0.8,92.75,0.2,83.0,,,,,,,,,,0.13941000401973724,0.18428833782672882,,,,,3.485250100493431,18.428833782672882,,,,,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,0.2,,,,,0.2,,,,,92.83333333333333,92.5,,,,,83.30000305175781,,,,,-6.103333155314128,-8.880000114440918,,,,,2.8499999046325684,,,,,7.859999974568685,4.360000133514404,,,,,-0.10999999940395355,,,,,0.10958481207489967,0.02982518821954727,,,,,0.18428833782672882,,,,,3.6528270691633224,2.982518821954727,,,,,18.428833782672882,,,,,0.0,0.0,0.0,,,,0.2,,,0.6,,,0.2,0.2,,,92.97403971354167,,,92.6447982788086,83.37850189208984,,,-5.066383361816406,,,-8.179570198059082,4.022469997406006,,,6.305269877115886,,,2.8434600830078125,-1.6276099681854248,,,0.10958481207489967,,,0.02982518821954727,0.18428833782672882,,,3.6528270691633224,,,2.982518821954727,18.428833782672882,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Albert Pujols,1177,2019-04-13,0
118,LAA,@CHC,2019,39,3,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,357.55422592236596,-0.002178742317482829,0.08194000273942947,-0.015060000121593475,0.09700000286102295,0.8519999980926514,0.08477610349655151,0.4555000066757202,,0.0,0.07937529683113098,0.1005149370624642,0.70588235,91.25,,,0.05882353,87.0,0.17647059,78.0,0.05882353,83.0,,,,-0.7595738768577576,,1.463457703590393,0.573956310749054,0.062041692435741425,,-6.32978230714798,,146.3457703590393,19.131877024968468,6.2041692435741425,,0.27272727,0.5,0.35294118,1.0,1.0,1.0,0.35294118,0.75,0.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.35294118,0.17647059,0.05882353,,,0.17647059,,0.17647059,,,0.05882353,91.2000020345052,90.96666463216145,86.9000015258789,,,91.33333333333333,,77.76666768391927,,,83.4000015258789,5.569999694824219,10.5,-0.1599999964237213,,,-10.036666870117188,,-3.240000089009603,,,10.279999732971191,9.691666920979818,7.560000101725261,5.409999847412109,,,5.840000152587891,,-5.990000406901042,,,3.119999885559082,-0.6017147153615952,0.07485047355294228,1.463457703590393,,,-0.23270965740084648,,0.5739562883973122,,,0.062041692435741425,-10.02857858935992,2.495015785098076,146.3457703590393,,,-7.756988580028216,,19.131876279910408,,,6.2041692435741425,0.375,0.33333333,0.35294118,1.0,1.0,1.0,0.52941176,0.05882353,0.17647059,0.35294118,0.05882353,,0.35294118,,83.55159759521484,77.80356852213542,91.4240010579427,87.10160064697266,,91.34090169270833,,9.642660140991211,-4.252886454264323,4.889684995015462,-1.2015199661254883,,0.010745048522949219,,1.223289966583252,-7.798486709594727,8.382420221964518,3.764669895172119,,5.229808489481608,,0.062041692435741425,0.5739562883973122,-0.6017147153615952,1.463457703590393,,-0.1578591838479042,,6.2041692435741425,19.131876279910408,-10.02857858935992,146.3457703590393,,-2.63098639746507,,0.375,0.33333333,0.35294118,1.0,1.0,1.0,0.52941176,4.0,97.42500305175781,17.25,1.0,0.25,105.7,3.0,0.75,Albert Pujols,1177,2019-04-12,0
119,LAA,MIL,2019,39,4,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06110009923577309,-0.06109999865293503,0.0,-1.1859999895095825,-0.11713600158691406,0.6933330297470093,,0.0,-0.08535339683294296,-0.0027717848824989483,0.53846154,96.0,0.46153846,88.83333333,,,,,,,,,,-0.44004541635513306,-0.9397844672203064,,,,,-6.286363090787615,-15.663074453671774,,,,,0.42857143,0.83333333,0.61538462,0.33333333,0.6,0.5,0.46153846,0.66666667,0.30769231,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.46153846,0.07692308,,,,,0.46153846,,,,,96.21666463216145,95.0,,,,,88.84999593098958,,,,,-5.836666742960612,-9.420000076293945,,,,,1.71833340326945,,,,,9.088333129882812,6.650000095367432,,,,,2.378333250681559,,,,,-0.3807327225804329,-0.05931270867586136,,,,,-0.9397844411432743,,,,,-6.3455453763405485,-5.931270867586136,,,,,-15.663074019054571,,,,,0.33333333,0.85714286,0.61538462,0.5,0.5,0.5,0.53846154,,,0.46153846,,,0.07692308,0.46153846,,,96.32576497395833,,,95.15540313720703,88.96647135416667,,,-5.393685022989909,,,-9.18556022644043,2.3459383646647134,,,8.136016845703125,,,5.291419982910156,1.0964923699696858,,,-0.3807327225804329,,,-0.05931270867586136,-0.9397844411432743,,,-6.3455453763405485,,,-5.931270867586136,-15.663074019054571,0.33333333,0.85714286,0.61538462,0.5,0.5,0.5,0.53846154,2.0,90.1500015258789,35.5,0.0,0.0,100.3,1.0,0.5,Albert Pujols,1177,2019-04-10,0
120,LAA,MIL,2019,39,5,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.45,0.0,0.2,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.32042170640100137,-0.002178742317482829,-0.0037500099278986454,-0.10665000230073929,0.10289999842643738,-0.22499999403953552,-0.02222220040857792,1.218999981880188,,0.0,-0.0031626399140805006,8.633968139745924e-05,0.66666667,93.0,0.13333333,80.5,0.13333333,84.5,0.06666667,74.0,,,,,,-0.04603227972984314,-0.015747781842947006,-0.23270966112613678,-0.04557297006249428,,,-0.46032279729843145,-0.7873890921473503,-11.635483056306839,-4.557297006249428,,,0.33333333,0.5,0.4,0.66666667,1.0,0.83333333,0.4,0.4,0.06666667,1.0,4.0,0.0,2.0,1.0,2.0,5.0,0.2,0.8,0.0,0.4,0.2,0.4,0.33333333,0.13333333,,,,0.2,0.26666667,0.06666667,,,,92.97999877929688,92.94999694824219,,,,92.5,82.5999984741211,74.0999984741211,,,,-5.85,-10.920000076293945,,,,-10.83666737874349,3.2200000286102295,3.0799999237060547,,,,9.53800048828125,7.239999771118164,,,,4.103333155314128,0.8374999761581421,-4.449999809265137,,,,0.2357584796845913,-0.06482889875769615,,,,-0.21696186065673828,-0.24845744669437408,-0.04557297006249428,,,,4.715169593691826,-3.2414449378848076,,,,-7.232062021891276,-6.211436167359352,-4.557297006249428,,,,0.375,0.42857143,0.4,0.66666667,1.0,0.83333333,0.46666667,,0.06666667,0.33333333,,,0.33333333,0.26666667,,74.32350158691406,93.275,,,92.92659912109374,82.72972106933594,,3.9321401119232178,-5.0246021270751955,,,-10.429202270507812,4.033969879150391,,-5.5937700271606445,8.61297836303711,,,4.249168014526367,-0.4364372491836548,,-0.04557297006249428,0.2357584796845913,,,-0.28179075941443443,-0.24845744669437408,,-4.557297006249428,4.715169593691826,,,-5.635815188288689,-6.211436167359352,0.375,0.42857143,0.4,0.66666667,1.0,0.83333333,0.46666667,5.0,84.45999755859376,-0.8,0.0,0.0,104.0,2.0,0.4,Albert Pujols,1177,2019-04-09,0
121,LAA,MIL,2019,39,5,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.003450009971857071,-0.0434500016272068,0.03999999910593033,-0.2150000035762787,-0.021234599873423576,0.6675000190734863,,0.0,-0.03744930028915405,0.032280746171888544,0.46666667,89.0,0.46666667,79.57142857,0.06666667,86.0,,,,,,,,0.12501010298728943,-0.34709927439689636,-0.2728937566280365,,,,1.7858586141041348,-4.958561062812805,-27.28937566280365,,,,0.27272727,0.25,0.26666667,0.66666667,1.0,0.75,0.26666667,0.5,0.06666667,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,,0.46666667,,,,,0.53333333,,,,,,88.79999651227679,,,,,80.125,,,,,,-9.794285365513392,,,,,6.141250133514404,,,,,,5.052856990269253,,,,,1.6612499952316284,,,,,,0.12501011043787003,,,,,-0.619993019849062,,,,,,1.7858587205410004,,,,,-7.749912748113275,,,,,0.2,0.4,0.26666667,0.5,1.0,0.75,0.33333333,,,,,,0.46666667,0.53333333,,,,,,88.88755580357143,80.19197082519531,,,,,,-9.233003888811384,7.174059867858887,,,,,,3.7492784772600447,0.059476446360349655,,,,,,0.12501011043787003,-0.619993019849062,,,,,,1.7858587205410004,-7.749912748113275,0.18181818,0.5,0.26666667,0.5,1.0,0.75,0.26666667,3.0,79.96666463216145,38.333333333333336,0.0,0.0,97.0,1.0,0.33333333,Albert Pujols,1177,2019-04-08,0
122,LAA,TEX,2019,39,5,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.3972400388188,-0.004357484634965658,0.04270000010728836,-0.0203000009059906,0.06300000101327896,0.27900001406669617,0.027555599808692932,0.6937500238418579,,0.0,0.011960499919950962,0.04958904766899721,0.61904762,93.0,0.0952381,80.5,0.04761905,88.0,0.23809524,79.6,,,,,,0.2635722756385803,-0.012753836810588837,-0.06530402600765228,0.09565982967615128,,,2.0274790433736944,-0.6376918405294418,-6.530402600765228,1.9131965935230255,,,0.27272727,0.3,0.28571429,1.0,0.66666667,0.83333333,0.47619048,0.5,0.04761905,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,,0.04761905,,,0.28571429,0.0952381,0.23809524,,,,94.05714634486607,,87.9000015258789,,,91.86666870117188,80.05000305175781,79.43999633789062,,,,-5.755714416503906,,1.9800000190734863,,,7.496666590372722,-5.880000114440918,2.947999954223633,,,,9.767143249511719,,2.8299999237060547,,,6.136666615804036,-0.034999996423721313,-5.408000183105469,,,,0.5226752161979675,,-0.06530402600765228,,,-0.2591029480099678,-0.012753836810588837,0.09565982967615128,,,,7.466788802828107,,-6.530402600765228,,,-4.318382466832796,-0.6376918405294418,1.9131965935230255,,,,0.375,0.23076923,0.28571429,1.0,0.66666667,0.83333333,0.61904762,,0.23809524,0.61904762,0.04761905,,,0.0952381,,79.64764404296875,93.30137282151442,88.10209655761719,,,80.20904541015625,,3.702095794677734,0.38773294595571667,2.7460498809814453,,,-6.302314758300781,,-7.182240295410156,6.82985100379357,1.5790799856185913,,,-1.3202500343322754,,0.09565982967615128,0.2635722681879997,-0.06530402600765228,,,-0.012753836810588837,,1.9131965935230255,2.0274789860615363,-6.530402600765228,,,-0.6376918405294418,0.375,0.23076923,0.28571429,1.0,0.66666667,0.83333333,0.61904762,3.0,87.26666259765625,17.333333333333332,0.0,0.0,98.0,1.0,0.33333333,Albert Pujols,1177,2019-04-07,0
123,LAA,TEX,2019,39,4,1B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,238.34224581106415,-0.002178742317482829,-0.018050000071525574,-0.06849999725818634,0.050450000911951065,-0.014999999664723873,-0.0014814799651503563,0.7540000081062317,,0.0,0.05950719863176346,-0.08344619051169788,0.47826087,90.90909091,0.04347826,84.0,0.2173913,89.2,0.13043478,77.0,0.13043478,84.0,,,,1.3218573331832886,0.050806157290935516,-0.34829190373420715,0.08490365743637085,-0.24564096331596375,,12.016884847120805,5.080615729093552,-6.965838074684143,2.8301219145456953,-8.188032110532124,,0.28571429,0.77777778,0.47826087,0.75,0.57142857,0.63636364,0.39130435,0.6,0.17391304,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.2173913,0.04347826,0.2173913,,,0.2173913,0.04347826,0.13043478,,,0.13043478,90.84000244140626,92.0,89.32000122070312,,,90.7,84.30000305175781,76.90000406901042,,,84.26666768391927,2.7260000228881838,-11.170000076293945,-1.2239999771118164,,,-9.55199966430664,0.949999988079071,2.683333396911621,,,-6.019999821980794,11.726000213623047,4.5,7.608000183105469,,,4.209999847412109,0.6299999952316284,-2.0799999237060547,,,2.736666679382324,-0.00042046234011650085,0.02982518821954727,-0.34829191118478775,,,1.292452584952116,0.050806157290935516,0.08490365743637085,,,-0.24564096331596375,-0.008409246802330017,2.982518821954727,-6.965838223695756,,,25.84905169904232,5.080615729093552,2.8301219145456953,,,-8.188032110532124,0.25,0.72727273,0.47826087,0.66666667,0.625,0.63636364,0.47826087,,0.13043478,0.26086957,0.2173913,0.08695652,0.2173913,0.08695652,,77.00216674804688,90.98398844401042,89.45267944335937,84.42535400390625,91.12210083007812,84.56715393066406,,2.379350026448568,0.9503040313720703,-0.6338569641113281,-7.002129554748535,-9.657038116455078,-0.48865002393722534,,-4.212106704711914,9.975361506144205,6.576915740966797,2.1009700298309326,2.1522260665893556,-0.14103150367736816,,0.08490365743637085,1.3819854147732258,-0.34829191118478775,0.08923399448394775,-0.060128103941679,-0.284068800508976,,2.8301219145456953,23.033090246220432,-6.965838223695756,4.461699724197388,-1.20256207883358,-14.2034400254488,0.25,0.72727273,0.47826087,0.66666667,0.625,0.63636364,0.47826087,2.0,94.6500015258789,37.5,1.0,0.5,104.9,1.0,0.5,Albert Pujols,1177,2019-04-06,0
124,LAA,TEX,2019,39,4,DH,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.71407596070722,-0.002178742317482829,0.02264999970793724,-0.039900001138448715,0.06255000084638596,0.1979999989271164,0.019555600360035896,1.0866700410842896,,0.0,-0.014231700450181961,0.03507519373848211,0.8,94.5,0.1,88.0,,,0.1,80.0,,,,,,0.20420274138450623,-0.04557297006249428,,-0.21696186065673828,,,2.552534267306328,-4.557297006249428,,-21.696186065673828,,,0.25,0.33333333,0.3,1.0,1.0,1.0,0.6,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.6,0.2,0.1,,,,,0.1,,,,94.34999593098958,94.5999984741211,87.5999984741211,,,,,80.30000305175781,,,,-4.170000076293945,-7.789999961853027,2.1700000762939453,,,,,2.640000104904175,,,,8.643333435058594,4.090000152587891,3.4200000762939453,,,,,-6.630000114440918,,,,-0.20801019668579102,0.4280209019780159,-0.04557297006249428,,,,,-0.21696186065673828,,,,-3.46683661142985,21.401045098900795,-4.557297006249428,,,,,-21.696186065673828,,,,0.2,0.4,0.3,1.0,1.0,1.0,0.5,,0.1,0.6,0.1,,0.2,,,80.33309936523438,94.59388224283855,87.75669860839844,,94.87030029296875,,,3.705509901046753,-2.929328282674154,3.3060998916625977,,-6.570475101470947,,,-8.09298038482666,7.4699751536051435,2.122849941253662,,2.8952298164367676,,,-0.21696186065673828,-0.20801019668579102,-0.04557297006249428,,0.4280209019780159,,,-21.696186065673828,-3.46683661142985,-4.557297006249428,,21.401045098900795,,0.2,0.4,0.3,1.0,1.0,1.0,0.5,3.0,84.39999898274739,25.0,0.0,0.0,100.6,1.0,0.33333333,Albert Pujols,1177,2019-04-05,0
125,LAA,TEX,2019,39,5,DH,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,187.00713848568574,-0.006536226952448487,0.08775000274181366,-0.006200050003826618,0.09395000338554382,1.1490000486373901,0.11348100006580353,0.6010000109672546,,0.0,0.03904910013079643,0.10695755734095311,0.76470588,92.0,,,,,0.17647059,78.0,0.05882353,81.0,,,,-0.21991658210754395,,,0.6428290009498596,0.10435162484645844,,-1.6916660162118766,,,21.427633364995323,10.435162484645844,,0.2,0.42857143,0.29411765,1.0,1.0,1.0,0.41176471,0.8,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.17647059,,,,,0.58823529,,0.05882353,0.11764706,,0.05882353,94.46666463216145,,,,,91.15999755859374,,76.5,78.75,,80.5,-5.240000089009603,,,,,-6.2319999694824215,,6.130000114440918,3.4650001525878906,,-8.0600004196167,8.586666742960611,,,,,7.226999664306641,,-3.2300000190734863,-4.505000114440918,,3.450000047683716,-0.23270965740084648,,,,,0.012793071568012238,,0.5086522102355957,0.1341768130660057,,0.10435162484645844,-7.756988580028216,,,,,0.12793071568012238,,50.86522102355957,6.708840653300285,,10.435162484645844,0.0,0.625,0.29411765,,1.0,1.0,0.47058824,0.05882353,0.17647059,0.41176471,,,0.35294118,,80.88880157470703,78.20530192057292,92.75767299107143,,,91.59413655598958,,-7.035590171813965,5.058846791585286,-5.03801018851144,,,-6.459494908650716,,2.078249931335449,-5.33128007253011,7.5532330104282925,,,4.5394283930460615,,0.10435162484645844,0.6428290233016014,-0.11641174182295799,,,-0.10350484400987625,,10.435162484645844,21.427634110053383,-1.663024883185114,,,-1.7250807334979374,,0.0,0.625,0.29411765,,1.0,1.0,0.47058824,3.0,91.46666463216145,4.666666666666667,0.0,0.0,107.4,1.0,0.33333333,Albert Pujols,1177,2019-04-04,0
