,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
116,LAA,SEA,2019,27,2,CF,1.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.33333333,2.13333333,0.66666666,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.7809057235717773,1.992333128787258,2.6216236946356086,1.080357142857143,410.7101167859113,-0.002178742317482829,0.07280000299215317,-0.007949990220367908,0.0807500034570694,1.2120000123977661,0.1197040006518364,0.3700000047683716,,0.0,0.11102999746799469,0.08572676483996156,0.5,89.71428571,0.28571429,86.5,0.14285714,86.0,,,0.07142857,85.0,,,0.28571429,0.5945836901664734,0.21934671700000763,0.7228342294692993,,0.02982518821954727,,8.494052716663905,5.483667925000191,36.141711473464966,,2.982518821954727,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,0.6,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.21428571,,0.14285714,,0.28571429,0.28571429,,,0.07142857,92.06667073567708,,86.35000610351562,,88.0999984741211,86.32499694824219,,,85.0999984741211,-7.553333282470703,,-0.5550000071525574,,-7.477499961853027,2.130000114440918,,,-8.149999618530273,6.933333079020183,,2.9549999237060547,,2.7350001335144043,1.0475000143051147,,,1.1100000143051147,-0.19836731627583504,,0.7228342145681381,,0.7929509840905666,0.21934671327471733,,,0.02982518821954727,-6.612243875861168,,36.141710728406906,,19.823774602264166,5.483667831867933,,,2.982518821954727,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,0.05555556,,0.11111111,0.11111111,,0.27777778,0.22222222,,85.1852035522461,,92.5498046875,86.45259857177734,,88.81463623046875,86.40260314941406,,-7.217299938201904,,-6.484115123748779,0.6105164885520935,,-6.719525909423828,2.900330066680908,,-0.1285810023546219,,6.595860004425049,1.966404914855957,,2.21887264251709,-0.25513479113578796,,0.02982518821954727,,-0.15279434621334076,0.7228342145681381,,0.7473780140280724,0.21934671327471733,,2.982518821954727,,-7.639717310667038,36.141710728406906,,14.947560280561447,5.483667831867933,,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,3.0,103.03333536783855,25.0,1.0,0.33333333,112.3,2.0,0.66666667,Mike Trout,10155,2019-04-21,0
117,LAA,SEA,2019,27,2,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.92670128541592,-0.002178742317482829,-0.08500000089406967,-0.1107499971985817,0.025750000029802322,-0.5740000009536743,-0.056691400706768036,0.9760000109672546,,0.0,-0.0645667016506195,-0.022523462221234664,0.70588235,94.41666667,0.29411765,87.4,,,,,,,,,,-0.7131743431091309,-0.0374656543135643,,,,,-5.943119525909424,-0.749313086271286,,,,,0.25,0.55555556,0.41176471,1.0,0.8,0.85714286,0.52941176,0.8,0.05882353,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58823529,,,,0.11764706,0.29411765,,,,95.22999877929688,,,,89.8499984741211,87.44000244140625,,,,2.095000076293945,,,,-11.850000381469727,0.2859999895095825,,,,10.022000122070313,,,,1.9900000095367432,3.4319999694824217,,,,-0.5392632409930229,,,,-0.17391111701726913,-0.0374656543135643,,,,-5.392632409930229,,,,-8.695555850863457,-0.749313086271286,,,,0.0,0.58333333,0.41176471,,0.85714286,0.85714286,0.70588235,,,0.58823529,,,0.11764706,0.29411765,,,,95.4626708984375,,,89.92179870605469,87.5833984375,,,,1.6658510208129882,,,-11.174400329589844,0.8593215942382812,,,,8.900090789794922,,,1.3316049575805664,2.2304607391357423,,,,-0.5392632409930229,,,-0.17391111701726913,-0.0374656543135643,,,,-5.392632409930229,,,-8.695555850863457,-0.749313086271286,,0.0,0.58333333,0.41176471,,0.85714286,0.85714286,0.70588235,1.0,59.400001525878906,-12.0,0.0,0.0,59.4,0.0,0.0,Mike Trout,10155,2019-04-20,0
118,LAA,SEA,2019,27,2,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.26969999074935913,-0.08990000188350677,0.3596000075340271,0.7609999775886536,0.07516050338745117,1.690000057220459,,0.0,0.04427839815616608,0.11530738978335292,0.41176471,87.85714286,,,0.29411765,84.4,0.05882353,77.0,0.23529412,80.25,,,,-0.31690388917922974,,-0.024833321571350098,-0.04557297006249428,0.937160313129425,,-4.527198416846139,,-0.49666643142700195,-4.557297006249428,23.429007828235626,,0.25,0.77777778,0.52941176,1.0,1.0,1.0,0.52941176,0.75,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.11764706,,0.29411765,,0.29411765,,0.05882353,,0.23529412,87.80000305175781,,84.17999877929688,,87.9800048828125,,76.5999984741211,,80.2249984741211,3.424999952316284,,0.7579999923706054,,6.159999847412109,,-3.759999990463257,,10.819999694824219,12.125,,5.3900001525878904,,10.919999694824218,,-7.510000228881836,,7.682499885559082,-0.09799879044294357,,-0.024833321571350098,,-0.21890509873628616,,-0.04557297006249428,,0.9371603243052959,-4.899939522147179,,-0.49666643142700195,,-4.378101974725723,,-4.557297006249428,,23.4290081076324,0.2,0.66666667,0.52941176,1.0,1.0,1.0,0.70588235,0.23529412,0.05882353,0.35294118,0.29411765,,0.05882353,,,80.38617706298828,76.67449951171875,88.0507303873698,84.35681762695313,,88.58460235595703,,,10.1432523727417,-4.789209842681885,4.082094828287761,-0.07042659521102905,,7.2039899826049805,,,6.344110012054443,-8.958020210266113,10.236632029215494,4.416690063476563,,9.343059539794922,,,0.9371603243052959,-0.04557297006249428,-0.27133091911673546,-0.024833321571350098,,-0.04557297006249428,,,23.4290081076324,-4.557297006249428,-4.522181985278925,-0.49666643142700195,,-4.557297006249428,,,0.2,0.66666667,0.52941176,1.0,1.0,1.0,0.70588235,3.0,92.5,6.333333333333333,1.0,0.33333333,112.9,2.0,0.66666667,Mike Trout,10155,2019-04-19,0
119,LAA,SEA,2019,27,2,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.32042170640100137,-0.002178742317482829,-0.12905000150203705,-0.1416500061750412,0.012600000016391277,-0.972000002861023,-0.09600000083446503,1.2230000495910645,,0.0,-0.05111660063266754,-0.054402611361794445,0.69230769,91.77777778,0.07692308,86.0,,,0.23076923,79.33333333,,,,,,-0.19444675743579865,-0.04557297006249428,,-0.34829190373420715,,,-2.1605195270644293,-4.557297006249428,,-11.609730124473572,,,0.33333333,0.5,0.46153846,1.0,1.0,1.0,0.76923077,0.6,0.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,0.46153846,,,,0.23076923,0.07692308,0.23076923,,,92.53333536783855,,,,90.09999593098958,85.9000015258789,79.43333435058594,,,-5.545000076293945,,,,-8.819999694824219,2.6700000762939453,4.436666488647461,,,9.511666615804037,,,,6.006666819254558,2.359999895095825,-5.46999994913737,,,0.16876095905900002,,,,-0.40537192299962044,-0.04557297006249428,-0.34829191118478775,,,2.8126826509833336,,,,-13.51239743332068,-4.557297006249428,-11.60973037282626,,,0.25,0.55555556,0.46153846,1.0,1.0,1.0,0.69230769,,0.23076923,0.46153846,,,0.23076923,0.07692308,,,79.51153564453125,92.69778442382812,,,90.28446451822917,85.91639709472656,,,5.232146581013997,-4.965344111124675,,,-8.382230122884115,3.1685400009155273,,,-6.862376530965169,8.252841313680014,,,4.756813367207845,0.8179399967193604,,,-0.34829191118478775,0.16876095905900002,,,-0.40537192299962044,-0.04557297006249428,,,-11.60973037282626,2.8126826509833336,,,-13.51239743332068,-4.557297006249428,,0.25,0.55555556,0.46153846,1.0,1.0,1.0,0.69230769,5.0,91.97999877929688,21.2,1.0,0.2,101.9,3.0,0.6,Mike Trout,10155,2019-04-18,0
120,LAA,@TEX,2019,27,2,DH,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,2.642857142857143,190.91796633466726,-0.006536226952448487,0.1653600037097931,-0.0377001017332077,0.20306000113487244,1.0829999446868896,0.0913923978805542,1.4728000164031982,,0.0,0.05144510045647621,0.06083083780269585,0.66666667,93.78571429,0.04761905,85.0,,,0.14285714,81.33333333,0.14285714,82.0,,,,0.11279314011335373,-0.05931270867586136,,0.5918949246406555,0.020165573805570602,,0.8056652865239553,-5.931270867586136,,19.729830821355186,0.6721857935190201,,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.57142857,0.04761905,0.04761905,,,0.14285714,0.14285714,,0.04761905,94.45833333333333,90.4000015258789,85.0,,,81.56666564941406,81.33333333333333,,88.4000015258789,-1.96833340326945,-6.050000190734863,2.4700000286102295,,,7.863333384195964,3.9733333587646484,,-7.409999847412109,8.525833129882812,3.430000066757202,-0.699999988079071,,,-1.5033334096272786,-6.593333562215169,,3.9800000190734863,0.12854092195630074,-0.05465850979089737,-0.05931270867586136,,,0.020165573805570602,0.5918949246406555,,0.03891072794795036,1.0711743496358395,-5.465850979089737,-5.931270867586136,,,0.6721857935190201,19.729830821355186,,3.8910727947950363,0.1,0.63636364,0.38095238,1.0,0.85714286,0.875,0.52380952,,0.14285714,0.52380952,,0.14285714,0.14285714,0.04761905,,,81.34083048502605,94.65650523792614,,81.42379760742188,90.42066446940105,85.00910186767578,,,5.105303446451823,-1.1518615375865588,,8.43906021118164,-5.5356903076171875,3.4039599895477295,,,-8.565512975056967,7.80400987104936,,-3.036693255106608,2.7745033899943032,-1.9197700023651123,,,0.5918949246406555,0.0866362489759922,,0.020165573805570602,0.026156891137361526,-0.05931270867586136,,,19.729830821355186,0.7876022634181109,,0.6721857935190201,0.8718963712453842,-5.931270867586136,,0.18181818,0.6,0.38095238,0.5,1.0,0.875,0.47619048,3.0,94.23333740234375,-3.3333333333333335,0.0,0.0,113.5,2.0,0.66666667,Mike Trout,10155,2019-04-17,0
121,LAA,@TEX,2019,27,2,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.0203000009059906,-0.04949989914894104,0.029200000688433647,-0.47699999809265137,-0.04025319963693619,0.656499981880188,,0.0,-0.04140299931168556,0.010481443384368912,0.36363636,94.25,,,,,0.18181818,80.0,0.45454545,86.8,,,,-0.24632205069065094,,,-0.006662242114543915,-0.14394062757492065,,-6.1580512672662735,,,-0.33311210572719574,-2.878812551498413,,0.375,0.33333333,0.36363636,1.0,1.0,1.0,0.27272727,0.5,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.36363636,,,,,,,0.18181818,0.45454545,94.25,,,,,,,80.14999389648438,86.6,4.610000133514404,,,,,,,-3.2950000762939453,10.212000274658203,10.592499732971191,,,,,,,-4.925000190734863,7.912000274658203,-0.24632205069065094,,,,,,,-0.006662242114543915,-0.14394062012434006,-6.1580512672662735,,,,,,,-0.33311210572719574,-2.878812402486801,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,0.45454545,0.18181818,0.36363636,,,,,,86.55150146484375,80.00555419921875,94.24549865722656,,,,,,10.16368408203125,-3.6091649532318115,4.305902481079102,,,,,,6.509437561035156,-6.185080051422119,9.434492111206055,,,,,,-0.14394062012434006,-0.006662242114543915,-0.24632205069065094,,,,,,-2.878812402486801,-0.33311210572719574,-6.1580512672662735,,,,,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,3.0,79.2999979654948,21.666666666666668,0.0,0.0,91.0,0.0,0.0,Mike Trout,10155,2019-04-16,0
122,LAA,@TEX,2019,27,2,DH,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,14.0,8.0,0.0,0.0,0.0,0.6,0.0,3.0,0.6,0.0,0.6,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,2.642857142857143,162.76001549386888,-0.006536226952448487,0.05265999957919121,-0.017680000513792038,0.07034000009298325,1.0420000553131104,0.08793249726295471,0.6603999733924866,,0.0,0.034418098628520966,0.045321455733778354,0.54545455,94.41666667,,,0.13636364,88.0,0.31818182,78.85714286,,,,,,0.47654396295547485,,-0.2092856764793396,0.19823333621025085,,,3.971199691295624,,-6.976189215977986,2.831904803003584,,,0.08333333,0.6,0.31818182,1.0,1.0,1.0,0.45454545,0.4,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,0.13636364,,0.04545455,,0.31818182,,,94.30909312855114,,88.16666666666667,,94.5,,78.70000348772321,,,-4.842727314342152,,3.1466665267944336,,7.710000038146973,,4.698571341378348,,,9.149090853604404,,4.243333180745442,,5.769999980926514,,-5.234285627092634,,,0.709253616631031,,-0.2092856764793396,,-0.23270964622497559,,0.15606912225484848,,,6.447760151191191,,-6.976189215977986,,-23.27096462249756,,2.2295588893549785,,,0.08333333,0.6,0.31818182,1.0,1.0,1.0,0.45454545,,0.31818182,0.54545455,0.13636364,,,,,,78.69851248604911,94.4297383626302,88.18726603190105,,,,,,5.44146728515625,-3.2717208862304688,3.6602001190185547,,,,,,-7.020386832101004,7.799753189086914,3.207519849141439,,,,,,0.15606912225484848,0.47654397040605545,-0.2092856764793396,,,,,,2.2295588893549785,3.9711997533837953,-6.976189215977986,,,,,0.0,0.63636364,0.31818182,,1.0,1.0,0.5,2.0,81.55000305175781,13.0,0.0,0.0,83.5,0.0,0.0,Mike Trout,10155,2019-04-15,0
123,LAA,MIL,2019,27,2,CF,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.8696072697639465,0.9502825260461347,1.201998752385475,2.642857142857143,470.68234723223827,-0.004357484634965658,0.03739999979734421,0.0,0.03739999979734421,0.5360000133514404,0.052938301116228104,0.49000000953674316,,0.0,0.07584229856729507,0.00048423014584310364,0.90909091,91.8,,,,,,,0.09090909,88.0,,,,0.8641168475151062,,,,0.062041692435741425,,8.641168475151062,,,,6.2041692435741425,,0.0,0.42857143,0.27272727,,1.0,1.0,0.63636364,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.90909091,,,,,,,,0.09090909,91.72000122070312,,,,,,,,88.4000015258789,-5.861999893188477,,,,,,,,-6.239999771118164,9.57699966430664,,,,,,,,3.640000104904175,0.8641168624162674,,,,,,,,0.062041692435741425,8.641168624162674,,,,,,,,6.2041692435741425,0.0,0.375,0.27272727,,1.0,1.0,0.72727273,0.09090909,,0.90909091,,,,,,88.64630126953125,,92.01865844726562,,,,,,-5.318140029907227,,-5.028236007690429,,,,,,2.547060012817383,,8.652178955078124,,,,,,0.062041692435741425,,0.8641168624162674,,,,,,6.2041692435741425,,8.641168624162674,,,,,,0.0,0.375,0.27272727,,1.0,1.0,0.72727273,2.0,102.64999389648438,-13.0,0.0,0.0,107.7,2.0,1.0,Mike Trout,10155,2019-04-09,0
124,LAA,MIL,2019,27,2,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,116.08833629904767,-0.004357484634965658,-0.03974999859929085,-0.0786999985575676,0.03894999995827675,-0.38999998569488525,-0.038518499583005905,0.7975000143051147,,0.0,0.0035724900662899017,-0.05341574760394172,0.47368421,89.44444444,0.31578947,79.83333333,0.05263158,90.0,0.05263158,78.0,0.10526316,82.0,,,,-0.1155557781457901,-0.25852730870246887,0.03891072794795036,0.062041692435741425,0.3628454804420471,,-1.283953090508779,-4.308788478374481,3.8910727947950363,6.2041692435741425,18.142274022102356,,0.07692308,0.33333333,0.15789474,0.0,1.0,0.66666667,0.31578947,0.5,0.05263158,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.15789474,0.31578947,0.05263158,,,0.31578947,0.05263158,,0.10526316,90.66666666666667,88.76666259765625,89.9000015258789,,,79.75,77.9000015258789,,82.0,-5.766666412353516,-9.12166659037272,0.8999999761581421,,,5.864999771118164,1.690000057220459,,-10.014999389648438,9.99666659037272,5.603333155314128,7.53000020980835,,,1.940000057220459,-7.059999942779541,,7.215000152587891,-0.10118882730603218,-0.01436694711446762,0.03891072794795036,,,0.03418345004320145,0.062041692435741425,,0.3628454804420471,-3.3729609102010727,-0.23944911857446036,3.8910727947950363,,,0.5697241673866908,6.2041692435741425,,18.142274022102356,0.15384615,0.16666667,0.15789474,0.5,1.0,0.66666667,0.31578947,0.10526316,0.05263158,0.15789474,0.05263158,,0.31578947,0.31578947,,82.11874389648438,78.00070190429688,90.7861328125,89.96810150146484,,88.85491943359375,79.79802958170573,,-9.142669677734375,2.7912399768829346,-4.95388666788737,2.098140001296997,,-8.369738260904947,6.8845265706380205,,5.545034885406494,-9.026579856872559,8.727400461832682,6.028250217437744,,4.255466779073079,0.5495889981587728,,0.3628454804420471,0.062041692435741425,-0.10118882730603218,0.03891072794795036,,-0.01436694711446762,0.03418345004320145,,18.142274022102356,6.2041692435741425,-3.3729609102010727,3.8910727947950363,,-0.23944911857446036,0.5697241673866908,,0.15384615,0.16666667,0.15789474,0.5,1.0,0.66666667,0.31578947,1.0,86.9000015258789,22.0,0.0,0.0,86.9,0.0,0.0,Mike Trout,10155,2019-04-08,0
125,LAA,TEX,2019,27,2,CF,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,2.0,2.8,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8300312757492065,2.204656591870813,2.8339471577191637,0.142857142857143,443.9245201696478,-0.004357484634965658,0.10809999704360962,-0.015850000083446503,0.12394999712705612,2.2679998874664307,0.2240000069141388,0.5680000185966492,,0.0,0.19248899817466736,-0.0021721082022145566,0.7,93.5,0.05,86.0,0.05,90.0,0.15,79.66666667,0.05,80.0,,,0.2,1.8752645254135132,0.04190467298030853,0.08923399448394775,-0.2985442876815796,0.08923399448394775,,13.394746610096522,4.190467298030853,8.923399448394775,-9.951476256052654,8.923399448394775,,0.13333333,0.6,0.25,1.0,1.0,1.0,0.25,0.4,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.25,,0.05,,0.45,0.05,0.15,,0.05,95.77999877929688,,90.30000305175781,,92.34444851345486,86.0999984741211,79.5,,79.5999984741211,-6.363999938964843,,1.4900000095367432,,3.8288887871636286,1.0399999618530273,3.8500000635782876,,6.409999847412109,9.695999908447266,,3.5999999046325684,,7.885555691189236,-1.4900000095367432,-7.1200002034505205,,7.789999961853027,0.044095542281866074,,0.08923399448394775,,1.831169031560421,0.04190467298030853,-0.2985442839562893,,0.08923399448394775,0.8819108456373215,,8.923399448394775,,20.346322572893566,4.190467298030853,-9.951476131876309,,8.923399448394775,0.0,0.55555556,0.25,,1.0,1.0,0.45,0.04166667,0.125,0.45833333,0.04166667,,0.125,0.04166667,,79.82270050048828,79.60113525390625,93.66429554332386,90.52030181884766,,94.52980550130208,86.29959869384766,,6.561820030212402,4.626523335774739,1.0494445453990588,2.614300012588501,,-2.4631999333699546,2.4168200492858887,,6.089240074157715,-8.451136271158854,8.149566650390625,2.604170083999634,,4.689713478088379,-3.456170082092285,,0.08923399448394775,-0.2985442839562893,1.7262698225677013,0.08923399448394775,,0.14899475127458572,0.04190467298030853,,8.923399448394775,-9.951476131876309,15.693362023342738,8.923399448394775,,4.966491709152857,4.190467298030853,,0.0,0.55555556,0.25,,1.0,1.0,0.45,2.0,97.9000015258789,-0.5,1.0,0.5,112.9,1.0,0.5,Mike Trout,10155,2019-04-07,0
126,LAA,TEX,2019,27,2,CF,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,2.0,2.8,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8372616320848465,2.2359066079717325,2.865197173820083,0.142857142857143,448.8130549808746,-0.004357484634965658,0.3224000036716461,-0.0019000000320374966,0.32429999113082886,3.427000045776367,0.338468998670578,1.1540000438690186,,0.0,0.13795800507068634,0.14141807067947992,0.72222222,91.38461538,0.22222222,85.5,,,0.05555556,77.0,,,,,0.22222222,2.101093053817749,-0.42482826113700867,,0.08923399448394775,,,16.162254260136528,-10.620706528425217,,8.923399448394775,,,0.1,0.625,0.33333333,0.0,1.0,0.83333333,0.44444444,0.6,0.05555556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.61111111,,,,0.11111111,0.22222222,0.05555556,,,91.14545232599431,,,,92.75,85.5,76.5999984741211,,,3.4009090770374644,,,,-10.375,-0.3974999785423279,2.299999952316284,,,12.325454711914062,,,,6.630000114440918,0.9100000262260437,-2.25,,,1.9610528387129307,,,,0.14004015177488327,-0.42482824996113777,0.08923399448394775,,,17.82775307920846,,,,7.0020075887441635,-10.620706249028444,8.923399448394775,,,0.11111111,0.55555556,0.33333333,0.0,1.0,0.83333333,0.5,,0.04545455,0.59090909,,,,0.18181818,,,76.69619750976562,91.51669546274039,,,,85.61797332763672,,,2.247920036315918,1.0504875183105469,,,,0.8112887740135193,,,-4.1875901222229,10.20212613619291,,,,-0.5798950791358948,,,0.08923399448394775,2.101092990487814,,,,-0.42482824996113777,,,8.923399448394775,16.162253772983185,,,,-10.620706249028444,,0.11111111,0.55555556,0.33333333,0.0,1.0,0.83333333,0.5,1.0,108.5999984741211,33.0,0.0,0.0,108.6,1.0,1.0,Mike Trout,10155,2019-04-06,0
