,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,NYY,HOU,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04145589843392372,-0.04145599901676178,0.0,-1.375,-0.13170500099658966,0.28839999437332153,0.0,-0.1442510038614273,0.0005065543374067893,0.61111111,94.90909091,0.05555556,86.0,,,0.05555556,81.0,0.27777778,86.4,,,,,,-1.2519302368164062,0.050806157290935516,,0.0,0.18991732597351074,,,-11.381183971058238,5.080615729093552,,0.0,3.7983465194702153,,,0.5,0.83333333,0.61111111,0.66666667,1.0,0.81818182,0.33333333,0.75,0.11111111,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,0.44444444,0.16666667,,,,0.05555556,0.05555556,,0.27777778,95.32499694824219,94.16666666666667,,,,85.5,80.69999694824219,,86.27999877929688,-2.302500009536743,6.736666361490886,,,,4.389999866485596,5.940000057220459,,-7.469999694824219,8.095000267028809,3.130000114440918,,,,-4.019999980926514,-2.6600000858306885,,2.2239999771118164,-0.8879879005253315,-0.4061065949499607,,,,0.050806157290935516,0.0,,0.18991732224822044,-11.099848756566644,-13.536886498332024,,,,5.080615729093552,0.0,,3.798346444964409,0.5,0.75,0.61111111,0.6,1.0,0.81818182,0.44444444,0.27777778,0.05555556,0.38888889,,,0.22222222,0.05555556,86.26865844726562,80.58609771728516,95.72120012555804,,,93.69595336914062,85.42279815673828,-7.4846138000488285,6.084750175476074,-2.6224329812186107,,,5.754570007324219,4.813950061798096,1.0491616249084472,-4.424109935760498,7.622398376464844,,,2.4410030841827393,-5.094950199127197,0.18991732224822044,0.0,-0.8286751918494701,,,-0.46541930362582207,0.050806157290935516,3.798346444964409,0.0,-11.838217026421002,,,-11.635482590645552,5.080615729093552,0.5,0.75,0.61111111,0.6,1.0,0.81818182,0.44444444,4.0,69.8499984741211,3.25,0.0,0.0,82.9,0.0,0.0,Didi Gregorius,6012,2019-06-20,0
74,NYY,TBR,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06571199744939804,-0.06571199744939804,0.0,-0.7919999957084656,-0.0758621022105217,0.6338000297546387,0.0,-0.10356300324201584,-0.00011638199694817553,0.47826087,91.18181818,0.34782609,77.25,,,,,0.08695652,88.0,0.08695652,85.0,,,,-0.4101969003677368,-0.5007843375205994,,,-0.05931270867586136,-0.10488568246364594,,-3.729062730615789,-6.259804219007492,,,-2.965635433793068,-5.244284123182297,,0.53846154,0.7,0.60869565,0.71428571,0.85714286,0.78571429,0.43478261,0.75,0.13043478,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.13043478,0.04347826,,0.08695652,0.30434783,0.08695652,0.26086957,,0.08695652,94.46666463216145,95.19999694824219,,84.6500015258789,89.22856794084821,88.55000305175781,73.33333333333333,,88.14999389648438,-3.1866668065389,-12.300000190734863,,-2.4149999618530273,8.841428484235491,2.070000171661377,-8.834999720255533,,-8.485000610351562,10.263333638509115,5.78000020980835,,2.990000009536743,5.848571232386997,0.625,1.1366666158040364,,2.6649999618530273,-0.16800808906555176,-0.04557297006249428,,-0.10488567873835564,-0.19661585614085197,-0.1671667993068695,-0.3208818845450878,,-0.05931270867586136,-5.6002696355183925,-4.557297006249428,,-5.244283936917782,-2.808797944869314,-8.358339965343475,-5.348031409084797,,-2.965635433793068,0.5,0.77777778,0.60869565,0.71428571,0.85714286,0.78571429,0.39130435,0.08695652,,0.43478261,,0.08695652,0.04347826,0.34782609,88.0593032836914,,90.749658203125,,84.58270263671875,95.22229766845703,76.98908996582031,-7.986539840698242,,4.738763809204102,,-2.9829349517822266,-12.032600402832031,-6.7277350425720215,0.9804365038871765,,6.127962875366211,,1.646119475364685,4.34561014175415,-0.36027488112449646,-0.05931270867586136,,-0.36462394520640373,,-0.10488567873835564,-0.04557297006249428,-0.4880486838519573,-2.965635433793068,,-3.6462394520640373,,-5.244283936917782,-4.557297006249428,-6.1006085481494665,0.5,0.77777778,0.60869565,0.71428571,0.85714286,0.78571429,0.39130435,2.0,92.69999694824219,12.0,0.0,0.0,94.2,0.0,0.0,Didi Gregorius,6012,2019-06-18,0
75,NYY,TBR,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0376800000667572,-0.0376800000667572,0.0,-1.0820000171661377,-0.10363999754190445,0.35530000925064087,0.0,-0.10678400099277496,0.0007327792485716522,0.66666667,93.07142857,,,,,,,0.0952381,84.5,0.23809524,85.4,,,,-1.0970218181610107,,,,0.06573854386806488,0.008182186633348465,,-7.8358701297215045,,,,3.286927193403244,0.1636437326669693,,0.33333333,1.0,0.61904762,0.75,0.88888889,0.84615385,0.42857143,1.0,0.0952381,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.19047619,,,0.33333333,0.47619048,,,,,95.55000305175781,,,85.21428571428571,91.80999755859375,,,,,-1.9275000095367432,,,-4.114285605294364,1.3260000228881836,,,,,10.295000076293945,,,1.6442857469831194,2.0579999923706054,,,,,-0.29844818636775017,,,0.07392073050141335,-0.798573687672615,,,,,-7.461204659193754,,,1.0560104357344764,-7.9857368767261505,,,,,0.3,0.90909091,0.61904762,0.66666667,0.9,0.84615385,0.52380952,,,0.19047619,,0.33333333,0.47619048,,,,95.45072937011719,,85.09858049665179,91.7873779296875,,,,-1.6125210523605347,,-4.015155792236328,1.0240809440612793,,,,9.242082595825195,,0.029077993971960887,0.9092740058898926,,,,-0.29844818636775017,,0.07392073050141335,-0.798573687672615,,,,-7.461204659193754,,1.0560104357344764,-7.9857368767261505,,0.3,0.90909091,0.61904762,0.66666667,0.9,0.84615385,0.52380952,3.0,83.26666768391927,16.333333333333332,0.0,0.0,97.4,1.0,0.33333333,Didi Gregorius,6012,2019-06-17,0
76,NYY,@CHW,2019,29,5,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,210.64026716242802,-0.006536226952448487,0.029095999896526337,-0.036079999059438705,0.06517600268125534,0.8569999933242798,0.08439189940690994,0.495279997587204,0.0,0.06667190045118332,-0.007925332775787941,0.5,93.4,0.3,85.66666667,0.1,86.0,0.1,77.0,,,,,,,,0.7485308647155762,0.18952152132987976,-0.2728937566280365,0.03891072794795036,,,,14.970617294311522,6.317384044329326,-27.28937566280365,3.8910727947950363,,,,0.28571429,1.0,0.5,1.0,1.0,1.0,0.3,0.8,0.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,0.4,,0.1,,0.1,0.3,0.1,,,93.80000305175781,,85.80000305175781,,91.19999694824219,85.7000020345052,76.5,,,-3.620000123977661,,-0.009999999776482582,,9.380000114440918,-0.8200000127156576,0.6800000071525574,,,8.380000114440918,,2.4600000381469727,,1.649999976158142,1.4366666475931804,-0.949999988079071,,,0.6441792622208595,,-0.2728937566280365,,0.10435162484645844,0.18952152505517006,0.03891072794795036,,,16.104481555521488,,-27.28937566280365,,10.435162484645844,6.317384168505669,3.8910727947950363,,,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,0.1,0.1,0.4,0.1,,,0.3,91.22799682617188,76.44740295410156,93.82781982421875,85.68810272216797,,,85.66023763020833,9.317500114440918,1.485450029373169,-3.5337350368499756,-0.40922999382019043,,,-1.6559996604919434,1.0001100301742554,-2.744070053100586,7.356385231018066,1.2571099996566772,,,0.4238543113072713,0.10435162484645844,0.03891072794795036,0.6441792622208595,-0.2728937566280365,,,0.18952152505517006,10.435162484645844,3.8910727947950363,16.104481555521488,-27.28937566280365,,,6.317384168505669,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,4.0,91.7249984741211,25.25,0.0,0.0,98.4,1.0,0.25,Didi Gregorius,6012,2019-06-15,0
77,NYY,@CHW,2019,29,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05218400061130524,-0.05218400061130524,0.0,-1.4850000143051147,-0.14623300731182098,0.47984999418258667,0.0,-0.1086139976978302,-0.0001366561397289079,0.4375,94.42857143,,,0.1875,90.0,0.125,82.0,0.25,82.5,,,,,,-0.4370921552181244,,-0.23270966112613678,0.06573854386806488,-0.4711163640022278,,,-6.244173645973206,,-7.756988704204559,3.286927193403244,-11.777909100055695,,,0.66666667,1.0,0.75,0.5,0.75,0.58333333,0.25,1.0,0.3125,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.4375,,0.1875,,,,0.125,,0.25,94.35714285714286,,90.03333536783855,,,,82.0,,82.42500305175781,-4.028571537562779,,-0.07333333790302277,,,,4.559999942779541,,-5.119999885559082,9.854286193847656,,4.836666742960612,,,,-5.135000228881836,,6.849999904632568,-0.4370921440422535,,-0.23270965740084648,,,,0.06573854386806488,,-0.4711163677275181,-6.244173486317907,,-7.756988580028216,,,,3.286927193403244,,-11.777909193187952,0.7,0.83333333,0.75,0.57142857,0.6,0.58333333,0.375,0.25,0.125,0.4375,0.1875,,,,82.4864501953125,81.94954681396484,94.44748360770089,89.99430338541667,,,,-4.697637557983398,5.343794822692871,-3.446568625313895,-0.6812799771626791,,,,5.513487339019775,-7.033400058746338,8.821601867675781,3.398106575012207,,,,-0.4711163677275181,0.06573854386806488,-0.4370921440422535,-0.23270965740084648,,,,-11.777909193187952,3.286927193403244,-6.244173486317907,-7.756988580028216,,,,0.7,0.83333333,0.75,0.57142857,0.6,0.58333333,0.375,2.0,91.0,14.5,0.0,0.0,99.1,1.0,0.5,Didi Gregorius,6012,2019-06-14,0
78,NYY,@CHW,2019,29,5,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.0921494635153,-0.004357484634965658,0.08124999701976776,-0.03846599906682968,0.11971600353717804,0.6690000295639038,0.06587889790534973,1.071679949760437,0.0,0.04707299917936325,0.02874254354673736,0.61111111,94.54545455,,,,,0.27777778,82.4,0.11111111,89.0,,,,,,-0.3428294360637665,,,0.1684473156929016,0.594937264919281,,,-3.1166312369433316,,,3.3689463138580322,29.74686324596405,,,0.42857143,0.75,0.5,0.66666667,1.0,0.77777778,0.22222222,0.75,0.11111111,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.27777778,0.33333333,,,,,0.27777778,,0.11111111,94.55999755859375,94.4500020345052,,,,,82.14000244140625,,88.69999694824219,-5.973999786376953,-8.518333435058594,,,,,0.6819999694824219,,-8.895000457763672,7.340000152587891,4.958333333333333,,,,,-3.6299999237060545,,7.260000228881836,0.1138978973031044,-0.4567273333668709,,,,,0.1684473156929016,,0.5949372574687004,2.277957946062088,-7.612122222781181,,,,,3.3689463138580322,,29.74686287343502,0.46153846,0.6,0.5,0.66666667,1.0,0.77777778,0.27777778,0.11111111,0.27777778,0.22222222,,,0.38888889,,88.81845092773438,82.19241943359376,94.02837371826172,,,94.86172921316964,,-8.429849624633789,1.5469356536865235,-5.695217609405518,,,-7.547237396240234,,5.508144855499268,-5.43754997253418,6.61965274810791,,,4.118398666381836,,0.5949372574687004,0.1684473156929016,-0.20977135747671127,,,-0.1330580785870552,,29.74686287343502,3.3689463138580322,-5.244283936917782,,,-1.9008296941007887,,0.46153846,0.6,0.5,0.66666667,1.0,0.77777778,0.27777778,4.0,83.0250015258789,23.0,0.0,0.0,98.3,1.0,0.25,Didi Gregorius,6012,2019-06-13,0
79,NYY,NYM,2019,29,5,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.22681878089304,-0.002178742317482829,-0.03560800105333328,-0.07731200009584427,0.041703999042510986,-0.47200000286102295,-0.04521070048213005,0.6833599805831909,0.0,-0.022401999682188034,-0.02970523817939235,0.64285714,95.66666667,0.21428571,89.33333333,,,,,,,0.14285714,89.0,,,,-0.9075102806091309,0.5892835855484009,,,,0.7488070726394653,,-10.083447562323675,19.642786184946694,,,,37.44035363197327,,0.42857143,0.85714286,0.64285714,0.66666667,0.66666667,0.66666667,0.5,0.6,0.21428571,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.57142857,0.07142857,,0.07142857,,0.21428571,,,0.07142857,95.9000015258789,95.30000305175781,,88.80000305175781,,89.16666666666667,,,89.19999694824219,-5.216249942779541,-8.640000343322754,,-7.449999809265137,,-0.023333311080932617,,,-7.349999904632568,9.541250228881836,8.15999984741211,,7.610000133514404,,2.4100000063578286,,,4.260000228881836,-0.5957057885825634,-0.31180447340011597,,-0.05465850979089737,,0.5892835557460785,,,0.8034656047821045,-7.4463223572820425,-31.180447340011597,,-5.465850979089737,,19.64278519153595,,,80.34656047821045,0.33333333,0.875,0.64285714,0.5,0.71428571,0.66666667,0.57142857,0.07142857,,0.5,,0.07142857,0.14285714,0.21428571,88.76180267333984,,96.16301618303571,,89.1426010131836,94.77469635009766,89.09653727213542,-6.954170227050781,,-4.5155985695975165,,-7.143239974975586,-7.934735298156738,0.3927200237909953,6.3874101638793945,,8.716612679617745,,3.2412800788879395,7.408985137939453,1.1121234099070232,-0.05465850979089737,,-0.6346165165305138,,0.8034656047821045,-0.2728937454521656,0.5892835557460785,-5.465850979089737,,-9.065950236150197,,80.34656047821045,-13.64468727260828,19.64278519153595,0.33333333,0.875,0.64285714,0.5,0.71428571,0.66666667,0.57142857,4.0,93.05000305175781,11.5,0.0,0.0,93.9,0.0,0.0,Didi Gregorius,6012,2019-06-11,1
80,NYY,@CLE,2019,29,3,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0342399999499321,-0.0342399999499321,0.0,-0.3630000054836273,-0.032702699303627014,1.149999976158142,0.0,-0.029773900285363197,-1.3331852035530778e-08,0.5,93.5,0.5,79.5,,,,,,,,,,,,-0.17990243434906006,-0.10488568246364594,,,,,,-4.4975608587265015,-2.6221420615911484,,,,,,1.0,1.0,1.0,1.0,0.85714286,0.875,0.875,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.125,,,,0.375,0.5,,,,92.19999694824219,,,,94.03333536783855,79.4749984741211,,,,7.0,,,,10.84000015258789,-4.720000267028809,,,,9.0600004196167,,,,3.75,-0.6875,,,,-0.17990243434906006,,,,0.0,-0.10488567873835564,,,,-17.990243434906006,,,,0.0,-2.622141968458891,,,,1.0,1.0,1.0,1.0,0.85714286,0.875,0.875,,,0.125,,,0.375,0.5,,,92.21399688720703,,,94.0123291015625,79.38070678710938,,,6.64601993560791,,,10.307050069173178,-5.4697651863098145,,,8.230230331420898,,,2.9505434036254883,-1.6616016626358032,,,-0.17990243434906006,,,0.0,-0.10488567873835564,,,-17.990243434906006,,,0.0,-2.622141968458891,1.0,1.0,1.0,1.0,0.85714286,0.875,0.875,0.0,,,0.0,,,0.0,,Didi Gregorius,6012,2019-06-09,0
81,NYY,@CLE,2019,29,4,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.1487800031900406,-0.04182000085711479,0.19059999287128448,1.9529999494552612,0.17594599723815918,0.6664999723434448,0.0,0.20809000730514526,0.01513581319552662,0.44444444,91.5,,,,,0.11111111,76.0,0.44444444,85.0,,,,,,0.27081388235092163,,,1.3824058771133423,-0.33220645785331726,,,6.770347058773041,,,138.24058771133423,-8.305161446332932,,,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,1.0,0.11111111,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.44444444,,,,,,0.11111111,,0.44444444,91.30000305175781,,,,,,76.0,,85.05000305175781,-0.3924999237060547,,,,,,4.789999961853027,,-6.630000114440918,9.119999885559082,,,,,,-5.699999809265137,,4.522500038146973,0.27081387862563133,,,,,,1.3824058771133423,,-0.33220646157860756,6.770346965640783,,,,,,138.24058771133423,,-8.305161539465189,0.5,0.71428571,0.66666667,0.0,1.0,0.83333333,0.77777778,0.44444444,0.11111111,0.44444444,,,,,85.02692413330078,75.80490112304688,91.29122924804688,,,,,-6.296697616577148,5.164629936218262,-0.27548250555992126,,,,,3.2175354957580566,-7.133739948272705,8.142905235290527,,,,,-0.33220646157860756,1.3824058771133423,0.27081387862563133,,,,,-8.305161539465189,138.24058771133423,6.770346965640783,,,,,0.5,0.71428571,0.66666667,0.0,1.0,0.83333333,0.77777778,4.0,92.7750015258789,14.75,0.0,0.0,102.3,2.0,0.5,Didi Gregorius,6012,2019-06-08,0
82,NYY,@CLE,2019,29,5,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.0921494635153,-0.004357484634965658,-0.009560050442814827,-0.04275999963283539,0.03319999948143959,0.012000099755823612,0.0010810899548232555,0.9430000185966492,0.0,-0.013541200198233128,0.003403289005991718,0.42857143,93.83333333,0.21428571,82.33333333,,,0.14285714,79.5,0.21428571,85.66666667,,,,,,0.9920526146888733,-0.32369884848594666,,0.03891072794795036,-0.3387877941131592,,,16.534210244814552,-10.789961616198223,,1.9455363973975182,-11.29292647043864,,,0.28571429,0.85714286,0.57142857,1.0,0.83333333,0.875,0.5,0.25,0.07142857,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.42857143,,,,,0.21428571,0.14285714,,0.21428571,93.75,,,,,82.23333231608073,79.3499984741211,,85.63333129882812,-0.7883334159851074,,,,,-8.129999796549479,3.6100001335144043,,-5.659999847412109,8.968332926432291,,,,,0.05333332220713297,-5.389999866485596,,5.976666768391927,0.9920525960624218,,,,,-0.32369884103536606,0.03891072794795036,,-0.3387877903878689,16.5342099343737,,,,,-10.789961367845535,1.9455363973975182,,-11.292926346262295,0.375,0.83333333,0.57142857,1.0,0.8,0.875,0.42857143,0.21428571,0.14285714,0.42857143,,,,0.21428571,85.6449686686198,79.26664733886719,93.7375996907552,,,,82.09266153971355,-5.48281987508138,3.7379698753356934,-0.8401584625244141,,,,-8.982266743977865,4.9338334401448565,-6.62300968170166,7.935191472371419,,,,-1.421408971150716,-0.3387877903878689,0.03891072794795036,0.9920525960624218,,,,-0.32369884103536606,-11.292926346262295,1.9455363973975182,16.5342099343737,,,,-10.789961367845535,0.375,0.83333333,0.57142857,1.0,0.8,0.875,0.42857143,3.0,98.96666463216145,20.666666666666668,1.0,0.33333333,108.1,2.0,0.66666667,Didi Gregorius,6012,2019-06-07,0
