,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
121,LAD,@MIL,2019,28,6,2B-1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16602200269699097,-0.16602200269699097,0.0,-1.5700000524520874,-0.1532450020313263,1.3379600048065186,,0.0,-0.12617799639701843,0.0020920729758625856,0.42857143,91.0,0.47619048,78.2,,,,,0.0952381,77.5,,,,,,-0.3703194558620453,-0.9386864304542542,,,-0.09114594012498856,,,-4.114660620689392,-9.386864304542542,,,-4.557297006249428,,,0.4,0.63636364,0.52380952,0.5,0.71428571,0.63636364,0.52380952,0.8,0.19047619,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.19047619,0.19047619,,,0.04761905,0.47619048,,,0.0952381,,93.57499694824219,89.94999694824219,,,84.9000015258789,78.05,,,77.4000015258789,,3.180000066757202,-9.585000038146973,,,8.670000076293945,0.9989999771118164,,,3.1600000858306885,,11.372499465942383,5.987500190734863,,,2.609999895095825,-0.2870000123977661,,,1.75,,-0.4711163677275181,0.07696304842829704,,,0.023833870887756348,-0.9386864490807056,,,-0.09114594012498856,,-11.777909193187952,1.924076210707426,,,2.3833870887756348,-9.386864490807056,,,-4.557297006249428,,0.33333333,0.66666667,0.52380952,0.33333333,0.75,0.63636364,0.57142857,0.04761905,,0.19047619,,0.04761905,,0.23809524,0.47619048,,74.07510375976562,,93.85179901123047,,81.0553970336914,,89.12260131835937,78.19259033203124,,12.55780029296875,,2.6508350372314453,,-6.072810173034668,,-5.695774078369141,0.527699089050293,,-2.2408299446105957,,10.337742805480957,,3.210360050201416,,4.13372802734375,-1.4064743041992187,,-0.04557297006249428,,-0.4711163677275181,,-0.04557297006249428,,0.10079691931605339,-0.9386864490807056,,-4.557297006249428,,-11.777909193187952,,-4.557297006249428,,2.015938386321068,-9.386864490807056,,0.33333333,0.66666667,0.52380952,0.33333333,0.75,0.63636364,0.57142857,2.0,94.19999694824219,36.5,0.0,0.0,95.8,1.0,0.5,Max Muncy,13301,2019-04-19,0
122,LAD,@MIL,2019,28,6,1B,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.0,2.75,1.33333333,0.5,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,0.142857142857143,519.9765939167514,-0.002178742317482829,0.22249600291252136,-0.003994000144302845,0.22649000585079193,1.8489999771118164,0.18047800660133362,0.8799499869346619,,0.0,0.17961199581623077,0.07323874140304504,0.42105263,91.125,,,0.05263158,87.0,,,0.52631579,83.8,,,,,,2.4261841773986816,,0.02982518821954727,,-0.2649063766002655,,,30.32730221748352,,2.982518821954727,,-2.649063766002655,,,0.15384615,0.5,0.26315789,0.5,1.0,0.8,0.31578947,0.5,0.05263158,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,,0.31578947,0.05263158,,0.10526316,,,,0.52631579,,,90.58333333333333,86.5,,91.94999694824219,,,,83.62000122070313,,,-9.458333333333334,-3.6700000762939453,,-10.524999618530273,,,,-9.338999938964843,,,7.768333435058594,8.760000228881836,,5.194999694824219,,,,3.970999908447266,,,1.0399260446429253,0.02982518821954727,,1.3862582258880138,,,,-0.2649063877761364,,,17.332100744048752,2.982518821954727,,69.31291129440069,,,,-2.649063877761364,,0.16666667,0.42857143,0.26315789,0.5,1.0,0.8,0.36842105,0.52631579,,,0.05263158,,,0.42105263,,,83.816552734375,,,86.62529754638672,,,91.11560821533203,,,-8.92513427734375,,,-3.180000066757202,,,-9.33106803894043,,,2.5916154861450194,,,8.08687973022461,,,6.005795001983643,,,-0.2649063877761364,,,0.02982518821954727,,,2.426184270530939,,,-2.649063877761364,,,2.982518821954727,,,30.32730338163674,,,0.16666667,0.42857143,0.26315789,0.5,1.0,0.8,0.36842105,3.0,99.36666870117188,30.666666666666668,1.0,0.33333333,109.2,2.0,0.66666667,Max Muncy,13301,2019-04-18,0
123,LAD,CIN,2019,28,4,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06785199791193008,-0.06785199791193008,0.0,-0.6370000243186951,-0.06719409674406052,0.8478670120239258,,0.0,-0.07782799750566483,-0.0021987011978995274,0.18181818,92.5,0.18181818,85.0,,,0.54545455,82.0,0.09090909,89.0,,,,,,-0.21696187555789948,-0.3077264130115509,,-0.26442986726760864,0.03891072794795036,,,-10.848093777894974,-15.386320650577545,,-4.407164454460144,3.8910727947950363,,,0.66666667,0.625,0.63636364,0.0,1.0,0.71428571,0.72727273,0.66666667,0.18181818,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.18181818,,,,,0.27272727,0.45454545,,0.09090909,,92.30000305175781,,,,,84.40000406901042,82.0,,89.0999984741211,,-0.6200000047683716,,,,,10.413333257039389,8.654000091552735,,-7.190000057220459,,6.659999847412109,,,,,-3.1600001653035483,-5.322000122070312,,3.069999933242798,,-0.21696187555789948,,,,,-0.3077264130115509,-0.26442986726760864,,0.03891072794795036,,-10.848093777894974,,,,,-10.257547100385029,-5.288597345352173,,3.8910727947950363,,0.66666667,0.625,0.63636364,0.0,1.0,0.71428571,0.72727273,0.09090909,0.45454545,0.18181818,,,,,0.27272727,,89.15149688720703,81.89998168945313,92.31350708007812,,,,,84.34013366699219,,-6.829219818115234,9.070684051513672,-0.2672246992588043,,,,,10.963999430338541,,1.6720999479293823,-6.858792114257812,5.662700176239014,,,,,-4.512473424275716,,0.03891072794795036,-0.26442986726760864,-0.21696187555789948,,,,,-0.3077264130115509,,3.8910727947950363,-5.288597345352173,-10.848093777894974,,,,,-10.257547100385029,,0.66666667,0.625,0.63636364,0.0,1.0,0.71428571,0.72727273,2.0,85.05000305175781,-14.5,0.0,0.0,95.9,1.0,0.5,Max Muncy,13301,2019-04-17,0
124,LAD,CIN,2019,28,3,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,231.75307962068,-0.002178742317482829,-0.027448000386357307,-0.04309999942779541,0.015652000904083252,-0.1809999942779541,-0.019092800095677376,0.5634999871253967,,0.0,0.027686500921845436,-0.0763963518774396,0.41176471,92.28571429,0.05882353,73.0,0.17647059,79.33333333,0.29411765,79.8,,,0.05882353,87.0,,,,0.9485829472541809,-0.06530402600765228,0.026156891137361526,-0.30818745493888855,,0.062041692435741425,,13.551184960774012,-6.530402600765228,0.8718963712453842,-6.163749098777771,,6.2041692435741425,,0.22222222,0.625,0.41176471,0.5,1.0,0.85714286,0.47058824,0.5,0.05882353,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.35294118,,,0.05882353,0.05882353,0.17647059,0.35294118,,,,92.93332926432292,,,87.30000305175781,87.30000305175781,79.26666768391927,78.56666564941406,,,,-8.375,,,-5.699999809265137,8.90999984741211,-4.700000127156575,1.2416666348775227,,,,8.306666692097982,,,2.680000066757202,-0.6200000047683716,1.2166666984558105,-3.611666679382324,,,,0.15154317766427994,,,0.062041692435741425,0.7970397472381592,0.026156891137361526,-0.37349149212241173,,,,2.525719627737999,,,6.2041692435741425,79.70397472381592,0.8718963712453842,-6.2248582020401955,,,,0.14285714,0.6,0.41176471,0.0,1.0,0.85714286,0.58823529,,0.35294118,0.35294118,,0.05882353,,0.05882353,0.17647059,,,78.69509887695312,93.1431376139323,,87.48780059814453,,87.38980102539062,79.32053120930989,,,1.7987799644470215,-7.384446461995442,,-4.556809902191162,,8.139129638671875,-6.093823115030925,,,-4.989454905192058,7.244798024495442,,1.1593400239944458,,-1.718850016593933,-0.615796685218811,,,-0.37349149212241173,0.15154317766427994,,0.062041692435741425,,0.7970397472381592,0.026156891137361526,,,-6.2248582020401955,2.525719627737999,,6.2041692435741425,,79.70397472381592,0.8718963712453842,,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,3.0,95.2000020345052,25.0,0.0,0.0,98.3,2.0,0.66666667,Max Muncy,13301,2019-04-16,0
125,LAD,CIN,2019,28,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.25499600172042847,-0.25499600172042847,0.0,-2.0169999599456787,-0.21276399493217468,2.30649995803833,,0.0,-0.10912299901247025,-0.0014323906946692444,0.31578947,96.5,0.26315789,84.25,,,,,0.42105263,87.625,,,,,,-0.15611229836940765,0.03999272733926773,,,-0.970954418182373,,,-2.6018716394901276,0.7998545467853547,,,-12.136930227279663,,,0.5,0.85714286,0.63157895,0.16666667,1.0,0.58333333,0.36842105,0.75,0.26315789,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11111111,0.22222222,,0.11111111,,0.22222222,,,0.33333333,,95.0999984741211,96.875,,88.35000610351562,,84.0999984741211,,,87.40000406901042,,-8.09000015258789,-11.4375,,-5.090000152587891,,0.6025000214576721,,,-10.033333460489908,,7.994999885559082,4.349999904632568,,7.670000076293945,,-1.0449999570846558,,,0.8900000254313151,,-0.03547883778810501,-0.12063346058130264,,-0.21696186810731888,,0.08556569740176201,,,-0.753992535173893,,-1.7739418894052505,-3.015836514532566,,-10.848093405365944,,2.13914243504405,,,-12.566542252898216,,0.5,1.0,0.66666667,0.16666667,1.0,0.58333333,0.33333333,0.42105263,,0.05263158,,,,0.26315789,0.21052632,,87.58302307128906,,94.57520294189453,,,,96.53062133789062,83.95829772949219,,-8.438324928283691,,-5.588230133056641,,,,-10.44324188232422,1.1990127563476562,,1.2986423969268799,,8.39208984375,,,,3.619940185546875,-2.3849117755889893,,-0.9709544032812119,,0.02982518821954727,,,,-0.18593748658895493,0.08556569740176201,,-12.136930041015148,,2.982518821954727,,,,-3.718749731779099,2.13914243504405,,0.5,1.0,0.66666667,0.16666667,1.0,0.58333333,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Max Muncy,13301,2019-04-15,0
126,LAD,MIL,2019,28,5,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.56394689903183,-0.004357484634965658,0.047600001096725464,-0.003976000007241964,0.051575999706983566,0.4129999876022339,0.04356539994478226,0.6050000190734863,,0.0,0.00863999966531992,0.07003768561743662,0.31818182,91.85714286,0.27272727,78.66666667,0.27272727,87.5,0.04545455,78.0,0.09090909,82.5,,,,,,-0.0949954241514206,0.5814735889434814,-0.3043350875377655,0.03891072794795036,-0.003852352499961853,,,-1.357077487877437,9.691226482391357,-5.072251458962759,3.8910727947950363,-0.19261762499809265,,,0.16666667,0.8,0.45454545,0.5,0.5,0.5,0.45454545,0.25,0.22727273,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22727273,0.09090909,0.27272727,,,0.27272727,0.04545455,,0.09090909,,93.17999877929688,89.25,87.5499979654948,,,78.61666870117188,77.9000015258789,,82.69999694824219,,-4.402000045776367,-10.039999961853027,1.1333333651224773,,,4.505000114440918,3.0399999618530273,,-11.295000076293945,,8.95999984741211,4.784999847412109,4.704999923706055,,,1.9050000508626301,-6.889999866485596,,5.894999980926514,,-0.19594784826040268,0.10095242038369179,-0.3043350987136364,,,0.5814735777676105,0.03891072794795036,,-0.003852352499961853,,-3.9189569652080536,5.047621019184589,-5.072251645227274,,,9.691226296126842,3.8910727947950363,,-0.19261762499809265,,0.09090909,0.81818182,0.45454545,1.0,0.44444444,0.5,0.5,0.09090909,0.09090909,0.22727273,0.04545455,,,0.09090909,0.45454545,,82.8041000366211,78.09320068359375,93.34495849609375,91.67179870605469,,,89.37854766845703,82.83040161132813,,-11.353300094604492,4.010525226593018,-3.853498077392578,-0.7755100131034851,,,-9.648580551147461,3.5504295349121096,,4.373169898986816,-5.779124736785889,7.899722290039063,7.448550224304199,,,3.2805399894714355,2.1051883697509766,,-0.003852352499961853,0.06873591616749763,-0.19594784826040268,-0.07420551031827927,,,0.10095242038369179,0.32151880115270615,,-0.19261762499809265,3.4367958083748817,-3.9189569652080536,-7.420551031827927,,,5.047621019184589,3.2151880115270615,,0.09090909,0.81818182,0.45454545,1.0,0.44444444,0.5,0.5,1.0,95.5,7.0,0.0,0.0,95.5,1.0,1.0,Max Muncy,13301,2019-04-14,0
127,LAD,MIL,2019,28,6,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.997255331479,-0.002178742317482829,-0.022892000153660774,-0.06409599632024765,0.041204001754522324,-0.14100000262260437,-0.014873400330543518,1.210669994354248,,0.0,-0.007458420004695654,-0.011450118457819888,0.58823529,88.3,,,0.17647059,86.0,,,0.23529412,78.75,,,,,,-0.003931060433387756,,0.01766137033700943,,-0.09643852710723877,,,-0.039310604333877563,,0.5887123445669811,,-2.4109631776809692,,,0.18181818,0.66666667,0.35294118,1.0,0.75,0.83333333,0.35294118,0.33333333,0.05882353,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,0.58823529,0.17647059,,,,,,0.23529412,,,88.07999877929687,85.83333333333333,,,,,,78.67500305175781,,,-9.738999938964843,-3.793333371480306,,,,,,-10.444999694824219,,,7.1430000305175785,7.396666844685872,,,,,,6.087500095367432,,,-0.08825947344303131,0.01766137033700943,,,,,,-0.09643853083252907,,,-0.8825947344303132,0.5887123445669811,,,,,,-2.4109632708132267,,0.2,0.57142857,0.35294118,1.0,0.75,0.83333333,0.41176471,0.23529412,,,0.17647059,,,0.58823529,,,78.74267578125,,,85.96256510416667,,,88.18519897460938,,,-10.227752685546875,,,-3.546046574910482,,,-9.388169097900391,,,4.857177734375,,,6.384616851806641,,,5.965829849243164,,,-0.09643853083252907,,,0.01766137033700943,,,-0.08825947344303131,,,-2.4109632708132267,,,0.5887123445669811,,,-0.8825947344303132,,,0.2,0.57142857,0.35294118,1.0,0.75,0.83333333,0.41176471,3.0,84.13333129882812,24.333333333333332,0.0,0.0,90.5,0.0,0.0,Max Muncy,13301,2019-04-13,0
128,LAD,MIL,2019,28,1,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11553200334310532,-0.11553200334310532,0.0,-0.671999990940094,-0.07088609784841537,3.9335999488830566,3.9335999488830566,1.0,-0.02937060035765171,4.797702374270685e-08,0.75,95.33333333,0.25,83.5,,,,,,,,,,,,-0.30862197279930115,0.023833870887756348,,,,,,-5.14369954665502,1.1916935443878174,,,,,,0.5,1.0,0.625,1.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,,95.40000406901042,,,,,83.44999694824219,,,,,6.293333689371745,,,,,-0.5950000286102295,,,,,11.116666158040365,,,,,3.2649998664855957,,,,,-0.30862196907401085,,,,,0.023833870887756348,,,,,-5.143699484566847,,,,,1.1916935443878174,,,,,0.5,1.0,0.625,1.0,1.0,1.0,0.25,,,0.75,,,,,0.25,,,,95.63899739583333,,,,,83.62825012207031,,,,5.497118631998698,,,,,-2.002591371536255,,,,10.499014536539713,,,,,2.2519614696502686,,,,-0.30862196907401085,,,,,0.023833870887756348,,,,-5.143699484566847,,,,,1.1916935443878174,,0.5,1.0,0.625,1.0,1.0,1.0,0.25,0.0,,,0.0,,,0.0,,Max Muncy,13301,2019-04-12,0
129,LAD,@STL,2019,28,5,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.997255331479,-0.002178742317482829,-0.060120001435279846,-0.08659999817609787,0.026480000466108322,-0.42100000381469727,-0.04385419934988022,0.9940000176429749,,0.0,-0.03094400092959404,-0.029538896825115818,0.45454545,92.4,0.18181818,84.0,,,0.18181818,74.0,0.18181818,83.0,,,,,,0.2148582637310028,-0.015747781842947006,,0.08971688151359558,-0.29116737842559814,,,4.297165274620056,-0.7873890921473503,,4.485844075679779,-14.558368921279907,,,0.33333333,1.0,0.63636364,0.5,0.8,0.71428571,0.45454545,0.66666667,0.18181818,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.45454545,,,,,0.18181818,0.18181818,,0.18181818,,92.3,,,,,83.94999694824219,73.69999694824219,,82.9000015258789,,-3.3599998474121096,,,,,4.789999961853027,5.170000076293945,,-4.670000076293945,,10.213999938964843,,,,,-2.9549999237060547,-7.609999656677246,,7.534999847412109,,0.2148582600057125,,,,,-0.015747781842947006,0.08971688523888588,,-0.29116737097501755,,4.29716520011425,,,,,-0.7873890921473503,4.485844261944294,,-14.558368548750877,,0.33333333,1.0,0.63636364,0.5,0.8,0.71428571,0.45454545,0.18181818,0.18181818,0.45454545,,,,,0.18181818,,83.18199920654297,73.98699951171875,92.61641845703124,,,,,84.0708999633789,,-4.591885089874268,5.681580066680908,-3.113762092590332,,,,,5.7542500495910645,,6.002804756164551,-9.19144058227539,8.953352355957032,,,,,-4.78703498840332,,-0.29116737097501755,0.08971688523888588,0.2148582600057125,,,,,-0.015747781842947006,,-14.558368548750877,4.485844261944294,4.29716520011425,,,,,-0.7873890921473503,,0.33333333,1.0,0.63636364,0.5,0.8,0.71428571,0.45454545,3.0,86.76666259765625,-11.333333333333334,0.0,0.0,103.4,1.0,0.33333333,Max Muncy,13301,2019-04-11,0
130,LAD,@STL,2019,28,5,2B-1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.0033800099045038223,-0.03373999893665314,0.03711999952793121,0.453000009059906,0.047187499701976776,0.414000004529953,,0.0,0.029406899586319923,-0.021242624544000985,0.5,91.75,0.1875,82.33333333,0.0625,88.0,0.25,77.0,,,,,,,,1.09769868850708,-0.08086775243282318,-0.2728937566280365,-0.20400124788284302,,,,13.721233606338501,-2.6955917477607727,-27.28937566280365,-5.100031197071075,,,,0.22222222,0.71428571,0.4375,0.5,0.8,0.71428571,0.4375,0.5,0.125,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,,0.0625,,,0.125,0.0625,0.25,,,91.7125015258789,,87.9000015258789,,,84.25,78.0999984741211,76.9749984741211,,,-0.5862500071525574,,1.9900000095367432,,,3.630000114440918,-0.7900000214576721,8.085000038146973,,,9.039999961853027,,3.950000047683716,,,2.4200000762939453,0.44999998807907104,-6.652500152587891,,,1.0976986736059189,,-0.2728937566280365,,,-0.11977848038077354,0.03891072794795036,-0.20400125160813332,,,13.721233420073986,,-27.28937566280365,,,-5.988924019038677,3.8910727947950363,-5.100031290203333,,,0.14285714,0.66666667,0.4375,0.0,0.83333333,0.71428571,0.5625,,0.3125,0.5,0.0625,,,,0.125,,,77.43681640625,92.03252410888672,88.11280059814453,,,,84.499755859375,,,6.5325477600097654,-0.8047433495521545,2.641390085220337,,,,4.398499965667725,,,-6.523660278320312,7.806673526763916,2.8293099403381348,,,,1.3187999725341797,,,-0.16509052366018295,1.0976986736059189,-0.2728937566280365,,,,-0.11977848038077354,,,-3.301810473203659,13.721233420073986,-27.28937566280365,,,,-5.988924019038677,,0.14285714,0.66666667,0.4375,0.0,0.83333333,0.71428571,0.5625,2.0,95.80000305175781,38.5,0.0,0.0,97.2,1.0,0.5,Max Muncy,13301,2019-04-10,0
