,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
121,CHW,@BAL,2019,28,1,LF-CF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,258.90454835783817,-0.004357484634965658,0.08566799759864807,-0.05262399837374687,0.13829199969768524,0.7207000255584717,0.06710430234670639,0.9742400050163269,,0.0,0.07746820151805878,0.010464953718378467,0.57142857,92.91666667,0.0952381,84.0,,,0.14285714,74.33333333,0.19047619,81.5,,,,,-0.16006723046302795,-0.02639329805970192,,0.08257175236940384,1.1310611963272095,,,-1.3338935871918998,-1.319664902985096,,2.7523917456467943,28.276529908180237,,,0.38461538,0.625,0.47619048,0.6,0.8,0.7,0.38095238,0.4,0.14285714,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.57142857,,,,,0.0952381,0.14285714,,0.19047619,,92.84999593098958,,,,,84.0,74.26666259765625,,81.4749984741211,,1.6516666412353516,,,,,-9.84000015258789,-0.5800000031789144,,2.440000057220459,,9.925833384195963,,,,,-3.700000047683716,-1.8833333651224773,,7.625,,-0.16006723791360855,,,,,-0.02639329805970192,0.08257175236940384,,1.1310612261295319,,-1.3338936492800713,,,,,-1.319664902985096,2.7523917456467943,,28.276530653238297,,0.30769231,0.75,0.47619048,0.5,0.83333333,0.7,0.38095238,0.19047619,0.14285714,0.57142857,,,,,0.0952381,81.64505004882812,74.31640116373698,93.02186075846355,,,,,84.13204956054688,2.5589828491210938,-0.8209799925486246,1.5295966466267903,,,,,-10.814565658569336,5.727610111236572,-3.957640012105306,8.724814097086588,,,,,-5.399604797363281,1.1310612261295319,0.08257175236940384,-0.16006723791360855,,,,,-0.02639329805970192,28.276530653238297,2.7523917456467943,-1.3338936492800713,,,,,-1.319664902985096,0.33333333,0.66666667,0.47619048,0.5,0.83333333,0.7,0.42857143,3.0,74.76666768391927,8.333333333333334,0.0,0.0,89.0,0.0,0.0,Leury Garcia,5913,2019-04-24,0
122,CHW,@BAL,2019,28,1,CF-LF,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,3.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.16666667,0.33333334,0.0,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-18.557614984947435,-0.002178742317482829,-0.08726800233125687,-0.08906400203704834,0.0017960000550374389,-0.6542999744415283,-0.0609217993915081,0.4245710074901581,,0.0,-0.05238080024719238,-0.15316315068610306,0.57142857,85.875,0.21428571,88.0,,,,,0.21428571,86.66666667,,,,,-0.37270525097846985,-0.21710699796676636,,,-0.3387877941131592,,,-4.658815637230873,-7.236899932225545,,,-11.29292647043864,,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.66666667,0.14285714,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,0.28571429,,,,0.14285714,0.35714286,,,0.21428571,,92.57499694824219,,,,96.19999694824219,78.02000122070312,,,86.46666463216145,,-1.409999966621399,,,,-10.3100004196167,-3.941999816894531,,,-10.626667022705078,,10.460000038146973,,,,4.815000057220459,4.207999801635742,,,4.396666844685872,,-0.630058191716671,,,,0.4900625869631767,-0.45918915793299675,,,-0.3387877903878689,,-15.751454792916775,,,,24.503129348158836,-9.183783158659935,,,-11.292926346262295,,0.4,0.66666667,0.57142857,0.5,0.83333333,0.75,0.64285714,0.21428571,,0.42857143,,,,0.14285714,0.21428571,86.654296875,,82.79171752929688,,,,96.43510437011719,88.23356119791667,-9.764113108317057,,-2.322853406270345,,,,-9.828035354614258,-3.793386459350586,2.756646474202474,,8.621568044026693,,,,3.8044400215148926,-0.44955631097157794,-0.3387877903878689,,-0.8627678416669369,,,,0.4900625869631767,-0.22647950798273087,-11.292926346262295,,-14.379464027782282,,,,24.503129348158836,-7.549316932757695,0.4,0.66666667,0.57142857,0.5,0.83333333,0.75,0.64285714,5.0,89.12000122070313,18.6,0.0,0.0,101.5,2.0,0.4,Leury Garcia,5913,2019-04-22,0
123,CHW,@DET,2019,28,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.016860000789165497,-0.05866000056266785,0.04179999977350235,0.5012999773025513,0.047070398926734924,0.7645000219345093,,0.0,-0.02891699969768524,0.006863369474755302,0.625,91.9,0.0625,82.0,,,0.0625,82.0,0.25,82.25,,,,,-0.3764081597328186,-0.17990243434906006,,0.03891072794795036,0.10773931443691254,,,-3.764081597328186,-17.990243434906006,,3.8910727947950363,2.6934828609228134,,,0.5,1.0,0.6875,0.6,0.83333333,0.72727273,0.375,0.5,0.1875,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.5625,0.0625,,,,0.125,,,0.25,,92.02222357855902,90.19999694824219,,,,82.05000305175781,,,82.05000305175781,,0.6699999703301324,8.25,,,,-0.3250000476837158,,,5.234999656677246,,10.077777438693577,8.430000305175781,,,,-0.14499998092651367,,,3.6525001525878906,,-0.789400577545166,0.4129924178123474,,,,-0.1409917064011097,,,0.10773931443691254,,-8.771117528279621,41.29924178123474,,,,-7.049585320055485,,,2.6934828609228134,,0.375,1.0,0.6875,0.66666667,0.75,0.72727273,0.5,0.25,,0.625,,,,,0.125,82.1771011352539,,92.00858764648437,,,,,82.17024993896484,5.136865139007568,,1.2842920303344727,,,,,-0.4769550561904907,2.0557475090026855,,8.646292114257813,,,,,-1.6103036403656006,0.10773931443691254,,-0.3764081597328186,,,,,-0.1409917064011097,2.6934828609228134,,-3.764081597328186,,,,,-7.049585320055485,0.375,1.0,0.6875,0.66666667,0.75,0.72727273,0.5,3.0,93.2999979654948,9.333333333333334,0.0,0.0,102.2,1.0,0.33333333,Leury Garcia,5913,2019-04-21,0
124,CHW,@DET,2019,28,1,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,118.63127996008845,-0.004357484634965658,-0.03618000075221062,-0.14608000218868256,0.10989999771118164,0.030300099402666092,0.002845080103725195,1.3763999938964844,,0.0,-0.0024124099873006344,-0.02387355405850539,0.6,93.22222222,,,,,0.33333333,80.6,,,0.06666667,88.0,,,-0.15144416689872742,,,0.21720188856124878,,0.02982518821954727,,-1.6827129655414157,,,4.344037771224976,,2.982518821954727,,0.41666667,1.0,0.53333333,0.4,1.0,0.625,0.2,0.8,0.2,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.6,,,,,0.06666667,0.26666667,,0.06666667,,93.05555555555556,,,,,85.19999694824219,79.6500015258789,,87.80000305175781,,-5.101111094156901,,,,,1.5700000524520874,2.9024999141693115,,-9.479999542236328,,9.394444783528646,,,,,-1.9600000381469727,-3.005000114440918,,3.819999933242798,,-0.1936083696782589,,,,,0.03891072794795036,0.17829116061329842,,0.02982518821954727,,-2.15120410753621,,,,,3.8910727947950363,4.45727901533246,,2.982518821954727,,0.4,0.8,0.53333333,0.25,1.0,0.625,0.33333333,0.06666667,0.33333333,0.6,,,,,,88.0551986694336,80.9817626953125,93.32656521267361,,,,,,-8.927800178527832,3.363045883178711,-4.618208991156684,,,,,,1.8065600395202637,-4.599763870239258,7.964781019422743,,,,,,0.02982518821954727,0.21720188856124878,-0.1936083696782589,,,,,,2.982518821954727,4.344037771224976,-2.15120410753621,,,,,,0.4,0.8,0.53333333,0.25,1.0,0.625,0.33333333,4.0,87.2249984741211,6.25,0.0,0.0,97.7,1.0,0.25,Leury Garcia,5913,2019-04-19,0
125,CHW,@DET,2019,28,1,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.0967399999499321,-0.14796000719070435,0.05121999979019165,-0.9786999821662903,-0.09189669787883759,1.753600001335144,,0.0,-0.09677310287952423,0.04160658835153789,0.46153846,91.33333333,0.23076923,85.33333333,0.15384615,88.0,0.15384615,81.5,,,,,,,-0.577255129814148,-0.2544487416744232,-0.26253482699394226,0.5252626538276672,,,,-9.620918830235798,-8.481624722480774,-13.126741349697113,26.263132691383362,,,,0.77777778,0.75,0.76923077,0.85714286,1.0,0.9,0.30769231,0.8,0.07692308,3.0,0.0,2.0,1.0,1.0,3.0,5.0,0.6,0.0,0.4,0.2,0.2,0.6,0.23076923,0.07692308,0.30769231,,,0.23076923,0.15384615,,,,90.2999979654948,94.69999694824219,89.6500015258789,,,85.43332926432292,81.3499984741211,,,,0.7533332506815592,-6.619999885559082,0.5550000071525574,,,4.186666806538899,4.800000190734863,,,,7.270000457763672,5.610000133514404,5.287499904632568,,,-1.6400000254313152,-6.914999961853027,,,,-0.04557297006249428,-0.05931270867586136,-0.4198463223874569,,,-0.2544487453997135,0.5252626538276672,,,,-1.5190990020831427,-5.931270867586136,-10.496158059686422,,,-8.481624846657116,26.263132691383362,,,,0.66666667,0.85714286,0.76923077,0.75,1.0,0.9,0.53846154,,0.15384615,0.38461538,0.15384615,,,0.07692308,0.23076923,,81.40119934082031,90.7093994140625,88.40449523925781,,,94.85600280761719,85.52992757161458,,5.102029800415039,1.340075969696045,0.5398620367050171,,,-6.1971001625061035,4.892203330993652,,-8.689874649047852,5.739971923828125,1.7850699424743652,,,4.578279972076416,-3.1504233678181968,,0.5252626538276672,-0.4757782183587551,-0.26253483071923256,,,-0.05931270867586136,-0.2544487453997135,,26.263132691383362,-9.515564367175102,-13.126741535961628,,,-5.931270867586136,-8.481624846657116,0.66666667,0.85714286,0.76923077,0.75,1.0,0.9,0.53846154,5.0,84.0,-7.75,0.0,0.0,96.2,1.0,0.2,Leury Garcia,5913,2019-04-18,0
126,CHW,KCR,2019,28,1,RF-SS,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,22.0,10.0,12.0,1.0,0.0,0.0,0.33333333,0.16666667,2.0,0.5,0.25,0.75,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.3750327130158742,0.28575194898404477,1.0409006280020654,0.142857142857143,137.0146489977899,-0.006536226952448487,0.4150660037994385,-0.07165200263261795,0.48671799898147583,1.3480000495910645,0.1327420026063919,2.4941999912261963,,0.0,0.12194100022315979,0.04447147883205185,0.31818182,93.0,0.40909091,82.66666667,0.04545455,90.0,0.22727273,78.6,,,,,,,0.4055730700492859,0.46917036175727844,-0.05465850979089737,0.13475580513477325,,,,5.793901000704084,5.213004019525316,-5.465850979089737,2.695116102695465,,,,0.23076923,0.88888889,0.5,0.66666667,1.0,0.90909091,0.40909091,0.5,0.04545455,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.22727273,0.09090909,0.04545455,,,0.40909091,0.09090909,0.13636364,,,93.27999877929688,92.0,89.5999984741211,,,82.64444308810764,76.30000305175781,79.7999979654948,,,-2.136000061035156,-6.654999732971191,1.3899999856948853,,,3.8288887871636286,9.875,7.823333740234375,,,7.168000030517578,5.154999732971191,3.4200000762939453,,,-2.995555453830295,-7.840000152587891,-7.706666310628255,,,0.7206310257315636,-0.3150579519569874,-0.05465850979089737,,,0.4819060079753399,-0.05931270867586136,0.19406851008534431,,,14.412620514631271,-15.752897597849369,-5.465850979089737,,,5.354511199725999,-2.965635433793068,6.4689503361781435,,,0.23076923,0.88888889,0.5,0.66666667,1.0,0.90909091,0.40909091,,0.22727273,0.22727273,0.04545455,,,0.09090909,0.40909091,,78.663720703125,93.61903686523438,89.8949966430664,,,92.30290222167969,82.87926567925348,,9.24767837524414,-1.842636489868164,2.2419400215148926,,,-6.385994911193848,4.247496287027995,,-8.886688232421875,6.377338027954101,2.522429943084717,,,4.107570171356201,-4.213322109646267,,0.13475580140948296,0.7206310257315636,-0.05465850979089737,,,-0.3150579519569874,0.4819060079753399,,2.695116028189659,14.412620514631271,-5.465850979089737,,,-15.752897597849369,5.354511199725999,0.23076923,0.88888889,0.5,0.66666667,1.0,0.90909091,0.40909091,3.0,92.96666463216145,3.3333333333333335,0.0,0.0,99.5,1.0,0.33333333,Leury Garcia,5913,2019-04-17,0
127,CHW,KCR,2019,28,1,CF-RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.17638200521469116,-0.048103999346494675,0.22448599338531494,1.062000036239624,0.10457900166511536,0.8565499782562256,,0.0,0.06676570326089859,0.13915573704287879,0.2,93.0,0.26666667,83.5,,,0.4,80.83333333,0.13333333,83.0,,,,,-0.3505266308784485,-0.039147134870290756,,-0.4257798194885254,1.3434951305389404,,,-11.684221029281616,-0.9786783717572689,,-7.096330324808757,67.17475652694702,,,0.55555556,0.66666667,0.6,0.4,0.25,0.33333333,0.4,0.75,0.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06666667,0.13333333,,,,0.26666667,,0.4,0.13333333,,93.9000015258789,92.1500015258789,,,,83.57499694824219,,80.81666564941406,82.8499984741211,,-5.429999828338623,-11.815000534057617,,,,2.177500009536743,,2.2133332888285318,-8.899999618530273,,9.479999542236328,4.644999980926514,,,,0.9075000286102295,,-4.939999898274739,2.4800000190734863,,-0.24564096331596375,-0.10488567873835564,,,,-0.039147134870290756,,-0.4257798194885254,1.3434951528906822,,-24.564096331596375,-5.244283936917782,,,,-0.9786783717572689,,-7.096330324808757,67.17475764453411,,0.5,0.66666667,0.6,0.66666667,0.16666667,0.33333333,0.6,0.13333333,0.4,0.06666667,,,,0.13333333,0.26666667,83.13130187988281,81.04391479492188,94.12439727783203,,,,92.52154541015625,83.7812728881836,-8.711569786071777,2.7494255701700845,-5.08105993270874,,,,-11.29203987121582,2.747697591781616,1.2139816284179688,-6.45262336730957,8.381340026855469,,,,3.3531599044799805,-0.49841398000717163,1.3434951528906822,-0.4257798194885254,-0.24564096331596375,,,,-0.10488567873835564,-0.039147134870290756,67.17475764453411,-7.096330324808757,-24.564096331596375,,,,-5.244283936917782,-0.9786783717572689,0.5,0.66666667,0.6,0.66666667,0.16666667,0.33333333,0.6,1.0,106.80000305175781,24.0,1.0,1.0,106.8,1.0,1.0,Leury Garcia,5913,2019-04-16,0
128,CHW,KCR,2019,28,1,CF-RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,47.97070858673647,0.0,0.026653999462723732,-0.11025399714708328,0.13690799474716187,0.17599999904632568,0.017331400886178017,1.0824799537658691,,0.0,0.02112019993364811,0.0035028883461822972,0.30769231,91.0,0.23076923,82.66666667,,,0.15384615,77.5,0.30769231,81.5,,,,,0.6949115991592407,-0.10488568246364594,,-0.1560685634613037,-0.8563013076782227,,,17.372789978981018,-3.4961894154548645,,-7.8034281730651855,-21.407532691955566,,,0.33333333,0.7,0.61538462,0.0,0.71428571,0.625,0.76923077,1.0,0.23076923,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.23076923,0.07692308,,,,0.23076923,0.15384615,,0.30769231,,91.66666666666667,90.4000015258789,,,,82.63333129882812,77.5999984741211,,81.5,,-1.9600000381469727,-8.0600004196167,,,,4.2866668701171875,4.074999809265137,,-7.224999904632568,,8.806666692097982,7.929999828338623,,,,-1.9366668065388997,-7.574999809265137,,2.247499942779541,,-0.0629810057580471,0.7578926086425781,,,,-0.10488567873835564,-0.1560685634613037,,-0.8984654881060123,,-2.09936685860157,75.78926086425781,,,,-3.496189291278521,-7.8034281730651855,,-22.46163720265031,,0.33333333,0.7,0.61538462,0.0,0.71428571,0.625,0.76923077,0.30769231,0.15384615,0.23076923,,,,0.07692308,0.23076923,81.77388000488281,77.96089935302734,91.96636962890625,,,,90.7146987915039,82.94226582845052,-6.89040994644165,4.727294921875,-1.600014050801595,,,,-7.860209941864014,4.6818898518880205,1.0642000436782837,-9.614614486694336,7.475790023803711,,,,6.58935022354126,-2.843456586201986,-0.8984654881060123,-0.1560685634613037,-0.0629810057580471,,,,0.7578926086425781,-0.10488567873835564,-22.46163720265031,-7.8034281730651855,-2.09936685860157,,,,75.78926086425781,-3.496189291278521,0.33333333,0.7,0.61538462,0.0,0.71428571,0.625,0.76923077,3.0,99.13333129882812,12.666666666666666,1.0,0.33333333,105.9,2.0,0.66666667,Leury Garcia,5913,2019-04-15,0
129,CHW,@NYY,2019,28,1,CF-RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,1.0407985786291107,0.1978212606627494,-0.01458400022238493,-0.07128799706697464,0.056703999638557434,-0.22509999573230743,-0.02156130038201809,0.7843329906463623,,0.0,-0.04314430058002472,0.024550157025810104,0.26086957,93.16666667,0.30434783,84.0,0.04347826,86.0,,,0.04347826,85.0,0.34782609,87.125,,,-0.35318636894226074,0.31199344992637634,-0.05465850979089737,,-0.06530402600765228,-0.5149177312850952,,-5.886439482371012,4.457049284662519,-5.465850979089737,,-6.530402600765228,-6.43647164106369,,0.42857143,0.77777778,0.56521739,0.33333333,0.85714286,0.61538462,0.39130435,0.6,0.2173913,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.17391304,0.08695652,0.04347826,0.39130435,,0.30434783,,,,,92.69999694824219,93.80000305175781,86.0999984741211,86.85555691189236,,83.88571602957589,,,,,-5.119999885559082,-9.104999542236328,1.1100000143051147,-6.46888902452257,,3.557142802647182,,,,,9.857500076293945,4.359999656677246,2.1500000953674316,4.0466664632161455,,0.024285714541162764,,,,,-0.08414603024721146,-0.2690403312444687,-0.05465850979089737,-0.2453467696905136,,0.324729073792696,,,,,-2.1036507561802864,-13.452016562223434,-5.465850979089737,-2.7260752187834845,,4.638986768467086,,,,,0.42857143,0.77777778,0.56521739,0.5,0.71428571,0.61538462,0.39130435,,,0.17391304,0.04347826,0.39130435,,0.08695652,0.30434783,,,92.88037109375,86.32830047607422,86.95947943793402,,94.05294799804688,84.00042724609375,,,-4.90094518661499,2.1295900344848633,-6.181552039252387,,-8.776345252990723,4.053112847464425,,,8.641505241394043,0.9061819911003113,2.796643363104926,,3.0301899909973145,-1.2047625950404577,,,-0.08414603024721146,-0.05465850979089737,-0.2453467696905136,,-0.2690403312444687,0.324729073792696,,,-2.1036507561802864,-5.465850979089737,-2.7260752187834845,,-13.452016562223434,4.638986768467086,0.42857143,0.77777778,0.56521739,0.5,0.71428571,0.61538462,0.39130435,1.0,94.5999984741211,3.0,0.0,0.0,94.6,0.0,0.0,Leury Garcia,5913,2019-04-14,0
130,CHW,@NYY,2019,28,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07194399833679199,-0.07194390147924423,0.0,-0.8001000285148621,-0.07663790136575699,0.6593999862670898,,0.0,-0.10803200304508209,-0.0010732438992984705,0.35714286,98.2,0.35714286,81.4,0.21428571,89.0,0.07142857,81.0,,,,,,,-0.2681885063648224,-0.45452192425727844,-0.2728937566280365,-0.04557297006249428,,,,-5.363770127296448,-9.090438485145569,-9.096458554267883,-4.557297006249428,,,,0.375,0.33333333,0.35714286,0.66666667,1.0,0.8,0.42857143,0.5,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.21428571,0.07142857,0.21428571,,0.07142857,0.35714286,0.07142857,,,,98.46666463216145,95.69999694824219,88.86666870117188,,98.9000015258789,81.4,81.30000305175781,,,,-1.6933333079020183,-10.210000038146973,1.0233333110809326,,6.860000133514404,-6.402000427246094,-0.2800000011920929,,,,11.009999593098959,4.690000057220459,5.75,,10.859999656677246,0.7800000190734864,-2.319999933242798,,,,-0.164198387414217,-0.12782397866249084,-0.315057959407568,,0.023833870887756348,-0.46389443054795265,-0.04557297006249428,,,,-5.4732795804739,-12.782397866249084,-10.501931980252266,,2.3833870887756348,-9.277888610959053,-4.557297006249428,,,,0.25,0.4,0.35714286,0.0,1.0,0.8,0.71428571,,0.07142857,0.21428571,0.21428571,,,0.14285714,0.35714286,,81.33329772949219,98.6566670735677,89.06299845377605,,,97.54339599609375,81.53585815429688,,0.09828899800777435,-1.5871906280517578,0.28419599930445355,,,-1.3277599811553955,-7.084606170654297,,-3.3188700675964355,9.71444002787272,4.651009877522786,,,6.296969890594482,-0.7083913803100585,,-0.04557297006249428,-0.164198387414217,-0.315057959407568,,,-0.1039901077747345,-0.46389443054795265,,-4.557297006249428,-5.4732795804739,-10.501931980252266,,,-5.199505388736725,-9.277888610959053,0.25,0.4,0.35714286,0.0,1.0,0.8,0.71428571,3.0,96.40000406901042,16.666666666666668,1.0,0.33333333,100.7,2.0,0.66666667,Leury Garcia,5913,2019-04-13,0
