,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
126,MIA,PHI,2019,38,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05042000114917755,-0.05042000114917755,0.0,-0.9539999961853027,-0.10095199942588806,0.4819999933242798,,0.0,-0.10596399754285812,0.0013581845812467297,0.53333333,93.0,0.26666667,86.5,,,,,0.2,89.0,,,,-0.007464859634637833,-0.2924407720565796,,,-0.751485288143158,,-0.09331074543297291,-7.31101930141449,,,-25.04950960477193,,0.18181818,0.75,0.33333333,1.0,1.0,1.0,0.26666667,0.25,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.4,0.13333333,,,,0.26666667,,,0.2,93.5499979654948,91.44999694824219,,,,86.42500305175781,,,89.0,-6.728333155314128,-11.005000114440918,,,,-0.2775000035762787,,,-8.65999984741211,8.966666539510092,5.819999694824219,,,,3.3924999237060547,,,5.883333206176758,0.11763012781739235,-0.12509498745203018,,,,-0.2924407608807087,,,-0.7514852955937386,1.9605021302898724,-6.254749372601509,,,,-7.311019022017717,,,-25.04950985312462,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,0.2,,0.33333333,,,0.2,0.26666667,,89.22423299153645,,93.66842041015624,,,92.47203572591145,86.54877471923828,,-8.102567036946615,,-5.463809967041016,,,-9.961723327636719,0.24619504809379578,,4.580019950866699,,7.992037963867188,,,4.656696637471517,1.9388022422790527,,-0.7514852955937386,,0.06682397052645683,,,-0.07428883016109467,-0.2924407608807087,,-25.04950985312462,,1.3364794105291367,,,-2.4762943387031555,-7.311019022017717,,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,4.0,84.7249984741211,15.25,1.0,0.25,98.6,2.0,0.5,Curtis Granderson,4747,2019-04-13,0
127,MIA,PHI,2019,38,1,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,-0.017160000279545784,-0.02434000000357628,0.0071800099685788155,-0.2029999941587448,-0.021481499075889587,0.38999998569488525,,0.0,-0.016155699267983437,-0.027844303062711094,0.36363636,93.0,,,,,0.27272727,81.33333333,0.36363636,88.75,,,,-0.01941607892513275,,,-0.08105181157588959,0.09812785685062408,,-0.4854019731283188,,,-2.7017270525296526,2.453196421265602,,0.25,0.66666667,0.36363636,1.0,1.0,1.0,0.27272727,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,,,,0.36363636,,0.27272727,,0.36363636,,,,,92.875,,81.0,,88.375,,,,,-9.482500076293945,,6.689999898274739,,-11.25,,,,,6.677499771118164,,-4.420000076293945,,2.1675000190734863,,,,,-0.01941607892513275,,-0.08105180785059929,,0.09812785685062408,,,,,-0.4854019731283188,,-2.7017269283533096,,2.453196421265602,0.6,0.16666667,0.36363636,1.0,1.0,1.0,0.54545455,0.36363636,0.27272727,0.09090909,,,0.27272727,,,88.50550079345703,81.07703653971355,92.62760162353516,,,93.13169352213542,,,-10.526863098144531,7.5692901611328125,-4.227819919586182,,,-10.137033462524414,,,0.5324475169181824,-6.212683359781901,5.509769916534424,,,5.185000101725261,,,0.09812785685062408,-0.08105180785059929,0.04190467298030853,,,-0.061320751905441284,,,2.453196421265602,-2.7017269283533096,4.190467298030853,,,-2.0440250635147095,,,0.6,0.16666667,0.36363636,1.0,1.0,1.0,0.54545455,3.0,82.09999593098958,8.333333333333334,0.0,0.0,91.5,0.0,0.0,Curtis Granderson,4747,2019-04-12,0
128,MIA,@CIN,2019,38,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06759999692440033,-0.06759999692440033,0.0,-0.9401000142097473,-0.09004790335893631,0.6377999782562256,,0.0,-0.10856900364160538,0.0025796664998547214,0.44444444,91.5,0.16666667,82.0,0.11111111,80.5,0.16666667,81.33333333,0.11111111,90.0,,,,-0.744570255279541,0.1311386674642563,-0.05931270867586136,-0.061320751905441284,-0.3874433636665344,,-9.307128190994263,4.37128891547521,-2.965635433793068,-2.0440250635147095,-19.37216818332672,,0.14285714,0.54545455,0.38888889,1.0,1.0,1.0,0.61111111,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.22222222,0.11111111,,,0.16666667,0.22222222,0.22222222,,0.05555556,91.94999694824219,90.80000305175781,,,90.5,82.875,79.69999694824219,,89.5999984741211,-2.557499885559082,-8.045000076293945,,,9.169999440511068,1.3450000286102295,1.9100000858306885,,-7.480000019073486,8.952500343322754,6.159999847412109,,,1.6266667048136394,0.8324999809265137,-5.159999847412109,,5.289999961853027,-0.5300397239625454,-0.2923141345381737,,,-0.21273976936936378,0.07182595878839493,-0.061320751905441284,,-0.06530402600765228,-13.250993099063635,-14.615706726908684,,,-7.091325645645459,1.7956489697098732,-1.533018797636032,,-6.530402600765228,0.14285714,0.54545455,0.38888889,1.0,1.0,1.0,0.61111111,0.11111111,0.22222222,0.22222222,,,0.22222222,0.22222222,,89.93939971923828,79.74749755859375,92.10147094726562,,,90.85387420654297,82.97744750976562,,-7.508174896240234,2.1996676921844482,-2.0244274139404297,,,4.629179954528809,1.4420324563980103,,3.4263648986816406,-6.656172752380371,7.734642505645752,,,1.9040800333023071,-1.1091890335083008,,-0.38744334876537323,-0.061320751905441284,-0.5300397239625454,,,-0.1829145811498165,0.07182595878839493,,-19.37216743826866,-1.533018797636032,-13.250993099063635,,,-4.572864528745413,1.7956489697098732,,0.14285714,0.54545455,0.38888889,1.0,1.0,1.0,0.61111111,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Curtis Granderson,4747,2019-04-11,0
129,MIA,@CIN,2019,38,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1590999960899353,-0.1590999960899353,0.0,-1.5871000289916992,-0.15202100574970245,1.4829000234603882,,0.0,-0.10719600319862366,-9.376251239917588e-05,0.5625,93.44444444,0.3125,86.0,,,0.0625,81.0,,,0.0625,88.0,,-0.4356427490711212,-0.3505266308784485,,-0.21696186065673828,,-0.05931270867586136,-4.840474989679125,-7.01053261756897,,-21.696186065673828,,-5.931270867586136,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,0.75,0.125,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5625,0.0625,,,,0.3125,0.0625,,,92.61111111111111,96.19999694824219,,,,85.97999877929688,80.5999984741211,,,-7.418888515896267,8.479999542236328,,,,0.5539999961853027,2.430000066757202,,,7.328888787163629,6.650000095367432,,,,1.2920000076293945,-4.010000228881836,,,-0.536860141903162,0.04190467298030853,,,,-0.3505266420543194,-0.21696186065673828,,,-5.965112687812911,4.190467298030853,,,,-7.010532841086388,-21.696186065673828,,,0.16666667,0.5,0.375,0.0,0.8,0.66666667,0.625,,0.0625,0.5625,,0.0625,,0.3125,,,80.7040023803711,93.65912543402777,,88.4032974243164,,86.14008178710938,,,3.6722800731658936,-4.694118923611111,,-9.015020370483398,,-0.39681789875030515,,,-5.507019996643066,6.453063117133246,,4.432199954986572,,-0.12925519943237304,,,-0.21696186065673828,-0.4356427602469921,,-0.05931270867586136,,-0.3505266420543194,,,-21.696186065673828,-4.840475113855468,,-5.931270867586136,,-7.010532841086388,,0.16666667,0.5,0.375,0.0,0.8,0.66666667,0.625,2.0,85.75,18.5,0.0,0.0,88.6,0.0,0.0,Curtis Granderson,4747,2019-04-10,0
130,MIA,@CIN,2019,38,1,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,117.11963400025498,-0.004357484634965658,0.0142000000923872,-0.029263999313116074,0.04346400126814842,0.29589998722076416,0.028342900797724724,0.5392000079154968,,0.0,-0.011963999830186367,0.038299311187623544,0.54545455,94.91666667,0.04545455,84.0,0.04545455,91.0,,,0.36363636,86.28571429,,,,0.22998878359794617,0.03891072794795036,0.03891072794795036,,-0.22998976707458496,,1.9165731966495514,3.8910727947950363,3.8910727947950363,,-2.874872088432312,,0.1875,0.83333333,0.36363636,0.33333333,0.8,0.625,0.27272727,0.5,0.13636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,0.23809524,0.04761905,,,0.04761905,,,0.33333333,94.47142682756696,95.94000244140625,91.4000015258789,,,83.9000015258789,,,86.29999651227679,-8.440000261579241,-11.281999969482422,-0.49000000953674316,,,-2.4800000190734863,,,-9.829999651227679,6.304285866873605,4.42400016784668,3.75,,,3.0399999618530273,,,-0.2828571285520281,-0.09670349210500717,0.32669228315353394,0.03891072794795036,,,0.03891072794795036,,,0.015651188790798187,-1.3814784586429596,6.533845663070678,3.8910727947950363,,,3.8910727947950363,,,0.22358841129711698,0.07692308,0.75,0.33333333,0.0,0.83333333,0.71428571,0.38095238,0.31818182,,0.31818182,0.04545455,,0.22727273,0.04545455,,86.32314627511161,,94.4827880859375,91.42009735107422,,95.99898071289063,83.84649658203125,,-9.247323172433036,,-7.711237226213727,0.2753579914569855,,-10.901713562011718,-1.836940050125122,,-1.540351050240653,,5.485908508300781,2.602710008621216,,3.1165960311889647,1.7041000127792358,,0.015651188790798187,,-0.09670349210500717,0.03891072794795036,,0.32669228315353394,0.03891072794795036,,0.22358841129711698,,-1.3814784586429596,3.8910727947950363,,6.533845663070678,3.8910727947950363,,0.07692308,0.75,0.33333333,0.0,0.83333333,0.71428571,0.38095238,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-04-09,0
131,MIA,@ATL,2019,38,6,PH-LF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1161.3970226135511,0.0,0.34408000111579895,0.0,0.34408000111579895,1.0,0.09746590256690979,2.187999963760376,2.187999963760376,1.0,0.15725800395011902,-2.3118286054946147e-07,1.0,96.33333333,,,,,,,,,,,,1.3824058771133423,,,,,,46.080195903778076,,,,,,0.66666667,,0.66666667,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,96.03333536783855,,,,,,,,,-10.546666463216146,,,,,,,,,7.799999872843425,,,,,,,,,1.3824058808386326,,,,,,,,,46.080196027954415,,,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,1.0,,,,,,,,96.02860514322917,,,,,,,,-10.185267130533854,,,,,,,,6.415693283081055,,,,,,,,1.3824058808386326,,,,,,,,46.080196027954415,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,107.0,23.0,1.0,1.0,107.0,1.0,1.0,Curtis Granderson,4747,2019-04-07,0
132,MIA,@ATL,2019,38,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.08629199862480164,-0.13791200518608093,0.0516199991106987,-0.5598000288009644,-0.054561398923397064,1.3329999446868896,,0.0,-0.05681709945201874,-0.007918085998473448,0.6,95.0,0.26666667,86.5,,,0.13333333,79.5,,,,,,0.08387690782546997,-0.4621311128139496,,0.03904759883880615,,,0.9319656425052218,-11.55327782034874,,1.9523799419403076,,,0.27272727,0.25,0.26666667,0.33333333,1.0,0.5,0.26666667,0.25,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.53333333,0.06666667,,,,0.26666667,0.13333333,,,94.88749694824219,94.80000305175781,,,,86.72500610351562,79.44999694824219,,,-5.887499809265137,-7.190000057220459,,,,3.242500066757202,9.260000228881836,,,8.686249732971191,9.579999923706055,,,,-0.10249999910593033,-1.965000033378601,,,0.04496617615222931,0.03891072794795036,,,,-0.44939547032117844,0.03904759883880615,,,0.5620772019028664,3.8910727947950363,,,,-11.234886758029461,1.9523799419403076,,,0.22222222,0.33333333,0.26666667,0.0,1.0,0.5,0.4,,0.13333333,0.6,,,,0.26666667,,,79.44729614257812,95.00743272569444,,,,86.74174499511719,,,9.837095260620117,-5.85636223687066,,,,3.7321853637695312,,,-3.3648152351379395,7.555365668402778,,,,-1.6462055444717407,,,0.03904759883880615,0.08387690410017967,,,,-0.44939547032117844,,,1.9523799419403076,0.9319656011131074,,,,-11.234886758029461,,0.22222222,0.33333333,0.26666667,0.0,1.0,0.5,0.4,2.0,101.10000610351562,6.5,0.0,0.0,101.8,2.0,1.0,Curtis Granderson,4747,2019-04-06,0
133,MIA,@ATL,2019,38,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,4.089028960314303,-0.002178742317482829,-0.021643999963998795,-0.05653199926018715,0.034887999296188354,-0.4198000133037567,-0.04091620072722435,0.7921000123023987,,0.0,-0.03696709871292114,0.009642266459622552,0.57894737,94.36363636,0.05263158,83.0,,,0.10526316,84.5,0.10526316,83.0,0.15789474,84.0,,-0.34256353974342346,0.050806157290935516,,-0.24564096331596375,0.05101660266518593,-0.04428422451019287,-3.1142139976674863,5.080615729093552,,-12.282048165798187,2.5508301332592964,-1.4761408170064292,0.21428571,0.4,0.26315789,0.0,0.0,0.0,0.26315789,0.5,0.26315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42105263,0.15789474,,0.21052632,,0.15789474,,,0.05263158,93.8375015258789,95.96666463216145,,83.25,,84.03333536783855,,,84.0,-7.053750038146973,-9.743333180745443,,-8.895000457763672,,0.5899999936421713,,,-8.670000076293945,9.177499771118164,7.186666488647461,,2.690000057220459,,-1.619999885559082,,,8.220000267028809,-0.37762191891670227,0.03505837544798851,,-0.08985719457268715,,-0.19483480602502823,,,0.0965895727276802,-4.720273986458778,1.1686125149329505,,-2.2464298643171787,,-6.494493534167607,,,9.65895727276802,0.27272727,0.25,0.26315789,0.0,0.0,0.0,0.42105263,,0.10526316,0.57894737,,0.26315789,,0.05263158,,,84.38984680175781,94.47211248224431,,83.52828369140624,,83.28189849853516,,,0.8796294927597046,-7.478904724121094,,-8.284199523925782,,1.4607000350952148,,,-4.09443473815918,7.629000577059659,,2.2535079956054687,,-0.49049800634384155,,,-0.24564096331596375,-0.34256354346871376,,0.006732378154993057,,0.050806157290935516,,,-12.282048165798187,-3.1142140315337614,,0.13464756309986115,,5.080615729093552,,0.27272727,0.25,0.26315789,0.0,0.0,0.0,0.42105263,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-04-05,0
134,MIA,NYM,2019,38,1,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,14.0,15.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,71.90739198427872,-0.004357484634965658,-0.026359999552369118,-0.0738999992609024,0.047540001571178436,-0.05299999937415123,-0.005608470179140568,0.7588000297546387,,0.0,0.023319300264120102,-0.05805835998831745,0.4137931,96.33333333,0.20689655,91.5,,,0.20689655,83.33333333,0.17241379,86.4,,,,-0.6068393588066101,0.35969603061676025,,-0.007601555436849594,0.059671610593795776,,-5.05699465672175,5.994933843612671,,-0.12669259061415988,1.1934322118759155,,0.125,0.76923077,0.4137931,1.0,0.5,0.58333333,0.44827586,0.6,0.17241379,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.34482759,0.06896552,,,,0.20689655,0.20689655,,0.17241379,97.42000122070313,91.44999694824219,,,,91.48333740234375,83.33333333333333,,86.36000366210938,-5.365999984741211,10.199999809265137,,,,1.1983333428700764,0.21666661898295084,,1.8420000076293945,10.00500030517578,5.755000114440918,,,,4.966666539510091,-1.0800000031789143,,4.02599983215332,-0.6452969275414944,0.03845757991075516,,,,0.35969603434205055,-0.007601555436849594,,0.059671610593795776,-6.452969275414944,1.9228789955377579,,,,5.994933905700842,-0.12669259061415988,,1.1934322118759155,0.06666667,0.78571429,0.4137931,1.0,0.54545455,0.58333333,0.48275862,0.17241379,0.20689655,0.34482759,,,0.06896552,0.20689655,,86.54625854492187,83.49950154622395,97.72070922851563,,,91.56729888916016,91.7190653483073,,1.8601760864257812,0.2715733051300049,-4.852684020996094,,,10.26392936706543,1.9851824442545574,,2.5462261199951173,-2.446471691131592,8.945421600341797,,,4.510765075683594,3.6227499643961587,,0.059671610593795776,-0.007601555436849594,-0.6452969275414944,,,0.03845757991075516,0.35969603434205055,,1.1934322118759155,-0.12669259061415988,-6.452969275414944,,,1.9228789955377579,5.994933905700842,,0.06666667,0.78571429,0.4137931,1.0,0.54545455,0.58333333,0.48275862,1.0,86.19999694824219,31.0,0.0,0.0,86.2,0.0,0.0,Curtis Granderson,4747,2019-04-03,0
135,MIA,NYM,2019,38,2,LF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,1.0,25.0,12.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,140.85869816159726,-0.002178742317482829,-0.027780000120401382,-0.10388000309467316,0.07609999924898148,-0.4729999899864197,-0.05005289986729622,1.0911999940872192,,0.0,0.03550799936056137,-0.06096621075254287,0.64,89.5625,,,,,0.04,71.0,0.32,85.75,,,,-0.5189465284347534,,,0.02982518821954727,0.7930564284324646,,-3.243415802717209,,,2.982518821954727,9.913205355405807,,0.0625,0.77777778,0.32,1.0,0.85714286,0.875,0.36,0.6,0.04,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.32,0.2,,,0.12,,,0.04,0.32,88.17500305175781,88.22000122070312,,,95.53333536783855,,,70.69999694824219,85.73750305175781,3.2725000381469727,2.8140003204345705,,,-9.123333613077799,,,-6.75,-3.4937500953674316,9.005000114440918,6.759999847412109,,,6.829999923706055,,,-4.800000190734863,5.678750038146973,-0.4256468676030636,-0.25301626697182655,,,0.07736830785870552,,,0.02982518821954727,0.793056420981884,-5.320585845038295,-5.060325339436531,,,2.578943595290184,,,2.982518821954727,9.91320526227355,0.0,0.53333333,0.32,,0.875,0.875,0.6,0.32,0.04,0.12,,,0.52,,,85.86389923095703,70.75409698486328,95.69933064778645,,,88.28417029747597,,,-3.3730287551879883,-7.329470157623291,-4.802736600240071,,,1.6690069345327525,,,4.165946006774902,-6.303490161895752,8.285913467407227,,,6.215623708871695,,,0.793056420981884,0.02982518821954727,0.06573854386806488,,,-0.6670333705842495,,,9.91320526227355,2.982518821954727,2.1912847956021624,,,-5.13102592757115,,,0.0,0.53333333,0.32,,0.875,0.875,0.6,3.0,83.33333333333333,32.0,0.0,0.0,101.4,1.0,0.33333333,Curtis Granderson,4747,2019-04-02,0
136,MIA,NYM,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.040699999779462814,-0.040699999779462814,0.0,-0.2199999988079071,-0.023280400782823563,1.472000002861023,1.472000002861023,1.0,-0.027649400755763054,-5.556241431531328e-08,0.33333333,90.0,,,,,,,,,0.66666667,83.0,,-0.2571459710597992,,,,,-0.015747781842947006,-25.71459710597992,,,,,-0.7873890921473503,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,,,,,,,,0.66666667,89.9000015258789,,,,,,,,82.94999694824219,-0.33000001311302185,,,,,,,,-5.574999809265137,11.680000305175781,,,,,,,,8.729999542236328,-0.2571459710597992,,,,,,,,-0.015747781842947006,-25.71459710597992,,,,,,,,-0.7873890921473503,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.66666667,,0.33333333,,,,,,83.01350402832031,,90.0562973022461,,,,,,-5.481570243835449,,-0.32609400153160095,,,,,,6.9466552734375,,10.081600189208984,,,,,,-0.015747781842947006,,-0.2571459710597992,,,,,,-0.7873890921473503,,-25.71459710597992,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,87.9000015258789,63.0,0.0,0.0,87.9,0.0,0.0,Curtis Granderson,4747,2019-04-01,0
