,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
121,BOS,@TBR,2019,24,1,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,1.2,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.04934498005548,0.0,0.3313179910182953,-0.03407999873161316,0.36539798974990845,2.7535998821258545,0.27688300609588623,1.5922800302505493,,0.0,0.04718109965324402,0.16089661577609635,0.66666667,95.3,0.06666667,92.0,,,0.26666667,78.5,,,,,,,,0.6117454171180725,-0.049081116914749146,,-0.03547883778810501,,,,6.117454171180725,-4.9081116914749146,,-0.8869709447026253,,,,0.6,0.7,0.66666667,0.66666667,1.0,0.9,0.66666667,0.8,0.06666667,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.46666667,0.06666667,0.06666667,,0.13333333,,0.26666667,,,,94.9857177734375,93.19999694824219,91.80000305175781,,97.85000610351562,,78.44999694824219,,,,-7.835714067731585,-10.680000305175781,-0.9900000095367432,,5.930000305175781,,10.522500038146973,,,,7.895714351109096,3.059999942779541,2.9200000762939453,,9.029999732971191,,-5.5,,,,0.7553171664476395,-0.12782397866249084,-0.049081116914749146,,-0.015747781842947006,,-0.03547883778810501,,,,10.790245234966278,-12.782397866249084,-4.9081116914749146,,-0.7873890921473503,,-0.8869709447026253,,,,0.5,0.77777778,0.66666667,0.66666667,1.0,0.9,0.6,,0.26666667,0.53333333,,,,0.13333333,0.06666667,,,78.54730224609375,95.29388427734375,,,,96.49330139160156,91.94770050048828,,,11.267099380493164,-5.991367816925049,,,,-1.06858491897583,-1.4202200174331665,,,-7.369349956512451,6.922074794769287,,,,4.300340175628662,1.3289899826049805,,,-0.03547883778810501,0.7006586566567421,,,,-0.08891325071454048,-0.049081116914749146,,,-0.8869709447026253,8.758233208209276,,,,-4.445662535727024,-4.9081116914749146,,0.5,0.77777778,0.66666667,0.66666667,1.0,0.9,0.6,4.0,88.8499984741211,14.25,1.0,0.25,103.4,1.0,0.25,Andrew Benintendi,17901,2019-04-20,0
122,BOS,@TBR,2019,24,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.03750000149011612,-0.07276599854230881,0.035266000777482986,-0.1923999935388565,-0.01934639923274517,0.896399974822998,,0.0,-0.039938200265169144,-0.0018958052495240268,0.73333333,92.0,0.2,75.0,0.06666667,81.0,,,,,,,,,,-0.3485819399356842,-0.12461673468351364,-0.04557297006249428,,,,,-3.168926726688038,-4.153891156117121,-4.557297006249428,,,,,0.41666667,1.0,0.53333333,0.6,0.66666667,0.625,0.2,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,,0.06666667,,0.4,,0.2,,,,97.52000122070312,,81.30000305175781,,87.41666666666667,,74.96666463216145,,,,-5.4260002136230465,,-2.700000047683716,,9.916666666666666,,-4.079999923706055,,,,9.963999938964843,,3.809999942779541,,5.696666717529297,,2.56333335240682,,,,0.32369833812117577,,-0.04557297006249428,,-0.7144444845616817,,-0.12461673468351364,,,,6.473966762423515,,-4.557297006249428,,-11.90740807602803,,-4.153891156117121,,,,0.45454545,0.75,0.53333333,0.6,0.66666667,0.625,0.26666667,,,0.66666667,0.06666667,,,0.06666667,0.2,,,,92.53079833984376,81.40689849853516,,,87.92160034179688,74.9961649576823,,,,1.3468668937683106,-4.078010082244873,,,13.110799789428711,-5.1885468165079764,,,,7.4424560546875,2.1626200675964355,,,-2.279170036315918,0.9768319924672445,,,,-0.0756881833076477,-0.04557297006249428,,,-0.3150579631328583,-0.12461673468351364,,,,-0.756881833076477,-4.557297006249428,,,-31.505796313285828,-4.153891156117121,,0.45454545,0.75,0.53333333,0.6,0.66666667,0.625,0.26666667,1.0,101.80000305175781,22.0,0.0,0.0,101.8,1.0,1.0,Andrew Benintendi,17901,2019-04-19,0
123,BOS,BAL,2019,24,1,LF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,289.081376357492,0.0,0.0008559409761801362,-0.023415999487042427,0.024272000417113304,-0.04100000113248825,-0.003673830069601536,0.6794000267982483,,0.0,0.022741299122571945,-0.021481450811682325,1.0,91.66666667,,,,,,,,,,,,,,0.4731045067310333,,,,,,,3.9425375560919442,,,,,,,0.28571429,1.0,0.58333333,0.5,1.0,0.85714286,0.41666667,,0.08333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,91.81912231445312,,,,,,,,,2.7105531692504883,,,,,,,,,9.535367329915365,,,,,,,,,0.4731045141816139,,,,,,,,,3.942537618180116,,,,,,,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,1.0,,,,,,,,Andrew Benintendi,17901,2019-04-14,0
124,BOS,BAL,2019,24,1,LF,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,3.9583333124999998,316.7892830946397,-0.4396399832330644,0.004980000201612711,-0.08004000037908554,0.08501999825239182,0.2930000126361847,0.026254499331116676,0.8858399987220764,,0.0,0.048523299396038055,-0.042901516445621596,0.78571429,93.45454545,0.07142857,86.0,,,,,0.14285714,82.5,,,,,,-0.011445913463830948,0.27361148595809937,,,0.870229959487915,,,-0.10405375876209953,27.361148595809937,,,43.51149797439575,,,0.16666667,0.5,0.21428571,1.0,1.0,1.0,0.14285714,0.5,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.71428571,0.07142857,,,,0.07142857,,,0.14285714,,93.82000122070312,88.80000305175781,,,,86.0999984741211,,,82.69999694824219,,-0.43399996757507325,-8.539999961853027,,,,0.7900000214576721,,,-6.664999961853027,,9.126000213623048,8.8100004196167,,,,4.429999828338623,,,4.510000228881836,,-0.05035664141178131,0.03891072794795036,,,,0.27361148595809937,,,0.8702299669384956,,-0.5035664141178131,3.8910727947950363,,,,27.361148595809937,,,43.51149834692478,,0.22222222,0.2,0.21428571,1.0,1.0,1.0,0.35714286,0.14285714,,0.71428571,,,,0.07142857,0.07142857,,82.73405456542969,,93.88192138671874,,,,88.81580352783203,86.10990142822266,,-6.452139854431152,,-0.6899529933929444,,,,-8.59179973602295,1.3683199882507324,,3.033249855041504,,7.881365203857422,,,,7.224460124969482,2.658050060272217,,0.8702299669384956,,-0.05035664141178131,,,,0.03891072794795036,0.27361148595809937,,43.51149834692478,,-0.5035664141178131,,,,3.8910727947950363,27.361148595809937,,0.22222222,0.2,0.21428571,1.0,1.0,1.0,0.35714286,2.0,99.75,30.5,1.0,0.5,100.5,2.0,1.0,Andrew Benintendi,17901,2019-04-13,0
125,BOS,BAL,2019,24,1,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,352.6046834809996,-0.002178742317482829,0.09730000048875809,-0.03237200155854225,0.12967200577259064,0.8299999833106995,0.074372798204422,0.7245000004768372,,0.0,0.18736200034618378,-0.0530624828517475,0.71428571,92.1,0.14285714,84.0,,,0.07142857,78.0,0.07142857,86.0,,,,,,-0.14347654581069946,0.10095241665840149,,0.03891072794795036,1.3434951305389404,,,-1.4347654581069946,5.0476208329200745,,3.8910727947950363,134.34951305389404,,,0.28571429,0.85714286,0.57142857,1.0,0.83333333,0.875,0.5,0.25,0.07142857,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.64285714,0.07142857,,,,0.14285714,0.07142857,,0.07142857,,92.13333468967014,91.5,,,,84.0,77.69999694824219,,85.5,,-2.8977777693006725,-9.15999984741211,,,,-7.425000190734863,4.670000076293945,,-8.579999923706055,,10.472222222222221,7.78000020980835,,,,-1.8700001239776611,-3.819999933242798,,6.579999923706055,,-0.18238728120923042,0.03891072794795036,,,,0.10095242038369179,0.03891072794795036,,1.3434951305389404,,-2.026525346769227,3.8910727947950363,,,,5.047621019184589,3.8910727947950363,,134.34951305389404,,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,0.07142857,0.07142857,0.64285714,,,,0.07142857,0.14285714,,85.60399627685547,77.65380096435547,92.16638861762152,,,,91.53939819335938,84.08540344238281,,-8.083680152893066,5.513219833374023,-2.391887664794922,,,,-9.089340209960938,-8.852339744567871,,5.140059947967529,-5.701849937438965,9.41567654079861,,,,6.464069843292236,-3.6238150596618652,,1.3434951305389404,0.03891072794795036,-0.18238728120923042,,,,0.03891072794795036,0.10095242038369179,,134.34951305389404,3.8910727947950363,-2.026525346769227,,,,3.8910727947950363,5.047621019184589,,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,4.0,99.5250015258789,25.5,1.0,0.25,107.7,3.0,0.75,Andrew Benintendi,17901,2019-04-12,0
126,BOS,TOR,2019,24,1,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.71423765467706,-0.004357484634965658,-0.038043998181819916,-0.14692799746990204,0.10888399928808212,0.5170000195503235,0.046326201409101486,1.469670057296753,,0.0,0.01645440049469471,-0.04234048151875557,0.54545455,95.08333333,0.13636364,87.0,,,0.13636364,79.33333333,0.18181818,87.75,,,,,,-0.10137514024972916,-0.12509498000144958,,0.19018641114234924,0.007139839231967926,,,-0.8447928354144096,-4.169832666714987,,6.339547038078308,0.17849598079919815,,,0.3125,0.66666667,0.40909091,1.0,0.75,0.88888889,0.27272727,0.4,0.04545455,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.45454545,0.09090909,,,,0.13636364,0.13636364,,0.18181818,,94.83999633789062,95.1500015258789,,,,86.96666463216145,79.26666768391927,,87.82499694824219,,-6.837999725341797,-11.079999923706055,,,,-0.14666666587193808,6.873332977294922,,-11.15999984741211,,9.129000091552735,6.765000343322754,,,,2.640000025431315,-8.086666742960611,,4.710000038146973,,-0.03548109531402588,-0.06589404493570328,,,,-0.12509498000144958,0.19018641486763954,,0.007139839231967926,,-0.3548109531402588,-3.294702246785164,,,,-4.169832666714987,6.339547162254651,,0.17849598079919815,,0.25,0.6,0.40909091,1.0,0.83333333,0.88888889,0.45454545,0.18181818,0.13636364,0.36363636,,,,0.18181818,0.13636364,,87.98082733154297,79.33566792805989,95.34557342529297,,,,94.42957305908203,87.02916463216145,,-10.740232467651367,7.710460027058919,-5.556342124938965,,,,-9.913774490356445,-0.6960098743438721,,3.2223875522613525,-9.846809387207031,8.045312881469727,,,,6.392482757568359,1.2051859696706135,,0.007139839231967926,0.19018641486763954,0.014931317418813705,,,,-0.11630645766854286,-0.12509498000144958,,0.17849598079919815,6.339547162254651,0.18664146773517132,,,,-2.9076614417135715,-4.169832666714987,,0.25,0.6,0.40909091,1.0,0.83333333,0.88888889,0.45454545,4.0,87.3499984741211,-1.75,0.0,0.0,102.3,1.0,0.25,Andrew Benintendi,17901,2019-04-11,0
127,BOS,TOR,2019,24,1,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.21223600208759308,-0.21223600208759308,0.0,-1.4559999704360962,-0.13046599924564362,1.6891200542449951,,0.0,-0.1311199963092804,0.0054711405312589945,0.33333333,90.6,0.33333333,85.0,,,,,0.13333333,88.0,0.2,84.0,,,,-0.03315581753849983,-0.42934370040893555,,,-0.22647950053215027,-0.7023507356643677,,-0.6631163507699966,-8.586874008178711,,,-11.323975026607513,-23.411691188812256,,0.44444444,0.66666667,0.53333333,0.75,1.0,0.875,0.4,0.6,0.06666667,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.13333333,0.2,,0.2,,0.33333333,,,0.13333333,,90.64999389648438,90.36666870117188,,84.03333536783855,,84.95999755859376,,,88.10000610351562,,-5.894999980926514,-10.510000228881836,,-7.086666742960612,,-0.6619999885559082,,,-9.399999618530273,,10.225000381469727,7.496666590372722,,3.1799999872843423,,1.4659999847412108,,,7.800000190734863,,-0.015747781842947006,-0.017408035695552826,,-0.6738071739673615,,-0.42934371158480644,,,-0.22647950798273087,,-0.7873890921473503,-0.5802678565184276,,-22.460239132245384,,-8.586874231696129,,,-11.323975399136543,,0.44444444,0.66666667,0.53333333,0.75,1.0,0.875,0.4,0.13333333,,0.13333333,,0.2,,0.2,0.33333333,,88.17890167236328,,90.76080322265625,,84.08980305989583,,90.4343973795573,85.01079711914062,,-9.06116008758545,,-5.155324935913086,,-6.510342915852864,,-9.902216593424479,-0.10610275268554688,,6.45765495300293,,8.718990325927734,,1.4677000045776367,,6.163276672363281,0.1070091962814331,,-0.22647950798273087,,-0.015747781842947006,,-0.6738071739673615,,-0.017408035695552826,-0.42934371158480644,,-11.323975399136543,,-0.7873890921473503,,-22.460239132245384,,-0.5802678565184276,-8.586874231696129,,0.5,0.57142857,0.53333333,0.75,1.0,0.875,0.46666667,3.0,87.56667073567708,48.666666666666664,0.0,0.0,102.8,1.0,0.33333333,Andrew Benintendi,17901,2019-04-09,0
128,BOS,@ARI,2019,24,1,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,0.02226799912750721,-0.04763200134038925,0.06989999860525131,0.40790000557899475,0.040108200162649155,0.8761600255966187,,0.0,0.03392279893159866,-0.008507351436897133,0.6,92.55555556,,,0.06666667,90.0,0.2,81.0,0.13333333,86.0,,,,,,-0.2294086515903473,,-0.05931270867586136,0.2610497772693634,0.4363323748111725,,,-2.5489850176705255,,-5.931270867586136,8.701659242312115,21.816618740558624,,,0.45454545,1.0,0.6,1.0,1.0,1.0,0.26666667,0.75,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.46666667,0.13333333,0.06666667,,,,0.2,,0.13333333,,92.32856968470982,92.5,90.19999694824219,,,,81.10000101725261,,85.55000305175781,,-3.4571426936558316,-8.229999542236328,0.7900000214576721,,,,4.383333206176758,,-8.769999504089355,,9.098571232386998,6.914999961853027,7.300000190734863,,,,-6.343332926432292,,5.085000038146973,,-0.10963016748428345,-0.11977848038077354,-0.05931270867586136,,,,0.261049784719944,,0.4363323673605919,,-1.5661452497754778,-5.988924019038677,-5.931270867586136,,,,8.701659490664799,,21.816618368029594,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.13333333,0.2,0.46666667,0.06666667,,,0.13333333,,,85.8428955078125,81.31302897135417,92.58768136160714,90.41909790039062,,,92.85635375976562,,,-8.507410049438477,4.830946604410808,-3.0521172114780972,1.2202600240707397,,,-8.076225280761719,,,4.01040506362915,-7.991976420084636,8.108755929129464,6.142940044403076,,,5.691295146942139,,,0.4363323673605919,0.261049784719944,-0.10963016748428345,-0.05931270867586136,,,-0.11977848038077354,,,21.816618368029594,8.701659490664799,-1.5661452497754778,-5.931270867586136,,,-5.988924019038677,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,3.0,91.03333536783855,8.666666666666666,0.0,0.0,103.3,1.0,0.33333333,Andrew Benintendi,17901,2019-04-07,0
129,BOS,@ARI,2019,24,1,LF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,347.0981868344108,-0.004357484634965658,0.1771319955587387,-0.022547999396920204,0.19968000054359436,1.7108999490737915,0.16822999715805054,1.7138999700546265,,0.0,0.1015470027923584,0.0018032502291718128,0.41176471,93.85714286,0.41176471,84.0,,,0.05882353,80.0,0.11764706,86.0,,,,,,1.071956992149353,0.2938731610774994,,0.03891072794795036,-0.11274711787700653,,,15.313671316419327,4.198188015392849,,3.8910727947950363,-5.6373558938503265,,,0.2,1.0,0.52941176,0.0,0.85714286,0.66666667,0.41176471,0.25,0.17647059,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.41176471,,,,,0.41176471,0.05882353,,0.11764706,,93.77143205915179,,,,,83.87142508370536,79.69999694824219,,85.75,,-3.445714133126395,,,,,0.06857142703873771,-1.4800000190734863,,-7.184999942779541,,9.555714198521205,,,,,0.8100000108991351,-3.490000009536743,,3.4549999237060547,,1.0919237919151783,,,,,0.2938731573522091,0.03891072794795036,,-0.11274712160229683,,15.598911313073977,,,,,4.198187962174416,3.8910727947950363,,-5.6373560801148415,,0.3,0.85714286,0.52941176,0.33333333,0.83333333,0.66666667,0.41176471,0.11764706,0.05882353,0.41176471,,,,,0.41176471,,85.92974853515625,79.8833999633789,93.93443952287946,,,,,84.06516810825893,,-7.1409196853637695,-1.371399998664856,-3.488640104021345,,,,,-0.8504711559840611,,2.075705051422119,-5.377089977264404,8.369114467075892,,,,,-1.032111576625279,,-0.11274712160229683,0.03891072794795036,1.0919237919151783,,,,,0.2938731573522091,,-5.6373560801148415,3.8910727947950363,15.598911313073977,,,,,4.198187962174416,,0.3,0.85714286,0.52941176,0.33333333,0.83333333,0.66666667,0.41176471,3.0,96.7000020345052,12.666666666666666,0.0,0.0,106.2,2.0,0.66666667,Andrew Benintendi,17901,2019-04-06,0
130,BOS,@ARI,2019,24,1,LF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,159.89127065460136,-0.002178742317482829,0.07826799899339676,-0.029875999316573143,0.10814400017261505,0.48590001463890076,0.047777801752090454,0.5328800082206726,,0.0,0.05626479908823967,0.09061254250079767,0.4,90.5,,,0.26666667,88.25,0.3,81.33333333,0.03333333,81.0,,,,,,1.2713271379470825,,-0.7035718560218811,-0.26686179637908936,0.0,,,10.594392816225689,,-8.794648200273514,-2.9651310708787704,0.0,,,0.47619048,0.77777778,0.56666667,0.7,1.0,0.82352941,0.3,0.4,0.1,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.23333333,,0.2,,0.23333333,,,0.3,0.03333333,,91.4857177734375,,88.40000406901042,,88.62857491629464,,,81.34444173177083,80.5999984741211,,-5.977142878941128,,-0.956666628519694,,-5.932856968470982,,,0.5988888740539551,-5.010000228881836,,8.051428658621651,,4.346666653951009,,2.9900000435965404,,,-2.890000025431315,5.730000019073486,,0.40031827986240387,,-0.6442591585218906,,0.8116961419582367,,,-0.2541261464357376,0.0,,5.718832569462912,,-10.73765264203151,,11.595659170831953,,,-2.8236238492859735,0.0,,0.5,0.7,0.56666667,0.7,1.0,0.82352941,0.33333333,0.03333333,0.3,0.23333333,0.26666667,,,0.16666667,,,80.71099853515625,81.44387478298611,91.68921770368304,88.51628875732422,,,88.94920043945312,,,-4.385650157928467,1.203380160861545,-5.738257271902902,-0.6762561798095703,,,-7.286219787597656,,,4.822259902954102,-4.377127753363715,6.960912976946149,2.5956289768218994,,,2.376504898071289,,,0.0,-0.2541261464357376,0.40031827986240387,-0.703571867197752,,,0.871008850634098,,,0.0,-2.8236238492859735,5.718832569462912,-8.7946483399719,,,17.42017701268196,,,0.5,0.7,0.56666667,0.7,1.0,0.82352941,0.33333333,3.0,92.96666463216145,11.666666666666666,0.0,0.0,100.6,2.0,0.66666667,Andrew Benintendi,17901,2019-04-05,0
