,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
124,CIN,@NYM,2019,28,5,RF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,133.34073464413504,-0.002178742317482829,-0.029308000579476357,-0.09866199642419815,0.06935399770736694,-0.14900000393390656,-0.0160473994910717,1.0840799808502197,,0.0,0.021576499566435814,-0.048611405751577935,0.64705882,95.63636364,0.23529412,89.75,,,0.11764706,79.5,,,,,,0.3983554542064667,-0.0014290548861026764,,-0.10488568246364594,,,3.621413220058788,-0.03572637215256691,,-5.244284123182297,,,0.58333333,0.6,0.58823529,0.71428571,0.66666667,0.7,0.29411765,0.8,0.17647059,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.47058824,0.17647059,,,,0.23529412,0.11764706,,,95.4749984741211,95.7999979654948,,,,89.69999694824219,79.5,,,-6.199999809265137,-8.646666208902994,,,,-0.5824999809265137,4.590000152587891,,,9.771249771118164,8.596666971842447,,,,4.482500076293945,-7.939999580383301,,,-0.2230505309998989,0.6214059963822365,,,,-0.0014290548861026764,-0.10488567873835564,,,-2.7881316374987364,20.71353321274122,,,,-0.03572637215256691,-5.244283936917782,,,0.5,0.66666667,0.58823529,0.5,0.83333333,0.7,0.52941176,,0.11764706,0.52941176,,,,0.11764706,0.23529412,,79.52790069580078,95.67392306857639,,,,96.12669372558594,89.8333740234375,,5.121890068054199,-5.755704243977864,,,,-9.111734390258789,0.287985235452652,,-9.403389930725098,8.527258978949654,,,,7.777100086212158,3.10691499710083,,-0.10488567873835564,-0.3902173303067684,,,,0.788572795689106,-0.0014290548861026764,,-5.244283936917782,-4.335748114519649,,,,39.4286397844553,-0.03572637215256691,0.5,0.66666667,0.58823529,0.5,0.83333333,0.7,0.52941176,2.0,89.60000610351562,-8.0,0.0,0.0,96.3,1.0,0.5,Yasiel Puig,14225,2019-04-29,0
125,CIN,@STL,2019,28,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.049880001693964005,-0.06943999975919724,0.01955999992787838,-0.6949999928474426,-0.07239580154418945,0.8859999775886536,,0.0,-0.051014501601457596,-0.005283470131812552,0.68421053,93.0,0.21052632,84.0,0.05263158,88.0,0.05263158,80.0,,,,,,-0.600079357624054,0.10464927554130554,0.03891072794795036,0.04190467298030853,,,-4.615995058646568,2.6162318885326385,3.8910727947950363,4.190467298030853,,,0.5,1.0,0.57894737,0.625,1.0,0.72727273,0.15789474,0.5,0.15789474,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.42105263,0.26315789,0.05263158,,,0.21052632,,0.05263158,,93.69999694824219,91.42000122070313,88.0,,,83.94999694824219,,80.0999984741211,,-3.9549999237060547,-8.73800048828125,2.569999933242798,,,3.390000104904175,,9.079999923706055,,8.298749923706055,4.9520000457763675,1.899999976158142,,,2.559999942779541,,-6.889999866485596,,-0.11914869770407677,-0.480930682271719,0.03891072794795036,,,0.10464927181601524,,0.04190467298030853,,-1.4893587213009596,-9.61861364543438,3.8910727947950363,,,2.616231795400381,,4.190467298030853,,0.38461538,1.0,0.57894737,0.8,0.66666667,0.72727273,0.31578947,,0.05263158,0.42105263,0.05263158,,,0.26315789,0.21052632,,80.1583023071289,93.89679718017578,88.04049682617188,,,91.616357421875,84.07545471191406,,10.738900184631348,-3.1599161624908447,3.741879940032959,,,-8.4220458984375,4.4326324462890625,,-9.590100288391113,7.275579929351807,0.28043800592422485,,,3.936674118041992,1.006333589553833,,0.04190467298030853,-0.11914869770407677,0.03891072794795036,,,-0.480930682271719,0.10464927181601524,,4.190467298030853,-1.4893587213009596,3.8910727947950363,,,-9.61861364543438,2.616231795400381,0.42857143,1.0,0.57894737,0.83333333,0.6,0.72727273,0.26315789,3.0,74.2999979654948,11.333333333333334,0.0,0.0,80.0,0.0,0.0,Yasiel Puig,14225,2019-04-28,0
126,CIN,@STL,2019,28,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.017740000039339066,-0.06939999759197235,0.051660001277923584,-0.18199999630451202,-0.018958300352096558,0.9779999852180481,,0.0,-0.03840690106153488,0.020267841442445134,0.7,94.28571429,0.2,85.5,,,0.1,81.0,,,,,,0.08657319843769073,-0.1409917026758194,,-0.2728937566280365,,,1.2367599776812963,-7.04958513379097,,-27.28937566280365,,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.5,0.1,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.2,,,,0.5,0.2,0.1,,,95.39999389648438,,,,93.8199951171875,85.19999694824219,81.30000305175781,,,5.934999942779541,,,,-6.686000061035156,-1.2999999523162842,4.159999847412109,,,8.860000610351562,,,,4.77599983215332,-1.875,-1.8700000047683716,,,-0.10488567873835564,,,,0.19145887717604637,-0.1409917064011097,-0.3150579631328583,,,-5.244283936917782,,,,3.829177543520927,-7.049585320055485,-31.505796313285828,,,0.33333333,0.42857143,0.4,0.0,1.0,0.75,0.7,,,0.2,0.1,,,0.5,0.2,,,95.64140319824219,85.66210174560547,,,94.03590087890625,83.27444458007812,,,5.260590076446533,3.5532000064849854,,,-6.4310157775878904,-0.7475450038909912,,,7.682990074157715,-4.213019847869873,,,3.715250015258789,-3.205749988555908,,,-0.10488567873835564,0.03891072794795036,,,0.19145887717604637,-0.49496039748191833,,,-5.244283936917782,3.8910727947950363,,,3.829177543520927,-24.748019874095917,0.33333333,0.42857143,0.4,0.0,1.0,0.75,0.7,3.0,87.53333536783855,1.6666666666666667,0.0,0.0,107.0,1.0,0.33333333,Yasiel Puig,14225,2019-04-27,0
127,CIN,@STL,2019,28,4,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,251.52157247527776,-0.002178742317482829,0.012760000303387642,-0.030519999563694,0.04328000172972679,2.247999906539917,0.23416699469089508,0.3240000009536743,,0.0,0.08518269658088684,-0.045799979711043146,0.55555556,93.2,0.11111111,80.5,0.16666667,90.33333333,0.16666667,78.33333333,,,,,,0.6263187527656555,-0.015747781842947006,0.412273108959198,0.0441439151763916,,,6.263187527656555,-0.7873890921473503,13.7424369653066,1.4714638392130532,,,0.22222222,0.77777778,0.5,1.0,0.85714286,0.88888889,0.5,0.4,0.05555556,1.0,4.0,0.0,1.0,0.0,4.0,5.0,0.2,0.8,0.0,0.2,0.0,0.8,0.22222222,0.33333333,0.16666667,,,0.05555556,0.22222222,,,92.05000305175781,94.0,90.23333740234375,,,85.80000305175781,77.44999694824219,,,-1.2875001430511475,-7.859999974568685,1.3066666920979817,,,2.0399999618530273,2.927500009536743,,,9.997499465942383,8.174999872843424,4.706666628519694,,,0.7200000286102295,-6.59250020980835,,,1.41348098218441,-0.8293264545500278,0.4122731126844883,,,0.02982518821954727,-0.0014290548861026764,,,35.33702455461025,-13.822107575833797,13.742437089482943,,,2.982518821954727,-0.03572637215256691,,,0.22222222,0.77777778,0.5,1.0,0.85714286,0.88888889,0.5,,0.22222222,0.22222222,0.16666667,,,0.33333333,0.05555556,,77.51262664794922,92.21084594726562,90.3697001139323,,,94.1885986328125,85.92749786376953,,3.2278573513031006,-1.3220688104629517,2.1659056345621743,,,-7.513488133748372,2.9681999683380127,,-8.215347290039062,8.752510070800781,3.4947535196940103,,,6.774290084838867,-0.7440109848976135,,-0.0014290548861026764,1.41348098218441,0.4122731126844883,,,-0.8293264545500278,0.02982518821954727,,-0.03572637215256691,35.33702455461025,13.742437089482943,,,-13.822107575833797,2.982518821954727,0.22222222,0.77777778,0.5,1.0,0.85714286,0.88888889,0.5,5.0,97.94000244140625,15.6,1.0,0.2,108.7,4.0,0.8,Yasiel Puig,14225,2019-04-26,0
128,CIN,ATL,2019,28,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.061827998608350754,-0.06446000188589096,0.0026320000179111958,-0.9990000128746033,-0.09568969905376434,0.8787999749183655,,0.0,-0.07319310307502747,0.002838073064820479,0.54545455,91.0,0.18181818,85.0,,,,,0.27272727,85.0,,,,-0.5372946262359619,-0.24679704010486603,,,-0.32245001196861267,,-8.954910437266033,-12.339852005243301,,,-10.74833373228709,,0.33333333,1.0,0.63636364,1.0,1.0,1.0,0.45454545,0.75,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.45454545,0.09090909,,,0.09090909,0.09090909,,,0.27272727,89.4,90.80000305175781,,,91.5,84.5999984741211,,,84.96666463216145,-5.441999816894532,-9.289999961853027,,,-8.4399995803833,0.8500000238418579,,,-8.680000305175781,6.808000183105468,2.759999990463257,,,5.559999942779541,2.940000057220459,,,3.683333396911621,-0.29230983555316925,-0.2329053282737732,,,0.02982518821954727,-0.2728937566280365,,,-0.36461421847343445,-5.846196711063385,-23.29053282737732,,,2.982518821954727,-27.28937566280365,,,-12.153807282447815,0.0,0.875,0.63636364,,1.0,1.0,0.72727273,0.27272727,,0.27272727,,,,0.27272727,0.18181818,85.07403055826823,,90.20460001627605,,,,91.46256510416667,84.6092529296875,-7.982716878255208,,-4.516466776529948,,,,-7.699909845987956,0.19771498441696167,2.310354550679525,,6.167633056640625,,,,4.782919883728027,1.574394941329956,-0.36461421847343445,,-0.2886415384709835,,,,-0.2486531101167202,-0.23098908364772797,-12.153807282447815,,-9.621384615699451,,,,-8.288437003890675,-11.549454182386398,0.0,0.875,0.63636364,,1.0,1.0,0.72727273,3.0,87.83333333333333,41.666666666666664,0.0,0.0,97.2,1.0,0.33333333,Yasiel Puig,14225,2019-04-25,0
129,CIN,ATL,2019,28,4,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,168.32394123723853,-0.004357484634965658,-0.033668000251054764,-0.09932400286197662,0.06565599888563156,-0.28999999165534973,-0.02777780033648014,1.4306000471115112,,0.0,0.007172590121626854,-0.030706770984428432,0.66666667,93.8,0.13333333,86.0,0.13333333,89.5,,,0.06666667,77.0,,,,0.9284815788269043,-0.2218070924282074,-0.2728937566280365,,-0.06530402600765228,,9.284815788269043,-11.09035462141037,-13.644687831401825,,-6.530402600765228,,0.33333333,0.83333333,0.53333333,0.66666667,0.6,0.625,0.4,0.75,0.2,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.13333333,,,0.13333333,,,0.06666667,93.55999755859375,94.12000122070313,89.35000610351562,,,85.94999694824219,,,77.19999694824219,-5.934000015258789,-9.986000061035156,0.3999999761581421,,,1.4500000476837158,,,-5.670000076293945,8.84000015258789,5.854000091552734,7.420000076293945,,,-0.14500001072883606,,,6.119999885559082,0.47549640759825706,0.45298514515161514,-0.2728937603533268,,,-0.20907145738601685,,,-0.06530402600765228,9.509928151965141,9.059702903032303,-13.64468801766634,,,-10.453572869300842,,,-6.530402600765228,0.25,0.85714286,0.53333333,0.5,0.66666667,0.625,0.46666667,0.06666667,,0.2,0.13333333,,,0.2,,77.24859619140625,,93.28519694010417,89.39555358886719,,,93.3162333170573,,-4.858550071716309,,-5.736063639322917,0.9773805141448975,,,-9.370336532592773,,4.693809986114502,,7.096850077311198,6.435180187225342,,,4.1322933832804365,,-0.06530402600765228,,0.4929044432938099,-0.2728937603533268,,,0.4985581152141094,,-6.530402600765228,,16.430148109793663,-13.64468801766634,,,16.618603840470314,,0.33333333,0.83333333,0.53333333,0.66666667,0.6,0.625,0.4,3.0,98.26666259765625,10.666666666666666,0.0,0.0,109.6,1.0,0.33333333,Yasiel Puig,14225,2019-04-24,0
130,CIN,ATL,2019,28,4,RF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.25,1.65,0.75,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,251.52157247527776,-0.002178742317482829,0.1808760017156601,-0.043060000985860825,0.22393600642681122,1.8600000143051147,0.17816099524497986,1.021440029144287,,0.0,0.21282799541950226,-0.035748581499147836,0.81818182,93.77777778,0.09090909,85.0,,,,,,,0.09090909,84.0,,1.2395508289337158,-0.04557297006249428,,,,0.03891072794795036,13.772786988152397,-4.557297006249428,,,,3.8910727947950363,0.55555556,1.0,0.63636364,1.0,1.0,1.0,0.18181818,0.6,0.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,0.8,0.0,0.2,0.0,0.2,0.8,0.72727273,,,0.09090909,0.09090909,0.09090909,,,,93.8499984741211,,,84.0,92.30000305175781,84.5,,,,-6.130000114440918,,,-10.279999732971191,-9.59000015258789,3.75,,,,10.137499809265137,,,2.819999933242798,6.710000038146973,-2.0399999618530273,,,,1.3043797574937344,,,0.03891072794795036,-0.06482889503240585,-0.04557297006249428,,,,16.30474696867168,,,3.8910727947950363,-6.482889503240585,-4.557297006249428,,,,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,,,0.72727273,,0.09090909,,0.09090909,0.09090909,,,93.98905181884766,,84.095703125,,92.48040008544922,84.5344009399414,,,-5.39779806137085,,-9.677639961242676,,-9.105199813842773,4.366179943084717,,,8.756524085998535,,1.5222599506378174,,5.403110027313232,-3.948899984359741,,,1.3043797574937344,,0.03891072794795036,,-0.06482889503240585,-0.04557297006249428,,,16.30474696867168,,3.8910727947950363,,-6.482889503240585,-4.557297006249428,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,5.0,97.35999755859375,14.0,1.0,0.2,111.0,3.0,0.6,Yasiel Puig,14225,2019-04-23,0
131,CIN,@SDP,2019,28,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06452400237321854,-0.06452400237321854,0.0,-0.5410000085830688,-0.05583079904317856,0.6306999921798706,,0.0,-0.1022220030426979,-8.337696881287326e-05,0.5,91.75,,,0.0625,91.0,,,0.4375,80.28571429,,,,-0.4473363757133484,,0.0,,-0.7220858931541443,,-5.591704696416855,,0.0,,-10.315512759344918,,0.54545455,1.0,0.6875,0.5,0.8,0.63636364,0.3125,0.5,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.125,,0.4375,,0.4375,,,,,91.39999389648438,,91.61428397042411,,80.20000348772321,,,,,3.755000114440918,,5.562857491629464,,-0.8485714367457798,,,,,8.335000038146973,,5.9500002179827005,,0.5142857347215924,,,,,-0.05931270867586136,,-0.3880236819386482,,-0.7220858968794346,,,,,-2.965635433793068,,-5.543195456266403,,-10.315512812563352,,,0.5,1.0,0.6875,0.4,0.83333333,0.63636364,0.375,0.4375,,0.1875,,,,0.375,,80.33718436104911,,91.9043680826823,,,,91.79868570963542,,-1.0970781190054757,,4.936280250549316,,,,4.984768231709798,,-0.8688279560634068,,6.6964263916015625,,,,4.458884874979655,,-0.7220858968794346,,-0.03547883778810501,,,,-0.41185755282640457,,-10.315512812563352,,-1.1826279262701669,,,,-6.864292547106743,,0.5,1.0,0.6875,0.4,0.83333333,0.63636364,0.375,1.0,66.80000305175781,15.0,0.0,0.0,66.8,0.0,0.0,Yasiel Puig,14225,2019-04-21,0
132,CIN,@SDP,2019,28,3,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06631200015544891,-0.06631200015544891,0.0,-0.8109999895095825,-0.08369450271129608,0.9434999823570251,,0.0,-0.07413770258426666,0.0038547122340282514,0.5,91.85714286,0.14285714,83.0,0.07142857,88.0,0.28571429,77.75,,,,,,-0.3767754137516022,-0.22547540068626404,0.0965895727276802,-0.3093750774860382,,,-5.382505910737174,-11.273770034313202,9.65895727276802,-7.734376937150955,,,0.42857143,0.71428571,0.57142857,0.66666667,1.0,0.875,0.5,0.75,0.07142857,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.42857143,0.07142857,0.07142857,,,0.14285714,0.28571429,,,91.71666463216145,91.9000015258789,88.0,,,82.5999984741211,77.5999984741211,,,5.758333206176758,-6.139999866485596,-0.1899999976158142,,,5.244999885559082,-3.7899999618530273,,,10.188332875569662,10.489999771118164,5.550000190734863,,,0.14000001549720764,-5.480000019073486,,,-0.3174627162516117,-0.05931270867586136,0.0965895727276802,,,-0.21273976936936378,-0.3093750663101673,,,-5.291045270860195,-5.931270867586136,9.65895727276802,,,-10.63698846846819,-7.734376657754183,,,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,,0.28571429,0.5,0.07142857,,,,0.14285714,,77.70870208740234,91.90398297991071,88.06220245361328,,,,82.63969421386719,,-4.4062299728393555,3.4665543692452565,-0.5395939946174622,,,,5.771389961242676,,-6.834895133972168,8.897378104073661,4.432509899139404,,,,-1.4673199653625488,,-0.3093750663101673,-0.37677542492747307,0.0965895727276802,,,,-0.21273976936936378,,-7.734376657754183,-5.3825060703924725,9.65895727276802,,,,-10.63698846846819,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,3.0,83.86666870117188,-1.3333333333333333,0.0,0.0,97.6,1.0,0.33333333,Yasiel Puig,14225,2019-04-20,0
133,CIN,@SDP,2019,28,3,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.10546399652957916,-0.1557919979095459,0.050328001379966736,-0.30000001192092896,-0.03095969930291176,1.6330000162124634,,0.0,-0.013886500149965286,-0.05069647320124725,0.41666667,92.0,0.08333333,86.0,,,,,0.33333333,84.5,0.16666667,86.5,,-0.5485963225364685,0.04190467298030853,,,0.2148582637310028,-0.03547883778810501,-10.97192645072937,4.190467298030853,,,5.37145659327507,-1.7739418894052505,0.5,1.0,0.75,1.0,0.83333333,0.88888889,0.5,0.75,0.08333333,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.41666667,,,0.16666667,,0.08333333,,,0.33333333,91.87999877929687,,,86.39999389648438,,85.9000015258789,,,84.625,2.2380001068115236,,,-7.900000095367432,,-2.109999895095825,,,11.6274995803833,9.930000305175781,,,0.574999988079071,,1.9800000190734863,,,2.8399999141693115,-0.5485963299870491,,,-0.03547883778810501,,0.04190467298030853,,,0.2148582562804222,-10.971926599740982,,,-1.7739418894052505,,4.190467298030853,,,5.371456407010555,0.625,1.0,0.75,0.8,1.0,0.88888889,0.33333333,0.33333333,,0.41666667,,0.16666667,,,0.08333333,84.78817749023438,,92.0132568359375,,86.5093002319336,,,85.97129821777344,11.070474624633789,,2.011001968383789,,-7.437775135040283,,,-2.9982500076293945,1.6290149688720703,,8.972298431396485,,-0.7748274803161621,,,1.0885200500488281,0.2148582562804222,,-0.5485963299870491,,-0.03547883778810501,,,0.04190467298030853,5.371456407010555,,-10.971926599740982,,-1.7739418894052505,,,4.190467298030853,0.57142857,1.0,0.75,0.75,1.0,0.88888889,0.41666667,3.0,94.7000020345052,-1.0,1.0,0.33333333,102.2,1.0,0.33333333,Yasiel Puig,14225,2019-04-19,0
134,CIN,@SDP,2019,28,4,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0025439599994570017,-0.00254400004632771,0.0,-0.1589999943971634,-0.016408700495958328,0.10760000348091125,0.10760000348091125,1.0,-0.023642700165510178,-4.999395716853705e-08,0.2,90.0,0.6,86.0,,,0.2,77.0,,,,,,-0.04557297006249428,-0.03547883778810501,,-0.1918419599533081,,,-4.557297006249428,-1.1826279262701669,,-19.18419599533081,,,0.8,,0.8,0.5,,0.5,,1.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,,0.6,,,,0.2,,,90.30000305175781,,86.23333740234375,,,,77.0999984741211,,,1.809999942779541,,4.706666628519694,,,,9.40999984741211,,,7.119999885559082,,-1.209999958674113,,,,-4.269999980926514,,,-0.04557297006249428,,-0.03547883778810501,,,,-0.1918419599533081,,,-4.557297006249428,,-1.1826279262701669,,,,-19.18419599533081,,,0.75,1.0,0.8,0.66666667,0.0,0.5,0.2,,0.2,0.2,0.6,,,,,,77.3739013671875,90.6144027709961,86.42449951171875,,,,,,10.500100135803223,2.446239948272705,5.5299835205078125,,,,,,-5.660260200500488,6.118030071258545,-2.3772500356038413,,,,,,-0.1918419599533081,-0.04557297006249428,-0.03547883778810501,,,,,,-19.18419599533081,-4.557297006249428,-1.1826279262701669,,,,,0.75,1.0,0.8,0.66666667,0.0,0.5,0.2,1.0,80.69999694824219,33.0,0.0,0.0,80.7,0.0,0.0,Yasiel Puig,14225,2019-04-18,0
