,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
102,CLE,@CHW,2019,24,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.018069999292492867,-0.06406000256538391,0.045990001410245895,-0.2809999883174896,-0.027671100571751595,0.9056000113487244,,0.0,-0.03673529997467995,0.016781679097863777,0.61538462,92.625,0.07692308,89.0,,,0.15384615,78.5,0.15384615,85.5,,,-0.005892768502235413,-0.2037363052368164,,-0.02639329805970192,-0.10931701958179474,,-0.07365960627794266,-20.37363052368164,,-1.319664902985096,-5.465850979089737,,0.25,0.66666667,0.53846154,0.0,0.83333333,0.71428571,0.69230769,0.5,0.15384615,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.15384615,0.46153846,0.07692308,,,,0.15384615,,0.15384615,92.3499984741211,92.58333333333333,88.5,,,,78.39999389648438,,85.0999984741211,-2.4100000858306885,-10.363333384195963,0.05000000074505806,,,,-1.3250000476837158,,-0.8650002479553223,8.300000190734863,4.898333231608073,2.0,,,,-4.039999961853027,,4.430000305175781,-0.041470155119895935,0.03557738661766052,-0.2037363052368164,,,,-0.02639329805970192,,-0.10931701958179474,-2.0735077559947968,0.5929564436276753,-20.37363052368164,,,,-1.319664902985096,,-5.465850979089737,0.33333333,0.6,0.53846154,0.0,0.83333333,0.71428571,0.76923077,0.15384615,0.15384615,0.15384615,,,,0.46153846,0.07692308,85.17314910888672,78.41279602050781,92.381103515625,,,,92.6893310546875,88.45850372314453,-0.8006248474121094,-1.5849930047988892,-2.4457151889801025,,,,-9.827214558919271,-0.9415259957313538,3.035399913787842,-5.633085250854492,7.180769920349121,,,,3.6210349400838218,0.2740899920463562,-0.10931701958179474,-0.02639329805970192,-0.041470155119895935,,,,0.03557738661766052,-0.2037363052368164,-5.465850979089737,-1.319664902985096,-2.0735077559947968,,,,0.5929564436276753,-20.37363052368164,0.33333333,0.6,0.53846154,0.0,0.83333333,0.71428571,0.76923077,2.0,76.05000305175781,-28.0,0.0,0.0,82.9,0.0,0.0,Oscar Mercado,16375,2019-06-01,0
103,CLE,@CHW,2019,24,2,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-23.471479596144807,-0.002178742317482829,0.013980000279843807,-0.05438400059938431,0.06836400181055069,-0.7160000205039978,-0.07050710171461105,0.8561599850654602,,0.0,-0.07740899920463562,0.09373772341939196,0.45454545,95.0,0.31818182,87.85714286,,,0.18181818,80.0,0.04545455,80.0,,,-0.3331775665283203,-0.4272378981113434,,0.00043451786041259766,0.02982518821954727,,-3.3317756652832027,-6.103398544447763,,0.010862946510314941,2.982518821954727,,0.33333333,0.7,0.5,0.0,1.0,0.63636364,0.45454545,0.8,0.18181818,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.31818182,,,,0.13636364,0.31818182,0.18181818,,0.04545455,95.25714111328125,,,,94.36666870117188,87.92857142857143,80.20000457763672,,80.4000015258789,1.7542858123779297,,,,7.2133331298828125,0.9057143075125558,-6.582499980926514,,9.069999694824219,9.382857186453682,,,,2.6866668065389,3.1700000762939453,-0.9049999713897705,,1.7799999713897705,-0.1302930749952793,,,,-0.2028844766318798,-0.4272378943860531,0.00043451786041259766,,0.02982518821954727,-1.8613296427897046,,,,-6.762815887729327,-6.1033984912293295,0.010862946510314941,,2.982518821954727,0.38461538,0.66666667,0.5,0.2,1.0,0.63636364,0.40909091,0.04545455,0.18181818,0.36363636,,,,0.09090909,0.31818182,80.5062026977539,80.24357604980469,95.34852600097656,,,,94.13140106201172,88.02121407645089,8.978839874267578,-7.443439960479736,2.1286861896514893,,,,8.239555358886719,0.34273641450064524,0.4484190046787262,-2.7227349281311035,7.1052327156066895,,,,2.417884588241577,2.05639716557094,0.02982518821954727,0.00043451786041259766,-0.09138234704732895,,,,-0.24179520457983017,-0.4272378943860531,2.982518821954727,0.010862946510314941,-1.1422793380916119,,,,-12.089760228991508,-6.1033984912293295,0.38461538,0.66666667,0.5,0.2,1.0,0.63636364,0.40909091,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Oscar Mercado,16375,2019-05-30,0
104,CLE,@BOS,2019,24,2,RF,1.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.5,0.5,1.0,0.0,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.5957519850501034,1.350900664068124,2.642857142857143,173.25053761887966,-0.006536226952448487,-0.04139209911227226,-0.07556000351905823,0.034168001264333725,0.27000001072883606,0.024193499237298965,0.6467999815940857,,0.0,0.013208700343966484,-0.0772039079663576,0.37037037,91.2,0.51851852,81.78571429,0.07407407,93.0,0.03703704,82.0,,,,,0.4066728949546814,0.18027904629707336,0.0,0.0,,,4.066728949546814,1.287707473550524,0.0,0.0,,,0.33333333,0.75,0.51851852,0.4,0.88888889,0.71428571,0.44444444,0.5,0.14814815,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.18518519,,0.07407407,,0.18518519,0.22222222,0.33333333,,,93.87999877929687,,92.94999694824219,,88.35999755859375,86.83333333333333,78.46666802300348,,,-3.9720001220703125,,-0.20499998331069946,,-11.11999969482422,1.9166666666666667,9.784444173177084,,,9.854000091552734,,4.619999885559082,,0.31599998474121094,2.0983333587646484,-3.4511110517713757,,,0.37384528294205666,,0.0,,0.03282761946320534,0.26752515509724617,-0.08724610507488251,,,7.476905658841133,,0.0,,0.6565523892641068,4.458752584954103,-0.9694011674986945,,,0.28571429,0.76923077,0.51851852,0.25,0.9,0.71428571,0.48148148,,0.03703704,0.18518519,0.07407407,,,0.18518519,0.51851852,,81.95939636230469,94.06328125,93.01934814453125,,,88.4018798828125,81.83800397600446,,5.133279800415039,-3.3745437622070313,0.589420735836029,,,-10.77427978515625,7.585279192243304,,-9.85509967803955,9.053572082519532,3.3596348762512207,,,-0.8518660545349122,-2.0967166083199635,,0.0,0.37384528294205666,0.0,,,0.03282761946320534,0.18027905002236366,,0.0,7.476905658841133,0.0,,,0.6565523892641068,1.2877075001597404,0.30769231,0.71428571,0.51851852,0.25,0.9,0.71428571,0.51851852,4.0,94.6500015258789,13.75,0.0,0.0,109.4,2.0,0.5,Oscar Mercado,16375,2019-05-29,0
105,CLE,@BOS,2019,24,2,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-3.1351844533093165,-0.002178742317482829,-0.22390399873256683,-0.2652359902858734,0.041331999003887177,-1.1399999856948853,-0.10215099900960922,1.9485599994659424,,0.0,-0.07512520253658295,-0.039782215656305145,0.38461538,91.8,0.15384615,84.5,0.30769231,89.5,,,0.15384615,83.0,,,-0.13864131271839142,-0.015747781842947006,-0.3664611876010895,,-0.10488568246364594,,-2.7728262543678284,-0.7873890921473503,-9.161529690027237,,-5.244284123182297,,0.5,0.6,0.53846154,1.0,1.0,1.0,0.38461538,0.6,0.0,2.0,2.0,1.0,3.0,2.0,0.0,5.0,0.4,0.4,0.2,0.6,0.4,0.0,0.15384615,0.30769231,0.23076923,,,0.15384615,,,0.15384615,90.80000305175781,91.6500015258789,90.16666666666667,,,84.55000305175781,,,83.0,0.8149999380111694,11.40999984741211,2.016666571299235,,,6.125,,,10.309999465942383,8.585000038146973,7.019999980926514,5.376667022705078,,,-0.6499999761581421,,,3.934999942779541,-0.576549619436264,0.2507716305553913,-0.17932451516389847,,,-0.015747781842947006,,,-0.10488567873835564,-28.827480971813202,6.269290763884783,-5.977483838796616,,,-0.7873890921473503,,,-5.244283936917782,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,0.15384615,,0.07692308,0.30769231,,,0.30769231,0.15384615,83.12605285644531,,93.25509643554688,89.83734893798828,,,91.81575012207031,84.68190002441406,9.500494956970215,,-3.159320116043091,2.415325164794922,,,10.358667373657227,6.531430244445801,2.6779749393463135,,8.264419555664062,4.639277458190918,,,5.670802593231201,-2.1549549102783203,-0.10488567873835564,,-0.38941293954849243,-0.3664611950516701,,,0.2507716305553913,-0.015747781842947006,-5.244283936917782,,-38.94129395484924,-9.161529876291752,,,6.269290763884783,-0.7873890921473503,0.4,0.625,0.53846154,1.0,1.0,1.0,0.61538462,5.0,90.07499694824219,12.5,0.0,0.0,109.5,1.0,0.2,Oscar Mercado,16375,2019-05-28,0
106,CLE,@BOS,2019,24,2,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,3.0,1.0,0.0,0.0,30.0,11.0,19.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,7.5,207.79865531779242,0.393463779008016,0.15771199762821198,-0.0011640200391411781,0.15887600183486938,2.193000078201294,0.19650499522686005,0.9742289781570435,,0.0,0.14487800002098083,0.017005911425132164,0.56666667,91.58823529,0.33333333,83.8,,,0.06666667,74.5,0.03333333,79.0,,,0.8037810325622559,0.62436443567276,,0.3155161738395691,0.0,,4.728123720954446,6.2436443567276,,15.775808691978455,0.0,,0.3125,0.85714286,0.56666667,0.8,0.91666667,0.88235294,0.46666667,0.4,0.06666667,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.2,0.36666667,,,,0.33333333,0.06666667,,0.03333333,95.0,89.72727272727273,,,,83.57000122070312,74.19999694824219,,79.19999694824219,-5.996666590372722,-10.558181762695312,,,,1.7200000762939454,7.215000152587891,,-8.869999885559082,9.21999994913737,4.246363553133878,,,,1.9620000839233398,-3.6000001430511475,,2.140000104904175,-0.1007828637957573,0.9045639261603355,,,,-0.49283626303076744,0.3155161589384079,,0.0,-1.679714396595955,8.223308419639414,,,,-4.928362630307674,15.775807946920395,,0.0,0.2,0.93333333,0.56666667,1.0,0.85714286,0.88235294,0.5,0.03333333,0.06666667,0.23333333,,,,0.33333333,0.33333333,79.32929992675781,74.26165008544922,95.53177315848214,,,,89.13226928710938,83.66373901367187,-8.655220031738281,8.286160469055176,-5.883942740304129,,,,-10.46531982421875,2.338504409790039,0.7828500270843506,-5.60299015045166,8.106561388288226,,,,2.5872879028320312,0.8235587120056153,0.0,0.3155161589384079,-0.14635583385825157,,,,0.9501368962228298,-0.49283626303076744,0.0,15.775807946920395,-2.090797626546451,,,,9.501368962228298,-4.928362630307674,0.21428571,0.875,0.56666667,1.0,0.85714286,0.88235294,0.53333333,4.0,93.0250015258789,16.25,0.0,0.0,104.6,2.0,0.5,Oscar Mercado,16375,2019-05-27,0
107,CLE,TBR,2019,24,2,LF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.25,1.85,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7056718587875366,1.6671680364040489,2.2964586022523994,0.142857142857143,356.3879488817946,-0.004357484634965658,-0.03610000014305115,-0.10794000327587128,0.07184000313282013,0.44699999690055847,0.04027029871940613,1.1871999502182007,,0.0,0.0801554024219513,-0.11056308575820495,0.47368421,95.33333333,0.15789474,92.0,0.15789474,86.33333333,0.05263158,74.0,,,0.15789474,85.66666667,1.0929635763168335,-0.08105181157588959,0.06785693764686584,0.03891072794795036,,0.5133064389228821,12.144039736853705,-2.7017270525296526,2.261897921562195,3.8910727947950363,,17.110214630762734,0.4,0.88888889,0.63157895,0.5,0.875,0.75,0.47368421,0.6,0.15789474,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.31578947,,0.21052632,0.10526316,0.15789474,0.15789474,0.05263158,,,93.33333333333333,,88.5999984741211,84.25,99.16666666666667,89.5,73.9000015258789,,,1.6516666412353516,,-0.45249998569488525,0.13999998569488525,4.8766663869222,-2.009999910990397,-4.420000076293945,,,9.823333104451498,,4.994999885559082,1.4900000095367432,8.593332926432291,3.6466668446858725,-9.270000457763672,,,1.4015855677425861,,0.0916908048093319,-0.05465850979089737,-0.30862198397517204,0.4630792923271656,0.03891072794795036,,,23.359759462376438,,2.2922701202332973,-2.7329254895448685,-10.28739946583907,15.43597641090552,3.8910727947950363,,,0.375,0.81818182,0.63157895,0.33333333,0.88888889,0.75,0.57894737,,0.05263158,0.31578947,0.15789474,0.15789474,,0.15789474,0.15789474,,73.84490203857422,93.39708455403645,86.43806966145833,85.6124979654948,,99.20159912109375,91.59896850585938,,-5.084539890289307,1.3618383407592773,-0.7709843317667643,-1.0332339604695637,,4.841426849365234,-1.768256664276123,,-11.601099967956543,8.800689697265625,3.03669007619222,1.0298919677734375,,7.219659805297852,2.611286481221517,,0.03891072794795036,1.4015855677425861,0.06785693392157555,0.5133064612746239,,-0.30862198397517204,-0.08105180785059929,,3.8910727947950363,23.359759462376438,2.261897797385852,17.110215375820793,,-10.28739946583907,-2.7017269283533096,0.375,0.81818182,0.63157895,0.33333333,0.88888889,0.75,0.57894737,3.0,89.2999979654948,35.0,0.0,0.0,97.7,2.0,0.66666667,Oscar Mercado,16375,2019-05-26,0
108,CLE,TBR,2019,24,9,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,173.25053761887966,-0.002178742317482829,-0.011239999905228615,-0.018039999529719353,0.0068000201135873795,0.08900000154972076,0.008018010295927525,0.4189999997615814,,0.0,0.01778160035610199,-0.044607375801506234,0.57142857,88.5,,,0.42857143,87.0,,,,,,,0.5365654826164246,,-0.30619585514068604,,,,13.414137065410614,,-10.206528504689533,,,,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,,0.42857143,,0.57142857,,,,,,,86.93332926432292,,88.44999694824219,,,,,,,1.1699999968210857,,7.724999904632568,,,,,,,4.923333485921224,,6.414999961853027,,,,,,,-0.30619585514068604,,0.5365654863417149,,,,,,,-10.206528504689533,,13.414137158542871,,,,,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,,,0.57142857,0.42857143,,,,,,,88.43565368652344,86.9063008626302,,,,,,,7.224390029907227,0.4666413466135661,,,,,,,5.184682369232178,4.141106605529785,,,,,,,0.5365654863417149,-0.30619585514068604,,,,,,,13.414137158542871,-10.206528504689533,,,,,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,2.0,103.19999694824219,4.0,0.0,0.0,103.7,2.0,1.0,Oscar Mercado,16375,2019-05-23,0
109,CLE,OAK,2019,24,7,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09386000037193298,-0.09386000037193298,0.0,-1.7619999647140503,-0.15873900055885315,0.8374999761581421,,0.0,-0.1205739974975586,0.008502352071971447,0.61538462,96.5,0.23076923,87.66666667,0.07692308,93.0,,,,,0.07692308,87.0,-1.3041422367095947,0.023162946105003357,-0.16800808906555176,,,-0.2037363052368164,-16.301777958869934,0.7720982035001118,-16.800808906555176,,,-20.37363052368164,0.375,1.0,0.61538462,0.66666667,1.0,0.875,0.38461538,0.25,0.07692308,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,,0.61538462,0.07692308,0.07692308,,0.23076923,,,,,96.375,92.80000305175781,86.5999984741211,,87.9666748046875,,,,,-9.078749656677246,-2.569999933242798,-7.150000095367432,,1.9966667493184407,,,,,6.523749828338623,4.429999828338623,5.880000114440918,,2.4833332697550454,,,,,-1.3463064432144165,-0.16800808906555176,-0.2037363052368164,,0.023162946105003357,,,,,-16.828830540180206,-16.800808906555176,-20.37363052368164,,0.7720982035001118,,,,0.28571429,1.0,0.61538462,0.5,1.0,0.875,0.46153846,,,,0.07692308,0.07692308,,0.61538462,0.23076923,,,,92.81929779052734,86.51750183105469,,96.3567886352539,87.9058329264323,,,,-2.002229928970337,-6.729879856109619,,-8.951499938964844,2.8609434763590493,,,,3.1421101093292236,4.379879951477051,,5.264013767242432,1.0280140240987141,,,,-0.16800808906555176,-0.2037363052368164,,-1.3463064432144165,0.023162946105003357,,,,-16.800808906555176,-20.37363052368164,,-16.828830540180206,0.7720982035001118,0.28571429,1.0,0.61538462,0.5,1.0,0.875,0.46153846,3.0,81.7000020345052,29.333333333333332,0.0,0.0,82.9,0.0,0.0,Oscar Mercado,16375,2019-05-22,0
110,CLE,OAK,2019,24,9,RF-LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.9248234021897,0.0,0.041760001331567764,-0.08628000319004059,0.12804000079631805,0.5640000104904175,0.0508107990026474,1.1950000524520874,,0.0,0.0063510797917842865,0.028594526483192925,0.69230769,95.33333333,0.30769231,88.5,,,,,,,,,0.04637543112039566,-0.1348663717508316,,,,,0.5152825680043962,-3.37165929377079,,,,,0.33333333,1.0,0.53846154,0.33333333,1.0,0.71428571,0.30769231,0.75,0.15384615,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.23076923,,0.15384615,,0.46153846,0.15384615,,,,94.0,,86.1500015258789,,96.0499979654948,90.6500015258789,,,,-3.876666704813639,,2.3499999046325684,,-9.84000015258789,1.0149999856948853,,,,9.579999923706055,,3.6549999713897705,,5.533333460489909,-0.7100000381469727,,,,0.22261971235275269,,-0.11146701499819756,,-0.16043632477521896,-0.02339935302734375,,,,7.42065707842509,,-5.573350749909878,,-2.6739387462536497,-1.1699676513671875,,,,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,,,0.23076923,0.15384615,,,0.46153846,0.15384615,,,94.11609903971355,86.22755432128906,,,96.04712931315105,90.61309814453125,,,-3.4416068394978843,2.984344959259033,,,-9.346530278523764,2.3303399085998535,,,8.453243255615234,2.491455078125,,,3.9787184397379556,-2.362605094909668,,,0.22261971235275269,-0.11146701499819756,,,-0.16043632477521896,-0.02339935302734375,,,7.42065707842509,-5.573350749909878,,,-2.6739387462536497,-1.1699676513671875,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,3.0,94.43332926432292,39.333333333333336,0.0,0.0,103.3,2.0,0.66666667,Oscar Mercado,16375,2019-05-21,0
111,CLE,OAK,2019,24,8,LF-RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.010080000385642052,-0.08901999890804291,0.0789399966597557,0.11100000143051147,0.009999999776482582,1.1679999828338623,,0.0,-0.022221799939870834,0.013591662496559036,0.54545455,93.83333333,0.09090909,83.0,0.09090909,91.0,0.09090909,82.0,0.18181818,84.0,,,-0.17063596844673157,-0.05465850979089737,0.050806157290935516,-0.2571459710597992,0.15640050172805786,,-2.843932807445526,-5.465850979089737,5.080615729093552,-25.71459710597992,7.820025086402893,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.5,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.27272727,,,,0.36363636,0.09090909,0.09090909,,0.18181818,93.40000406901042,,,,92.94999694824219,82.5,82.0999984741211,,83.8499984741211,4.536666552225749,,,,-1.8100000619888306,-1.7799999713897705,-7.53000020980835,,7.935000419616699,9.663333892822266,,,,3.950000047683716,-4.050000190734863,0.9300000071525574,,4.795000076293945,0.03505837544798851,,,,-0.15488819405436516,-0.05465850979089737,-0.29931017756462097,,0.15640050172805786,1.1686125149329505,,,,-3.872204851359129,-5.465850979089737,-29.931017756462097,,7.820025086402893,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.18181818,0.09090909,0.18181818,0.09090909,,,0.36363636,0.09090909,83.85089874267578,82.1052017211914,94.946044921875,90.6259994506836,,,92.95152282714844,82.48809814453125,7.825104713439941,-8.175140380859375,5.642590045928955,1.5105299949645996,,,-1.3924050331115723,-2.1449899673461914,3.5341649055480957,-0.6422349810600281,9.965320587158203,6.301529884338379,,,2.7493748664855957,-5.351900100708008,0.15640050172805786,-0.29931017756462097,-0.015747781842947006,0.050806157290935516,,,-0.15488819405436516,-0.05465850979089737,7.820025086402893,-29.931017756462097,-0.7873890921473503,5.080615729093552,,,-3.872204851359129,-5.465850979089737,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,4.0,92.875,0.25,0.0,0.0,98.6,2.0,0.5,Oscar Mercado,16375,2019-05-20,0
