,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
114,SDP,LAD,2019,29,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09730400145053864,-0.09730400145053864,0.0,-0.22699999809265137,-0.023426199331879616,3.4748001098632812,3.4748001098632812,1.0,-0.028002800419926643,3.813891383958046e-08,0.85714286,90.5,0.14285714,80.0,,,,,,,,,,-0.2847881019115448,0.0,,,,,-4.746468365192413,0.0,,,,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.85714286,,,0.14285714,,,,,,90.46666463216145,,,79.80000305175781,,,,,,3.4933334986368814,,,4.21999979019165,,,,,,9.359999974568685,,,-2.2799999713897705,,,,,,-0.2847880981862545,,,0.0,,,,,,-4.746468303104242,,,0.0,,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,,,,0.85714286,,,0.14285714,,,,,90.8037618001302,,,80.0739974975586,,,,,4.2433516184488935,,,4.770130157470703,,,,,8.235243479410807,,,-3.9326400756835938,,,,,-0.2847880981862545,,,0.0,,,,,-4.746468303104242,,,0.0,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-05-04,0
115,SDP,@ATL,2019,29,2,PH-SS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.0,0.0,0.0,0.34200000762939453,0.03333330154418945,0.0,0.0,1.0,0.0,,1.0,88.75,,,,,,,,,,,,0.32369834184646606,,,,,,8.092458546161652,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,88.69999694824219,,,,,,,,,-0.4950000047683716,,,,,,,,,5.099999904632568,,,,,,,,,0.32369833812117577,,,,,,,,,8.092458453029394,,,,,,,,,0.0,,0.0,,,,0.0,,,,1.0,,,,,,,,88.67864990234375,,,,,,,,-0.4015692472457886,,,,,,,,4.501705169677734,,,,,,,,0.32369833812117577,,,,,,,,8.092458453029394,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-05-02,0
116,SDP,@ATL,2019,29,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.04669199883937836,0.0,0.04669199883937836,0.6169999837875366,0.060136400163173676,1.0176000595092773,1.0176000595092773,1.0,0.045884400606155396,2.9532237960649965e-08,0.66666667,94.75,0.16666667,83.0,,,,,0.16666667,85.0,,,,0.1836581975221634,0.050806157290935516,,,0.08923399448394775,,4.591454938054085,5.080615729093552,,,8.923399448394775,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.16666667,,0.16666667,94.875,,,,,,82.80000305175781,,85.30000305175781,-6.539999961853027,,,,,,2.490000009536743,,-10.0,10.122499465942383,,,,,,-1.2200000286102295,,3.940000057220459,0.1836581937968731,,,,,,0.050806157290935516,,0.08923399448394775,4.591454844921827,,,,,,5.080615729093552,,8.923399448394775,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.16666667,,0.16666667,0.66666667,,,,,85.35369873046875,,82.81529998779297,94.95120239257812,,,,,-10.541000366210938,,3.232990026473999,-6.1530046463012695,,,,,2.9699199199676514,,-2.8993499279022217,9.105470657348633,,,,,0.08923399448394775,,0.050806157290935516,0.1836581937968731,,,,,8.923399448394775,,5.080615729093552,4.591454844921827,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-05-01,0
117,SDP,@ATL,2019,29,1,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,1.8363688693563536,-0.002178742317482829,-0.042924001812934875,-0.06771600246429443,0.024792000651359558,-0.4498000144958496,-0.0438401997089386,0.8027999997138977,,0.0,-0.034738898277282715,-0.018728966481352256,0.66666667,90.9,0.06666667,83.0,0.06666667,90.0,0.06666667,73.0,0.13333333,85.5,,,,-0.029826760292053223,-0.04557297006249428,-0.2694849967956543,-0.23270964622497559,0.08063134551048279,,-0.2982676029205322,-4.557297006249428,-26.94849967956543,-23.27096462249756,4.031567275524139,,0.125,0.42857143,0.26666667,1.0,1.0,1.0,0.46666667,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.73333333,0.06666667,0.06666667,,,,0.13333333,,,89.83636474609375,90.4000015258789,90.30000305175781,,,,78.05000305175781,,,-4.431818181818182,-8.65999984741211,0.5600000023841858,,,,5.394999980926514,,,7.400000138716265,2.4000000953674316,5.050000190734863,,,,-1.7450000047683716,,,-0.08059361577033997,0.08923399448394775,-0.2694849967956543,,,,-0.27828261628746986,,,-0.7326692342758179,8.923399448394775,-26.94849967956543,,,,-13.914130814373493,,,0.14285714,0.375,0.26666667,1.0,1.0,1.0,0.53333333,0.13333333,,0.06666667,0.6,0.06666667,,0.06666667,0.06666667,85.49745178222656,,73.27079772949219,90.92909749348958,90.41110229492188,,90.54900360107422,82.89330291748047,-4.358264923095703,,7.508930206298828,-3.6376334296332464,1.0116100311279297,,-7.93556022644043,4.6349101066589355,7.8570451736450195,,-3.1214799880981445,6.316397772894965,4.16057014465332,,1.746899962425232,-2.8161799907684326,0.08063134551048279,,-0.23270964622497559,-0.16122496128082275,-0.2694849967956543,,0.08923399448394775,-0.04557297006249428,4.031567275524139,,-23.27096462249756,-1.7913884586758084,-26.94849967956543,,8.923399448394775,-4.557297006249428,0.14285714,0.375,0.26666667,1.0,1.0,1.0,0.53333333,3.0,80.7999979654948,2.3333333333333335,0.0,0.0,92.6,0.0,0.0,Greg Garcia,10951,2019-04-30,0
118,SDP,@ATL,2019,29,1,SS-2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.2281092865199,-0.004357484634965658,0.05363199859857559,-0.04952000081539154,0.10315199941396713,0.3041999936103821,0.029649099335074425,1.1610000133514404,,0.0,0.01864139921963215,0.02755325881810288,0.5,90.66666667,0.16666667,82.33333333,0.05555556,88.0,,,0.27777778,81.2,,,,0.41484323143959045,0.008086089044809341,0.08923399448394775,,-0.24288344383239746,,4.609369238217672,0.2695363014936447,8.923399448394775,,-4.857668876647949,,0.18181818,0.28571429,0.22222222,0.5,0.5,0.5,0.38888889,0.75,0.11111111,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.33333333,0.16666667,0.05555556,,,0.16666667,,,0.27777778,89.83333333333333,92.23333740234375,87.5,,,81.96666463216145,,,81.24000244140625,-5.174999872843425,-9.606666564941406,-0.17000000178813934,,,3.0166667302449546,,,-10.552000427246094,8.52500025431315,5.316666603088379,8.4399995803833,,,-2.7733332316080728,,,6.66199951171875,0.19779286533594131,0.21705036610364914,0.08923399448394775,,,0.008086089044809341,,,-0.24288344010710716,3.296547755599022,7.235012203454971,8.923399448394775,,,0.2695363014936447,,,-4.857668802142143,0.125,0.3,0.22222222,0.0,0.66666667,0.5,0.55555556,0.27777778,,,0.33333333,0.05555556,,0.16666667,0.16666667,81.23244018554688,,,89.8102518717448,87.5197982788086,,92.1983642578125,81.88830057779948,-10.325387573242187,,,-4.921378453572591,0.5305650234222412,,-9.188329696655273,3.61788018544515,4.9309539794921875,,,7.566683451334636,7.213850021362305,,3.860879898071289,-4.303983370463054,-0.24288344010710716,,,0.19779286533594131,0.08923399448394775,,0.21705036610364914,0.008086089044809341,-4.857668802142143,,,3.296547755599022,8.923399448394775,,7.235012203454971,0.2695363014936447,0.125,0.3,0.22222222,0.0,0.66666667,0.5,0.55555556,2.0,85.69999694824219,0.0,0.0,0.0,95.2,1.0,0.5,Greg Garcia,10951,2019-04-29,0
119,SDP,@WSN,2019,29,2,2B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,22.0,9.0,13.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,233.29796760000363,-0.002178742317482829,0.11986800283193588,-0.04983999952673912,0.1697079986333847,1.437999963760376,0.13813599944114685,1.70687997341156,,0.0,0.13806000351905823,-0.06783362281324072,0.68181818,91.26666667,0.13636364,80.0,0.04545455,85.0,,,0.13636364,83.33333333,,,,0.2365095615386963,-0.16482557356357574,0.02982518821954727,,1.4489598274230957,,1.5767304102579753,-5.494185785452524,2.982518821954727,,48.298660914103195,,0.28571429,0.5,0.36363636,0.75,1.0,0.875,0.36363636,0.4,0.04545455,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.18181818,,0.04545455,0.09090909,0.5,,0.13636364,,0.04545455,92.375,,84.9000015258789,84.69999694824219,90.86363636363636,,80.06667073567708,,80.30000305175781,-6.985000133514404,,-0.6000000238418579,-8.885000228881836,-8.836363358931107,,6.386666615804036,,-4.289999961853027,8.644999504089355,,6.099999904632568,1.75,6.085454767400568,,-4.320000012715657,,7.170000076293945,0.18153579533100128,,0.02982518821954727,-0.014497868716716766,0.05497375875711441,,-0.1520899422466755,,1.463457703590393,4.538394883275032,,2.982518821954727,-0.7248934358358383,0.4997614432464947,,-5.069664741555849,,146.3457703590393,0.23076923,0.55555556,0.36363636,0.66666667,1.0,0.875,0.40909091,0.04545455,,0.13636364,0.13636364,0.04545455,0.09090909,0.54545455,,80.40170288085938,,80.1386006673177,94.54976399739583,84.99659729003906,84.872802734375,90.66368611653645,,-3.528170108795166,,6.883676528930664,-5.698019663492839,0.20785999298095703,-8.626449584960938,-8.194328943888346,,5.813220024108887,,-5.502450307210286,7.665126800537109,5.350200176239014,0.587862491607666,5.190818468729655,,1.463457703590393,,-0.1520899422466755,0.22710876539349556,0.02982518821954727,-0.014497868716716766,0.009400788694620132,,146.3457703590393,,-5.069664741555849,7.570292179783185,2.982518821954727,-0.7248934358358383,0.07833990578850111,,0.23076923,0.55555556,0.36363636,0.66666667,1.0,0.875,0.40909091,3.0,94.2999979654948,3.0,0.0,0.0,99.0,2.0,0.66666667,Greg Garcia,10951,2019-04-28,0
120,SDP,@WSN,2019,29,9,2B,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,114.86697390929703,-0.002178742317482829,0.09634800255298615,0.0,0.09634800255298615,0.0669998973608017,0.006436110008507967,2.1303999423980713,,0.0,0.048240598291158676,-0.0030152860690166594,0.38461538,94.6,0.07692308,87.0,0.15384615,91.0,,,0.38461538,87.4,,,,0.2891228497028351,0.08923399448394775,0.003909699618816376,,-0.1233971118927002,,5.782456994056702,8.923399448394775,0.1954849809408188,,-2.467942237854004,,0.25,0.2,0.23076923,1.0,1.0,1.0,0.38461538,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.15384615,,0.15384615,,0.23076923,0.07692308,,,0.38461538,94.5999984741211,,90.5,,94.7999979654948,87.30000305175781,,,87.4,-4.829999923706055,,-0.6799999475479126,,-10.543333689371744,-1.2899999618530273,,,-7.381999969482422,8.914999961853027,,6.649999618530273,,6.6933333079020185,4.420000076293945,,,3.426000213623047,0.3244176432490349,,0.003909699618816376,,-0.0352947823703289,0.08923399448394775,,,-0.1233971081674099,16.220882162451744,,0.1954849809408188,,-1.17649274567763,8.923399448394775,,,-2.467942163348198,0.25,0.2,0.23076923,1.0,1.0,1.0,0.38461538,0.38461538,,,0.15384615,0.15384615,,0.23076923,0.07692308,87.57019653320313,,,94.85955047607422,90.64624786376953,,95.01673380533855,87.4999008178711,-6.787107849121094,,,-3.7270350456237793,-0.029049992561340332,,-9.908379872639975,0.07894580066204071,2.216553497314453,,,7.787374973297119,5.6089701652526855,,5.62826665242513,2.7624199390411377,-0.1233971081674099,,,0.3244176432490349,0.003909699618816376,,-0.0352947823703289,0.08923399448394775,-2.467942163348198,,,16.220882162451744,0.1954849809408188,,-1.17649274567763,8.923399448394775,0.25,0.2,0.23076923,1.0,1.0,1.0,0.38461538,1.0,90.80000305175781,26.0,0.0,0.0,90.8,0.0,0.0,Greg Garcia,10951,2019-04-27,0
121,SDP,SEA,2019,29,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.013887999579310417,0.0,0.013887999579310417,0.257999986410141,0.02662540040910244,0.3959999978542328,0.3959999978542328,1.0,0.03507069870829582,7.490098090368047e-09,0.66666667,94.25,,,,,,,0.33333333,84.0,,,,0.3621268570423126,,,,0.10095241665840149,,9.053171426057816,,,,5.0476208329200745,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,0.66666667,,,,0.33333333,,,,,94.2249984741211,,,,83.94999694824219,,,,,-10.257499694824219,,,,-9.530000686645508,,,,,2.4800000190734863,,,,3.244999885559082,,,,,0.3621268570423126,,,,0.10095242038369179,,,,,9.053171426057816,,,,5.047621019184589,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,0.33333333,,,,,,0.66666667,,83.94975280761719,,,,,,94.28070068359375,,-8.690444946289062,,,,,,-9.878210067749023,,1.6918095350265503,,,,,,1.3074524402618408,,0.10095242038369179,,,,,,0.3621268570423126,,5.047621019184589,,,,,,9.053171426057816,,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,1.0,95.5999984741211,-14.0,0.0,0.0,95.6,1.0,1.0,Greg Garcia,10951,2019-04-24,0
122,SDP,SEA,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021263999864459038,-0.021263999864459038,0.0,-0.23499999940395355,-0.024251800030469894,0.8367999792098999,0.8367999792098999,1.0,-0.025411099195480347,8.859966305757583e-09,0.75,92.0,0.25,84.0,,,,,,,,,,-0.08105181157588959,-0.1516578495502472,,,,,-2.7017270525296526,-15.16578495502472,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,,,,,0.25,,,,92.09999593098958,,,,,84.4000015258789,,,,-6.900000254313151,,,,,4.159999847412109,,,,10.03000005086263,,,,,0.44999998807907104,,,,-0.08105180785059929,,,,,-0.1516578495502472,,,,-2.7017269283533096,,,,,-15.16578495502472,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,,0.75,,,,0.25,,,,92.30377197265625,,,,84.61160278320312,,,,-6.5844268798828125,,,,4.878260135650635,,,,8.931696573893229,,,,-1.02715003490448,,,,-0.08105180785059929,,,,-0.1516578495502472,,,,-2.7017269283533096,,,,-15.16578495502472,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,85.4000015258789,-16.0,0.0,0.0,85.4,0.0,0.0,Greg Garcia,10951,2019-04-23,0
123,SDP,CIN,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.031463999301195145,-0.031463999301195145,0.0,-0.23499999940395355,-0.024251800030469894,1.2475999593734741,1.2475999593734741,1.0,-0.025219600647687912,-2.1287051402835155e-08,0.57142857,95.0,,,,,,,0.42857143,86.0,,,,0.03505837544798851,,,,-0.3198464810848236,,0.8764593861997128,,,,-10.661549369494121,,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,0.28571429,,,,,,,0.42857143,94.5,95.55000305175781,,,,,,,85.96666463216145,-9.770000457763672,-14.225000381469727,,,,,,,-12.210000356038412,7.914999961853027,2.950000047683716,,,,,,,0.5633333126703898,-0.026983316987752914,0.062041692435741425,,,,,,,-0.319846473634243,-1.3491658493876457,3.1020846217870712,,,,,,,-10.661549121141434,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,0.42857143,,,0.28571429,,,0.28571429,,86.0767313639323,,,94.55134582519531,,,95.63894653320312,,-11.527432759602865,,,-9.20829963684082,,,-13.81049919128418,,-1.011169672012329,,,7.14670991897583,,,1.4860949516296387,,-0.319846473634243,,,-0.026983316987752914,,,0.062041692435741425,,-10.661549121141434,,,-1.3491658493876457,,,3.1020846217870712,,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-04-20,0
124,SDP,CIN,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04270799830555916,-0.04270799830555916,0.0,-0.3580000102519989,-0.03694529831409454,1.8767999410629272,1.8767999410629272,1.0,-0.022755799815058708,4.5527592432148545e-08,0.66666667,91.25,,,,,,,0.33333333,84.0,,,,-0.42805153131484985,,,,0.15515777468681335,,-10.701288282871246,,,,7.757888734340668,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.16666667,0.5,,,,,,,0.33333333,90.5999984741211,91.03333536783855,,,,,,,84.0,-4.210000038146973,-8.453333536783854,,,,,,,-8.860000610351562,9.680000305175781,7.680000305175781,,,,,,,6.284999847412109,0.02982518821954727,-0.5000409297645092,,,,,,,0.15515778213739395,2.982518821954727,-16.668030992150307,,,,,,,7.757889106869698,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,,,0.16666667,,,0.5,,84.13119506835938,,,90.77020263671875,,,91.19803873697917,,-8.14083480834961,,,-3.333400011062622,,,-7.919912974039714,,4.774789810180664,,,8.997710227966309,,,6.550063451131185,,0.15515778213739395,,,0.02982518821954727,,,-0.5000409297645092,,7.757889106869698,,,2.982518821954727,,,-16.668030992150307,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,78.4000015258789,24.0,0.0,0.0,78.4,0.0,0.0,Greg Garcia,10951,2019-04-18,0
125,SDP,COL,2019,29,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.02112399972975254,0.0,0.02112399972975254,0.257999986410141,0.02662540040910244,0.4652000069618225,0.4652000069618225,1.0,0.045408401638269424,2.3584488841044138e-08,0.66666667,96.0,,,,,0.16666667,79.0,0.16666667,86.0,,,,0.24306699633598328,,,0.02982518821954727,0.050806157290935516,,6.076674908399582,,,2.982518821954727,5.080615729093552,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.16666667,,,,,0.16666667,,0.16666667,96.03333536783855,96.19999694824219,,,,,79.0,,86.19999694824219,-8.766666412353516,-10.170000076293945,,,,,6.170000076293945,,-8.050000190734863,8.229999542236328,5.519999980926514,,,,,-4.699999809265137,,8.619999885559082,0.13871537521481514,0.10435162484645844,,,,,0.02982518821954727,,0.050806157290935516,4.623845840493837,10.435162484645844,,,,,2.982518821954727,,5.080615729093552,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.16666667,,0.16666667,0.5,,,0.16666667,,86.42890167236328,,79.09420013427734,96.1924336751302,,,96.35189819335938,,-7.705749988555908,,6.765140056610107,-8.066543579101562,,,-9.432229995727539,,7.622729778289795,,-5.6163201332092285,7.037026723225911,,,3.997189998626709,,0.050806157290935516,,0.02982518821954727,0.13871537521481514,,,0.10435162484645844,,5.080615729093552,,2.982518821954727,4.623845840493837,,,10.435162484645844,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-04-16,0
