,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
127,SDP,@ARI,2019,27,4,LF-RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.10700400173664093,-0.11169599741697311,0.00469199987128377,-1.1059999465942383,-0.10875099897384644,0.7728000283241272,,0.0,-0.07459080219268799,-0.06387192789893331,0.45,92.88888889,0.05,82.0,0.15,89.66666667,0.15,81.66666667,0.2,86.25,,,,,,-0.08845092356204987,-0.04557297006249428,-0.33307206630706787,-0.3458724319934845,0.3864593505859375,,,-0.9827880395783318,-4.557297006249428,-11.102402210235596,-11.529081066449482,9.661483764648438,,,0.2,0.9,0.55,0.5,0.88888889,0.81818182,0.5,0.5,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.35,,0.15,,0.1,0.05,0.15,,0.2,,92.92857142857143,,89.36666870117188,,91.94999694824219,82.0,81.53333536783855,,86.2249984741211,,-4.38428579057966,,1.4600000381469727,,-8.399999618530273,4.78000020980835,3.369999885559082,,-8.610000610351562,,8.63142830984933,,4.929999987284343,,6.164999961853027,1.0,-7.590000152587891,,8.204999923706055,,-0.1571868397295475,,-0.33307206630706787,,0.06873591616749763,-0.04557297006249428,-0.33313680812716484,,0.3864593356847763,,-2.2455262818506787,,-11.102402210235596,,3.4367958083748817,-4.557297006249428,-11.104560270905495,,9.661483392119408,,0.2,0.9,0.55,0.5,0.88888889,0.81818182,0.5,0.2,,0.15,0.35,0.15,,,0.1,0.05,86.3073501586914,,81.64300028483073,93.05484444754464,89.46616617838542,,,92.03500366210938,82.16580200195312,-8.300522804260254,,3.7473166783650718,-3.8815272194998607,2.012263298034668,,,-8.025799751281738,5.039179801940918,6.653824806213379,,-9.241856892903646,7.409867422921317,3.828123092651367,,,4.556360244750977,-0.4788160026073456,0.3864593356847763,,-0.33313680812716484,-0.1571868397295475,-0.33307206630706787,,,0.06873591616749763,-0.04557297006249428,9.661483392119408,,-11.104560270905495,-2.2455262818506787,-11.102402210235596,,,3.4367958083748817,-4.557297006249428,0.2,0.9,0.55,0.5,0.88888889,0.81818182,0.5,2.0,86.5,1.5,0.0,0.0,91.0,0.0,0.0,Hunter Renfroe,15464,2019-04-13,0
128,SDP,@ARI,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04941599816083908,-0.04941599816083908,0.0,-0.45500001311302185,-0.04473939910531044,1.88919997215271,1.88919997215271,1.0,-0.02615709975361824,-3.1943192535521803e-09,,,,,,,,,,,1.0,83.0,,,,,,,,,-0.2728937566280365,,,,,,,-13.644687831401825,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,,,,,,,,,,83.05000305175781,,,,,,,,,,-4.514999866485596,,,,,,,,,,2.184999942779541,,,,,,,,,,-0.2728937454521656,,,,,,,,,,-13.64468727260828,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,1.0,,,,,,,,,83.14320373535156,,,,,,,,,-4.025199890136719,,,,,,,,,0.728126049041748,,,,,,,,,-0.2728937454521656,,,,,,,,,-13.64468727260828,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,89.9000015258789,50.0,0.0,0.0,89.9,0.0,0.0,Hunter Renfroe,15464,2019-04-12,0
129,SDP,@ARI,2019,27,4,LF-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.012292000465095043,-0.08129599690437317,0.06900399923324585,0.24699999392032623,0.02428710088133812,1.2591999769210815,,0.0,-0.03873730078339577,0.02897554674084036,0.6,93.5,,,0.1,89.0,0.3,79.33333333,,,,,,,,-0.6169945597648621,,-0.17990243434906006,-0.39607515931129456,,,,-10.2832426627477,,-17.990243434906006,-13.202505310376486,,,,0.8,0.6,0.7,0.25,1.0,0.57142857,0.5,0.75,0.3,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.4,,,,0.3,,,0.3,,,95.375,,,,89.40000406901042,,,79.63333638509114,,,-6.480000019073486,,,,-8.146666844685873,,,-0.8200000127156576,,,9.309999465942383,,,,4.413333257039388,,,-2.7333332697550454,,,-0.2847881130874157,,,,-0.5121088996529579,,,-0.39607516676187515,,,-7.119702827185392,,,,-17.070296655098595,,,-13.202505558729172,,,0.75,0.66666667,0.7,0.0,1.0,0.57142857,0.6,,,0.3,0.4,0.1,,,0.2,,,,79.6170654296875,95.50677490234375,89.20989990234375,,,89.55514526367188,,,,-0.43671731154123944,-5.932777404785156,-5.592219829559326,,,-9.21554946899414,,,,-4.206873257954915,8.218592643737793,2.8799500465393066,,,3.6543500423431396,,,,-0.39607516676187515,-0.2847881130874157,-0.17990243434906006,,,-0.33220646530389786,,,,-13.202505558729172,-7.119702827185392,-17.990243434906006,,,-16.610323265194893,,0.75,0.66666667,0.7,0.0,1.0,0.57142857,0.6,2.0,97.30000305175781,17.0,0.0,0.0,101.5,1.0,0.5,Hunter Renfroe,15464,2019-04-11,0
130,SDP,@SFG,2019,27,4,RF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,139.1706982250055,0.0,0.01166599988937378,-0.06283800303936005,0.07450400292873383,0.3149999976158142,0.033175401389598846,0.7880499958992004,,0.0,0.04300709813833237,-0.028203468990333515,0.5,91.5,0.08333333,82.0,,,0.16666667,74.5,0.25,84.0,,,,,,1.024342656135559,0.0,,-0.23270966112613678,-0.5232071280479431,,,17.072377602259316,0.0,,-11.635483056306839,-17.440237601598106,,,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.33333333,0.08333333,0.08333333,,,0.08333333,0.16666667,,0.25,,92.80000305175781,90.80000305175781,86.9000015258789,,,81.69999694824219,74.5,,84.13333638509114,,2.0174999237060547,-6.679999828338623,-1.7999999523162842,,,-6.079999923706055,5.920000076293945,,-3.3600002924601235,,9.9399995803833,8.9399995803833,6.679999828338623,,,1.0700000524520874,-6.939999580383301,,7.760000228881836,,1.0507359988987446,-0.06530402600765228,0.03891072794795036,,,0.0,-0.23270966485142708,,-0.5232071354985237,,26.268399972468615,-6.530402600765228,3.8910727947950363,,,0.0,-11.635483242571354,,-17.44023784995079,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.25,,0.16666667,0.33333333,,,,0.08333333,0.16666667,84.26279703776042,,74.60354614257812,92.95404815673828,,,,90.88359832763672,84.35040283203125,-3.195950190226237,,6.611695289611816,2.0729799270629883,,,,-6.25531005859375,-4.218230247497559,6.1681264241536455,,-8.439245223999023,8.525010108947754,,,,7.599669933319092,2.7913808822631836,-0.5232071354985237,,-0.23270966485142708,1.0507359988987446,,,,-0.06530402600765228,0.03891072794795036,-17.44023784995079,,-11.635483242571354,26.268399972468615,,,,-6.530402600765228,1.9455363973975182,0.25,0.625,0.5,1.0,1.0,1.0,0.66666667,3.0,86.46666463216145,27.666666666666668,0.0,0.0,98.3,1.0,0.33333333,Hunter Renfroe,15464,2019-04-10,0
131,SDP,@SFG,2019,27,5,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,348.78215391987356,-0.002178742317482829,-0.01117399986833334,-0.02489200048148632,0.013717999681830406,0.8840000033378601,0.09310159832239151,0.3199000060558319,,0.0,0.09558089822530746,-0.1305105626729635,0.37037037,91.4,0.2962963,80.625,0.14814815,91.5,0.11111111,83.0,0.03703704,81.0,0.03703704,83.0,,,,1.9762301445007324,-0.4311681389808655,-0.41531482338905334,0.03891072794795036,0.03891072794795036,0.050806157290935516,,19.762301445007324,-5.3896017372608185,-10.382870584726334,1.2970242649316788,3.8910727947950363,5.080615729093552,,0.47368421,0.875,0.59259259,1.0,0.85714286,0.9375,0.2962963,0.5,0.03703704,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.03703704,,0.14814815,,0.33333333,0.25925926,,0.14814815,0.07407407,,92.9000015258789,,91.4749984741211,,91.19999864366319,80.9857177734375,,82.125,82.19999694824219,,-5.480000019073486,,0.26750004291534424,,10.06000010172526,1.4071429116385323,,1.347499966621399,6.494999885559082,,7.659999847412109,,6.610000133514404,,8.326666937934029,2.528571537562779,,-5.737500190734863,6.904999732971191,,0.10435162484645844,,-0.41531481593847275,,1.8718784712255,-0.371855441480875,,-0.020401980727910995,0.08971688523888588,,10.435162484645844,,-10.382870398461819,,20.798649680283336,-5.3122205925839285,,-0.5100495181977749,4.485844261944294,,0.42857143,0.76923077,0.59259259,1.0,0.9,0.9375,0.48148148,0.07407407,,0.11111111,0.25925926,0.14814815,,,0.11111111,0.2962963,82.28630065917969,,83.09246826171875,91.58606828962054,91.63099670410156,,,91.41329956054688,80.84548950195312,5.718629837036133,,2.27437162399292,6.430512564522879,0.9894250631332397,,,10.56683349609375,0.09369749575853348,5.097609996795654,,-9.671563466389975,7.618988582066128,5.079599857330322,,,5.527273178100586,0.7013972401618958,0.08971688523888588,,0.03891072794795036,1.821257557719946,-0.41531481593847275,,,0.15497253835201263,-0.4311681501567364,4.485844261944294,,1.2970242649316788,26.01796511028494,-10.382870398461819,,,5.165751278400421,-5.389601876959205,0.42857143,0.76923077,0.59259259,1.0,0.9,0.9375,0.48148148,3.0,104.96666463216145,5.333333333333333,1.0,0.33333333,109.5,3.0,1.0,Hunter Renfroe,15464,2019-04-09,0
132,SDP,@SFG,2019,27,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07839199900627136,-0.07839199900627136,0.0,-0.7070000171661377,-0.07446020096540451,0.7864500284194946,,0.0,-0.09981770068407059,0.00013940432261778934,0.5,91.66666667,0.16666667,86.0,,,0.16666667,77.0,0.16666667,83.0,,,,,,-0.5511763691902161,-0.1871366798877716,,0.03891072794795036,-0.27162039279937744,,,-18.372545639673866,-18.71366798877716,,3.8910727947950363,-27.162039279937744,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,0.75,0.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,0.16666667,,0.16666667,,0.16666667,,0.16666667,,91.25,,86.0,,92.19999694824219,,76.80000305175781,,82.5999984741211,,5.630000114440918,,0.6700000166893005,,-10.260000228881836,,-7.519999980926514,,8.739999771118164,,8.930000305175781,,2.809999942779541,,1.850000023841858,,-3.9200000762939453,,6.5,,-0.27828261628746986,,-0.1871366798877716,,-0.2728937566280365,,0.03891072794795036,,-0.27162039279937744,,-13.914130814373493,,-18.71366798877716,,-27.28937566280365,,3.8910727947950363,,-27.162039279937744,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,0.16666667,,0.16666667,0.33333333,0.16666667,,,0.16666667,,82.8240966796875,,76.99099731445312,91.42849731445312,86.14759826660156,,,92.12760162353516,,8.348360061645508,,-8.10988998413086,4.918375015258789,-0.22988200187683105,,,-9.649959564208984,,5.189030170440674,,-5.037630081176758,8.037355422973633,1.918869972229004,,,0.6001719832420349,,-0.27162039279937744,,0.03891072794795036,-0.27828261628746986,-0.1871366798877716,,,-0.2728937566280365,,-27.162039279937744,,3.8910727947950363,-13.914130814373493,-18.71366798877716,,,-27.28937566280365,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,4.0,92.75,2.75,0.0,0.0,108.8,2.0,0.5,Hunter Renfroe,15464,2019-04-08,0
133,SDP,@STL,2019,27,4,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,201.05610663094527,-0.002178742317482829,0.0508200004696846,-0.04880009964108467,0.09961999952793121,0.5809999704360962,0.060520801693201065,0.8560000061988831,,0.0,0.06682989746332169,-0.007460738466052844,0.375,96.0,,,0.0625,87.0,0.5625,76.77777778,,,,,,,,1.081591010093689,,-0.05931270867586136,-0.5102635025978088,,,,18.026516834894814,,-5.931270867586136,-5.669594473308988,,,,0.3,0.33333333,0.3125,0.0,1.0,0.4,0.375,0.75,0.1875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.0625,,0.375,,0.5625,,,,,,86.9000015258789,,96.15000406901042,,76.64444308810764,,,,,,2.309999942779541,,-8.629999796549479,,10.709999932183159,,,,,,3.4700000286102295,,6.146666844685872,,-5.984444512261285,,,,,,-0.05931270867586136,,1.081590972840786,,-0.48479223251342773,,,,,,-5.931270867586136,,18.0265162140131,,-5.386580361260308,,,,0.42857143,0.22222222,0.3125,0.0,1.0,0.4,0.5625,,,0.5625,,0.0625,,,0.375,,,,76.89548746744792,,87.09960174560547,,,96.44923909505208,,,,11.211266411675346,,2.887779951095581,,,-8.133949915568033,,,,-7.745006985134548,,2.52659010887146,,,4.853026707967122,,,,-0.48479223251342773,,-0.05931270867586136,,,1.081590972840786,,,,-5.386580361260308,,-5.931270867586136,,,18.0265162140131,,0.42857143,0.22222222,0.3125,0.0,1.0,0.4,0.5625,1.0,106.4000015258789,10.0,0.0,0.0,106.4,1.0,1.0,Hunter Renfroe,15464,2019-04-07,0
134,SDP,@STL,2019,27,4,RF,1.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.33333333,2.13333333,0.66666666,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.7627834796905517,1.9140077480198445,2.5432983138681955,0.142857142857143,388.40631231186296,-0.004357484634965658,0.13763999938964844,-0.030640000477433205,0.1682800054550171,1.7680000066757202,0.18416699767112732,1.035599946975708,,0.0,0.14176200330257416,-0.008853538222402563,0.63157895,93.41666667,,,0.05263158,87.0,0.10526316,74.5,0.21052632,84.25,,,,,,1.7531875371932983,,0.0,0.016468722373247147,0.1206318810582161,,,14.609896143277487,,0.0,0.8234361186623573,3.0157970264554024,,,0.27272727,0.625,0.42105263,1.0,0.8,0.875,0.42105263,0.8,0.05263158,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.42105263,0.15789474,0.10526316,,,,0.10526316,,0.21052632,,93.07499694824219,95.16666666666667,88.64999389648438,,,,74.39999389648438,,84.19999694824219,,-4.261250019073486,-9.419999440511068,0.0350000262260437,,,,3.7649998664855957,,-4.862500190734863,,9.670000076293945,7.073333104451497,5.619999885559082,,,,-6.885000228881836,,7.295000076293945,,1.6737848706543446,-0.10488567873835564,0.18428833782672882,,,,0.016468722373247147,,0.1206318810582161,,20.922310883179307,-3.496189291278521,9.214416891336441,,,,0.8234361186623573,,3.0157970264554024,,0.0,0.66666667,0.42105263,,0.875,0.875,0.63157895,0.21052632,,0.10526316,0.31578947,0.10526316,,,0.26315789,,84.512451171875,,74.67684936523438,93.60325113932292,88.96719360351562,,,94.4340576171875,,-4.532522678375244,,4.052824974060059,-2.969508488972982,0.6000505089759827,,,-8.14052963256836,,5.521735191345215,,-8.184784889221191,8.530948003133139,4.247085094451904,,,6.5805419921875,,0.1206318810582161,,0.016468722373247147,1.605048954486847,0.18428833782672882,,,-0.036149762570858,,3.0157970264554024,,0.8234361186623573,26.750815908114117,9.214416891336441,,,-0.72299525141716,,0.0,0.66666667,0.42105263,,0.875,0.875,0.63157895,3.0,98.76666259765625,28.333333333333332,1.0,0.33333333,110.2,2.0,0.66666667,Hunter Renfroe,15464,2019-04-06,0
135,SDP,@STL,2019,27,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.1443625225932,0.0,0.3148599863052368,0.0,0.3148599863052368,1.7829999923706055,0.1857289969921112,1.8940000534057617,1.8940000534057617,1.0,0.16624100506305695,-2.566855368812959e-07,,,,,1.0,89.0,,,,,,,,,,,,1.3824058771133423,,,,,,,138.24058771133423,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,,,,,,88.5999984741211,,,,,,,,,,0.7699999809265137,,,,,,,,,,3.630000114440918,,,,,,,,,,1.3824058771133423,,,,,,,,,,138.24058771133423,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,88.885498046875,,,,,,,,,1.6371099948883057,,,,,,,,,2.3052899837493896,,,,,,,,,1.3824058771133423,,,,,,,,,138.24058771133423,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,108.4000015258789,26.0,1.0,1.0,108.4,1.0,1.0,Hunter Renfroe,15464,2019-04-05,0
136,SDP,ARI,2019,27,5,LF-RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.003644099924713373,-0.04742399975657463,0.05106800049543381,0.03200000151991844,0.0033023699652403593,0.9057000279426575,,0.0,-0.04469209909439087,0.048715616608231656,0.45454545,92.2,0.27272727,82.66666667,,,,,0.18181818,86.0,0.09090909,83.0,,,,-0.6126269698143005,-0.2075897455215454,,,0.02982518821954727,0.4630792737007141,,-12.25253939628601,-6.919658184051514,,,1.4912594109773636,46.30792737007141,,0.5,0.66666667,0.54545455,0.75,1.0,0.83333333,0.27272727,1.0,0.09090909,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.45454545,,,0.09090909,,0.27272727,,,0.18181818,,92.03999633789063,,,83.30000305175781,,82.56666564941406,,,85.64999389648438,,-1.5,,,-7.559999942779541,,-1.0133333206176758,,,-2.7649998664855957,,10.902000427246094,,,0.5799999833106995,,1.0866666634877522,,,-1.0499999523162842,,-0.6126269735395908,,,0.4630792737007141,,-0.2075897417962551,,,0.02982518821954727,,-12.252539470791817,,,46.30792737007141,,-6.919658059875171,,,1.4912594109773636,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,0.18181818,,,0.45454545,,0.09090909,,,0.27272727,85.6925048828125,,,92.13759765625,,83.4343032836914,,,82.72560119628906,-2.1025149822235107,,,-1.3202018737792969,,-7.108980178833008,,,-1.7116166750590007,-2.300255060195923,,,9.665451812744141,,-0.5025690197944641,,,-0.4712257385253906,0.02982518821954727,,,-0.6126269735395908,,0.4630792737007141,,,-0.2075897417962551,1.4912594109773636,,,-12.252539470791817,,46.30792737007141,,,-6.919658059875171,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,3.0,89.66666666666667,19.333333333333332,0.0,0.0,105.9,1.0,0.33333333,Hunter Renfroe,15464,2019-04-03,0
137,SDP,ARI,2019,27,4,LF-RF,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,523.9750631760044,0.0,0.20508399605751038,-0.03759999945759773,0.242684006690979,2.4809999465942383,0.25603699684143066,0.6859999895095825,,0.0,0.3055810034275055,-0.006624736381315388,0.75,90.66666667,0.1875,84.0,,,0.0625,81.0,,,,,,,,1.3326711654663086,1.0260339975357056,,-0.05931270867586136,,,,11.10559304555257,34.201133251190186,,-5.931270867586136,,,,0.41666667,0.5,0.4375,0.8,1.0,0.85714286,0.25,0.75,0.0625,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.5625,0.1875,,,,0.1875,,0.0625,,,90.68889024522569,90.13333129882812,,,,84.0,,80.80000305175781,,,-1.798888948228624,-7.7966664632161455,,,,3.6666666666666665,,1.0399999618530273,,,9.185555352105034,6.689999898274739,,,,0.7400000890096029,,-4.960000038146973,,,1.1595836021006107,0.17308754101395607,,,,1.0260340124368668,,-0.05931270867586136,,,12.884262245562342,5.769584700465202,,,,34.201133747895554,,-5.931270867586136,,,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,,,0.0625,0.5625,,,,0.1875,0.1875,,,80.993896484375,90.82005479600694,,,,90.31106567382812,84.09366861979167,,,1.749019980430603,-0.9654447767469618,,,,-7.651739756266276,4.438070297241211,,,-6.100419998168945,7.925814310709636,,,,5.403659820556641,-0.7613646189371744,,,-0.05931270867586136,1.1595836021006107,,,,0.17308754101395607,1.0260340124368668,,,-5.931270867586136,12.884262245562342,,,,5.769584700465202,34.201133747895554,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,4.0,98.94999694824219,6.5,2.0,0.5,111.1,3.0,0.75,Hunter Renfroe,15464,2019-04-02,0
