,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
95,SFG,LAD,2019,28,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.8684249768543464,-0.002178742317482829,-0.05897599831223488,-0.13253800570964813,0.07356200367212296,-0.5920000076293945,-0.06234860047698021,1.2360399961471558,,0.0,-0.05397839844226837,0.0062647334346082675,0.57142857,92.83333333,0.0952381,79.5,,,0.33333333,78.28571429,,,,,,-1.1819376945495605,0.5917988419532776,,-0.009225849062204361,,,-9.849480787913006,29.58994209766388,,-0.13179784374577658,,,0.3,0.45454545,0.38095238,0.66666667,0.8,0.75,0.52380952,1.0,0.0952381,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.57142857,,,,,0.0952381,0.23809524,0.0952381,,,92.80832926432292,,,,,79.44999694824219,75.2800048828125,86.39999389648438,,,4.3858334223429365,,,,,-6.744999885559082,-8.795999908447266,6.390000343322754,,,9.605833053588867,,,,,1.315000057220459,-8.105999755859376,-7.25,,,-1.18193768709898,,,,,0.5917988419532776,0.006521932780742645,-0.015747781842947006,,,-9.849480725824833,,,,,29.58994209766388,0.1304386556148529,-0.7873890921473503,,,0.3,0.45454545,0.38095238,0.66666667,0.8,0.75,0.52380952,,0.38095238,0.57142857,,,,0.04761905,,77.97924041748047,93.01076253255208,,,,85.58480072021484,,-5.694425106048584,4.074832916259766,,,,-3.5806100368499756,,-8.592180252075195,8.56254768371582,,,,2.875459909439087,,0.5587391220033169,-1.18193768709898,,,,0.023833870887756348,,6.984239025041461,-9.849480725824833,,,,2.3833870887756348,0.3,0.45454545,0.38095238,0.66666667,0.8,0.75,0.52380952,3.0,90.90000406901042,10.333333333333334,1.0,0.33333333,100.4,1.0,0.33333333,Mike Yastrzemski,14854,2019-06-08,0
96,SFG,LAD,2019,28,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007158020045608282,-0.007158000022172928,0.0,-0.1550000011920929,-0.016324400901794434,0.2930000126361847,,0.0,-0.02443009987473488,-1.6164084931657996e-09,0.33333333,89.0,0.33333333,86.0,,,0.33333333,75.0,,,,,,-0.2571459710597992,-0.04557297006249428,,0.02982518821954727,,,-25.71459710597992,-4.557297006249428,,2.982518821954727,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,,,,,0.33333333,0.33333333,,,,89.19999694824219,,,,,85.5999984741211,74.80000305175781,,,,-1.4700000286102295,,,,,-1.3600000143051147,-4.010000228881836,,,,10.039999961853027,,,,,4.630000114440918,-8.539999961853027,,,,-0.2571459710597992,,,,,-0.04557297006249428,0.02982518821954727,,,,-25.71459710597992,,,,,-4.557297006249428,2.982518821954727,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,0.33333333,0.33333333,,,,0.33333333,,74.9009017944336,89.41079711914062,,,,85.77010345458984,,-4.726830005645752,-2.1080799102783203,,,,-1.8346500396728516,,-10.95930004119873,9.30126953125,,,,3.4620699882507324,,0.02982518821954727,-0.2571459710597992,,,,-0.04557297006249428,,2.982518821954727,-25.71459710597992,,,,-4.557297006249428,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,75.0,64.0,0.0,0.0,75.0,0.0,0.0,Mike Yastrzemski,14854,2019-06-07,0
97,SFG,@NYM,2019,28,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.027300000190734863,-0.07205799967050552,0.04475799947977066,-0.0949999988079071,-0.010231600143015385,0.9857000112533569,,0.0,-0.030894499272108078,0.003198445828807593,0.6875,96.45454545,,,,,0.25,80.0,0.0625,88.0,,,,-0.0743456482887268,,,-0.2503865361213684,-0.05465850979089737,,-0.6758695298975165,,,-6.25966340303421,-5.465850979089737,,0.57142857,0.66666667,0.625,0.75,0.83333333,0.8,0.5625,0.5,0.125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.25,0.4375,,,,,0.25,,,0.0625,95.375,97.08571079799107,,,,,80.0250015258789,,,88.0,-5.017499923706055,-8.507142748151507,,,,,4.605000019073486,,,-9.300000190734863,9.362500190734863,7.134286063058036,,,,,-8.440000534057617,,,2.740000009536743,-0.21523678675293922,0.14089114218950272,,,,,-0.2503865323960781,,,-0.05465850979089737,-5.380919668823481,2.012730602707182,,,,,-6.259663309901953,,,-5.465850979089737,0.57142857,0.66666667,0.625,0.75,0.83333333,0.8,0.5625,0.0625,0.25,0.4375,,,0.25,,88.31919860839844,80.24494934082031,96.7862548828125,,,96.98320007324219,,-9.065329551696777,5.216362476348877,-5.688587188720703,,,-8.90992546081543,,1.4760199785232544,-9.923933029174805,7.638020106724331,,,5.820149898529053,,-0.05465850979089737,-0.2503865323960781,0.16406873613595963,,,-0.23841438069939613,,-5.465850979089737,-6.259663309901953,2.343839087656566,,,-5.960359517484903,,0.57142857,0.66666667,0.625,0.75,0.83333333,0.8,0.5625,2.0,94.3499984741211,14.5,0.0,0.0,97.0,1.0,0.5,Mike Yastrzemski,14854,2019-06-06,0
98,SFG,@NYM,2019,28,8,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.031136000528931618,-0.031136000528931618,0.0,-0.515999972820282,-0.05557350069284439,0.382999986410141,,0.0,-0.0785238966345787,-0.0027711467954990854,0.6,84.0,,,,,0.2,69.5,0.2,78.5,,,,-0.5156975388526917,,,-0.27627456188201904,0.05365905910730362,,-8.594958980878193,,,-13.813728094100952,2.682952955365181,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.66666667,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.4,0.2,,,,,,0.2,,0.2,84.1500015258789,83.05000305175781,,,,,,69.44999694824219,,78.5999984741211,6.657500267028809,9.40999984741211,,,,,,-8.1850004196167,,11.280000686645508,9.367500305175781,6.639999866485596,,,,,,-6.664999961853027,,6.819999694824219,-0.2862413786351681,-0.27162037044763565,,,,,,-0.27627456933259964,,0.05365905910730362,-7.156034465879202,-13.581018522381783,,,,,,-13.813728466629982,,2.682952955365181,0.0,0.71428571,0.5,,1.0,1.0,0.7,0.2,0.2,0.4,,,0.2,,78.86305236816406,69.70545196533203,84.42680358886719,,,83.3155517578125,,10.121814727783203,-9.289119720458984,5.644047260284424,,,8.73320484161377,,5.066510200500488,-8.08399486541748,8.180522918701172,,,5.626299858093262,,0.05365905910730362,-0.27627456933259964,-0.2862413786351681,,,-0.27162037044763565,,2.682952955365181,-13.813728466629982,-7.156034465879202,,,-13.581018522381783,,0.0,0.71428571,0.5,,1.0,1.0,0.7,3.0,87.56667073567708,3.3333333333333335,0.0,0.0,94.9,0.0,0.0,Mike Yastrzemski,14854,2019-06-05,0
99,SFG,@NYM,2019,28,2,LF,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,3.0,0.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.16666667,0.33333334,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-16.117140412100788,-0.002178742317482829,-0.1959500014781952,-0.19939200580120087,0.003441999899223447,-0.3160000145435333,-0.0340333990752697,1.2410999536514282,,0.0,-0.03460890054702759,-0.12327524158164832,0.63636364,96.5,0.09090909,82.0,,,0.13636364,79.33333333,0.13636364,91.0,,,,-0.025167349725961685,-0.015747781842947006,,-0.2985278367996216,-0.582975447177887,,-0.1797667837568692,-0.7873890921473503,,-9.95092789332072,-19.432514905929565,,0.22222222,0.46153846,0.36363636,0.0,0.83333333,0.625,0.59090909,0.5,0.13636364,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.40909091,,,,0.22727273,0.09090909,0.13636364,,,0.13636364,96.5,,,,96.35999755859375,81.64999389648438,79.16666666666667,,,91.06667073567708,-4.46999994913737,,,,-7.4980003356933596,-2.3499999046325684,7.726666768391927,,,-9.05666732788086,8.653333028157553,,,,5.855999755859375,0.12000000476837158,-3.2866665522257485,,,4.1299997965494795,0.3137650899589062,,,,-0.33893243968486786,-0.015747781842947006,-0.2857922166585922,,,-0.5829754248261452,3.48627877732118,,,,-6.778648793697357,-0.7873890921473503,-9.526407221953075,,,-19.432514160871506,0.25,0.42857143,0.36363636,0.0,0.83333333,0.625,0.63636364,0.13636364,0.13636364,0.40909091,,,0.22727273,0.09090909,91.26929728190105,79.158203125,96.66069200303819,,,96.531201171875,81.60464477539062,-8.994946797688803,8.288880030314127,-3.8460489908854165,,,-7.291523742675781,-3.179110050201416,2.8371798197428384,-4.7939300537109375,7.740812513563368,,,4.47674789428711,-0.8185659646987915,-0.5829754248261452,-0.2857922166585922,0.3137650899589062,,,-0.33893243968486786,-0.015747781842947006,-19.432514160871506,-9.526407221953075,3.48627877732118,,,-6.778648793697357,-0.7873890921473503,0.25,0.42857143,0.36363636,0.0,0.83333333,0.625,0.63636364,4.0,86.0,-10.75,0.0,0.0,93.1,0.0,0.0,Mike Yastrzemski,14854,2019-06-04,0
100,SFG,@BAL,2019,28,2,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.2929090088069,-0.004357484634965658,-0.12109600007534027,-0.1285800039768219,0.00748400017619133,-0.6079999804496765,-0.056610800325870514,0.7039999961853027,,0.0,-0.04836929962038994,-0.1236420650550526,0.57142857,92.5,0.0952381,84.5,,,,,0.33333333,85.28571429,,,,-0.4615454077720642,-0.11450231075286865,,,0.5322496891021729,,-3.8462117314338684,-5.725115537643433,,,7.603566987173897,,0.21428571,0.85714286,0.42857143,0.66666667,0.83333333,0.77777778,0.33333333,0.6,0.0952381,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.52380952,,,,0.04761905,0.0952381,,,,0.33333333,92.53636585582386,,,,92.69999694824219,84.55000305175781,,,,85.18571254185268,-6.48272705078125,,,,-8.100000381469727,0.7200000286102295,,,,-9.365713936941964,7.7272727272727275,,,,4.929999828338623,0.8700000047683716,,,,3.0214285169328963,-0.1385647915303707,,,,-0.3229806125164032,-0.11450231075286865,,,,0.5322496891021729,-1.2596799230033702,,,,-32.29806125164032,-5.725115537643433,,,,7.603566987173897,0.16666667,0.77777778,0.42857143,0.5,0.85714286,0.77777778,0.42857143,0.33333333,,0.52380952,,,0.04761905,0.0952381,85.26360212053571,,92.64018110795455,,,92.47450256347656,84.58294677734375,-9.074388776506696,,-5.893450650301847,,,-10.274900436401367,1.439769983291626,1.850670678274972,,6.68958213112571,,,5.6077799797058105,-0.23134349286556244,0.5322496891021729,,-0.41597243398427963,,,-0.04557297006249428,-0.11450231075286865,7.603566987173897,,-3.781567581675269,,,-4.557297006249428,-5.725115537643433,0.16666667,0.77777778,0.42857143,0.5,0.85714286,0.77777778,0.42857143,3.0,91.33333333333333,36.0,0.0,0.0,102.5,1.0,0.33333333,Mike Yastrzemski,14854,2019-06-02,0
101,SFG,@BAL,2019,28,2,RF-LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.33333333,0.73333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.2929090088069,-0.004357484634965658,0.037112001329660416,-0.01807199977338314,0.05518399924039841,0.5720000267028809,0.05325879901647568,0.4376800060272217,,0.0,0.04631980136036873,0.03847274300674185,0.45454545,93.3,0.31818182,84.57142857,,,0.09090909,79.5,0.13636364,87.66666667,,,,0.434441477060318,0.11240345984697342,,-0.03547883778810501,-0.34709927439689636,,4.34441477060318,1.6057637120996202,,-1.7739418894052505,-11.569975813229878,,0.3125,0.83333333,0.45454545,0.8,1.0,0.9,0.27272727,0.8,0.04545455,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.40909091,,,,0.04545455,0.31818182,0.09090909,,,0.13636364,92.65555826822917,,,,98.69999694824219,84.4857177734375,79.3499984741211,,,87.76666259765625,-3.3155555725097656,,,,-11.140000343322754,0.6942857333592006,3.5349998474121094,,,-7.2133331298828125,8.587777879503038,,,,4.78000020980835,2.0199999128069197,-1.8650000095367432,,,5.799999872843425,0.48001444712281227,,,,-0.04557297006249428,0.11240345984697342,-0.03547883778810501,,,-0.34709927067160606,5.3334938569201364,,,,-4.557297006249428,1.6057637120996202,-1.7739418894052505,,,-11.569975689053535,0.30769231,0.66666667,0.45454545,0.75,0.83333333,0.8,0.40909091,0.13636364,0.09090909,0.36363636,,,0.09090909,0.31818182,87.85946655273438,79.31144714355469,92.96046447753906,,,94.77005004882812,84.52620152064732,-6.6808732350667315,4.2791748046875,-2.315735101699829,,,-8.779999732971191,1.1803885868617467,4.844589869181315,-3.500070095062256,7.755887508392334,,,5.529375076293945,0.8219895362854004,-0.34709927067160606,-0.03547883778810501,0.42920828983187675,,,0.005233187228441238,0.11240345984697342,-11.569975689053535,-1.7739418894052505,5.365103622898459,,,0.2616593614220619,1.6057637120996202,0.33333333,0.71428571,0.45454545,0.6,1.0,0.8,0.31818182,3.0,89.96666463216145,23.0,0.0,0.0,101.6,1.0,0.33333333,Mike Yastrzemski,14854,2019-06-01,0
102,SFG,@BAL,2019,28,2,LF-RF,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.75,2.35,1.25,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.8317692041397095,2.2121680183710195,2.84145858421937,5.142857142857142,433.7391839301834,-0.002178742317482829,0.21519599854946136,-0.05038800090551376,0.26558399200439453,2.2699999809265137,0.21135899424552917,1.0238399505615234,,0.0,0.18448799848556519,0.025697195432134,0.58823529,90.7,0.23529412,84.25,,,0.05882353,77.0,0.11764706,82.5,,,,1.3547732830047607,0.07648015767335892,,1.1271336078643799,-0.27162036299705505,,13.547732830047607,1.912003941833973,,112.71336078643799,-13.581018149852753,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.4,0.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.41176471,0.05882353,,,0.11764706,0.23529412,0.05882353,,,0.11764706,91.32856968470982,92.19999694824219,,,87.30000305175781,84.0250015258789,77.19999694824219,,,82.80000305175781,-2.2971428462437222,-6.460000038146973,,,8.395000457763672,-7.492500305175781,5.860000133514404,,,-8.039999961853027,8.157142639160156,9.130000114440918,,,2.0350000858306885,-2.430000066757202,-6.96999979019165,,,4.240000247955322,1.6421414948999882,-0.05465850979089737,,,-0.23270964995026588,0.07648015767335892,1.1271336078643799,,,-0.27162037044763565,23.459164212856972,-5.465850979089737,,,-11.635482497513294,1.912003941833973,112.71336078643799,,,-13.581018522381783,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,0.11764706,0.05882353,0.35294118,,,0.23529412,0.23529412,82.83419799804688,77.14600372314453,90.97627766927083,,,90.20954895019531,84.11632537841797,-8.23199462890625,6.28587007522583,-1.7352930704752605,,,0.4408324956893921,-8.818260192871094,2.9061450958251953,-9.041009902954102,7.24290148417155,,,4.316298484802246,-3.732412576675415,-0.27162037044763565,1.1271336078643799,1.7074455209076405,,,-0.35267218574881554,0.07648015767335892,-13.581018522381783,112.71336078643799,28.457425348460674,,,-8.816804643720388,1.912003941833973,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,4.0,86.44999694824219,2.0,1.0,0.25,103.9,2.0,0.5,Mike Yastrzemski,14854,2019-05-31,0
103,SFG,@MIA,2019,28,8,RF-LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.37737810022773,-0.004357484634965658,0.08157999813556671,-0.05925999954342842,0.14083999395370483,-0.11400000005960464,-0.012063499540090561,1.412500023841858,,0.0,0.02688159979879856,0.030874150118767686,0.55555556,96.4,0.16666667,85.0,,,0.16666667,73.33333333,0.11111111,88.5,,,,0.5057016611099243,-0.06731206923723221,,-0.23921513557434082,0.029921285808086395,,5.057016611099243,-2.2437356412410736,,-7.973837852478027,1.4960642904043198,,0.33333333,0.83333333,0.5,0.25,1.0,0.66666667,0.33333333,0.75,0.16666667,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,0.05555556,0.16666667,0.16666667,,,0.11111111,96.60000271267361,,,,95.0999984741211,84.93333435058594,73.2000020345052,,,88.44999694824219,-4.150000254313151,,,,-9.649999618530273,1.0266666412353516,-3.770000139872233,,,-9.244999885559082,8.879999796549479,,,,5.840000152587891,3.2333332697550454,-7.196666717529297,,,2.6600000858306885,0.5512746311724186,,,,-0.04557297006249428,-0.06731206923723221,-0.22647950798273087,,,0.029921285808086395,6.1252736796935405,,,,-4.557297006249428,-2.2437356412410736,-7.549316932757695,,,1.4960642904043198,0.3,0.75,0.5,0.33333333,0.83333333,0.66666667,0.44444444,0.11111111,0.16666667,0.5,,,0.05555556,0.16666667,88.49825286865234,73.21859741210938,96.6351318359375,,,95.06109619140625,84.94120279947917,-8.86080551147461,-4.29981009165446,-3.498328102959527,,,-9.326910018920898,1.4526433944702148,1.3106777667999268,-9.106950124104818,7.6063995361328125,,,4.672269821166992,1.8083899815877278,0.029921285808086395,-0.22647950798273087,0.5512746311724186,,,-0.04557297006249428,-0.06731206923723221,1.4960642904043198,-7.549316932757695,6.1252736796935405,,,-4.557297006249428,-2.2437356412410736,0.3,0.75,0.5,0.33333333,0.83333333,0.66666667,0.44444444,2.0,94.5,12.5,0.0,0.0,96.8,1.0,0.5,Mike Yastrzemski,14854,2019-05-30,0
104,SFG,@MIA,2019,28,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06920000165700912,-0.06920000165700912,0.0,-0.6150000095367432,-0.06507939845323563,0.8774999976158142,,0.0,-0.08832760155200958,0.009467200589015887,0.76470588,95.84615385,,,,,0.17647059,77.66666667,0.05882353,86.0,,,,-1.3130942583084106,,,0.13986314833164215,0.10435162484645844,,-10.10072506391085,,,4.662104944388071,10.435162484645844,,0.36363636,0.83333333,0.52941176,0.75,0.8,0.77777778,0.35294118,0.5,0.11764706,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.64705882,0.11764706,,,,,0.17647059,,,0.05882353,96.3272705078125,93.8499984741211,,,,,77.53333536783855,,,86.0999984741211,-5.438181790438565,-10.845000267028809,,,,,7.506666819254558,,,-10.140000343322754,7.73181845925071,4.514999866485596,,,,,-2.9666665395100913,,,1.090000033378601,-1.0568595416843891,-0.26253483071923256,,,,,0.13986314833164215,,,0.10435162484645844,-9.607814015312629,-13.126741535961628,,,,,4.662104944388071,,,10.435162484645844,0.4,0.71428571,0.52941176,0.5,1.0,0.77777778,0.41176471,0.05882353,0.17647059,0.64705882,,,0.11764706,,86.13310241699219,77.58653767903645,96.4079922762784,,,93.93594360351562,,-9.025589942932129,8.558446248372396,-4.6366799094460225,,,-10.031624794006348,,-0.3988339900970459,-4.567806879679362,6.692610307173296,,,3.348914861679077,,0.10435162484645844,0.13986314833164215,-1.0568595416843891,,,-0.26253483071923256,,10.435162484645844,4.662104944388071,-9.607814015312629,,,-13.126741535961628,,0.4,0.71428571,0.52941176,0.5,1.0,0.77777778,0.41176471,2.0,90.25,33.0,0.0,0.0,100.5,1.0,0.5,Mike Yastrzemski,14854,2019-05-29,0
