,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
121,MIL,@NYM,2019,33,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10520800203084946,-0.10520800203084946,0.0,-1.0285999774932861,-0.1107809990644455,0.8329499959945679,,0.0,-0.11739999800920486,-0.008907706579025398,0.66666667,93.625,0.08333333,87.0,,,,,0.25,83.33333333,,,-0.3513619899749756,-0.06530402600765228,,,-1.1997871398925781,,-4.392024874687195,-6.530402600765228,,,-39.99290466308594,,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,0.75,0.0,0.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,0.75,0.25,1.0,0.0,0.0,0.25,,,,0.41666667,0.08333333,,,0.25,95.09999593098958,,,,92.55999755859375,86.80000305175781,,,83.53333536783855,-9.173333485921225,,,,10.166000366210938,1.6399999856948853,,,11.873332977294922,9.576666514078775,,,,7.441999816894532,2.819999933242798,,,2.440000057220459,-0.1674056313931942,,,,-0.16814838722348213,-0.06530402600765228,,,-1.1997871473431587,-5.580187713106474,,,,-3.362967744469643,-6.530402600765228,,,-39.99290491143863,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.25,,,0.16666667,,,0.5,0.08333333,,83.61873372395833,,,95.07925415039062,,,93.20530192057292,86.91690063476562,,11.020999908447266,,,-6.590109825134277,,,5.822594960530599,2.395169973373413,,0.9444306691487631,,,9.706210136413574,,,6.386033376057942,1.7080199718475342,,-1.1997871473431587,,,-0.015747781842947006,,,-0.3198062367737293,-0.06530402600765228,,-39.99290491143863,,,-0.7873890921473503,,,-5.330103946228823,-6.530402600765228,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,4.0,64.69999694824219,40.75,0.0,0.0,83.2,0.0,0.0,Lorenzo Cain,9077,2019-04-28,0
122,MIL,@NYM,2019,33,1,CF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,3.0,1.0,1.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,4.561965247002708,227.2620438650991,-0.44181872555054724,-0.007722000125795603,-0.16505199670791626,0.1573300063610077,-0.3046000003814697,-0.03280559927225113,0.9574570059776306,,0.0,0.051466699689626694,-0.059531813921999875,0.84210526,96.3125,0.10526316,89.0,,,0.05263158,82.0,,,,,0.255959689617157,-0.0036682970821857452,,0.04190467298030853,,,1.5997480601072311,-0.18341485410928726,,4.190467298030853,,,0.18181818,0.875,0.47368421,1.0,1.0,1.0,0.42105263,1.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,5.0,0.6,0.2,0.2,0.2,0.8,0.0,0.26315789,,,,0.57894737,0.10526316,0.05263158,,,97.2,,,,95.9090909090909,89.25,82.0,,,-5.4520000457763675,,,,-9.797273115678268,1.059999942779541,6.0,,,10.065999603271484,,,,7.346363414417613,0.32499998807907104,-9.40999984741211,,,0.4449123777449131,,,,-0.2311169058084488,-0.0036682970821857452,0.04190467298030853,,,8.898247554898262,,,,-2.101062780076807,-0.18341485410928726,4.190467298030853,,,0.2,0.77777778,0.47368421,1.0,1.0,1.0,0.47368421,,,0.05263158,0.36842105,,,0.47368421,0.10526316,,,,82.07019805908203,96.53757149832589,,,96.31420220269098,89.3853988647461,,,,7.175970077514648,-6.335311344691685,,,-9.840313381618923,1.6240794658660889,,,,-11.684000015258789,8.439705984933036,,,5.520912170410156,-1.4709149599075317,,,,0.04190467298030853,0.020454850047826767,,,0.19334062188863754,-0.0036682970821857452,,,,4.190467298030853,0.2922121435403824,,,2.148229132095973,-0.18341485410928726,,0.2,0.77777778,0.47368421,1.0,1.0,1.0,0.47368421,5.0,79.44000244140625,-9.4,0.0,0.0,88.5,0.0,0.0,Lorenzo Cain,9077,2019-04-27,0
123,MIL,@NYM,2019,33,1,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,158.81104940690852,-0.002178742317482829,-0.03689200058579445,-0.10417000204324722,0.06727799773216248,1.7663999795913696,0.1902420073747635,1.0170400142669678,,0.0,0.032191600650548935,-0.06846549358325166,0.56,94.42857143,0.2,93.0,,,,,0.24,85.0,,,0.9346719980239868,-0.47844672203063965,,,-0.03753926232457161,,6.676228557314191,-9.568934440612793,,,-0.6256543720761936,,0.47058824,0.625,0.52,0.5,1.0,0.69230769,0.32,1.0,0.16,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.48,0.08,,,,0.2,,,0.24,95.21666463216145,89.0,,,,92.84000244140626,,,84.81666564941406,-4.326666831970215,7.805000305175781,,,,0.6019999980926514,,,-4.483333587646484,10.09000015258789,7.984999656677246,,,,4.94000015258789,,,2.5166667302449546,0.50141791254282,0.43325408920645714,,,,-0.47844671830534935,,,-0.03753926232457161,4.1784826045235,21.662704460322857,,,,-9.568934366106987,,,-0.6256543720761936,0.38461538,0.66666667,0.52,0.2,1.0,0.69230769,0.48,0.24,,,0.48,,,0.08,0.2,,84.97141520182292,,,95.43910725911458,,,88.99874877929688,93.02716064453125,,-4.177819887797038,,,-3.6719706853230796,,,7.709259986877441,1.3282894134521483,,1.128890832265218,,,9.05875333150228,,,6.557729721069336,3.681529998779297,,-0.03753926232457161,,,0.50141791254282,,,0.43325408920645714,-0.47844671830534935,,-0.6256543720761936,,,4.1784826045235,,,21.662704460322857,-9.568934366106987,,0.38461538,0.66666667,0.52,0.2,1.0,0.69230769,0.48,3.0,85.7000020345052,-8.0,0.0,0.0,102.9,1.0,0.33333333,Lorenzo Cain,9077,2019-04-26,0
124,MIL,@STL,2019,33,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06887999922037125,-0.06887990236282349,0.0,-0.8499000072479248,-0.08853130042552948,0.6815000176429749,,0.0,-0.10135199874639511,0.00028083596257227894,0.72727273,89.5,,,0.18181818,85.5,0.09090909,72.0,,,,,-1.0624916553497314,,-0.024833321571350098,-0.04557297006249428,,,-13.281145691871643,,-1.2416660785675049,-4.557297006249428,,,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,0.75,0.09090909,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.45454545,,0.18181818,,0.18181818,,0.09090909,,0.09090909,89.42000122070313,,85.25,,90.4000015258789,,71.69999694824219,,86.80000305175781,1.3020000457763672,,1.9800000190734863,,-9.610000610351562,,11.029999732971191,,-9.260000228881836,9.027999877929688,,3.8550000190734863,,5.744999885559082,,-6.21999979019165,,6.539999961853027,-0.7863444276154041,,-0.024833321571350098,,-0.23057426884770393,,-0.04557297006249428,,-0.04557297006249428,-15.726888552308083,,-1.2416660785675049,,-11.528713442385197,,-4.557297006249428,,-4.557297006249428,0.0,0.44444444,0.36363636,,0.75,0.75,0.81818182,,,0.09090909,0.45454545,0.18181818,,0.27272727,,,,,71.90989685058594,89.67382202148437,85.46029663085938,,89.4224344889323,,,,,11.641599655151367,1.2953738212585448,2.662559986114502,,-9.148277282714844,,,,,-7.950039863586426,7.762592315673828,2.418060064315796,,4.612259864807129,,,,,-0.04557297006249428,-0.7863444276154041,-0.024833321571350098,,-0.2761472389101982,,,,,-4.557297006249428,-15.726888552308083,-1.2416660785675049,,-9.204907963673275,,,0.0,0.44444444,0.36363636,,0.75,0.75,0.81818182,3.0,89.03333536783855,31.666666666666668,0.0,0.0,97.0,1.0,0.33333333,Lorenzo Cain,9077,2019-04-24,0
125,MIL,@STL,2019,33,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03771999850869179,-0.06305990368127823,0.025340000167489052,-0.2718999981880188,-0.028322899714112282,0.7419999837875366,,0.0,-0.02009660005569458,-0.030738978560022057,0.83333333,93.53333333,,,,,0.05555556,79.0,0.11111111,82.0,,,-0.48843827843666077,,,0.02982518821954727,0.09271083027124405,,-3.2562551895777383,,,2.982518821954727,4.6355415135622025,,0.16666667,0.83333333,0.38888889,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.77777778,0.05555556,,,,,0.05555556,,0.11111111,93.43571254185268,95.19999694824219,,,,,78.80000305175781,,82.19999694824219,-6.847857339041574,-10.050000190734863,,,,,3.569999933242798,,-9.260000228881836,10.611428397042411,7.53000020980835,,,,,-10.739999771118164,,7.204999923706055,-0.5460563227534294,0.08923399448394775,,,,,0.02982518821954727,,0.09271083027124405,-3.900402305381639,8.923399448394775,,,,,2.982518821954727,,4.6355415135622025,0.1,0.75,0.38888889,1.0,1.0,1.0,0.44444444,0.11111111,,0.05555556,0.77777778,,,0.05555556,,,82.35015106201172,,78.75810241699219,93.56706891741071,,,95.34739685058594,,,-8.399435043334961,,4.549149990081787,-6.3497129167829245,,,-9.702300071716309,,,5.378699779510498,,-13.277099609375,9.386421203613281,,,6.3003997802734375,,,0.09271083027124405,,0.02982518821954727,-0.5460563227534294,,,0.08923399448394775,,,4.6355415135622025,,2.982518821954727,-3.900402305381639,,,8.923399448394775,,,0.1,0.75,0.38888889,1.0,1.0,1.0,0.44444444,4.0,87.32499694824219,26.25,0.0,0.0,91.1,0.0,0.0,Lorenzo Cain,9077,2019-04-23,0
126,MIL,@STL,2019,33,1,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08160000294446945,-0.08160000294446945,0.0,-0.6929000020027161,-0.07217709720134735,1.0779999494552612,,0.0,-0.07569420337677002,-1.5357424236889239e-06,0.78571429,94.0,0.14285714,85.5,,,,,0.07142857,87.0,,,-0.5605088472366333,-0.24608564376831055,,,-0.06530402600765228,,-5.095534974878484,-12.304282188415527,,,-6.530402600765228,,0.44444444,0.2,0.35714286,0.25,0.0,0.2,0.35714286,0.66666667,0.28571429,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.71428571,0.07142857,,,,0.14285714,,,0.07142857,94.39000244140625,88.80000305175781,,,,85.80000305175781,,,86.69999694824219,-2.5879999160766602,-6.860000133514404,,,,2.490000009536743,,,-5.179999828338623,8.82300033569336,5.670000076293945,,,,2.1549999713897705,,,6.949999809265137,-0.5994196012616158,0.03891072794795036,,,,-0.24608563631772995,,,-0.06530402600765228,-5.9941960126161575,3.8910727947950363,,,,-12.304281815886497,,,-6.530402600765228,0.375,0.33333333,0.35714286,0.33333333,0.0,0.2,0.42857143,0.14285714,,,0.71428571,,,,0.14285714,,88.02235412597656,,,94.63383178710937,,,,85.97784423828125,,-5.7001051902771,,,-1.8581859588623046,,,,3.7192349433898926,,5.511885166168213,,,7.854521942138672,,,,0.7002545595169067,,-0.02639329805970192,,,-0.5994196012616158,,,,-0.24608563631772995,,-1.319664902985096,,,-5.9941960126161575,,,,-12.304281815886497,,0.375,0.33333333,0.35714286,0.33333333,0.0,0.2,0.42857143,1.0,63.599998474121094,19.0,0.0,0.0,63.6,0.0,0.0,Lorenzo Cain,9077,2019-04-22,0
127,MIL,LAD,2019,33,1,CF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,139.58958660254203,0.0,-0.1352899968624115,-0.20956599712371826,0.07427600026130676,-0.25200000405311584,-0.024597400799393654,1.408959984779358,,0.0,-0.0209973007440567,-0.07502387680812042,0.64705882,91.45454545,0.29411765,85.8,,,0.05882353,73.0,,,,,-1.1853464841842651,1.2016950845718384,,-0.24564096331596375,,,-10.775877128947865,24.033901691436768,,-24.564096331596375,,,0.1,0.71428571,0.35294118,0.0,1.0,0.83333333,0.41176471,0.6,0.05882353,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.11764706,,0.35294118,,0.11764706,0.35294118,0.05882353,,,90.05000305175781,,91.2000020345052,,93.14999389648438,86.2999979654948,72.80000305175781,,,1.1050000190734863,,6.569999694824219,,9.170000076293945,0.9583333333333334,-0.9599999785423279,,,11.1899995803833,,5.688333511352539,,4.269999980926514,5.8283335367838545,-10.770000457763672,,,-0.006662242114543915,,-0.3018776513636112,,-0.8221480436623096,1.1470365226268768,-0.24564096331596375,,,-0.33311210572719574,,-5.03129418939352,,-41.10740218311548,19.117275377114616,-24.564096331596375,,,0.14285714,0.5,0.35294118,0.0,1.0,0.83333333,0.58823529,,,0.05882353,0.17647059,0.35294118,,0.11764706,0.29411765,,,,72.82489776611328,89.91966756184895,91.34088134765625,,93.2145004272461,85.64168090820313,,,,-0.9276459813117981,-0.5001086393992106,7.141459782918294,,8.879509925842285,1.2410360336303712,,,,-12.691800117492676,9.047803243001303,4.743228276570638,,2.910709857940674,3.82470817565918,,,,-0.24564096331596375,-0.061320751905441284,-0.3018776513636112,,-0.8221480436623096,1.2016950324177742,,,,-24.564096331596375,-2.0440250635147095,-5.03129418939352,,-41.10740218311548,24.033900648355484,,0.14285714,0.5,0.35294118,0.0,1.0,0.83333333,0.58823529,3.0,98.09999593098958,-4.333333333333333,1.0,0.33333333,104.3,2.0,0.66666667,Lorenzo Cain,9077,2019-04-21,0
128,MIL,LAD,2019,33,1,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,84.74160462549544,0.0,-0.06318599730730057,-0.07537800073623657,0.012191999703645706,-0.5370000004768372,-0.05241579934954643,0.7582499980926514,,0.0,-0.029143499210476875,-0.054187852541903614,0.5,91.2,,,0.15,88.0,0.05,73.0,0.3,77.16666667,,,0.7695516347885132,,-0.28093573451042175,0.03891072794795036,-0.6239982843399048,,7.695516347885131,,-9.364524483680725,3.8910727947950363,-10.399971405665081,,0.35714286,0.66666667,0.45,0.2,0.75,0.44444444,0.3,,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.3,0.15,,,,0.05,,0.3,92.25,90.18332926432292,87.73333740234375,,,,73.0999984741211,,77.2999979654948,5.90749979019165,10.421666463216146,0.5199999809265137,,,,-6.300000190734863,,7.774999618530273,9.767499923706055,5.950000127156575,4.7866668701171875,,,,-7.75,,4.166666666666667,0.757892582565546,0.01165902242064476,-0.28093574568629265,,,,0.03891072794795036,,-0.623998299241066,18.94731456413865,0.19431704034407932,-9.364524856209755,,,,3.8910727947950363,,-10.399971654017765,0.33333333,0.625,0.45,0.25,0.6,0.44444444,0.4,0.3,,0.05,0.2,0.15,,0.3,,,77.45694986979167,,73.08519744873047,92.40773010253906,87.854736328125,,90.37626139322917,,,7.373061498006185,,-7.090149879455566,5.198860168457031,-0.11523444453875224,,10.028796513875326,,,2.727908134460449,,-8.985050201416016,8.917144775390625,3.9173431396484375,,4.698675155639648,,,-0.623998299241066,,0.03891072794795036,0.757892582565546,-0.28093574568629265,,0.01165902242064476,,,-10.399971654017765,,3.8910727947950363,18.94731456413865,-9.364524856209755,,0.19431704034407932,,,0.28571429,0.83333333,0.45,0.25,0.6,0.44444444,0.3,1.0,60.099998474121094,32.0,0.0,0.0,60.1,0.0,0.0,Lorenzo Cain,9077,2019-04-20,0
129,MIL,LAD,2019,33,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.65,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,93.64827833784864,-0.004357484634965658,0.010700000450015068,-0.06423799693584442,0.07493799924850464,0.12999999523162842,0.01268909964710474,0.9025200009346008,,0.0,-0.004063189961016178,0.015918883395992386,0.52380952,91.81818182,0.28571429,86.16666667,0.04761905,88.0,0.14285714,79.66666667,,,,,0.18807029724121094,0.1065390408039093,-0.04557297006249428,-0.1399034559726715,,,1.7097299749200994,1.775650680065155,-4.557297006249428,-4.663448532422384,,,0.36363636,0.5,0.42857143,0.75,0.8,0.77777778,0.47619048,0.8,0.0952381,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.38095238,,0.14285714,,,0.33333333,,0.14285714,,91.63749694824219,,92.63333129882812,,,86.47142682756696,,79.53333536783855,,-2.924999952316284,,4.236666679382324,,,2.0685714994158064,,1.87666654586792,,9.942500114440918,,8.616666793823242,,,2.715714318411691,,-7.840000152587891,,0.2691221088171005,,-0.08105180785059929,,,0.060966067016124725,,-0.1399034485220909,,3.3640263602137566,,-2.7017269283533096,,,0.8709438145160675,,-4.6634482840696965,,0.27272727,0.6,0.42857143,1.0,0.66666667,0.77777778,0.47619048,,,0.14285714,0.38095238,0.14285714,,,0.33333333,,,,79.65726725260417,91.85921478271484,92.9940694173177,,,86.65641566685268,,,,2.6511866251627603,-2.281285524368286,4.87309996287028,,,2.9180235181535994,,,,-10.017013549804688,8.684165000915527,7.656110127766927,,,1.2287856510707311,,,,-0.1399034485220909,0.2691221088171005,-0.08105180785059929,,,0.060966067016124725,,,,-4.6634482840696965,3.3640263602137566,-2.7017269283533096,,,0.8709438145160675,,0.27272727,0.6,0.42857143,1.0,0.66666667,0.77777778,0.47619048,4.0,86.4000015258789,-14.5,0.0,0.0,96.8,1.0,0.25,Lorenzo Cain,9077,2019-04-19,0
130,MIL,LAD,2019,33,1,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,-0.06585600227117538,-0.07972200214862823,0.01386599987745285,-0.7070000171661377,-0.06900929659605026,0.8497499823570251,,0.0,-0.05275370180606842,-0.024746743782061972,0.54545455,94.08333333,0.04545455,86.0,,,0.04545455,87.0,0.36363636,85.125,,,-0.006737332791090012,0.04190467298030853,,-0.04557297006249428,0.22760705649852753,,-0.0561444399257501,4.190467298030853,,-4.557297006249428,2.845088206231594,,0.29411765,0.8,0.40909091,0.6,0.5,0.55555556,0.22727273,0.5,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.54545455,,,,,0.04545455,,0.04545455,0.36363636,93.83333333333333,,,,,85.5,,86.80000305175781,85.01249694824219,0.9066665967305502,,,,,-2.9600000381469727,,5.090000152587891,3.4387500286102295,10.356666564941406,,,,,1.850000023841858,,-5.909999847412109,6.257500171661377,-0.006737332791090012,,,,,0.04190467298030853,,-0.04557297006249428,0.22760705649852753,-0.0561444399257501,,,,,4.190467298030853,,-4.557297006249428,2.845088206231594,0.15384615,0.77777778,0.40909091,0.5,0.57142857,0.55555556,0.40909091,0.36363636,,0.04545455,0.54545455,,,,0.04545455,,85.1719970703125,,86.88469696044922,93.94179280598958,,,,85.54019927978516,,3.431276321411133,,5.941110134124756,0.7600950400034586,,,,-3.710750102996826,,4.748465061187744,,-7.394929885864258,9.26156743367513,,,,0.1745389997959137,,0.22760705649852753,,-0.04557297006249428,-0.006737332791090012,,,,0.04190467298030853,,2.845088206231594,,-4.557297006249428,-0.0561444399257501,,,,4.190467298030853,,0.15384615,0.77777778,0.40909091,0.5,0.57142857,0.55555556,0.40909091,1.0,91.0,12.0,0.0,0.0,91.0,0.0,0.0,Lorenzo Cain,9077,2019-04-18,0
131,MIL,STL,2019,33,1,CF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,343.9274629682254,-0.004357484634965658,0.09245400130748749,-0.02392599917948246,0.1163799986243248,0.8859999775886536,0.08648119866847992,0.5072000026702881,,0.0,0.08908969908952713,0.09319342555704035,0.53333333,92.875,0.4,85.0,,,,,0.06666667,77.0,,,-0.2927302122116089,2.0027246475219727,,,-0.04557297006249428,,-3.659127652645111,33.37874412536621,,,-4.557297006249428,,0.16666667,0.55555556,0.4,1.0,0.4,0.5,0.6,0.6,0.2,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.46666667,0.06666667,,,,0.4,,,0.06666667,93.52857317243304,88.0,,,,84.76666768391927,,,76.5999984741211,-5.564285823277065,5.769999980926514,,,,1.003333330154419,,,4.519999980926514,10.722856794084821,9.579999923706055,,,,1.668333371480306,,,10.109999656677246,-0.10559353977441788,-0.1871366798877716,,,,2.002724550664425,,,-0.04557297006249428,-1.5084791396345412,-18.71366798877716,,,,33.37874251107375,,,-4.557297006249428,0.0,0.6,0.4,,0.5,0.5,0.66666667,0.06666667,,,0.46666667,,,0.06666667,0.4,,76.72010040283203,,,93.69645472935268,,,88.206298828125,84.88400268554688,,4.2427802085876465,,,-4.75372314453125,,,5.372260093688965,2.0629520416259766,,8.78225040435791,,,9.330571855817523,,,8.107970237731934,0.2698251008987427,,-0.04557297006249428,,,-0.10559353977441788,,,-0.1871366798877716,2.002724550664425,,-4.557297006249428,,,-1.5084791396345412,,,-18.71366798877716,33.37874251107375,,0.0,0.6,0.4,,0.5,0.5,0.66666667,3.0,101.40000406901042,8.666666666666666,1.0,0.33333333,109.1,2.0,0.66666667,Lorenzo Cain,9077,2019-04-16,0
