,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
91,SFG,@WSN,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0317079983651638,-0.0317079983651638,0.0,-0.24899999797344208,-0.023919299244880676,1.0776000022888184,1.0776000022888184,1.0,-0.029424600303173065,-4.548173426072166e-08,1.0,89.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,,88.5999984741211,,,,,,,,,,7.440000057220459,,,,,,,,,,5.53000020980835,,,,,,,,,,-0.2728937566280365,,,,,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,88.61229705810547,,,,,,,,7.341479778289795,,,,,,,,4.206140041351318,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,104.0999984741211,32.0,1.0,1.0,104.1,1.0,1.0,Pablo Sandoval,5409,2019-04-17,0
92,SFG,@WSN,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011107999831438065,-0.011107999831438065,0.0,-0.46299999952316284,-0.044476501643657684,0.27639999985694885,0.27639999985694885,1.0,-0.040188200771808624,6.82204807575526e-08,0.5,90.0,0.25,82.0,,,,,0.25,84.0,,,,-0.02173909917473793,-0.05931270867586136,,,-0.2037363052368164,,-1.0869549587368965,-5.931270867586136,,,-20.37363052368164,,0.5,,0.5,0.5,,0.5,,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.5,0.25,,,,0.25,,,,,89.9000015258789,82.0999984741211,,,,83.9000015258789,,,,,8.104999542236328,-2.2100000381469727,,,,8.289999961853027,,,,,4.96999979019165,0.05999999865889549,,,,3.200000047683716,,,,,-0.02173909917473793,-0.05931270867586136,,,,-0.2037363052368164,,,,,-1.0869549587368965,-5.931270867586136,,,,-20.37363052368164,0.66666667,0.0,0.5,0.5,,0.5,0.25,0.25,,,,,,0.5,0.25,84.00350189208984,,,,,,89.91325378417969,82.07340240478516,8.39074993133545,,,,,,8.140049934387207,-2.7223100662231445,1.49590003490448,,,,,,3.732340097427368,-1.509469985961914,-0.2037363052368164,,,,,,-0.02173909917473793,-0.05931270867586136,-20.37363052368164,,,,,,-1.0869549587368965,-5.931270867586136,0.66666667,0.0,0.5,0.5,,0.5,0.25,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-04-16,0
93,SFG,COL,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.018015999346971512,-0.018015999346971512,0.0,-0.1940000057220459,-0.020431799814105034,0.9294000267982483,0.9294000267982483,1.0,-0.01938449963927269,-4.8270668760730384e-08,0.75,96.0,,,,,0.25,83.0,,,,,,-0.1674056351184845,,,-0.06530402600765228,,,-5.580187837282816,,,-6.530402600765228,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.25,,,,,,0.25,,,95.94999694824219,96.19999694824219,,,,,,82.80000305175781,,,-3.679999828338623,-7.110000133514404,,,,,,2.0899999141693115,,,8.600000381469727,3.380000114440918,,,,,,-3.0,,,-0.015747781842947006,-0.1516578495502472,,,,,,-0.06530402600765228,,,-0.7873890921473503,-15.16578495502472,,,,,,-6.530402600765228,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.25,0.5,,,0.25,,,,82.86280059814453,96.05854797363281,,,96.427001953125,,,,2.899509906768799,-3.1704599857330322,,,-6.549600124359131,,,,-4.243690013885498,7.387334823608398,,,1.9776300191879272,,,,-0.06530402600765228,-0.015747781842947006,,,-0.1516578495502472,,,,-6.530402600765228,-0.7873890921473503,,,-15.16578495502472,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Pablo Sandoval,5409,2019-04-14,0
94,SFG,COL,2019,32,6,1B-3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.1747704047124,0.0,-0.010312000289559364,-0.07082799822092056,0.06051599979400635,0.07199990004301071,0.007582929916679859,0.9132500290870667,,0.0,0.05312279984354973,-0.06441434099999271,0.66666667,91.66666667,0.11111111,83.0,0.11111111,86.0,0.11111111,73.0,,,,,,0.24319201707839966,0.3497684597969055,-0.17990243434906006,-0.04557297006249428,,,4.053200284639994,34.97684597969055,-17.990243434906006,-4.557297006249428,,,0.8,0.75,0.77777778,0.5,1.0,0.71428571,0.44444444,0.75,0.22222222,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.55555556,0.11111111,0.11111111,,,0.11111111,0.11111111,,,,91.65999755859374,92.4000015258789,82.5999984741211,,,86.19999694824219,72.5999984741211,,,,3.0540000915527346,6.900000095367432,0.6100000143051147,,,-2.5999999046325684,5.309999942779541,,,,9.49199981689453,5.050000190734863,3.9700000286102295,,,4.429999828338623,-7.090000152587891,,,,0.3025047183036804,-0.05931270867586136,-0.17990243434906006,,,-0.1671667993068695,-0.04557297006249428,,,,6.050094366073608,-5.931270867586136,-17.990243434906006,,,-16.71667993068695,-4.557297006249428,,,,0.75,0.8,0.77777778,0.33333333,1.0,0.71428571,0.55555556,,,0.11111111,0.55555556,0.11111111,,0.11111111,0.11111111,,,72.6178970336914,91.81596069335937,86.35559844970703,,92.51519775390625,82.58999633789062,,,5.9377899169921875,2.6774959564208984,-3.1783299446105957,,6.291759967803955,1.313480019569397,,,-8.529629707336426,8.352216339111328,2.8784399032592773,,4.103549957275391,2.7486000061035156,,,-0.04557297006249428,0.3025047183036804,-0.1671667993068695,,-0.05931270867586136,-0.17990243434906006,,,-4.557297006249428,6.050094366073608,-16.71667993068695,,-5.931270867586136,-17.990243434906006,0.75,0.8,0.77777778,0.33333333,1.0,0.71428571,0.55555556,2.0,79.30000305175781,1.0,0.0,0.0,82.9,0.0,0.0,Pablo Sandoval,5409,2019-04-13,0
95,SFG,COL,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,685.8339836894789,0.0,0.10987000167369843,0.0,0.10987000167369843,0.6200000047683716,0.06529749929904938,1.5734000205993652,1.5734000205993652,1.0,0.06982970237731934,-3.3993404507937086e-08,0.5,88.0,,,,,,,0.5,84.0,,,,-0.04557297006249428,,,,0.8034656047821045,,-4.557297006249428,,,,80.34656047821045,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,,,,,,,,0.5,88.0,,,,,,,,,84.4000015258789,-3.869999885559082,,,,,,,,,-6.170000076293945,8.979999542236328,,,,,,,,,1.6100000143051147,-0.04557297006249428,,,,,,,,,0.8034656047821045,-4.557297006249428,,,,,,,,,80.34656047821045,,0.5,0.5,,1.0,1.0,1.0,0.5,,,0.5,,,,,84.54019927978516,,,88.114501953125,,,,,-5.824079990386963,,,-3.3569400310516357,,,,,0.3437339961528778,,,7.727389812469482,,,,,0.8034656047821045,,,-0.04557297006249428,,,,,80.34656047821045,,,-4.557297006249428,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,106.30000305175781,1.0,0.0,0.0,106.3,1.0,1.0,Pablo Sandoval,5409,2019-04-12,0
96,SFG,COL,2019,32,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19448399543762207,-0.19448399543762207,0.0,-1.8179999589920044,-0.1914689987897873,1.590999960899353,,0.0,-0.12122199684381485,-0.001018103858441019,0.71428571,96.6,,,,,0.28571429,80.0,,,,,,-0.782612681388855,,,-0.18841005861759186,,,-15.6522536277771,,,-9.420502930879593,,,0.0,0.83333333,0.71428571,,0.8,0.8,0.85714286,0.75,0.14285714,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.71428571,,,,,,0.28571429,,,,96.42000122070313,,,,,,80.25,,,,-6.708000183105469,,,,,,2.679999828338623,,,,9.381999969482422,,,,,,-2.3949999809265137,,,,-0.7826126590371132,,,,,,-0.23057426884770393,,,,-15.652253180742266,,,,,,-11.528713442385197,,,,0.0,0.83333333,0.71428571,,0.8,0.8,0.85714286,,,0.28571429,0.71428571,,,,,,,80.35905456542969,96.57109985351562,,,,,,,3.3517351150512695,-5.916699981689453,,,,,,,-4.146385192871094,8.038050079345703,,,,,,,-0.23057426884770393,-0.7826126590371132,,,,,,,-11.528713442385197,-15.652253180742266,,,,,0.0,0.83333333,0.71428571,,0.8,0.8,0.85714286,4.0,93.0999984741211,-12.5,0.0,0.0,99.1,2.0,0.5,Pablo Sandoval,5409,2019-04-11,0
97,SFG,SDP,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,685.8339836894789,0.0,0.17442800104618073,0.0,0.17442800104618073,0.6200000047683716,0.06529749929904938,2.466399908065796,2.466399908065796,1.0,0.07072170078754425,1.915960529119687e-09,0.5,94.0,0.5,81.0,,,,,,,,,,-0.015747781842947006,0.7736403942108154,,,,,-0.7873890921473503,38.68201971054077,,,,,0.75,,0.75,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,,0.5,,,,,93.6500015258789,,,,,80.94999694824219,,,,,3.9549999237060547,,,,,-2.434999942779541,,,,,9.78499984741211,,,,,-0.9350000619888306,,,,,-0.015747781842947006,,,,,0.7736404091119766,,,,,-0.7873890921473503,,,,,38.68202045559883,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,,,0.5,,,,0.5,,,,93.94380187988281,,,,81.11125183105469,,,,3.362834930419922,,,,-2.7084898948669434,,,,8.309980392456055,,,,-2.3318800926208496,,,,-0.015747781842947006,,,,0.7736404091119766,,,,-0.7873890921473503,,,,38.68202045559883,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,68.30000305175781,26.0,0.0,0.0,68.3,0.0,0.0,Pablo Sandoval,5409,2019-04-10,0
98,SFG,SDP,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07146800309419632,-0.07146800309419632,0.0,-0.3529999852180481,-0.03717749938368797,3.1308000087738037,3.1308000087738037,1.0,-0.022827399894595146,6.610478227309091e-09,0.83333333,92.8,0.16666667,81.0,,,,,,,,,,-0.32669275999069214,0.04190467298030853,,,,,-6.533855199813843,4.190467298030853,,,,,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,0.16666667,,,,,92.84000244140626,,,,,81.19999694824219,,,,,2.1279998779296876,,,,,-2.609999895095825,,,,,10.79000015258789,,,,,-0.5899999737739563,,,,,-0.32669277116656303,,,,,0.04190467298030853,,,,,-6.533855423331262,,,,,4.190467298030853,,,,,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,,,,0.83333333,,,,0.16666667,,,,93.10036010742188,,,,81.41200256347656,,,,1.8961660385131835,,,,-3.2515599727630615,,,,9.638883972167969,,,,-2.1214399337768555,,,,-0.32669277116656303,,,,0.04190467298030853,,,,-6.533855423331262,,,,4.190467298030853,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-04-08,0
99,SFG,TBR,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007590000052005053,-0.007590009830892086,0.0,-0.10000000149011612,-0.010531900450587273,0.2930000126361847,0.2930000126361847,1.0,-0.025904400274157524,-3.5646224100932544e-08,0.4,100.0,0.6,90.33333333,,,,,,,,,,-0.24930927157402039,-0.03547883778810501,,,,,-12.46546357870102,-1.1826279262701669,,,,,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,0.2,0.6,,,,,100.0999984741211,,,,100.19999694824219,90.40000406901042,,,,,-4.159999847412109,,,,-9.40999984741211,2.5466666221618652,,,,,10.8100004196167,,,,7.460000038146973,0.5966666539510092,,,,,-0.04557297006249428,,,,-0.2037363052368164,-0.03547883778810501,,,,,-4.557297006249428,,,,-20.37363052368164,-1.1826279262701669,,,,,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,,,,0.2,,,0.2,0.6,,,,100.11599731445312,,,100.302001953125,90.4400634765625,,,,-3.9232099056243896,,,-9.734439849853516,2.850130081176758,,,,9.674090385437012,,,5.94242000579834,-1.1512142817179363,,,,-0.04557297006249428,,,-0.2037363052368164,-0.03547883778810501,,,,-4.557297006249428,,,-20.37363052368164,-1.1826279262701669,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-04-07,0
100,SFG,TBR,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006425989791750908,-0.006426000036299229,0.0,-0.10000000149011612,-0.010531900450587273,0.24639999866485596,0.24639999866485596,1.0,-0.02607950009405613,-4.072221476691951e-09,,,,,0.5,84.0,,,0.5,82.0,,,,,,0.03891072794795036,,-0.31180447340011597,,,,3.8910727947950363,,-31.180447340011597,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.5,,,,,,,0.5,,,84.0999984741211,,,,,,,81.5999984741211,,,-0.38999998569488525,,,,,,,11.880000114440918,,,3.549999952316284,,,,,,,3.0999999046325684,,,0.03891072794795036,,,,,,,-0.31180447340011597,,,3.8910727947950363,,,,,,,-31.180447340011597,0.5,,0.5,1.0,,1.0,0.0,0.5,,,,0.5,,,,81.81009674072266,,,,84.19889831542969,,,,11.54520034790039,,,,-1.1861799955368042,,,,1.7324800491333008,,,,2.8775599002838135,,,,-0.31180447340011597,,,,0.03891072794795036,,,,-31.180447340011597,,,,3.8910727947950363,,,,0.5,,0.5,1.0,,1.0,0.0,1.0,74.80000305175781,29.0,0.0,0.0,74.8,0.0,0.0,Pablo Sandoval,5409,2019-04-06,0
101,SFG,TBR,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,685.8339836894789,0.0,0.024011999368667603,0.0,0.024011999368667603,0.9610000252723694,0.10121099650859833,0.3495999872684479,0.3495999872684479,1.0,0.06868419796228409,1.325946710761805e-08,0.5,96.0,,,,,0.5,77.0,,,,,,0.8034656047821045,,,-0.04557297006249428,,,80.34656047821045,,,-4.557297006249428,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,,,,,0.5,,,,96.0,,,,,,76.5999984741211,,,,-4.110000133514404,,,,,,3.9600000381469727,,,,9.760000228881836,,,,,,-7.050000190734863,,,,0.8034656047821045,,,,,,-0.04557297006249428,,,,80.34656047821045,,,,,,-4.557297006249428,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,0.5,,,,,,,76.84639739990234,96.25759887695312,,,,,,,4.410329818725586,-3.6733200550079346,,,,,,,-8.589509963989258,8.692190170288086,,,,,,,-0.04557297006249428,0.8034656047821045,,,,,,,-4.557297006249428,80.34656047821045,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,105.5999984741211,4.0,0.0,0.0,105.6,1.0,1.0,Pablo Sandoval,5409,2019-04-05,0
102,SFG,@LAD,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.017208000645041466,-0.017208000645041466,0.0,-0.15399999916553497,-0.01624470017850399,0.6984000205993652,0.6984000205993652,1.0,-0.024639099836349487,-7.56182468621136e-08,1.0,92.66666667,,,,,,,,,,,,-0.23270966112613678,,,,,,-7.756988704204559,,,,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,1.0,,,,,,,,,,92.59999593098958,,,,,,,,,,7.590000152587891,,,,,,,,,,3.176666577657064,,,,,,,,,,-0.23270965740084648,,,,,,,,,,-7.756988580028216,,,,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,,,,,,,1.0,,,,,,,,92.84876505533855,,,,,,,,7.546750386555989,,,,,,,,1.9276399612426758,,,,,,,,-0.23270965740084648,,,,,,,,-7.756988580028216,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,74.30000305175781,-16.0,0.0,0.0,74.3,0.0,0.0,Pablo Sandoval,5409,2019-04-03,0
103,SFG,@LAD,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.3723759949207306,-0.3723759949207306,0.0,-1.1519999504089355,-0.12151899933815002,6.027200222015381,6.027200222015381,1.0,-0.0617825984954834,1.6002112177004868e-08,1.0,92.0,,,,,,,,,,,,-0.8221480250358582,,,,,,-82.21480250358582,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,1.0,,,,,,,,,,92.0,,,,,,,,,,4.0,,,,,,,,,,9.260000228881836,,,,,,,,,,-0.8221480250358582,,,,,,,,,,-82.21480250358582,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,92.447998046875,,,,,,,,4.59768009185791,,,,,,,,8.072210311889648,,,,,,,,-0.8221480250358582,,,,,,,,-82.21480250358582,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,98.19999694824219,-8.0,0.0,0.0,98.2,1.0,1.0,Pablo Sandoval,5409,2019-04-02,0
104,SFG,@LAD,2019,32,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,458.5219943117777,-0.002178742317482829,0.1775680035352707,0.0,0.1775680035352707,0.8700000047683716,0.09177219867706299,2.658799886703491,2.658799886703491,1.0,0.06678500026464462,1.9707440637728446e-08,0.25,98.0,,,,,0.75,86.0,,,,,,0.0,,,0.4630793035030365,,,0.0,,,15.43597678343455,,,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,,,,,,,0.75,,,97.9000015258789,,,,,,,85.7000020345052,,,-6.940000057220459,,,,,,,5.063333511352539,,,8.359999656677246,,,,,,,-8.776666641235352,,,0.0,,,,,,,0.4630792923271656,,,0.0,,,,,,,15.43597641090552,,,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,,,0.75,0.25,,,,,,,85.89040120442708,98.19930267333984,,,,,,,5.926146825154622,-6.4138898849487305,,,,,,,-10.54170036315918,7.479060173034668,,,,,,,0.4630792923271656,0.0,,,,,,,15.43597641090552,0.0,,,,,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,1.0,104.5,-2.0,0.0,0.0,104.5,1.0,1.0,Pablo Sandoval,5409,2019-04-01,0
