,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
146,PHI,@MIA,2019,26,3,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,113.81387389058439,-0.004357484634965658,0.1702599972486496,-0.010999999940395355,0.18126000463962555,1.0779999494552612,0.11407399922609329,0.8939999938011169,,0.0,0.02736539952456951,0.1630820260114606,0.5625,94.44444444,0.25,80.5,,,0.125,84.0,0.0625,88.0,,,,0.08349961787462234,-0.2531627118587494,,-0.2127397656440735,0.4788270592689514,,0.9277735319402483,-6.329067796468735,,-10.636988282203674,47.88270592689514,,0.28571429,0.77777778,0.5625,1.0,1.0,1.0,0.5625,0.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.5,,,,0.0625,,0.375,,0.0625,94.61250305175781,,,,92.0,,81.39999898274739,,87.5999984741211,-6.010000228881836,,,,-10.899999618530273,,4.9533335367838545,,-9.649999618530273,8.769999504089355,,,,0.8700000047683716,,-1.3999999364217122,,4.889999866485596,0.2634020522236824,,,,-0.17990243434906006,,-0.508066687732935,,0.4788270592689514,3.29252565279603,,,,-17.990243434906006,,-8.467778128882248,,47.88270592689514,0.33333333,0.7,0.5625,1.0,1.0,1.0,0.625,0.0625,,0.375,0.5,,,0.0625,,87.76840209960938,,81.4235331217448,94.73249053955078,,,92.02030181884766,,-9.167949676513672,,5.721929550170898,-5.0672926902771,,,-10.5447998046875,,3.4279398918151855,,-2.731661796569824,7.531143665313721,,,0.05166240036487579,,0.4788270592689514,,-0.508066687732935,0.2634020522236824,,,-0.17990243434906006,,47.88270592689514,,-8.467778128882248,3.29252565279603,,,-17.990243434906006,,0.33333333,0.7,0.5625,1.0,1.0,1.0,0.625,3.0,88.63334147135417,22.0,0.0,0.0,101.8,2.0,0.66666667,Bryce Harper,11579,2019-04-12,0
147,PHI,WSN,2019,26,3,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,36.69456260971026,-0.002178742317482829,-0.03142600134015083,-0.0345040000975132,0.003077999921515584,-0.1679999977350235,-0.01654360070824623,0.4844000041484833,,0.0,0.00029560699476860464,-0.06517174463104701,0.25,89.5,,,0.4375,86.42857143,,,0.3125,78.8,,,,-0.18131515383720398,,0.01040910929441452,,-0.022893350571393967,,-4.5328788459300995,,0.14870156134877885,,-0.4578670114278793,,0.3,0.83333333,0.5,1.0,0.6,0.75,0.375,,0.125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0625,,0.4375,,0.1875,,,,0.3125,89.69999694824219,,86.38571602957589,,89.13333129882812,,,,78.7,-6.03000020980835,,-1.984285763331822,,-9.00333340962728,,,,-5.8700000762939455,10.180000305175781,,7.725714002336774,,7.586666742960612,,,,4.608000183105469,-0.24564096331596375,,0.01040910929441452,,0.06432580202817917,,,,-0.022893350571393967,-24.564096331596375,,0.14870156134877885,,2.1441934009393053,,,,-0.4578670114278793,0.33333333,0.71428571,0.5,1.0,0.6,0.75,0.4375,0.3125,,,0.0625,0.4375,,0.1875,,78.780859375,,,89.79540252685547,86.49509974888393,,89.24629720052083,,-5.462810134887695,,,-5.454740047454834,-1.1132123129708427,,-8.396616617838541,,3.210908126831055,,,9.100480079650879,6.584291730608259,,6.360230127970378,,-0.022893350571393967,,,-0.24564096331596375,0.01040910929441452,,0.06432580202817917,,-0.4578670114278793,,,-24.564096331596375,0.14870156134877885,,2.1441934009393053,,0.33333333,0.71428571,0.5,1.0,0.6,0.75,0.4375,1.0,57.900001525878906,-41.0,0.0,0.0,57.9,0.0,0.0,Bryce Harper,11579,2019-04-10,0
148,PHI,WSN,2019,26,3,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.7129103093798029,1.3422008752281533,0.142857142857143,203.57173889641703,0.0,0.1260399967432022,-0.10370200127363205,0.22974200546741486,1.8140000104904175,0.178630992770195,1.311560034751892,,0.0,0.037884101271629333,0.058215195293964184,0.46153846,93.0,0.23076923,82.0,,,,,0.30769231,87.25,,,0.30769231,-0.6131052374839783,-0.07506048679351807,,,1.320364236831665,,-10.218420624732971,-2.5020162264506025,,,33.009105920791626,,0.42857143,1.0,0.69230769,0.33333333,0.66666667,0.55555556,0.46153846,0.4,0.30769231,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.38461538,,,,0.07692308,0.23076923,,,0.30769231,93.74000244140625,,,,89.4000015258789,81.83333333333333,,,87.125,-1.5820000648498536,,,,6.53000020980835,-2.1499999364217124,,,-10.362500190734863,10.269999694824218,,,,3.4000000953674316,2.0833333333333335,,,2.8274998664855957,-0.3961433582007885,,,,-0.21696186065673828,-0.07506049051880836,,,1.3203641884028912,-7.922867164015771,,,,-21.696186065673828,-2.5020163506269455,,,33.00910471007228,0.33333333,1.0,0.69230769,0.5,0.57142857,0.55555556,0.53846154,0.23529412,,,0.29411765,,,0.05882353,0.17647059,87.3675765991211,,,93.91400146484375,,,89.41349792480469,81.89040120442708,-9.818349838256836,,,-1.7672920227050781,,,6.530119895935059,-2.8828198115030923,1.2542906999588013,,,9.341783905029297,,,2.153719902038574,0.6239866813023885,1.3203641884028912,,,-0.3961433582007885,,,-0.21696186065673828,-0.07506049051880836,33.00910471007228,,,-7.922867164015771,,,-21.696186065673828,-2.5020163506269455,0.33333333,1.0,0.69230769,0.5,0.57142857,0.55555556,0.53846154,3.0,84.43333435058594,1.0,1.0,0.33333333,104.3,1.0,0.33333333,Bryce Harper,11579,2019-04-09,0
149,PHI,WSN,2019,26,3,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.04801600053906441,-0.08247599750757217,0.034460000693798065,-0.33899998664855957,-0.033382598310709,1.0365500450134277,,0.0,-0.05347929894924164,0.007156402365466566,0.30769231,89.0,0.07692308,84.0,0.23076923,87.0,,,0.38461538,82.2,,,,0.2660194933414459,-0.23270964622497559,-0.07732154428958893,,-0.3824974000453949,,6.650487333536148,-23.27096462249756,-2.5773848096529646,,-7.649948000907898,,0.11111111,1.0,0.38461538,0.0,0.5,0.4,0.30769231,0.5,0.23076923,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30769231,,0.23076923,0.30769231,,0.07692308,,,0.07692308,88.94999694824219,,86.93332926432292,84.32499694824219,,83.5,,,73.0999984741211,-2.5250000953674316,,2.169999917348226,-8.485000610351562,,-0.4099999964237213,,,-7.460000038146973,10.15250015258789,,6.753333409627278,4.894999980926514,,4.590000152587891,,,2.7799999713897705,0.2660194933414459,,-0.07732154428958893,-0.3171933628618717,,-0.23270964622497559,,,-0.06530402600765228,6.650487333536148,,-2.5773848096529646,-7.929834071546793,,-23.27096462249756,,,-6.530402600765228,0.11111111,1.0,0.38461538,0.0,0.5,0.4,0.30769231,0.30769231,,,0.30769231,0.23076923,0.07692308,,0.07692308,84.48137664794922,,,89.13209533691406,87.08153279622395,73.29519653320312,,83.56620025634766,-8.74159049987793,,,-2.9383349418640137,2.24304993947347,-7.4864702224731445,,-1.369320034980774,3.610384941101074,,,8.986307144165039,5.955506642659505,1.2982200384140015,,3.2745699882507324,-0.3171933628618717,,,0.2660194933414459,-0.07732154428958893,-0.06530402600765228,,-0.23270964622497559,-7.929834071546793,,,6.650487333536148,-2.5773848096529646,-6.530402600765228,,-23.27096462249756,0.11111111,1.0,0.38461538,0.0,0.5,0.4,0.30769231,2.0,87.0,1.5,0.0,0.0,91.7,0.0,0.0,Bryce Harper,11579,2019-04-08,0
150,PHI,MIN,2019,26,3,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,5.0,112.04829930300404,0.19564251834526658,-0.02398799918591976,-0.0540039986371994,0.03001599945127964,-0.05900000035762787,-0.005809950176626444,0.922760009765625,,0.0,0.026002099737524986,-0.051998023847860626,0.33333333,93.66666667,0.16666667,82.0,,,0.38888889,81.0,0.11111111,83.5,,,,0.3003833293914795,-0.08105181157588959,,-0.006647534668445587,-0.08278505504131317,,5.006388823191324,-2.7017270525296526,,-0.09496478097779411,-4.139252752065659,,0.16666667,0.66666667,0.33333333,1.0,0.25,0.5,0.33333333,0.75,0.16666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11111111,0.22222222,,,,0.22222222,0.33333333,,0.11111111,92.64999389648438,93.80000305175781,,,,81.0,81.21666463216145,,83.60000610351562,-6.369999885559082,0.7475001811981201,,,,-7.012499809265137,9.166666666666666,,-9.129999160766602,8.844999313354492,5.215000152587891,,,,0.7524999976158142,-0.8000000317891439,,3.0999999046325684,0.06274459883570671,0.23763872683048248,,,,-0.039147134870290756,-0.04855220764875412,,-0.08278505504131317,3.1372299417853355,5.940968170762062,,,,-0.9786783717572689,-0.8092034608125687,,-4.139252752065659,0.11111111,0.55555556,0.33333333,1.0,0.4,0.5,0.5,0.11111111,,0.55555556,0.11111111,,,0.22222222,,83.86499786376953,,81.28186645507813,92.8758544921875,,,94.00542449951172,,-8.228080749511719,,3.143400955200195,-5.567660331726074,,,0.6358950138092041,,1.6794540882110596,,-1.566163921356201,8.066579818725586,,,4.08136510848999,,-0.08278505504131317,,-0.08769934251904488,0.06274459883570671,,,0.23763872683048248,,-4.139252752065659,,-0.8769934251904486,3.1372299417853355,,,5.940968170762062,,0.1,0.625,0.33333333,1.0,0.4,0.5,0.44444444,1.0,61.400001525878906,-41.0,0.0,0.0,61.4,0.0,0.0,Bryce Harper,11579,2019-04-07,0
151,PHI,MIN,2019,26,3,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,21.0,7.0,14.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,227.59856740187513,-0.002178742317482829,0.12021400034427643,-0.08168400079011917,0.201897993683815,0.3970000147819519,0.039094001054763794,1.4744000434875488,,0.0,0.03056490048766136,0.05096928073761993,0.33333333,93.71428571,0.57142857,83.83333333,,,,,0.0952381,83.5,,,,0.6739989519119263,0.18113306164741516,,,-0.19100065529346466,,9.628556455884661,1.5094421803951263,,,-9.550032764673233,,0.33333333,0.88888889,0.57142857,0.25,0.5,0.41666667,0.42857143,0.75,0.33333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.28571429,0.04761905,,,,0.57142857,,,0.0952381,93.36666870117188,93.5999984741211,,,,83.9249979654948,,,83.44999694824219,-3.1516666412353516,10.3100004196167,,,,-3.0949999491373696,,,-2.0,8.513333638509115,4.159999847412109,,,,2.116666634877523,,,4.184999942779541,0.719571903347969,-0.04557297006249428,,,,0.193868700414896,,,-0.19100065529346466,11.992865055799484,-4.557297006249428,,,,1.6155725034574668,,,-9.550032764673233,0.4,0.72727273,0.57142857,0.25,0.5,0.41666667,0.52380952,0.0952381,,0.14285714,0.28571429,,,0.04761905,0.42857143,83.679443359375,,81.94846598307292,93.5498046875,,,93.79000091552734,84.76878526475694,-1.898010015487671,,-7.502909978230794,-2.616701602935791,,,9.962389945983887,-1.5691231621636286,2.3616151809692383,,1.1254383722941081,7.133429845174153,,,3.1257200241088867,0.28697241677178276,-0.19100065529346466,,0.5086522623896599,0.719571903347969,,,-0.04557297006249428,-0.31478356197476387,-9.550032764673233,,16.955075412988663,11.992865055799484,,,-4.557297006249428,-3.497595133052932,0.4,0.72727273,0.57142857,0.25,0.5,0.41666667,0.52380952,2.0,73.4000015258789,-14.5,0.0,0.0,84.5,0.0,0.0,Bryce Harper,11579,2019-04-06,0
152,PHI,MIN,2019,26,3,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-23.588426744924767,-0.002178742317482829,-0.05026400089263916,-0.056595999747514725,0.006331999786198139,-0.7360000014305115,-0.07247660309076309,0.40588000416755676,,0.0,-0.10683999955654144,-0.016999559861342578,0.46428571,91.76923077,0.17857143,82.2,0.07142857,90.0,0.14285714,76.25,0.14285714,79.0,,,,-0.6659060716629028,0.09284994006156921,-0.47479456663131714,0.06012974679470062,0.15863126516342163,,-5.122354397406944,1.8569988012313843,-23.739728331565857,1.5032436698675156,3.9657816290855408,,0.4375,0.66666667,0.53571429,0.57142857,0.625,0.6,0.42857143,0.4,0.21428571,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.28571429,0.07142857,0.10714286,,0.07142857,0.17857143,0.14285714,,0.14285714,92.3125,94.64999389648438,89.16666666666667,,87.85000610351562,82.17999877929688,76.22500610351562,,78.82500457763672,2.2062501907348633,11.25,1.396666685740153,,-12.819999694824219,0.8839999198913574,3.1399998664855957,,0.1725001335144043,9.930000305175781,7.949999809265137,5.473333358764648,,2.0450000762939453,0.2679999589920044,-5.699999809265137,,1.7374999523162842,-0.3702250123023987,0.03891072794795036,-0.6619312390685081,,-0.147455133497715,0.09284994006156921,0.06012974679470062,,0.15863126516342163,-4.6278126537799835,1.9455363973975182,-22.064374635616936,,-7.37275667488575,1.8569988012313843,1.5032436698675156,,3.9657816290855408,0.375,0.75,0.53571429,0.5,0.66666667,0.6,0.42857143,0.14285714,,0.10714286,0.28571429,0.07142857,,0.17857143,0.21428571,79.04407501220703,,76.89259847005208,91.87247467041016,90.03684997558594,,91.62012329101563,81.04875183105469,0.24899744987487793,,0.25319663683573407,2.9761738777160645,0.5590484142303467,,-1.0179040908813477,2.515571435292562,0.5200299620628357,,-7.924390157063802,7.628972053527832,5.947774887084961,,4.898700332641601,-1.7079124450683594,0.15863126516342163,,0.1057027168571949,-0.37745925784111023,-0.47479455918073654,,-0.2884468398988247,0.047276969999074936,3.9657816290855408,,3.52342389523983,-4.718240723013878,-23.739727959036827,,-5.768936797976494,0.7879494999845823,0.375,0.75,0.53571429,0.5,0.66666667,0.6,0.42857143,2.0,92.69999694824219,2.0,0.0,0.0,102.7,1.0,0.5,Bryce Harper,11579,2019-04-05,0
153,PHI,@WSN,2019,26,3,RF,1.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.6,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.8098363478978475,2.1173729517269546,2.746663517575305,0.767857142857143,416.405870388813,-0.006536226952448487,0.13074399530887604,0.0,0.13074399530887604,1.2910000085830688,0.12401500344276428,0.8956000208854675,,0.0,0.14321400225162506,0.00277080375542621,0.4375,91.14285714,0.1875,82.0,0.1875,87.33333333,,,0.1875,79.0,,,0.3125,1.4094494581222534,-0.08995328843593597,-0.030728541314601898,,0.10049927234649658,,20.134992258889334,-2.9984429478645325,-1.02428471048673,,3.3499757448832193,,0.1,0.66666667,0.3125,0.0,0.75,0.6,0.375,0.4,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.1875,,0.1875,0.125,0.25,0.1875,,,0.0625,91.2000020345052,,86.93332926432292,83.6500015258789,90.80000305175781,82.13333129882812,,,69.0999984741211,-4.029999732971191,,2.3866666158040366,-6.985000133514404,-0.08749997615814209,-2.109999974568685,,,-5.559999942779541,10.076666514078775,,6.490000406901042,6.409999847412109,6.722499847412109,-0.15666667620340982,,,5.989999771118164,0.543894674628973,,-0.030728541314601898,0.049693115055561066,0.8655547834932804,-0.08995329216122627,,,0.050806157290935516,18.12982248763243,,-1.02428471048673,2.4846557527780533,21.63886958733201,-2.9984430720408755,,,5.080615729093552,0.16666667,0.75,0.3125,0.0,1.0,0.6,0.25,0.0952381,,,0.0952381,0.14285714,0.04761905,0.23809524,0.14285714,83.79125213623047,,,91.65565490722656,87.0008036295573,69.23320007324219,90.81591796875,82.1132303873698,-7.116425037384033,,,-3.4845900535583496,2.3898266156514487,-5.745029926300049,-1.0858059883117677,-2.5495999654134116,4.9050750732421875,,,8.471059799194336,5.4893232981363935,5.265850067138672,6.230749893188476,-1.5845014254252117,0.049693115055561066,,,0.5049839466810226,-0.030728541314601898,0.050806157290935516,0.9044655114412308,-0.08995329216122627,2.4846557527780533,,,25.249197334051132,-1.02428471048673,5.080615729093552,18.089310228824615,-2.9984430720408755,0.16666667,0.75,0.3125,0.0,1.0,0.6,0.25,2.0,106.1500015258789,1.0,1.0,0.5,114.3,2.0,1.0,Bryce Harper,11579,2019-04-03,0
154,PHI,@WSN,2019,26,3,RF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.4,2.0,0.8,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,0.142857142857143,413.3439915047601,-0.002178742317482829,0.05714390054345131,-0.06253600120544434,0.1196800023317337,2.9040000438690186,0.27896299958229065,0.7270399928092957,,0.0,0.24787500500679016,-0.1692769896175043,0.44,94.0,0.04,82.0,0.24,89.5,0.08,77.0,0.2,84.4,,,,1.6866118907928467,0.03891072794795036,-0.3441969156265259,0.8778551816940308,-0.22537928819656372,,15.33283537084406,3.8910727947950363,-5.736615260442099,43.89275908470154,-4.507585763931274,,0.4,0.9,0.6,0.33333333,1.0,0.73333333,0.4,0.6,0.16,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.32,,0.24,,0.12,0.04,0.04,0.04,0.2,95.63749694824219,,89.2999979654948,,89.7999979654948,81.5999984741211,79.30000305175781,75.30000305175781,84.5,-6.888750076293945,,-0.7750000158945719,,-3.8500000635782876,-3.259999990463257,5.710000038146973,4.940000057220459,-9.569999694824219,8.741250038146973,,5.413333257039388,,6.206666310628255,1.309999942779541,-3.4700000286102295,-7.489999771118164,3.6040000915527344,-0.10445116087794304,,-0.344196904450655,,1.7910630330443382,0.03891072794795036,0.8389444351196289,0.03891072794795036,-0.22537929192185402,-1.305639510974288,,-5.736615074177584,,59.70210110147794,3.8910727947950363,83.89444351196289,3.8910727947950363,-4.50758583843708,0.33333333,1.0,0.6,0.4,0.9,0.73333333,0.4,0.2,,0.08,0.32,0.24,,0.12,0.04,84.6056396484375,,77.31379699707031,95.72746276855469,89.3478495279948,,89.7909647623698,81.59329986572266,-8.488971710205078,,6.453370094299316,-5.836355209350586,0.603521982828776,,-3.341479937235514,-3.5075700283050537,1.8725664138793945,,-7.017504692077637,7.81331729888916,4.238086700439453,,4.782316525777181,-0.3999139964580536,-0.22537929192185402,,0.8778551630675793,-0.10445116087794304,-0.344196904450655,,1.7910630330443382,0.03891072794795036,-4.50758583843708,,43.89275815337896,-1.305639510974288,-5.736615074177584,,59.70210110147794,3.8910727947950363,0.33333333,1.0,0.6,0.4,0.9,0.73333333,0.4,3.0,104.2000020345052,16.666666666666668,1.0,0.33333333,111.5,3.0,1.0,Bryce Harper,11579,2019-04-02,0
155,PHI,ATL,2019,26,3,RF,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,2.0,2.8,1.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9073578596115113,2.538866536519718,3.1681571023680686,0.142857142857143,480.27956723493446,-0.004357484634965658,0.18483400344848633,-0.0007619999814778566,0.18559600412845612,2.1080000400543213,0.2075819969177246,0.8119999766349792,,0.0,0.22073400020599365,0.006894089408564674,0.52631579,94.6,0.15789474,86.0,,,0.21052632,79.0,0.10526316,87.0,,,,0.7069007158279419,0.31865039467811584,,0.09495007246732712,1.3824058771133423,,7.06900715827942,10.621679822603863,,2.373751811683178,69.12029385566711,,0.25,0.85714286,0.47368421,0.33333333,0.83333333,0.66666667,0.36842105,0.8,0.15789474,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.52631579,,,,,0.15789474,0.21052632,,0.10526316,94.7,,,,,85.93332926432292,79.0999984741211,,87.0,-2.875,,,,,-1.7666667302449544,-0.32249999046325684,,-9.579999923706055,8.304000091552734,,,,,-0.4700000286102295,-8.204999923706055,,3.2300000190734863,0.706900704652071,,,,,0.31865040212869644,0.09495007246732712,,1.3824059031903744,7.06900704652071,,,,,10.621680070956547,2.373751811683178,,69.12029515951872,0.25,0.85714286,0.47368421,0.33333333,0.83333333,0.66666667,0.36842105,0.10526316,,0.21052632,0.52631579,,,,0.15789474,87.20805358886719,,79.25505065917969,94.95498046875,,,,86.10006713867188,-9.369680404663086,,-0.2711074650287628,-3.030506896972656,,,,-1.9462032318115234,1.8929284811019897,,-10.250860214233398,7.264015197753906,,,,-1.7746570905049641,1.3824059031903744,,0.09495007246732712,0.706900704652071,,,,0.31865040212869644,69.12029515951872,,2.373751811683178,7.06900704652071,,,,10.621680070956547,0.25,0.85714286,0.47368421,0.33333333,0.83333333,0.66666667,0.36842105,2.0,111.0999984741211,27.0,2.0,1.0,113.6,2.0,1.0,Bryce Harper,11579,2019-03-31,0
