,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
89,TEX,HOU,2019,32,7,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,136.78442942273122,-0.004357484634965658,0.05243999883532524,-0.006020000204443932,0.05846000090241432,0.9750000238418579,0.08227849751710892,0.38850000500679016,,0.0,0.018047500401735306,0.11693318984152146,0.66666667,96.5,0.27777778,88.0,,,,,0.05555556,89.0,,,0.29923051595687866,-0.08722430467605591,,,0.02982518821954727,,2.4935876329739886,-1.7444860935211182,,,2.982518821954727,,0.0,0.42857143,0.16666667,,1.0,1.0,0.38888889,0.75,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.66666667,,,,,0.27777778,,,0.05555556,96.36666870117188,,,,,87.94000244140625,,,89.0999984741211,-2.8741668065389,,,,,2.1079999923706056,,,-8.020000457763672,10.108333587646484,,,,,1.231999969482422,,,6.619999885559082,0.29923051223158836,,,,,-0.0872243084013462,,,0.02982518821954727,2.493587601929903,,,,,-1.7444861680269244,,,2.982518821954727,0.0,0.3,0.16666667,,1.0,1.0,0.55555556,0.05555556,,,0.66666667,,,,0.27777778,89.12110137939453,,,96.38332112630208,,,,87.84566040039063,-7.885739803314209,,,-2.327070871988932,,,,2.740126037597656,5.189599990844727,,,8.70831553141276,,,,0.00276174396276474,0.02982518821954727,,,0.29923051223158836,,,,-0.0872243084013462,2.982518821954727,,,2.493587601929903,,,,-1.7444861680269244,0.0,0.3,0.16666667,,1.0,1.0,0.55555556,2.0,99.44999694824219,29.5,0.0,0.0,104.5,1.0,0.5,Logan Forsythe,7185,2019-04-20,0
90,TEX,HOU,2019,32,7,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.020880000665783882,-0.03084000013768673,0.009960019960999489,-0.796999990940094,-0.06725739687681198,0.3034999966621399,,0.0,-0.05022260174155235,-0.018574765294427448,0.65217391,94.0,0.17391304,87.0,,,0.13043478,78.66666667,0.04347826,88.0,,,-0.677636981010437,-0.31852689385414124,,-0.11468743532896042,0.050806157290935516,,-4.517579873402913,-7.963172346353531,,-3.8229145109653473,5.080615729093552,,0.23076923,0.6,0.39130435,0.66666667,0.83333333,0.77777778,0.43478261,0.5,0.08695652,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.65217391,,,,,0.17391304,0.13043478,,0.04347826,94.03999837239583,,,,,86.82499694824219,78.39999898274739,,87.9000015258789,-6.6386667887369795,,,,,1.2024999856948853,4.666666666666667,,-10.960000038146973,12.148000081380209,,,,,4.144999980926514,-6.039999643961589,,2.7699999809265137,-0.6776369698345661,,,,,-0.30271894112229353,-0.11468743532896042,,0.050806157290935516,-4.517579798897107,,,,,-7.567973528057337,-3.8229145109653473,,5.080615729093552,0.25,0.54545455,0.39130435,0.66666667,0.83333333,0.77777778,0.47826087,0.04347826,,0.13043478,0.65217391,,,,0.17391304,87.88800048828125,,78.25573221842448,94.0396484375,,,,86.80130004882812,-10.181599617004395,,5.419436772664388,-6.122052510579427,,,,1.8130375146865845,1.1554499864578247,,-7.829823176066081,10.654752604166667,,,,2.6576499938964844,0.050806157290935516,,-0.11468743532896042,-0.6776369698345661,,,,-0.30271894112229353,5.080615729093552,,-3.8229145109653473,-4.517579798897107,,,,-7.567973528057337,0.25,0.54545455,0.39130435,0.66666667,0.83333333,0.77777778,0.47826087,3.0,78.5,28.0,0.0,0.0,81.3,0.0,0.0,Logan Forsythe,7185,2019-04-19,0
91,TEX,LAA,2019,32,7,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,69.10126534461963,-0.002178742317482829,0.02831999957561493,-0.04368000105023384,0.07199999690055847,-0.08900000154972076,-0.007510540075600147,1.195330023765564,,0.0,-0.01702140085399151,0.04071360218128724,0.46666667,93.71428571,0.53333333,84.625,,,,,,,,,-0.2089165449142456,0.16639240086078644,,,,,-2.9845220702035085,2.0799050107598305,,,,,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.46666667,,,,,0.53333333,,,,93.47142682756696,,,,,84.4375,,,,-3.372857230050223,,,,,1.9774999618530273,,,,9.087142944335938,,,,,-0.1575000137090683,,,,-0.2089165449142456,,,,,0.16639240458607674,,,,-2.9845220702035085,,,,,2.079905057325959,,,,0.0,0.75,0.4,,1.0,1.0,0.53333333,,,0.06666667,0.33333333,,,0.13333333,0.46666667,,,83.41680145263672,93.37919921875,,,93.65335083007812,84.53802490234375,,,2.4337000846862793,-1.9130855560302735,,,-5.4248199462890625,2.6530557359967912,,,-0.8965529799461365,8.615804290771484,,,6.253700256347656,-1.81460816519601,,,0.10435162484645844,0.16320309787988663,,,-0.37211964279413223,0.0620407797396183,,,10.435162484645844,3.2640619575977325,,,-18.60598213970661,0.8862968534231186,0.0,0.75,0.4,,1.0,1.0,0.53333333,3.0,91.16666666666667,10.0,0.0,0.0,97.0,1.0,0.33333333,Logan Forsythe,7185,2019-04-17,0
92,TEX,LAA,2019,32,8,1B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,224.67352932735696,-0.004357484634965658,0.00019997199706267565,-0.02807999961078167,0.028279999271035194,-0.09200000017881393,-0.007763709872961044,0.4555000066757202,,0.0,0.006447319872677326,-0.006008303420137426,0.4375,92.14285714,0.5,83.0,,,,,0.0625,86.0,,,0.07149345427751541,0.6761370301246643,,,-0.2329053282737732,,1.021335061107363,8.451712876558304,,,-23.29053282737732,,0.0,0.375,0.1875,,1.0,1.0,0.5,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.1875,,,,0.5,,,0.0625,92.60000610351562,91.7999979654948,,,,82.86250305175781,,,85.5999984741211,4.184999942779541,-6.566666920979817,,,,1.7087500095367432,,,11.8100004196167,11.934999465942383,10.366666793823242,,,,2.791249990463257,,,5.46999979019165,-0.039147134870290756,0.11064058914780617,,,,0.676137026399374,,,-0.2329053282737732,-0.9786783717572689,3.6880196382602057,,,,8.451712829992175,,,-23.29053282737732,0.0,0.3,0.1875,,1.0,1.0,0.625,0.0625,,,0.3125,,,0.125,0.5,85.65570068359375,,,92.47769775390626,,,91.69505310058594,82.81092834472656,11.55519962310791,,,2.0471981048583983,,,-7.43828010559082,2.2860894203186035,4.2852301597595215,,,10.379933929443359,,,8.636585235595703,1.1899662017822266,-0.2329053282737732,,,-0.00023640692234039307,,,0.0717298611998558,0.676137026399374,-23.29053282737732,,,-0.004728138446807861,,,3.58649305999279,8.451712829992175,0.0,0.3,0.1875,,1.0,1.0,0.625,1.0,71.80000305175781,30.0,0.0,0.0,71.8,0.0,0.0,Logan Forsythe,7185,2019-04-16,0
93,TEX,LAA,2019,32,7,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,59.80384648813889,-0.004357484634965658,-0.1168999969959259,-0.1178399994969368,0.0009399999980814755,-0.9390000104904175,-0.07924050092697144,0.8019999861717224,,0.0,-0.0643782988190651,-0.08138229845218667,0.45833333,92.54545455,0.41666667,83.8,,,0.08333333,80.5,0.04166667,83.0,,,-0.19466114044189453,0.06370790302753448,,0.023833870887756348,-0.06530402600765228,,-1.7696467312899502,0.6370790302753448,,1.1916935443878174,-6.530402600765228,,0.0,0.41666667,0.20833333,,1.0,1.0,0.5,0.6,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.29166667,0.08333333,0.16666667,,0.08333333,0.25,,0.08333333,0.04166667,92.51429094587054,94.80000305175781,84.25,,90.85000610351562,83.11666870117188,,80.25,82.5,-3.791428702218192,-9.229999542236328,0.9175000190734863,,-7.384999752044678,2.7716668446858725,,7.409999847412109,-9.319999694824219,10.015714372907366,5.055000305175781,2.194999933242798,,1.9600000381469727,-2.140000025431315,,-5.845000267028809,1.5299999713897705,0.07976911962032318,-0.0352947823703289,-0.03315581753849983,,-0.2391354776918888,0.09686371684074402,,0.023833870887756348,-0.06530402600765228,1.1395588517189026,-1.7647391185164452,-0.8288954384624958,,-11.95677388459444,1.614395280679067,,1.1916935443878174,-6.530402600765228,0.0,0.41666667,0.20833333,,1.0,1.0,0.5,0.04166667,,0.08333333,0.25,,,0.20833333,0.41666667,82.5822982788086,,80.1783447265625,92.66635131835938,,,92.68287963867188,83.54498901367188,-8.98425006866455,,8.23338508605957,-2.2035253842671714,,,-8.02288589477539,2.782672309875488,-0.20643000304698944,,-7.792304992675781,8.717985153198242,,,2.8683450698852537,-2.118015670776367,-0.06530402600765228,,0.023833870887756348,0.27076978981494904,,,-0.46543093025684357,0.06370789930224419,-6.530402600765228,,1.1916935443878174,4.512829830249151,,,-9.308618605136871,0.6370789930224419,0.0,0.41666667,0.20833333,,1.0,1.0,0.5,2.0,90.05000305175781,-9.5,0.0,0.0,95.2,1.0,0.5,Logan Forsythe,7185,2019-04-15,0
94,TEX,OAK,2019,32,5,2B-1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-10.203672304092908,-0.002178742317482829,-0.054579999297857285,-0.10283999890089035,0.048259999603033066,-0.41100001335144043,-0.03468349948525429,1.3523999452590942,,0.0,-0.026638900861144066,-0.013718982536581735,0.56521739,91.69230769,0.34782609,81.875,,,0.04347826,77.0,0.04347826,85.0,,,-0.48754629492759705,-0.040351368486881256,,-0.04557297006249428,0.04190467298030853,,-3.7503561148276696,-0.5043921060860157,,-4.557297006249428,4.190467298030853,,0.2,0.375,0.26086957,1.0,0.66666667,0.83333333,0.34782609,0.75,0.04347826,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.34782609,0.04347826,,,0.17391304,0.30434783,0.04347826,0.04347826,0.04347826,91.7874984741211,93.0999984741211,,,90.80000305175781,83.04285539899554,72.0,76.80000305175781,84.5,2.507499933242798,-6.800000190734863,,,8.992500305175781,0.11000001430511475,9.84000015258789,-2.240000009536743,9.0600004196167,8.850000381469727,7.5,,,5.684999942779541,-2.838571548461914,-7.039999961853027,-6.150000095367432,4.059999942779541,-0.27456769719719887,0.04190467298030853,,,-0.2548832595348358,0.27100368589162827,-0.3113550543785095,-0.04557297006249428,0.04190467298030853,-3.432096214964986,4.190467298030853,,,-6.372081488370895,3.871481227023261,-31.135505437850952,-4.557297006249428,4.190467298030853,0.18181818,0.33333333,0.26086957,1.0,0.75,0.83333333,0.52173913,0.04347826,,0.08695652,0.39130435,,,0.17391304,0.30434783,84.44599914550781,,74.38984680175781,91.91347927517361,,,90.76405334472656,82.99198695591518,9.136320114135742,,4.299540042877197,1.5261889563666449,,,8.931879997253418,-0.10096687078475952,2.73363995552063,,-8.32859992980957,7.52518547905816,,,4.22254753112793,-4.4267488207135886,0.04190467298030853,,-0.3569280244410038,-0.23266302421689034,,,-0.2548832595348358,0.27100368589162827,4.190467298030853,,-17.84640122205019,-2.5851447135210037,,,-6.372081488370895,3.871481227023261,0.18181818,0.33333333,0.26086957,1.0,0.75,0.83333333,0.52173913,2.0,56.75,-32.0,0.0,0.0,57.0,0.0,0.0,Logan Forsythe,7185,2019-04-14,0
95,TEX,OAK,2019,32,2,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,78.76761894581243,0.0,0.015639999881386757,-0.06322000175714493,0.07885999977588654,0.1899999976158142,0.016033800318837166,0.9670000076293945,,0.0,0.004833240061998367,0.011340492883183603,0.55555556,91.3,,,0.33333333,89.66666667,0.05555556,79.0,0.05555556,85.0,,,-0.6610013246536255,,0.7344932556152344,-0.2329053282737732,0.062041692435741425,,-6.610013246536255,,12.241554260253906,-23.29053282737732,6.2041692435741425,,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,0.75,0.05555556,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.38888889,0.16666667,0.16666667,,,0.16666667,0.05555556,,0.05555556,90.41428920200893,93.13333129882812,92.7999979654948,,,86.7000020345052,79.0999984741211,,84.5,-7.6557143075125555,-9.40666643778483,-0.606666644414266,,,-0.4533333381017049,7.639999866485596,,-12.350000381469727,11.317143031529017,7.773333231608073,7.623332977294922,,,8.049999872843424,-5.75,,5.989999771118164,-0.38589727506041527,-0.2751040384173393,-0.02339935302734375,,,0.7578926123678684,-0.2329053282737732,,0.062041692435741425,-5.51281821514879,-9.170134613911312,-0.7799784342447917,,,25.263087078928947,-23.29053282737732,,6.2041692435741425,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.875,0.61111111,,,0.05555556,0.16666667,0.33333333,0.05555556,0.38888889,,,,79.13839721679688,92.06667073567708,89.7410888671875,84.40350341796875,90.85956682477679,,,,8.116029739379883,-5.5739695231119795,0.16818630695343018,-12.169500350952148,-8.969801221575056,,,,-7.431580066680908,9.704540252685547,6.388205210367839,4.279749870300293,8.552555629185267,,,,-0.2329053282737732,-0.1492779329419136,0.7344932593405247,0.062041692435741425,-0.511723380535841,,,,-23.29053282737732,-4.975931098063787,12.241554322342079,6.2041692435741425,-7.3103340076548715,,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.875,0.61111111,3.0,78.03333536783855,-9.0,0.0,0.0,96.8,1.0,0.33333333,Logan Forsythe,7185,2019-04-12,0
96,TEX,@ARI,2019,32,2,2B-1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.4964599875417529,1.1257505533901033,0.142857142857143,167.09333316250238,-0.004357484634965658,0.06977999955415726,-0.04360400140285492,0.11338400095701218,1.3200000524520874,0.12979400157928467,0.8871200084686279,,0.0,0.07891920208930969,-0.0002601718701474576,0.63636364,91.92857143,0.09090909,80.0,,,0.18181818,81.25,0.09090909,85.0,,,0.34942859411239624,0.32366928458213806,,0.19347919523715973,-0.015747781842947006,,2.4959185293742587,16.183464229106903,,4.836979880928993,-0.7873890921473503,,0.07692308,0.44444444,0.22727273,1.0,0.75,0.8,0.40909091,0.6,0.04545455,4.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.25,0.75,0.63636364,,,,,,,0.27272727,0.09090909,91.89999825613839,,,,,,,80.9500020345052,84.75,-0.6935714312962123,,,,,,,-1.5466666221618652,-3.5250000953674316,10.334285191127233,,,,,,,-2.3550000190734863,-0.10500000417232513,0.34942859411239624,,,,,,,0.5171484723687172,-0.015747781842947006,2.4959185293742587,,,,,,,8.619141206145287,-0.7873890921473503,0.0,0.6,0.27272727,,0.83333333,0.83333333,0.45454545,0.09090909,,0.18181818,0.59090909,,,,0.09090909,84.80670166015625,,81.33909606933594,92.03617037259616,,,,80.31694793701172,-3.0335099697113037,,-1.941851019859314,-1.1629233727088342,,,,-2.3803350925445557,-1.4091700315475464,,-5.429527282714844,9.10963616004357,,,,-1.6145200729370117,-0.015747781842947006,,0.19347919523715973,0.09874856472015381,,,,0.32366927713155746,-0.7873890921473503,,4.836979880928993,0.7596043440011832,,,,16.183463856577873,0.0,0.6,0.27272727,,0.83333333,0.83333333,0.45454545,5.0,90.7800048828125,8.6,0.0,0.0,99.7,2.0,0.4,Logan Forsythe,7185,2019-04-10,0
97,TEX,@ARI,2019,32,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05883599817752838,-0.05883599817752838,0.0,-0.9829999804496765,-0.09665679931640625,0.5482000112533569,,0.0,-0.1056009978055954,-0.0017247901727938386,0.5625,90.44444444,0.25,83.0,,,0.0625,70.0,0.125,86.5,,,-0.8464465737342834,-0.2052074670791626,,0.0,0.08063134551048279,,-9.404961930380926,-5.130186676979065,,0.0,4.031567275524139,,0.14285714,0.55555556,0.375,1.0,1.0,1.0,0.5625,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.5,0.0625,,,,0.25,0.0625,,0.125,90.7125015258789,89.5999984741211,,,,83.2249984741211,69.80000305175781,,86.44999694824219,-1.8987499475479126,-8.619999885559082,,,,4.010000228881836,6.679999828338623,,-2.924999952316284,9.333749771118164,7.480000019073486,,,,0.20000000298023224,-7.28000020980835,,0.699999988079071,-0.694788720458746,-0.1516578495502472,,,,-0.2052074745297432,0.0,,0.08063134551048279,-8.684859005734324,-15.16578495502472,,,,-5.13018686324358,0.0,,4.031567275524139,0.14285714,0.55555556,0.375,1.0,1.0,1.0,0.5625,0.125,0.0625,,0.5,,,0.0625,0.25,86.58499908447266,69.92630004882812,,90.91365051269531,,,89.8770980834961,83.35307312011719,-2.0635151863098145,7.474720001220703,,-1.3687467575073242,,,-8.471460342407227,4.444310188293457,-1.0272495746612549,-9.03551959991455,,8.069391250610352,,,6.188379764556885,-1.378667950630188,0.08063134551048279,0.0,,-0.694788720458746,,,-0.1516578495502472,-0.2052074745297432,4.031567275524139,0.0,,-8.684859005734324,,,-15.16578495502472,-5.13018686324358,0.14285714,0.55555556,0.375,1.0,1.0,1.0,0.5625,4.0,96.19999694824219,4.25,0.0,0.0,98.5,3.0,0.75,Logan Forsythe,7185,2019-04-09,0
98,TEX,@LAA,2019,32,7,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,78.76761894581243,0.0,0.040449999272823334,-0.033149998635053635,0.07360000163316727,-0.035999998450279236,-0.0035555600188672543,0.6075000166893005,,0.0,-0.011913799680769444,0.07849815879447636,0.375,91.66666667,0.375,82.0,,,0.1875,74.66666667,,,0.0625,86.0,-0.43100398778915405,-0.30549243092536926,,0.6920579671859741,,0.023833870887756348,-7.183399796485901,-5.091540515422821,,23.068598906199135,,2.3833870887756348,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,0.75,0.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.25,0.125,,0.0625,,0.25,0.3125,,,89.39999389648438,96.14999389648438,,86.0,,84.17500305175781,75.9800048828125,,,-2.555000066757202,-8.029999732971191,,-4.989999771118164,,1.8224999904632568,6.719999694824219,,,8.149999618530273,6.664999961853027,,2.4100000858306885,,0.03500001132488251,-4.615999984741211,,,-0.3261182941496372,-0.10488567873835564,,0.023833870887756348,,-0.28974463790655136,0.6763101890683174,,,-8.15295735374093,-5.244283936917782,,2.3833870887756348,,-7.243615947663784,13.526203781366346,,,0.0,0.66666667,0.375,,1.0,1.0,0.5625,,,0.1875,0.25,,0.0625,0.125,0.375,,,74.71509806315105,89.60492706298828,,86.17359924316406,96.38729858398438,82.29960123697917,,,8.799217224121094,-1.8145933151245117,,-3.913530111312866,-7.161314964294434,3.712986628214518,,,-7.311110178629558,7.017805099487305,,0.10205700248479843,5.227390289306641,-2.552478472391764,,,0.6920579709112644,-0.3261182941496372,,0.023833870887756348,-0.10488567873835564,-0.30549241974949837,,,23.06859903037548,-8.15295735374093,,2.3833870887756348,-5.244283936917782,-5.091540329158306,0.0,0.66666667,0.375,,1.0,1.0,0.5625,4.0,79.7750015258789,23.5,1.0,0.25,98.8,2.0,0.5,Logan Forsythe,7185,2019-04-07,0
