,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
88,COL,PHI,2019,25,2,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.5,100.01679728086805,-0.4396399832330644,-0.15172399580478668,-0.22550399601459503,0.07378000020980835,-1.0670000314712524,-0.08738739788532257,1.3716700077056885,,0.0,-0.06927330046892166,-0.0413393067561692,0.38888889,94.85714286,,,,,0.22222222,80.5,0.11111111,86.0,0.27777778,86.6,0.5309863090515137,,,-0.14676180481910706,-0.015747781842947006,-0.2847881019115448,7.585518700735909,,,-3.6690451204776764,-0.7873890921473503,-5.695762038230896,0.57142857,0.5,0.55555556,0.625,0.5,0.6,0.22222222,0.4,0.22222222,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.22222222,0.16666667,,0.27777778,,,,0.22222222,,0.11111111,95.57499694824219,93.5,,86.27999877929688,,,,80.55000305175781,,85.8499984741211,-4.022500038146973,-8.260000228881836,,-4.718000030517578,,,,6.264999866485596,,-6.235000133514404,5.992499828338623,4.3799997965494795,,1.8479999542236327,,,,-5.987500190734863,,1.184999942779541,-0.4564930163323879,0.9874793216586113,,-0.2847880981862545,,,,-0.14676179736852646,,-0.015747781842947006,-11.412325408309698,32.91597738862038,,-5.69576196372509,,,,-3.6690449342131615,,-0.7873890921473503,0.53846154,0.6,0.55555556,0.57142857,0.66666667,0.6,0.27777778,0.11111111,0.22222222,0.27777778,,0.27777778,0.11111111,,85.94145202636719,80.67904663085938,95.5294189453125,,86.318701171875,93.0490493774414,,-5.994349956512451,6.88851261138916,-4.497236633300782,,-4.329636001586914,-7.841195106506348,,0.39783698320388794,-7.204784870147705,5.021411895751953,,0.6056150436401367,3.3439249992370605,,-0.015747781842947006,-0.14676179736852646,0.11147195473313332,,-0.2847880981862545,0.41951435059309006,,-0.7873890921473503,-3.6690449342131615,2.2294390946626663,,-5.69576196372509,20.975717529654503,,0.53846154,0.6,0.55555556,0.57142857,0.66666667,0.6,0.27777778,3.0,93.2999979654948,21.333333333333332,0.0,0.0,100.6,2.0,0.66666667,David Dahl,13744,2019-04-20,0
89,COL,PHI,2019,25,2,LF,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,0.142857142857143,190.94159303194863,0.0,-0.06987600028514862,-0.15185999870300293,0.08198399841785431,-0.07100000232458115,-0.005814900156110525,1.1447199583053589,,0.0,0.006212209817022085,-0.0672542138269748,0.33333333,93.5,0.5,83.88888889,,,0.16666667,84.66666667,,,,,-0.08945609629154205,0.13984569907188416,,0.08556570112705231,,,-1.4909349381923676,1.553841100798713,,2.85219003756841,,,0.33333333,0.66666667,0.5,0.66666667,0.5,0.55555556,0.5,0.8,0.22222222,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.33333333,,,,,0.44444444,0.05555556,0.16666667,,,93.63333129882812,,,,,84.1875,82.19999694824219,84.89999898274739,,,0.023333291212717693,,,,,-1.931249976158142,-3.109999895095825,0.793333371480306,,,8.101666768391928,,,,,2.038749933242798,-0.23999999463558197,-3.293333371480306,,,-0.08945610001683235,,,,,0.46282631158828735,-0.3229806125164032,0.08556569740176201,,,-1.490935000280539,,,,,5.785328894853592,-32.29806125164032,2.852189913392067,,,0.3,0.75,0.5,0.0,0.83333333,0.55555556,0.44444444,,0.16666667,0.33333333,,,,0.5,,85.0072021484375,93.76869710286458,,,,84.01354302300348,,1.1273613770802815,0.1901939312616984,,,,-2.636032316419813,,-4.433353424072266,7.248203277587891,,,,0.7935538291931152,,0.08556569740176201,-0.08945610001683235,,,,0.13984569907188416,,2.852189913392067,-1.490935000280539,,,,1.553841100798713,0.3,0.75,0.5,0.0,0.83333333,0.55555556,0.44444444,4.0,96.3499984741211,14.25,1.0,0.25,105.5,2.0,0.5,David Dahl,13744,2019-04-19,0
90,COL,PHI,2019,25,2,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333333,2.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,5.0,184.44035541493594,-0.4374612409155816,-0.12809200584888458,-0.19228799641132355,0.06419599801301956,-1.2389999628067017,-0.10147400200366974,1.2165600061416626,,0.0,-0.023134900256991386,-0.08215543084235997,0.41176471,92.71428571,0.47058824,85.0,,,0.05882353,78.0,0.05882353,87.0,,,0.1218167245388031,0.13762621581554413,,0.03891072794795036,-0.38941293954849243,,1.7402389219829013,1.7203276976943016,,3.8910727947950363,-38.94129395484924,,0.0,0.77777778,0.41176471,,0.85714286,0.85714286,0.52941176,0.25,0.05882353,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.29411765,0.11764706,,,,0.47058824,0.05882353,,,0.05882353,92.9,92.10000610351562,,,,85.0,77.80000305175781,,,87.19999694824219,-0.6900000095367431,-1.9800000190734863,,,,1.056249976158142,4.670000076293945,,,-6.579999923706055,6.155999755859375,4.105000019073486,,,,3.077500104904175,-4.239999771118164,,,3.930000066757202,0.05308080464601517,0.06873591616749763,,,,0.13762621581554413,0.03891072794795036,,,-0.38941293954849243,1.0616160929203033,3.4367958083748817,,,,1.7203276976943016,3.8910727947950363,,,-38.94129395484924,0.11111111,0.75,0.41176471,1.0,0.83333333,0.85714286,0.47058824,0.05882353,0.05882353,0.35294118,,,0.05882353,0.47058824,87.23680114746094,77.84159851074219,92.70621744791667,,,92.94450378417969,85.02376556396484,-6.280680179595947,4.981130123138428,0.10464004675547282,,,-9.120929718017578,1.0139524936676025,3.1413700580596924,-5.456470012664795,5.479346593221028,,,1.2832000255584717,2.2216548919677734,-0.38941293954849243,0.03891072794795036,0.08290599286556244,,,0.03891072794795036,0.13762621581554413,-38.94129395484924,3.8910727947950363,1.3817665477593741,,,3.8910727947950363,1.7203276976943016,0.11111111,0.75,0.41176471,1.0,0.83333333,0.85714286,0.47058824,3.0,83.33333333333333,-12.666666666666666,1.0,0.33333333,99.1,1.0,0.33333333,David Dahl,13744,2019-04-18,0
91,COL,LAD,2019,25,4,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04312799870967865,-0.04312799870967865,0.0,-0.5569999814033508,-0.04561829939484596,1.7187999486923218,,0.0,-0.025091899558901787,-2.5037960583312868e-08,0.66666667,95.5,,,,,0.33333333,80.0,,,,,-0.23921513557434082,,,-0.04557297006249428,,,-11.960756778717041,,,-4.557297006249428,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.33333333,,,,95.5,,,,,,79.5999984741211,,,,-0.429999977350235,,,,,,-3.8499999046325684,,,,9.65999984741211,,,,,,-5.329999923706055,,,,-0.23921514302492142,,,,,,-0.04557297006249428,,,,-11.96075715124607,,,,,,-4.557297006249428,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,0.33333333,0.66666667,,,,,,79.54219818115234,95.61054992675781,,,,,,-4.2934699058532715,-0.9521560072898865,,,,,,-6.45097017288208,8.901374816894531,,,,,,-0.04557297006249428,-0.23921514302492142,,,,,,-4.557297006249428,-11.96075715124607,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,David Dahl,13744,2019-04-07,0
92,COL,LAD,2019,25,4,LF,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,474.5581431210278,-0.004357484634965658,0.14756399393081665,-0.041788000613451004,0.18935200572013855,2.0420000553131104,0.1672399938106537,1.05840003490448,,0.0,0.24177899956703186,-0.10235724119177422,0.5,95.0,0.08333333,83.0,,,0.08333333,82.0,0.33333333,85.25,,,1.4410476684570312,-0.06530402600765228,,0.5086522102355957,0.15127475559711456,,24.017461140950523,-6.530402600765228,,50.86522102355957,3.781868889927864,,0.71428571,1.0,0.83333333,1.0,1.0,1.0,0.41666667,0.5,0.0,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,0.33333333,0.08333333,,,0.08333333,0.08333333,,0.08333333,,0.33333333,95.375,95.0,,,93.69999694824219,82.69999694824219,,81.9000015258789,,85.32499694824219,-3.697499990463257,-8.649999618530273,,,-10.029999732971191,6.599999904632568,,3.2100000381469727,,-6.569999694824219,8.864999771118164,7.25,,,4.630000114440918,-1.6699999570846558,,-8.920000076293945,,6.300000190734863,1.4567954614758492,-0.05465850979089737,,,0.03891072794795036,-0.06530402600765228,,0.5086522102355957,,0.15127475932240486,36.41988653689623,-5.465850979089737,,,3.8910727947950363,-6.530402600765228,,50.86522102355957,,3.7818689830601215,0.66666667,1.0,0.83333333,1.0,1.0,1.0,0.5,0.33333333,0.08333333,0.33333333,,,0.16666667,0.08333333,85.44486999511719,81.99669647216797,95.51332092285156,,,94.4760513305664,82.78759765625,-6.525667667388916,3.542609930038452,-3.3952109813690186,,,-9.083185195922852,7.1873297691345215,5.282507419586182,-10.471799850463867,8.056772232055664,,,5.04527473449707,-2.6154000759124756,0.15127475932240486,0.5086522102355957,1.4567954614758492,,,-0.015747781842947006,-0.06530402600765228,3.7818689830601215,50.86522102355957,36.41988653689623,,,-0.7873890921473503,-6.530402600765228,0.66666667,1.0,0.83333333,1.0,1.0,1.0,0.5,4.0,95.17500305175781,21.0,1.0,0.25,106.3,2.0,0.5,David Dahl,13744,2019-04-06,0
93,COL,LAD,2019,25,2,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,216.68221638399433,-0.002178742317482829,-0.018424000591039658,-0.09166400134563446,0.0732399970293045,-0.01799979992210865,-0.0014741900376975536,1.013200044631958,,0.0,0.009310699999332428,-0.027494671356866392,0.56521739,92.92307692,0.04347826,81.0,0.04347826,87.0,0.08695652,76.5,0.26086957,84.83333333,,,-0.18448036909103394,0.03891072794795036,0.03891072794795036,0.005233187228441238,0.8874515295028687,,-1.4190797622387226,3.8910727947950363,3.8910727947950363,0.2616593614220619,14.790858825047811,,0.14285714,0.66666667,0.34782609,0.5,0.66666667,0.625,0.39130435,0.4,0.13043478,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.52173913,0.04347826,,,,0.08695652,0.08695652,,,0.26086957,92.86666870117188,93.30000305175781,,,,84.25,76.75,,,84.68333435058594,-3.4533332188924155,-6.0,,,,2.0850000381469727,5.680000305175781,,,-5.3133331934611014,6.4316666920979815,6.289999961853027,,,,1.0150001049041748,-5.840000152587891,,,2.8116668065389,-0.12982185557484627,-0.05465850979089737,,,,0.07782145589590073,0.005233187228441238,,,0.9001871906220913,-1.0818487964570522,-5.465850979089737,,,,3.8910727947950363,0.2616593614220619,,,15.003119843701521,0.16666667,0.54545455,0.34782609,0.0,0.66666667,0.5,0.47826087,0.08695652,0.08695652,0.56521739,,0.17391304,,0.08695652,85.84805297851562,76.79010009765625,93.00354942908653,,84.18537902832031,,84.32699584960938,-5.781994819641113,5.766124725341797,-3.2665684039776144,,-4.7006049156188965,,2.471059799194336,3.2089550495147705,-6.604710102081299,5.923149695763221,,1.4642542600631714,,0.29175496101379395,1.1886476874351501,0.005233187228441238,-0.18448036536574364,,-0.28846049681305885,,0.07782145589590073,59.43238437175751,0.2616593614220619,-1.4190797335826435,,-7.211512420326471,,3.8910727947950363,0.16666667,0.54545455,0.34782609,0.0,0.66666667,0.5,0.47826087,2.0,97.85000610351562,14.0,1.0,0.5,106.3,1.0,0.5,David Dahl,13744,2019-04-05,0
94,COL,@TBR,2019,25,2,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2027059942483902,-0.2027059942483902,0.0,-1.5520000457763672,-0.15605799853801727,1.255120038986206,,0.0,-0.1540679931640625,-0.007435279791503768,0.5625,93.55555556,0.1875,84.0,,,0.125,76.5,0.125,84.0,,,-1.4784965515136719,-0.2075897455215454,,-0.20673023164272308,0.007383182644844055,,-16.427739461263023,-6.919658184051514,,-10.336511582136154,0.36915913224220276,,0.25,0.75,0.5,0.5,1.0,0.875,0.5,0.2,0.0625,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.125,0.1875,,0.125,0.25,0.1875,0.125,,,,94.55000305175781,94.0,,83.69999694824219,92.57499694824219,84.19999694824219,76.60000610351562,,,,-7.949999809265137,-12.533332824707031,,-12.289999961853027,1.4725000858306885,0.746666669845581,10.260000228881836,,,,7.720000267028809,3.196666717529297,,1.4950000047683716,1.2249999046325684,5.083333333333333,-6.710000038146973,,,,0.08971688523888588,-1.2701997086405754,,0.007383182644844055,-0.29801366850733757,-0.2075897417962551,-0.20673023536801338,,,,4.485844261944294,-42.33999028801918,,0.36915913224220276,-7.450341712683439,-6.919658059875171,-10.336511768400669,,,,0.25,0.75,0.5,0.5,1.0,0.875,0.5,,0.125,0.125,,0.125,0.4375,0.1875,,76.53759765625,94.59110260009766,,83.71414947509766,93.17967006138393,84.1104024251302,,11.259550094604492,-7.482769966125488,,-11.815099716186523,-4.51672853742327,0.8417267004648844,,-8.670209884643555,6.820554733276367,,0.2276419997215271,0.6266982214791434,3.7642733256022134,,-0.20673023536801338,0.08971688523888588,,0.007383182644844055,-1.568213377147913,-0.2075897417962551,,-10.336511768400669,4.485844261944294,,0.36915913224220276,-22.403048244970186,-6.919658059875171,0.25,0.75,0.5,0.5,1.0,0.875,0.5,4.0,84.6500015258789,9.25,1.0,0.25,103.4,1.0,0.25,David Dahl,13744,2019-04-03,0
95,COL,@TBR,2019,25,5,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.041666001081466675,-0.041666001081466675,0.0,-0.5699999928474426,-0.05731520056724548,0.5311329960823059,,0.0,-0.07927969843149185,0.0008323012846386535,0.33333333,95.33333333,0.22222222,87.0,,,0.44444444,80.5,,,,,-0.17018970847129822,-0.012753836810588837,,-0.5972341895103455,,,-5.672990282376608,-0.6376918405294418,,-14.930854737758636,,,0.66666667,0.66666667,0.66666667,0.25,1.0,0.5,0.33333333,0.66666667,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.22222222,0.44444444,,,,95.26666259765625,,,,,87.1500015258789,80.17500305175781,,,,4.3066666920979815,,,,,-2.6050000190734863,-3.512500047683716,,,,12.10333251953125,,,,,3.4549999237060547,-6.090000152587891,,,,-0.17018970474600792,,,,,-0.012753836810588837,-0.5938710458576679,,,,-5.672990158200264,,,,,-0.6376918405294418,-14.846776146441698,,,,0.6,0.75,0.66666667,0.33333333,0.66666667,0.5,0.44444444,,0.33333333,0.33333333,,,,0.22222222,,78.9725341796875,95.3858642578125,,,,87.16400146484375,,-3.4195098876953125,3.9782466888427734,,,,-3.0689949989318848,,-8.666156768798828,10.670066833496094,,,,1.6993399858474731,,-0.36096571758389473,-0.17018970474600792,,,,-0.012753836810588837,,-12.032190586129826,-5.672990158200264,,,,-0.6376918405294418,0.6,0.75,0.66666667,0.33333333,0.66666667,0.5,0.44444444,1.0,79.9000015258789,-26.0,0.0,0.0,79.9,0.0,0.0,David Dahl,13744,2019-04-02,0
96,COL,@TBR,2019,25,2,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,156.9734934477335,-0.004357484634965658,0.06835400313138962,-0.017511999234557152,0.08586599677801132,0.4480000138282776,0.04504780098795891,0.7495499849319458,,0.0,0.021402999758720398,0.06979038894849933,0.64285714,94.11111111,0.07142857,92.0,0.07142857,85.0,,,0.07142857,81.0,0.14285714,88.5,-0.32670795917510986,-0.17990243434906006,0.4788270592689514,,0.5679649710655212,-0.18359926342964172,-3.6300884352789984,-17.990243434906006,47.88270592689514,,56.796497106552124,-9.179963171482086,0.5,0.83333333,0.64285714,0.5,0.6,0.55555556,0.42857143,0.75,0.28571429,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.21428571,,0.14285714,0.14285714,0.42857143,,,,,0.07142857,98.63333129882812,,88.5,88.39999389648438,91.84999593098958,,,,,80.69999694824219,-5.799999872843425,,1.4950001239776611,-7.435000419616699,7.548333485921224,,,,,11.569999694824219,11.786666870117188,,4.170000076293945,3.0399999618530273,8.47499974568685,,,,,5.909999847412109,-0.10118882730603218,,0.29892462491989136,-0.18359927088022232,-0.22551913931965828,,,,,0.5679649710655212,-3.3729609102010727,,14.946231245994568,-9.179963544011116,-3.7586523219943047,,,,,56.796497106552124,0.5,0.75,0.64285714,0.33333333,0.66666667,0.55555556,0.57142857,0.07142857,,0.5,0.07142857,0.14285714,0.14285714,0.07142857,80.80000305175781,,92.7576904296875,84.60240173339844,88.43890380859375,99.1217041015625,92.45189666748047,11.128899574279785,,1.5351642881120955,-0.17535500228405,-7.79649543762207,6.683184623718262,1.9586199522018433,4.504519939422607,,8.542675563267299,3.3632099628448486,1.647979974746704,7.142334938049316,1.839229941368103,0.5679649710655212,,-0.22182228788733482,0.4788270592689514,-0.18359927088022232,-0.10488567873835564,-0.17990243434906006,56.796497106552124,,-3.1688898269619257,47.88270592689514,-9.179963544011116,-5.244283936917782,-17.990243434906006,0.5,0.75,0.64285714,0.33333333,0.66666667,0.55555556,0.57142857,2.0,79.8499984741211,19.5,0.0,0.0,83.5,0.0,0.0,David Dahl,13744,2019-04-01,0
97,COL,@MIA,2019,25,2,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,127.6123580705106,-0.004357484634965658,0.04052000120282173,-0.054019998759031296,0.09453999996185303,0.1599999964237213,0.01693120039999485,1.0160000324249268,,0.0,0.035700101405382156,0.004181788269474518,0.61538462,93.75,0.38461538,85.4,,,,,,,,,0.19724291563034058,0.12411536276340485,,,,,2.465536445379257,2.482307255268097,,,,,0.125,1.0,0.46153846,1.0,0.8,0.83333333,0.38461538,0.25,0.07692308,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.46153846,,,,0.15384615,0.23076923,0.15384615,,,,92.61666870117188,,,,96.8499984741211,85.40000406901042,85.5999984741211,,,,0.03166663646697998,,,,-8.729999542236328,-0.2299999793370565,2.130000114440918,,,,9.041666666666666,,,,5.295000076293945,2.2666667302449546,-1.4800000190734863,,,,-0.26583632826805115,,,,0.4630792401731014,0.13986314833164215,-0.015747781842947006,,,,-4.430605471134186,,,,23.15396200865507,4.662104944388071,-0.7873890921473503,,,,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,,,0.46153846,,,0.15384615,0.38461538,,,92.75425211588542,,,96.96115112304688,85.5739990234375,,,-0.023543357849121094,,,-8.09868049621582,0.9578980445861817,,,7.893431345621745,,,3.5048398971557617,-0.5878719806671142,,,-0.26583632826805115,,,0.4630792401731014,0.12411536648869514,,,-4.430605471134186,,,23.15396200865507,2.482307329773903,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,3.0,83.36666870117188,4.333333333333333,0.0,0.0,93.6,0.0,0.0,David Dahl,13744,2019-03-31,0
98,COL,@MIA,2019,25,2,LF,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.66666667,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,122.55494700899618,0.0,0.006540010217577219,-0.0355600006878376,0.042100001126527786,-0.05499989911913872,-0.005820100195705891,1.0154999494552612,,0.0,0.015252900309860706,-0.008812712675104604,0.46666667,94.0,0.13333333,81.0,,,0.13333333,79.5,0.26666667,84.75,,,0.8321751356124878,-0.015747781842947006,,-0.03547883778810501,-0.36927181482315063,,11.88821622303554,-0.7873890921473503,,-1.7739418894052505,-9.231795370578766,,0.66666667,0.66666667,0.66666667,0.33333333,0.5,0.4,0.4,0.75,0.4,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.46666667,,,,,,0.26666667,,,0.26666667,93.94285365513393,,,,,,80.0999984741211,,,84.7249984741211,-4.977142878941128,,,,,,0.9275000095367432,,,-11.517499923706055,6.695714133126395,,,,,,-1.7999999523162842,,,1.2599999904632568,0.8321751058101654,,,,,,-0.05122661963105202,,,-0.36927181109786034,11.888215797288078,,,,,,-1.2806654907763004,,,-9.231795277446508,0.625,0.71428571,0.66666667,0.2,0.6,0.4,0.46666667,0.26666667,0.26666667,0.46666667,,,,,84.99024963378906,80.28562927246094,94.21865408761161,,,,,-10.581714630126953,1.0764751434326172,-4.1664870125906805,,,,,-0.1889064908027649,-2.8826093673706055,5.58500725882394,,,,,-0.36927181109786034,-0.05122661963105202,0.8321751058101654,,,,,-9.231795277446508,-1.2806654907763004,11.888215797288078,,,,,0.625,0.71428571,0.66666667,0.2,0.6,0.4,0.46666667,2.0,91.05000305175781,30.0,0.0,0.0,95.9,1.0,0.5,David Dahl,13744,2019-03-30,0
