,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
133,CHW,BAL,2019,32,3,1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,0.0,1.0,0.0,29.0,11.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.5,165.56118996819583,-0.4374612409155816,-0.01190009992569685,-0.2060920000076294,0.19419200718402863,0.5789999961853027,0.05701629817485809,1.520169973373413,0.0,-0.00580964982509613,-0.002018487905640194,0.5862069,92.58823529,0.37931034,85.18181818,,,,,0.03448276,83.0,,,,,,0.21725592017173767,-0.45551007986068726,,,0.6569401621818542,,,1.2779760010102215,-4.141000726006248,,,65.69401621818542,,,0.42105263,0.8,0.55172414,0.75,0.625,0.6875,0.34482759,0.2,0.17241379,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.37931034,0.20689655,,,,0.34482759,0.03448276,,0.03448276,,93.72727272727273,90.31667073567708,,,,85.34000244140626,81.9000015258789,,83.30000305175781,,-3.9554547396573154,-8.78000005086263,,,,1.05,1.9900000095367432,,-6.849999904632568,,9.133636474609375,8.391666412353516,,,,3.2439998626708983,-0.4300000071525574,,3.7300000190734863,,0.18594276532530785,0.031313151121139526,,,,-0.3774704039096832,-0.06530402600765228,,0.6569401621818542,,1.6903887756846168,0.5218858520189922,,,,-3.7747040390968323,-6.530402600765228,,65.69401621818542,,0.3125,0.84615385,0.55172414,0.6,0.72727273,0.6875,0.44827586,0.03448276,,0.37931034,,,,0.20689655,0.37931034,83.3416976928711,,93.8493985262784,,,,90.42418416341145,85.09224631569602,-6.350419998168945,,-3.123044100674716,,,,-8.329203287760416,1.960118900645863,2.8202199935913086,,8.220959056507457,,,,7.1785933176676435,1.399643898010254,0.6569401621818542,,0.18594276532530785,,,,0.031313151121139526,-0.4427744299173355,65.69401621818542,,1.6903887756846168,,,,0.5218858520189922,-4.0252220901575955,0.26666667,0.85714286,0.55172414,0.5,0.75,0.6875,0.48275862,3.0,101.23333740234375,2.0,1.0,0.33333333,113.2,2.0,0.66666667,Jose Abreu,15676,2019-05-01,1
134,CHW,BAL,2019,32,3,1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,4.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,165.56118996819583,-0.002178742317482829,-0.00688599981367588,-0.03048199974000454,0.02359599992632866,0.12399999797344208,0.01221069972962141,0.346466988325119,0.0,0.01886259950697422,-0.038737508360380396,0.53333333,91.875,0.2,87.33333333,,,0.06666667,76.0,0.2,82.0,,,,,,-0.6876076459884644,0.79680335521698,,0.03891072794795036,0.25220412015914917,,,-8.595095574855804,26.560111840565998,,3.8910727947950363,8.406804005304974,,,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,0.4,0.0,4.0,0.0,1.0,0.0,4.0,1.0,5.0,0.8,0.0,0.2,0.0,0.8,0.2,0.53333333,,,,,0.2,0.06666667,,0.2,,91.8125,,,,,87.23333740234375,75.69999694824219,,81.89999898274739,,4.487500190734863,,,,,-0.7700000603993734,-0.9599999785423279,,2.379999796549479,,11.618749618530273,,,,,3.1033334732055664,-3.809999942779541,,8.050000508626303,,-0.7297718450427055,,,,,0.7968033626675606,0.03891072794795036,,0.2522041127085686,,-9.12214806303382,,,,,26.560112088918686,3.8910727947950363,,8.406803756952286,,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,0.2,0.06666667,0.53333333,,,,,0.2,82.07826741536458,75.87449645996094,92.04816436767578,,,,,87.39256795247395,2.527543385823568,-1.3314299583435059,4.262024879455566,,,,,0.10545007387797038,6.773073196411133,-4.792270183563232,10.358976364135742,,,,,1.80036195119222,0.2522041127085686,0.03891072794795036,-0.7297718450427055,,,,,0.7968033626675606,8.406803756952286,3.8910727947950363,-9.12214806303382,,,,,26.560112088918686,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,5.0,93.55999755859375,7.2,0.0,0.0,108.2,3.0,0.6,Jose Abreu,15676,2019-04-29,0
135,CHW,DET,2019,32,3,1B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.8983003440530245,1.401732796731705,1.601190455357143,275.4185884687009,-0.004357484634965658,0.056418001651763916,-0.02114799991250038,0.077565997838974,0.6890000104904175,0.06784839928150177,0.7846500277519226,0.0,0.06069000065326691,0.011212120873964088,0.58333333,91.57142857,0.25,80.66666667,,,0.16666667,70.5,,,,,,,0.33333333,0.30662932991981506,-0.08606443554162979,,0.4429137110710144,,,,4.380418998854501,-2.868814518054326,,22.14568555355072,,,,0.6,0.71428571,0.66666667,0.66666667,0.8,0.75,0.58333333,0.75,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.58333333,,,,,0.25,0.16666667,,,,91.5142822265625,,,,,81.0,70.3499984741211,,,,5.628571646554129,,,,,-1.5733334223429363,-9.334999084472656,,,,9.075714111328125,,,,,-1.8999999364217122,-5.324999809265137,,,,0.30662932619452477,,,,,-0.0954369381070137,0.4429137036204338,,,,4.380418945636068,,,,,-3.18123127023379,22.14568518102169,,,,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,,0.125,0.5,,,,,0.125,,70.56175231933594,90.77732849121094,,,,,80.03620147705078,,-10.02117919921875,4.2286224365234375,,,,,-3.549379825592041,,-6.84227991104126,6.944075107574463,,,,,-4.703090190887451,,0.4429137036204338,0.33645451441407204,,,,,-0.12526212632656097,,22.14568518102169,4.2056814301759005,,,,,-6.263106316328049,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,2.0,95.9000015258789,1.5,0.0,0.0,96.5,2.0,1.0,Jose Abreu,15676,2019-04-28,0
136,CHW,DET,2019,32,3,1B,1.0,5.0,5.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.2,0.6,0.75,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.9096715807914734,2.548866572585777,3.1781571384341274,1.601190455357143,498.4907084380278,-0.006536226952448487,0.44781801104545593,-0.010618000291287899,0.4584360122680664,3.450000047683716,0.3397339880466461,1.281000018119812,0.0,0.2658349871635437,0.08374971596764041,0.53846154,91.71428571,0.23076923,83.66666667,,,0.23076923,79.66666667,,,,,,,,1.9321703910827637,-0.04284398630261421,,0.5318151712417603,,,,27.602434158325195,-1.428132876753807,,17.727172374725342,,,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,0.6,0.15384615,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,0.53846154,,,,,0.30769231,0.15384615,,,,91.62857491629464,,,,,84.0250015258789,76.85000610351562,,,,1.0528571265084403,,,,,-0.4124999940395355,-2.630000114440918,,,,9.724285670689174,,,,,-1.2200000286102295,-8.869999885559082,,,,1.932170331478119,,,,,0.4202352873980999,0.06873591616749763,,,,27.60243330683027,,,,,10.505882184952497,3.4367958083748817,,,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,,0.23076923,0.53846154,,,,,0.23076923,,80.09016418457031,91.87289864676339,,,,,83.56620279947917,,-2.4561826388041177,0.6759557723999023,,,,,-0.34813666343688965,,-8.502863566080729,8.604157039097377,,,,,-2.5681400299072266,,0.5318151898682117,1.932170331478119,,,,,-0.04284398630261421,,17.727172995607056,27.60243330683027,,,,,-1.428132876753807,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,5.0,97.97999877929688,12.0,2.0,0.4,104.6,4.0,0.8,Jose Abreu,15676,2019-04-26,0
137,CHW,@BAL,2019,32,3,1B,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.0,1.6,0.5,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,0.142857142857143,305.83445836594547,-0.002178742317482829,0.27153199911117554,-0.054868001490831375,0.3264000117778778,1.6369999647140503,0.1524209976196289,1.6275299787521362,0.0,0.1795089989900589,-0.012672134135891827,0.45454545,92.4,0.36363636,85.25,,,,,0.18181818,83.0,,,,,,0.9621739387512207,0.45599424839019775,,,-0.1236308366060257,,,9.621739387512207,5.699928104877472,,,-3.0907709151506424,,,0.18181818,0.54545455,0.36363636,0.5,1.0,0.875,0.5,0.4,0.04545455,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.45454545,,,,,0.36363636,,,0.18181818,,92.32000122070312,,,,,85.1500015258789,,,82.7750015258789,,-0.2390000581741333,,,,,-5.047500133514404,,,-0.5724999904632568,,9.301000213623047,,,,,-1.8324999809265137,,,5.922500133514404,,0.9621739536523819,,,,,0.45599425584077835,,,-0.1236308328807354,,9.621739536523819,,,,,5.699928198009729,,,-3.090770822018385,,0.2,0.5,0.36363636,0.5,1.0,0.875,0.54545455,0.18181818,,0.45454545,,,,,0.36363636,82.8771743774414,,92.45977783203125,,,,,85.27664184570312,-0.4786125421524048,,-0.30385217666625974,,,,,-5.3338942527771,4.19483757019043,,8.099595642089843,,,,,-3.20845365524292,-0.1236308328807354,,0.9621739536523819,,,,,0.45599425584077835,-3.090770822018385,,9.621739536523819,,,,,5.699928198009729,0.2,0.5,0.36363636,0.5,1.0,0.875,0.54545455,3.0,93.16666666666667,32.0,0.0,0.0,96.2,1.0,0.33333333,Jose Abreu,15676,2019-04-24,0
138,CHW,@BAL,2019,32,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,147.11761691104692,-0.004357484634965658,0.016831999644637108,-0.017847999930381775,0.03468000143766403,0.29100000858306885,0.027094999328255653,0.45989999175071716,0.0,0.010395600460469723,0.02620366013216946,0.64705882,94.27272727,0.05882353,88.0,,,0.11764706,82.0,0.17647059,85.0,,,,,,0.34991660714149475,0.18428833782672882,,0.0717298611998558,-0.3768390417098999,,,3.1810600649226797,18.428833782672882,,3.58649305999279,-12.561301390329996,,,0.1,0.85714286,0.41176471,0.0,1.0,0.85714286,0.41176471,0.5,0.05882353,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.52941176,0.05882353,,,0.05882353,0.05882353,0.11764706,,0.17647059,,94.55555555555556,91.0999984741211,,,94.19999694824219,87.69999694824219,81.9000015258789,,85.06666564941406,,-6.185555775960286,-8.6899995803833,,,-9.779999732971191,1.7999999523162842,7.784999847412109,,-7.1266663869222,,8.092222425672743,8.789999961853027,,,4.929999828338623,3.8299999237060547,-5.140000343322754,,5.893333435058594,,0.183523278683424,0.062041692435741425,,,0.10435162484645844,0.18428833782672882,0.0717298611998558,,-0.3768390342593193,,2.0391475409269333,6.2041692435741425,,,10.435162484645844,18.428833782672882,3.58649305999279,,-12.56130114197731,,0.1,0.85714286,0.41176471,0.0,1.0,0.85714286,0.41176471,0.17647059,0.11764706,0.52941176,,,,0.11764706,0.05882353,85.17636617024739,81.85235595703125,94.64847819010417,,,,92.70700073242188,87.6957015991211,-6.867726643880208,8.353445053100586,-5.816333346896702,,,,-9.0318603515625,2.107219934463501,4.213853200276692,-7.3938398361206055,6.783905453152126,,,,5.119170188903809,2.003959894180298,-0.3768390342593193,0.0717298611998558,0.183523278683424,,,,0.16639331728219986,0.18428833782672882,-12.56130114197731,3.58649305999279,2.0391475409269333,,,,8.319665864109993,18.428833782672882,0.1,0.85714286,0.41176471,0.0,1.0,0.85714286,0.41176471,2.0,101.64999389648438,8.5,1.0,0.5,102.2,2.0,1.0,Jose Abreu,15676,2019-04-23,0
139,CHW,@BAL,2019,32,3,1B,1.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,3.0,0.0,0.0,15.0,7.0,8.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.5,1.0,1.5,0.5,0.5,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.5,0.0,0.6131251056989034,1.5206107735499772,2.275759452567998,2.642857142857143,297.99190874666886,-0.004357484634965658,0.1104239970445633,-0.031780000776052475,0.14220400154590607,3.9240000247955322,0.3653630018234253,0.3472500145435333,0.0,0.2410530000925064,0.07694265842378684,0.8,88.83333333,0.2,85.0,,,,,,,,,,,,1.4286226034164429,0.04629391059279442,,,,,,11.905188361803692,1.5431303530931473,,,,,,0.14285714,0.75,0.46666667,1.0,1.0,1.0,0.53333333,0.33333333,0.0,2.0,0.0,3.0,0.0,2.0,3.0,5.0,0.4,0.0,0.6,0.0,0.4,0.6,0.53333333,,,,0.13333333,0.26666667,0.06666667,,,,92.9375,,,,96.89999389648438,79.4749984741211,64.5999984741211,,,,-1.0287500619888306,,,,-11.835000038146973,-1.2624999284744263,-7.070000171661377,,,,10.057499885559082,,,,5.630000114440918,4.017499923706055,5.510000228881836,,,,1.2931557819247246,,,,0.42416854947805405,0.08520463854074478,-0.31180447340011597,,,,16.164447274059057,,,,21.208427473902702,2.1301159635186195,-31.180447340011597,,,,0.0,1.0,0.46666667,,1.0,1.0,0.46666667,,,0.66666667,,,,0.13333333,0.2,,,87.21480102539063,,,,97.15440368652344,85.13716634114583,,,-1.6020889282226562,,,,-11.009050369262695,0.5594200293223063,,,8.156697845458984,,,,4.46482515335083,0.5773123105367025,,,1.020262036472559,,,,0.42416854947805405,0.04629391059279442,,,10.20262036472559,,,,21.208427473902702,1.5431303530931473,0.0,0.77777778,0.46666667,,1.0,1.0,0.6,5.0,100.65999755859374,27.4,1.0,0.2,108.0,4.0,0.8,Jose Abreu,15676,2019-04-22,0
140,CHW,@DET,2019,32,3,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,-0.11857999861240387,-0.1395999938249588,0.02102000080049038,-0.7580000162124634,-0.07117369771003723,1.24399995803833,0.0,-0.03977220132946968,-0.05554934417877397,0.72222222,92.92307692,0.05555556,84.0,,,,,0.22222222,86.0,,,,,,-0.8801303505897522,0.8627783060073853,,,-0.04457540810108185,,,-6.770233466075017,86.27783060073853,,,-1.1143852025270462,,,0.5,0.5,0.5,1.0,0.75,0.88888889,0.44444444,0.5,0.05555556,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.61111111,,,,0.11111111,0.05555556,,,0.22222222,,92.5818204012784,,,,93.80000305175781,83.80000305175781,,,85.9749984741211,,-0.4509090943769975,,,,-10.969999313354492,-2.930000066757202,,,-1.8600001335144043,,9.770000110973012,,,,3.75,2.240000009536743,,,1.2100000381469727,,-0.6474206931889057,,,,-0.23270966485142708,0.8627783060073853,,,-0.04457540810108185,,-5.885642665353688,,,,-11.635483242571354,86.27783060073853,,,-1.1143852025270462,,0.57142857,0.45454545,0.5,1.0,0.8,0.88888889,0.61111111,0.22222222,,0.61111111,,,,0.11111111,0.05555556,86.10968017578125,,92.72232887961648,,,,93.99874877929688,83.85040283203125,-2.0545876026153564,,-0.6199973713267933,,,,-10.403949737548828,-3.4301700592041016,-0.4079098701477051,,8.553744229403408,,,,2.4970500469207764,0.3443480134010315,-0.04457540810108185,,-0.6474206931889057,,,,-0.23270966485142708,0.8627783060073853,-1.1143852025270462,,-5.885642665353688,,,,-11.635483242571354,86.27783060073853,0.5,0.5,0.5,1.0,0.8,0.88888889,0.55555556,3.0,79.76666768391927,-1.0,0.0,0.0,97.4,1.0,0.33333333,Jose Abreu,15676,2019-04-21,0
141,CHW,@DET,2019,32,3,1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,3.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,165.56118996819583,-0.002178742317482829,-0.01735999993979931,-0.10753999650478363,0.09018000215291977,0.6850000023841858,0.0643192008137703,1.1016000509262085,0.0,0.04064929857850075,-0.05640819394638248,0.68421053,91.15384615,0.15789474,84.33333333,,,0.15789474,80.0,,,,,,,,-0.6122914552688599,0.8231966495513916,,0.17557752132415771,,,,-4.709934271298922,27.43988831837972,,5.85258404413859,,,,0.125,0.72727273,0.47368421,1.0,1.0,1.0,0.57894737,0.4,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,0.68421053,,,,,0.15789474,0.15789474,,,,91.11538461538461,,,,,84.39999898274739,79.66666666666667,,,,-3.7730768643892727,,,,,-0.2566666603088379,2.0933334032694497,,,,9.974615243765024,,,,,3.673333485921224,-3.120000203450521,,,,-0.5964835025370121,,,,,0.8231966532766819,0.13341331109404564,,,,-4.588334634900093,,,,,27.439888442556065,4.447110369801521,,,,0.125,0.72727273,0.47368421,1.0,1.0,1.0,0.57894737,,0.15789474,0.68421053,,,,,0.15789474,,79.84609985351562,91.36803260216347,,,,,84.60797119140625,,2.727169990539551,-3.574107830341046,,,,,-0.7150500615437826,,-4.775856653849284,8.655829209547777,,,,,2.0336689949035645,,0.13341331109404564,-0.5964835025370121,,,,,0.8231966532766819,,4.447110369801521,-4.588334634900093,,,,,27.439888442556065,0.125,0.72727273,0.47368421,1.0,1.0,1.0,0.57894737,5.0,100.2800048828125,31.8,2.0,0.4,110.5,4.0,0.8,Jose Abreu,15676,2019-04-19,0
142,CHW,@DET,2019,32,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1170400008559227,-0.1170400008559227,0.0,-0.8700000047683716,-0.08169010281562805,0.8899999856948853,0.0,-0.13167999684810638,0.00017437579515616752,0.48,90.66666667,0.28,85.0,0.16,88.75,,,0.08,79.5,,,,,,-0.7855846881866455,-0.5801049470901489,0.08380517363548279,,-0.044380322098731995,,,-6.546539068222046,-8.28721352985927,2.0951293408870697,,-2.2190161049365997,,,0.25,0.55555556,0.36,0.75,0.8,0.77777778,0.36,0.6,0.08,0.0,2.0,3.0,2.0,2.0,1.0,5.0,0.0,0.4,0.6,0.4,0.4,0.2,0.12,0.2,0.4,,,0.2,,,0.08,,89.40000406901042,91.95999755859376,88.74000244140625,,,84.44000244140625,,,79.25,,1.0366666316986084,-8.454000091552734,1.1480000495910645,,,3.218000030517578,,,9.225000381469727,,6.996666590372722,6.002000045776367,5.14900016784668,,,-0.31399998664855955,,,6.399999618530273,,-0.06731206923723221,-0.3370612673461437,-0.440162505954504,,,-0.4373486079275608,,,-0.044380322098731995,,-2.2437356412410736,-6.7412253469228745,-4.40162505954504,,,-8.746972158551216,,,-2.2190161049365997,,0.23076923,0.5,0.36,0.66666667,0.83333333,0.77777778,0.48,0.08,,0.32,0.2,,,0.2,0.2,79.50640106201172,,89.88677978515625,87.64588012695313,,,92.084521484375,84.523681640625,9.052515029907227,,1.4948132038116455,1.1929195404052735,,,-8.321488189697266,3.8515880584716795,4.98420524597168,,4.538166046142578,3.3687198638916014,,,4.406716156005859,-1.894871139526367,-0.044380322098731995,,-0.42468952760100365,-0.08278504759073257,,,-0.3370612673461437,-0.4373486079275608,-2.2190161049365997,,-5.308619095012546,-1.6557009518146517,,,-6.7412253469228745,-8.746972158551216,0.23076923,0.5,0.36,0.66666667,0.83333333,0.77777778,0.48,5.0,78.72000122070312,29.6,1.0,0.2,106.3,2.0,0.4,Jose Abreu,15676,2019-04-18,0
143,CHW,KCR,2019,32,3,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,15.0,12.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,70.13703397645457,-0.004357484634965658,-0.04388799890875816,-0.1591619998216629,0.11527399718761444,-0.28999999165534973,-0.028557300567626953,1.6660799980163574,0.0,-0.017209799960255623,-0.009132271825619858,0.74074074,93.0,0.14814815,84.25,0.03703704,91.0,0.07407407,81.5,,,,,,,,-0.12357552349567413,0.0772307738661766,0.03891072794795036,-0.1474551260471344,,,,-0.6178776174783707,1.9307693466544151,3.8910727947950363,-7.37275630235672,,,,0.30434783,0.75,0.37037037,0.42857143,1.0,0.6,0.14814815,0.2,0.14814815,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.37037037,0.03703704,,,0.14814815,,0.07407407,0.03703704,,94.54444715711806,91.85999755859375,90.80000305175781,,,84.44999694824219,,81.69999694824219,88.9000015258789,,-4.298888736300999,-6.062000274658203,0.30000001192092896,,,1.53000009059906,,5.279999732971191,-5.070000171661377,,7.857777913411458,5.425,4.150000095367432,,,-2.7699999809265137,,-8.15999984741211,4.409999847412109,,-0.1680615060031414,-0.017555709928274155,0.03891072794795036,,,0.0772307738661766,,-0.147455133497715,0.062041692435741425,,-1.8673500667015712,-0.17555709928274155,3.8910727947950363,,,1.9307693466544151,,-7.37275667488575,6.2041692435741425,,0.22727273,1.0,0.37037037,0.4,0.8,0.6,0.18518519,,0.07407407,0.18518519,0.03703704,,,0.55555556,0.14814815,,81.97105407714844,94.37518310546875,91.13960266113281,,,92.79814453125,84.6135482788086,,6.233445167541504,-2.5512081146240235,1.5712499618530273,,,-5.767049153645833,2.23988938331604,,-9.737975120544434,7.913240051269531,3.1493899822235107,,,4.614580790201823,-4.252079963684082,,-0.147455133497715,-0.15240982174873352,0.03891072794795036,,,0.028834298253059387,0.0772307738661766,,-7.37275667488575,-3.0481964349746704,3.8910727947950363,,,0.1922286550203959,1.9307693466544151,0.23809524,0.83333333,0.37037037,0.4,0.8,0.6,0.22222222,1.0,103.19999694824219,-2.0,0.0,0.0,103.2,1.0,1.0,Jose Abreu,15676,2019-04-17,0
