,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
89,SDP,CIN,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14833199977874756,-0.14833199977874756,0.0,-0.8560000061988831,-0.08833850175142288,1.5672999620437622,,0.0,-0.09335459768772125,-0.0012871450360661812,0.46666667,93.14285714,0.4,87.33333333,,,0.06666667,85.0,0.06666667,89.0,,,,,,-0.37108880281448364,-0.2547135353088379,,-0.1516578495502472,-0.23374661803245544,,,-5.30126861163548,-4.245225588480631,,-15.16578495502472,-23.374661803245544,,,0.375,0.57142857,0.46666667,1.0,1.0,1.0,0.46666667,0.75,0.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.75,0.25,0.5,0.25,0.25,0.13333333,0.2,0.13333333,,0.13333333,0.26666667,,0.06666667,0.06666667,,94.25,94.03333536783855,84.55000305175781,,90.75,88.5999984741211,,85.19999694824219,88.5999984741211,,-7.449999809265137,-10.036666870117188,1.3199999332427979,,-9.270000457763672,1.1725000143051147,,-0.14000000059604645,-7.46999979019165,,10.295000076293945,8.43999989827474,2.380000114440918,,-1.8550000190734863,3.7774999141693115,,-1.5,8.420000076293945,,0.04190467298030853,-0.15045864880084991,-0.03547883778810501,,-0.26253483071923256,-0.26139889284968376,,-0.1516578495502472,-0.23374661803245544,,2.0952336490154266,-5.015288293361664,-1.7739418894052505,,-13.126741535961628,-6.534972321242094,,-15.16578495502472,-23.374661803245544,,0.375,0.57142857,0.46666667,1.0,1.0,1.0,0.46666667,0.06666667,,0.2,0.13333333,,,,0.33333333,0.26666667,88.78140258789062,,84.896728515625,94.31375122070312,,,,92.9590576171875,88.74952697753906,-6.8230299949646,,1.7481710116068523,-7.658070087432861,,,,-8.76920166015625,2.0541675090789795,6.99213981628418,,-0.9385193188985189,8.50173568725586,,,,3.3945240020751952,2.1795105934143066,-0.23374661803245544,,-0.1871366873383522,-0.0036682970821857452,,,,-0.3674205094575882,-0.26139889284968376,-23.374661803245544,,-6.237889577945074,-0.18341485410928726,,,,-7.348410189151763,-6.534972321242094,0.375,0.57142857,0.46666667,1.0,1.0,1.0,0.46666667,4.0,86.75,5.0,0.0,0.0,98.7,1.0,0.25,Austin Hedges,12976,2019-04-19,0
90,SDP,CIN,2019,26,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.13619999587535858,-0.13619999587535858,0.0,-1.0609999895095825,-0.10949400067329407,1.4581300020217896,,0.0,-0.09560420364141464,0.0021968972376586876,0.28571429,92.75,0.35714286,84.8,,,0.07142857,76.0,0.28571429,84.0,,,,,,-0.05773678794503212,-0.5643817186355591,,-0.05931270867586136,-0.6582145690917969,,,-1.443419698625803,-11.287634372711182,,-5.931270867586136,-16.455364227294922,,,0.25,0.5,0.35714286,0.5,0.66666667,0.6,0.42857143,0.33333333,0.14285714,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.07142857,0.21428571,,,,0.35714286,0.07142857,,0.28571429,,94.0999984741211,92.26666259765625,,,,84.8800048828125,75.80000305175781,,83.69999694824219,,-7.360000133514404,-7.299999872843425,,,,1.3439999580383302,7.860000133514404,,-8.667499542236328,,9.369999885559082,9.480000178019205,,,,0.6800000190734863,-9.140000343322754,,6.945000171661377,,0.062041692435741425,-0.11977848038077354,,,,-0.564381692558527,-0.05931270867586136,,-0.658214595168829,,6.2041692435741425,-3.9926160126924515,,,,-11.28763385117054,-5.931270867586136,,-16.455364879220724,,0.25,0.5,0.35714286,0.5,0.66666667,0.6,0.42857143,0.28571429,,0.07142857,0.07142857,,,,0.21428571,0.35714286,83.88672637939453,,75.88590240478516,94.26409912109375,,,,92.42496744791667,85.02360229492187,-7.727115154266357,,8.942660331726074,-7.1434102058410645,,,,-6.661563237508138,2.0742460250854493,5.292224884033203,,-10.54419994354248,8.724710464477539,,,,8.326503117879232,-0.6280768394470215,-0.658214595168829,,-0.05931270867586136,0.062041692435741425,,,,-0.11977848038077354,-0.564381692558527,-16.455364879220724,,-5.931270867586136,6.2041692435741425,,,,-3.9926160126924515,-11.28763385117054,0.25,0.5,0.35714286,0.5,0.66666667,0.6,0.42857143,2.0,71.80000305175781,-33.0,0.0,0.0,85.2,0.0,0.0,Austin Hedges,12976,2019-04-18,0
91,SDP,COL,2019,26,7,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.41724200816813,-0.002178742317482829,-0.08135200291872025,-0.11274799704551697,0.03139600157737732,-0.47699999809265137,-0.049226000905036926,1.0370999574661255,,0.0,0.04398509860038757,-0.12242691352195209,0.55555556,93.7,0.38888889,83.57142857,,,0.05555556,77.0,,,,,,,,0.11213651299476624,0.4588419795036316,,0.062041692435741425,,,,1.1213651299476624,6.554885421480451,,6.2041692435741425,,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.5,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.55555556,,,,,0.38888889,0.05555556,,,,93.4,,,,,83.81428745814732,76.5999984741211,,,,-2.779000091552734,,,,,3.2328572954450334,4.539999961853027,,,,7.169000244140625,,,,,-1.525714329310826,-4.260000228881836,,,,0.1543007232248783,,,,,0.4588419683277607,0.062041692435741425,,,,1.5430072322487831,,,,,6.554885261825152,6.2041692435741425,,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,,,0.05555556,0.55555556,,,,,0.38888889,,,76.64129638671875,93.5260498046875,,,,,83.88457380022321,,,4.787069797515869,-2.0182571411132812,,,,,3.8576741899762834,,,-5.421639919281006,6.0718120574951175,,,,,-2.810519354684012,,,0.062041692435741425,0.1543007232248783,,,,,0.4588419683277607,,,6.2041692435741425,1.5430072322487831,,,,,6.554885261825152,0.11111111,0.77777778,0.44444444,1.0,1.0,1.0,0.5,4.0,91.92500305175781,27.5,0.0,0.0,103.9,2.0,0.5,Austin Hedges,12976,2019-04-15,0
92,SDP,@ARI,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10499600321054459,-0.10499600321054459,0.0,-1.5839999914169312,-0.1557520031929016,0.49320000410079956,,0.0,-0.16311299800872803,-0.04977427355967537,0.27272727,91.33333333,0.22727273,83.2,0.22727273,87.6,0.18181818,80.25,0.09090909,84.5,,,,,,-0.36908775568008423,-0.3284491300582886,-0.27250373363494873,-0.019010115414857864,-0.21581578254699707,,,-6.15146259466807,-6.568982601165771,-5.450074672698975,-0.4752528853714466,-10.790789127349854,,,0.28571429,0.625,0.40909091,0.5,0.4,0.44444444,0.36363636,0.75,0.22727273,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18181818,,0.22727273,,0.09090909,0.22727273,0.18181818,,0.09090909,,92.1500015258789,,87.55999755859375,,89.5,83.15999755859374,80.0250015258789,,84.39999389648438,,0.5699999332427979,,1.3600000381469726,,-7.65500020980835,0.7579999923706054,2.2074999809265137,,-5.485000133514404,,9.744999885559082,,5.15,,6.265000343322754,0.4619999885559082,-5.952499866485596,,4.585000038146973,,0.03999272733926773,,-0.19489530101418495,,-0.40908046811819077,-0.328449122607708,-0.019010115414857864,,-0.21581577509641647,,0.9998181834816933,,-3.8979060202836995,,-20.45402340590954,-6.5689824521541595,-0.4752528853714466,,-10.790788754820824,,0.28571429,0.625,0.40909091,0.25,0.6,0.44444444,0.36363636,0.09090909,,0.18181818,0.18181818,0.22727273,,,0.09090909,0.22727273,84.50674438476562,,80.06659698486328,92.24657440185547,87.65726318359376,,,89.59284973144531,83.27105712890625,-4.957615375518799,,2.5901477336883545,0.6055899858474731,2.0144248962402345,,,-7.532589912414551,0.007241120189428329,2.951820135116577,,-7.488077163696289,8.700428009033203,3.766046142578125,,,4.959935188293457,-1.4140755653381347,-0.21581577509641647,,-0.019010115414857864,0.03999272733926773,-0.19489530101418495,,,-0.40908046811819077,-0.328449122607708,-10.790788754820824,,-0.4752528853714466,0.9998181834816933,-3.8979060202836995,,,-20.45402340590954,-6.5689824521541595,0.33333333,0.57142857,0.40909091,0.4,0.5,0.44444444,0.31818182,1.0,103.5,3.0,0.0,0.0,103.5,1.0,1.0,Austin Hedges,12976,2019-04-13,0
93,SDP,@ARI,2019,26,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10036399960517883,-0.10036399960517883,0.0,-0.9729999899864197,-0.09567350149154663,0.9132000207901001,,0.0,-0.10937000066041946,-0.0005336319723787258,0.3,92.66666667,0.2,86.0,0.1,86.0,0.1,79.0,,,0.3,81.66666667,,,,-0.2886415421962738,-0.2690403461456299,-0.3276124596595764,0.03891072794795036,,-0.23270964622497559,,-9.621384739875793,-13.452017307281494,-32.76124596595764,3.8910727947950363,,-7.7569882074991865,,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,0.25,0.2,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.3,,0.1,0.3,,0.2,0.1,,,,92.66666666666667,,86.30000305175781,81.63333129882812,,86.0,79.19999694824219,,,,-0.12666666507720947,,3.140000104904175,-4.613333384195964,,3.565000057220459,1.559999942779541,,,,9.243333180745443,,4.150000095367432,3.0833333333333335,,0.25,-6.349999904632568,,,,-0.2886415384709835,,-0.31180447340011597,-0.2327096424996853,,-0.2690403312444687,0.03891072794795036,,,,-9.621384615699451,,-31.180447340011597,-7.756988083322843,,-13.452016562223434,3.8910727947950363,,,,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,,,0.1,0.3,0.1,0.3,,,0.2,,,79.1969985961914,92.7361348470052,86.33550262451172,81.6832987467448,,,86.03890228271484,,,1.684149980545044,-0.07615665594736735,3.4150500297546387,-4.061756769816081,,,3.718214988708496,,,-7.3320698738098145,7.927626291910808,2.977489948272705,1.5118500391642253,,,-1.4253000020980835,,,0.03891072794795036,-0.2886415384709835,-0.31180447340011597,-0.2327096424996853,,,-0.2690403312444687,,,3.8910727947950363,-9.621384615699451,-31.180447340011597,-7.756988083322843,,,-13.452016562223434,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,3.0,81.36666870117188,30.0,1.0,0.33333333,105.1,1.0,0.33333333,Austin Hedges,12976,2019-04-12,0
94,SDP,@ARI,2019,26,7,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6646880060434341,1.1920267733809817,1.6954592260596622,0.142857142857143,324.1566874279741,-0.002178742317482829,0.1543319970369339,-0.06053600087761879,0.2148679941892624,2.4059998989105225,0.23657800257205963,1.177899956703186,,0.0,0.10067799687385559,0.03034501247312868,0.43478261,93.0,,,0.08695652,86.5,0.47826087,81.36363636,,,,,,,,1.0847558975219727,,0.2699770927429199,-0.22799062728881836,,,,10.847558975219727,,13.498854637145996,-2.072642066261985,,,,0.38461538,0.8,0.56521739,0.6,1.0,0.84615385,0.43478261,0.25,0.08695652,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26086957,,0.04347826,,0.2173913,,,0.47826087,,,95.31667073567708,,87.69999694824219,,88.32000122070312,,,81.24545565518466,,,-6.043333689371745,,-1.7400000095367432,,-7.858000183105469,,,-0.9272727099331942,,,9.493333180745443,,5.159999847412109,,4.15,,,-2.85727275501598,,,-0.29764992371201515,,-0.07420551031827927,,1.7265884689986706,,,-0.22799062356352806,,,-4.960832061866919,,-7.420551031827927,,34.53176937997341,,,-2.0726420323957098,,,0.27272727,0.83333333,0.56521739,0.66666667,0.9,0.84615385,0.52173913,,,0.47826087,0.26086957,0.08695652,,,0.17391304,,,,81.34040971235795,95.42928059895833,86.16380310058594,,,89.3043212890625,,,,-0.5628033551302823,-5.665734608968099,-3.042570114135742,,,-8.533952713012695,,,,-4.499553680419922,8.4325319925944,3.3894200325012207,,,3.083047389984131,,,,-0.22799062356352806,-0.29764992371201515,0.2699771001935005,,,1.3824058584868908,,,,-2.0726420323957098,-4.960832061866919,13.498855009675026,,,34.56014646217227,,0.27272727,0.83333333,0.56521739,0.66666667,0.9,0.84615385,0.52173913,2.0,104.30000305175781,18.0,1.0,0.5,108.2,2.0,1.0,Austin Hedges,12976,2019-04-11,0
95,SDP,@SFG,2019,26,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.016486000269651413,-0.016486000269651413,0.0,-0.4259999990463257,-0.04486570134758949,0.21206699311733246,,0.0,-0.07851660251617432,0.00077701641976545,0.55555556,90.6,0.22222222,80.0,,,0.11111111,79.0,0.11111111,82.0,,,,,,-0.39566510915756226,-0.5155407786369324,,0.03891072794795036,0.02982518821954727,,,-7.913302183151245,-25.77703893184662,,3.8910727947950363,2.982518821954727,,,0.2,0.75,0.44444444,0.0,0.66666667,0.5,0.44444444,0.66666667,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.55555556,0.22222222,,0.11111111,0.11111111,,,,,,90.57999877929687,80.35000610351562,,78.69999694824219,82.19999694824219,,,,,,9.658000183105468,0.4700000286102295,,0.9399999976158142,9.100000381469727,,,,,,9.768000030517578,2.6050000190734863,,1.4800000190734863,10.34000015258789,,,,,,-0.39566510915756226,-0.5155407786369324,,0.03891072794795036,0.02982518821954727,,,,,,-7.913302183151245,-25.77703893184662,,3.8910727947950363,2.982518821954727,,0.0,0.57142857,0.44444444,,0.5,0.5,0.77777778,0.11111111,,,0.55555556,,,,,0.33333333,82.32669830322266,,,90.73632202148437,,,,,79.8760986328125,8.463040351867676,,,8.720765686035156,,,,,-0.2126093109448751,8.369560241699219,,,8.407557678222656,,,,,0.9535423119862875,0.02982518821954727,,,-0.39566510915756226,,,,,-0.476630050688982,2.982518821954727,,,-7.913302183151245,,,,,-15.8876683562994,0.0,0.57142857,0.44444444,,0.5,0.5,0.77777778,1.0,99.5999984741211,43.0,0.0,0.0,99.6,1.0,1.0,Austin Hedges,12976,2019-04-09,0
96,SDP,@STL,2019,26,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10942000150680542,-0.10942000150680542,0.0,-0.8460000157356262,-0.08812499791383743,1.097000002861023,,0.0,-0.10491599887609482,0.005171239330576699,0.4,94.33333333,0.06666667,83.0,0.26666667,84.5,0.26666667,76.0,,,,,,,,-0.544079601764679,0.03891072794795036,-0.680747389793396,0.11073668301105499,,,,-9.067993362744648,3.8910727947950363,-17.0186847448349,2.768417075276375,,,,0.4,0.4,0.4,0.0,1.0,0.33333333,0.33333333,0.5,0.26666667,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.06666667,,0.26666667,,0.33333333,0.06666667,0.26666667,,,,93.5999984741211,,84.5,,94.44000244140625,83.19999694824219,75.9000015258789,,,,-5.389999866485596,,3.0250000953674316,,-8.501999664306641,1.9800000190734863,10.045000076293945,,,,10.829999923706055,,2.819999933242798,,5.636000061035157,2.7100000381469727,-6.382500171661377,,,,-0.31180447340011597,,-0.6807474009692669,,-0.2322751320898533,0.03891072794795036,0.11073668673634529,,,,-31.180447340011597,,-17.018685024231672,,-4.645502641797066,3.8910727947950363,2.7684171684086323,,,,0.44444444,0.33333333,0.4,0.0,1.0,0.33333333,0.4,,,0.26666667,0.06666667,0.26666667,,,0.33333333,0.06666667,,,76.12590026855469,93.96440124511719,84.72286987304688,,,94.73466186523437,83.43820190429688,,,10.693425178527832,-4.683370113372803,3.6045925617218018,,,-7.778321838378906,2.2360899448394775,,,-8.007189750671387,9.474909782409668,1.619530439376831,,,4.349988174438477,1.8090699911117554,,,0.11073668673634529,-0.31180447340011597,-0.6807474009692669,,,-0.2322751320898533,0.03891072794795036,,,2.7684171684086323,-31.180447340011597,-17.018685024231672,,,-4.645502641797066,3.8910727947950363,0.44444444,0.33333333,0.4,0.0,1.0,0.33333333,0.4,2.0,90.05000305175781,28.0,0.0,0.0,97.1,1.0,0.5,Austin Hedges,12976,2019-04-07,0
97,SDP,@STL,2019,26,8,C,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.87348356805117,0.0,0.29829999804496765,-0.11668000370264053,0.4149799942970276,0.33000001311302185,0.03437500074505806,1.6116000413894653,,0.0,0.014157099649310112,0.1709384515941509,0.52380952,92.45454545,0.14285714,83.33333333,0.14285714,88.66666667,0.04761905,74.0,0.14285714,85.0,,,,,,0.8025969862937927,-0.021643001586198807,0.0028418712317943573,0.062041692435741425,-0.5258756279945374,,,7.296336239034479,-0.7214333862066269,0.09472904105981192,6.2041692435741425,-17.52918759981791,,,0.36363636,0.7,0.52380952,0.5,0.85714286,0.72727273,0.47619048,0.8,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.52380952,,0.14285714,,,0.14285714,0.04761905,,0.14285714,,92.43636252663352,,88.90000406901042,,,83.09999593098958,74.30000305175781,,84.7999979654948,,0.08545455065640536,,0.3033333619435628,,,-1.793333371480306,6.369999885559082,,-5.90333366394043,,9.8227275501598,,7.170000076293945,,,1.153333346048991,-8.319999694824219,,6.946666717529297,,0.8025969639420509,,0.0028418712317943573,,,-0.021643001586198807,0.062041692435741425,,-0.5131399929523468,,7.296336035836827,,0.09472904105981192,,,-0.7214333862066269,6.2041692435741425,,-17.104666431744896,,0.2,0.81818182,0.52380952,0.0,0.88888889,0.72727273,0.52380952,0.14285714,,0.04761905,0.52380952,0.14285714,,,,0.14285714,85.1682637532552,,74.52760314941406,92.77572909268466,89.20916748046875,,,,83.32356770833333,-5.766613006591797,,7.018829822540283,0.06787456165660512,0.6262702941894531,,,,-2.3176399866739907,5.3583831787109375,,-9.776659965515137,8.579489968039773,6.301853179931641,,,,-0.07567533353964488,-0.5131399929523468,,0.062041692435741425,0.8025969639420509,0.0028418712317943573,,,,-0.021643001586198807,-17.104666431744896,,6.2041692435741425,7.296336035836827,0.09472904105981192,,,,-0.7214333862066269,0.2,0.81818182,0.52380952,0.0,0.88888889,0.72727273,0.52380952,3.0,85.36666870117188,20.0,1.0,0.33333333,107.6,1.0,0.33333333,Austin Hedges,12976,2019-04-06,0
98,SDP,ARI,2019,26,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.51323721600325,-0.002178742317482829,-0.03115200065076351,-0.05698399990797043,0.025831999257206917,-0.718999981880188,-0.07420019805431366,1.132930040359497,,0.0,-0.026326900348067284,-0.0011699437120288522,0.55555556,91.6,0.33333333,82.66666667,,,,,,,0.11111111,83.0,,,,-0.010306164622306824,0.061110734939575195,,,,-0.3505021929740906,,-0.20612329244613647,2.03702449798584,,,,-35.05021929740906,,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.66666667,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,0.22222222,,0.11111111,,0.33333333,,,,,90.83333333333333,92.4000015258789,,82.69999694824219,,82.83333333333333,,,,,5.303333282470703,7.885000228881836,,-7.760000228881836,,-1.9900000890096028,,,,,9.663333892822266,6.949999809265137,,2.9000000953674316,,2.0300000508626304,,,,,-0.2406684085726738,0.1881980374455452,,-0.3505021929740906,,0.061110734939575195,,,,,-8.022280285755794,9.40990187227726,,-35.05021929740906,,2.03702449798584,,,,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,,,,0.33333333,,0.11111111,,0.22222222,0.33333333,,,,91.0279032389323,,82.80650329589844,,92.60665130615234,82.95470174153645,,,,4.789043426513672,,-7.127910137176514,,7.769345283508301,-2.6831000645955405,,,,8.53115971883138,,1.3974000215530396,,5.855710029602051,0.3968023459116618,,,,-0.2406684085726738,,-0.3505021929740906,,0.1881980374455452,0.061110734939575195,,,,-8.022280285755794,,-35.05021929740906,,9.40990187227726,2.03702449798584,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,2.0,93.75,11.0,0.0,0.0,104.6,1.0,0.5,Austin Hedges,12976,2019-04-03,0
