,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
141,LAD,MIL,2019,23,4,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,350.1179915323855,-0.002178742317482829,0.1098639965057373,-0.028815999627113342,0.13867999613285065,0.8920000195503235,0.09409280121326447,0.6840000152587891,,0.0,0.12545600533485413,0.03516386901437471,0.08333333,88.0,,,0.08333333,86.0,0.08333333,74.0,0.5,79.83333333,0.25,86.33333333,,,,0.03891072794795036,,-0.05931270867586136,1.3824058771133423,0.1986931413412094,-0.23270964622497559,,3.8910727947950363,,-5.931270867586136,138.24058771133423,3.3115523556868234,-7.7569882074991865,,0.33333333,0.83333333,0.58333333,1.0,0.8,0.85714286,0.5,0.5,0.08333333,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,,0.16666667,,0.25,,,0.08333333,,0.5,,,87.19999694824219,,86.33333333333333,,,74.0,,79.63333129882812,,,-7.739999771118164,,-5.033333460489909,,,4.110000133514404,,-10.023333231608072,,,6.305000305175781,,6.859999974568685,,,-4.059999942779541,,5.408333460489909,,,-0.020401980727910995,,-0.2327096424996853,,,1.3824058771133423,,0.1986931450664997,,,-1.0200990363955498,,-7.756988083322843,,,138.24058771133423,,3.3115524177749953,,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,0.5,0.08333333,,0.08333333,0.25,,0.08333333,,79.72183227539062,74.06439971923828,,86.41629791259766,86.44979858398438,,88.15740203857422,,-9.84482192993164,4.644969940185547,,-5.51708984375,-4.866153081258138,,-9.329680442810059,,4.0200850168863935,-5.561560153961182,,6.028039932250977,5.53549321492513,,4.472439765930176,,0.1986931450664997,1.3824058771133423,,-0.05931270867586136,-0.2327096424996853,,0.03891072794795036,,3.3115524177749953,138.24058771133423,,-5.931270867586136,-7.756988083322843,,3.8910727947950363,,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,3.0,95.09999593098958,19.333333333333332,1.0,0.33333333,106.3,1.0,0.33333333,Cody Bellinger,15998,2019-04-13,0
142,LAD,MIL,2019,23,4,1B-RF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,2.0,1.0,0.0,21.0,8.0,13.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,5.0,348.5471975462465,0.19564251834526658,0.2290479987859726,-0.05610800161957741,0.2851560115814209,1.8380000591278076,0.19388200342655182,1.376870036125183,,0.0,0.14110100269317627,0.02525311409083361,0.52380952,93.54545455,0.19047619,82.25,,,0.04761905,82.0,,,0.23809524,86.6,,,,1.2308826446533203,0.06573854386806488,,0.03891072794795036,,0.24569988250732422,,11.189842224121094,1.643463596701622,,3.8910727947950363,,4.913997650146484,,0.27272727,0.6,0.42857143,1.0,1.0,1.0,0.47619048,0.8,0.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.52380952,,,0.19047619,,0.19047619,0.04761905,,0.04761905,,93.53636585582386,,,85.75,,81.94999694824219,82.0,,89.30000305175781,,0.17000001127069647,,,-5.739999771118164,,0.4274999499320984,5.559999942779541,,-7.829999923706055,,9.306363886052912,,,6.880000114440918,,2.632499933242798,-2.4600000381469727,,5.579999923706055,,1.2308826372027397,,,0.1836581937968731,,0.06573854386806488,0.03891072794795036,,0.062041692435741425,,11.189842156388542,,,4.591454844921827,,1.643463596701622,3.8910727947950363,,6.2041692435741425,,0.2,0.63636364,0.42857143,1.0,1.0,1.0,0.52380952,0.04761905,0.04761905,0.52380952,,0.19047619,,,0.19047619,89.43599700927734,82.09660339355469,93.7640380859375,,85.86534881591797,,,82.12364959716797,-7.955850124359131,5.690670013427734,0.17750889604741876,,-5.38782262802124,,,-0.45132026076316833,4.57135009765625,-4.112939834594727,8.34425908868963,,5.395195007324219,,,1.4621357917785645,0.062041692435741425,0.03891072794795036,1.2308826372027397,,0.1836581937968731,,,0.06573854386806488,6.2041692435741425,3.8910727947950363,11.189842156388542,,4.591454844921827,,,1.643463596701622,0.2,0.63636364,0.42857143,1.0,1.0,1.0,0.52380952,4.0,98.92500305175781,22.75,1.0,0.25,110.0,3.0,0.75,Cody Bellinger,15998,2019-04-12,0
143,LAD,@STL,2019,23,3,RF-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.01875999942421913,-0.01875999942421913,0.0,-0.5490000247955322,-0.05718750134110451,0.3580000102519989,,0.0,-0.056066401302814484,0.003664169774905232,0.55555556,90.6,0.44444444,80.75,,,,,,,,,,,,-0.5471672415733337,-0.010514594614505768,,,,,,-10.943344831466675,-0.2628648653626442,,,,,,0.2,0.25,0.22222222,0.0,1.0,0.5,0.44444444,0.5,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.55555556,,,,,0.33333333,0.11111111,,,,90.52000122070312,,,,,82.06666564941406,76.30000305175781,,,,2.6059999465942383,,,,,-6.400000254313151,-0.9800000190734863,,,,8.958000183105469,,,,,-0.6366666555404663,-1.8600000143051147,,,,-0.5893314704298973,,,,,0.03505837544798851,-0.04557297006249428,,,,-11.786629408597946,,,,,1.1686125149329505,-4.557297006249428,,,,0.2,0.25,0.22222222,0.0,1.0,0.5,0.44444444,,0.11111111,0.55555556,,,,,0.33333333,,76.50409698486328,90.82940063476562,,,,,82.35893249511719,,-1.609779953956604,1.8850975036621094,,,,,-7.301576614379883,,-3.454400062561035,7.833200073242187,,,,,-1.887036641438802,,-0.04557297006249428,-0.5893314704298973,,,,,0.03505837544798851,,-4.557297006249428,-11.786629408597946,,,,,1.1686125149329505,0.2,0.25,0.22222222,0.0,1.0,0.5,0.44444444,1.0,104.4000015258789,18.0,0.0,0.0,104.4,1.0,1.0,Cody Bellinger,15998,2019-04-11,0
144,LAD,@STL,2019,23,4,1B-RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.05403999984264374,-0.05772009864449501,0.003680029883980751,-0.3630000054836273,-0.037812501192092896,0.5960000157356262,,0.0,-0.020646700635552406,-0.07002443764611974,0.54545455,92.25,0.18181818,81.5,0.18181818,88.0,0.09090909,79.0,,,,,,,,-0.7647683620452881,-0.11446408927440643,0.4280208945274353,0.07782145589590073,,,,-6.373069683710734,-2.861602231860161,10.700522363185883,3.8910727947950363,,,,0.35714286,0.75,0.5,1.0,0.83333333,0.90909091,0.36363636,0.25,0.04545455,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.40909091,0.13636364,0.18181818,,,0.13636364,0.04545455,0.09090909,,,92.92222086588542,90.2999979654948,88.17500305175781,,,82.46666463216145,77.80000305175781,78.94999694824219,,,-2.301111009385851,1.233333428700765,2.990000009536743,,,2.7833334604899087,-1.840000033378601,5.414999961853027,,,8.728888617621529,8.516666412353516,2.9649999141693115,,,0.036666726072629295,-2.359999895095825,-7.070000171661377,,,-0.9041181616485119,0.15515778213739395,0.4280209019780159,,,-0.144289281219244,0.02982518821954727,0.07782145589590073,,,-10.045757351650133,5.171926071246466,10.700522549450397,,,-4.809642707308134,2.982518821954727,3.8910727947950363,,,0.33333333,0.7,0.5,1.0,0.85714286,0.90909091,0.45454545,,0.13636364,0.45454545,0.18181818,,,0.09090909,0.13636364,,78.74190266927083,93.2023681640625,88.42467498779297,,,89.3927001953125,82.72303263346355,,3.3270800908406577,-2.3600994110107423,3.745885133743286,,,4.503885269165039,3.389366785685221,,-7.291917165120442,7.717946624755859,1.8906121253967285,,,8.030340194702148,-1.4228399594624836,,0.107646644115448,-0.9041181616485119,0.4280209019780159,,,0.15515778213739395,-0.144289281219244,,3.588221470514933,-9.041181616485119,10.700522549450397,,,7.757889106869698,-4.809642707308134,0.38461538,0.66666667,0.5,1.0,0.83333333,0.90909091,0.40909091,4.0,84.6500015258789,11.25,0.0,0.0,98.0,1.0,0.25,Cody Bellinger,15998,2019-04-10,0
145,LAD,@STL,2019,23,3,RF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,1.0,21.0,12.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.0,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,253.85526801688206,-0.004357484634965658,-0.05138000100851059,-0.12724000215530396,0.07586000114679337,-0.2770000100135803,-0.02885420061647892,1.0324000120162964,,0.0,0.08515200018882751,-0.13491953255078915,0.57142857,93.5,0.0952381,82.5,0.0952381,87.5,0.14285714,82.0,0.0952381,88.0,,,,,,-0.5008504986763,0.4428175985813141,0.13871537148952484,0.16096386313438416,0.7150721549987793,,,-4.173754155635834,22.140879929065704,6.935768574476242,5.365462104479471,35.753607749938965,,,0.0,0.55555556,0.23809524,,0.8,0.8,0.42857143,0.8,0.04761905,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.38095238,,0.0952381,,0.19047619,0.0952381,0.14285714,,0.0952381,,93.26249694824219,,87.44999694824219,,93.89999389648438,82.30000305175781,82.03333536783855,,87.5999984741211,,-4.348750114440918,,3.7350001335144043,,-8.697500228881836,2.9000000953674316,7.043333053588867,,-7.305000305175781,,9.21500015258789,,2.565000057220459,,5.897500038146973,-2.6449999809265137,-4.276666641235352,,4.994999885559082,,-0.43561268597841263,,0.13871536776423454,,-0.02307361736893654,0.4428176060318947,0.16096385568380356,,0.7150721624493599,,-5.445158574730158,,6.935768388211727,,-0.5768404342234135,22.140880301594734,5.365461856126785,,35.753608122467995,,0.0,0.5,0.23809524,,0.8,0.8,0.47619048,0.0952381,,0.38095238,0.14285714,,,0.19047619,0.19047619,87.87260437011719,,93.54689025878906,86.7462666829427,,,94.23284912109375,81.7686996459961,-6.836050033569336,,-3.8915486335754395,4.332799911499023,,,-8.340094566345215,6.299587726593018,3.4367849826812744,,8.261200904846191,-0.302514652411143,,,4.463972568511963,-5.873004913330078,0.7150721624493599,,-0.43561268597841263,0.551707785576582,,,-0.02307361736893654,0.19078904390335083,35.753608122467995,,-5.445158574730158,18.3902595192194,,,-0.5768404342234135,4.769726097583771,0.0,0.5,0.23809524,,0.8,0.8,0.47619048,4.0,93.80000305175781,25.25,0.0,0.0,96.8,1.0,0.25,Cody Bellinger,15998,2019-04-09,0
146,LAD,@STL,2019,23,3,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,116.20281152180895,-0.004357484634965658,0.08150000125169754,-0.03539999946951866,0.1168999969959259,0.29100000858306885,0.03031250089406967,1.5075000524520874,,0.0,0.016997599974274635,0.03706541721708818,0.41176471,93.28571429,0.11764706,86.5,,,0.23529412,78.0,0.23529412,83.75,,,,,,-0.21408957242965698,0.002728983759880066,,0.44066694378852844,-0.20530562102794647,,,-3.058422463280814,0.1364491879940033,,11.016673594713211,-5.132640525698662,,,0.09090909,1.0,0.41176471,0.0,0.66666667,0.57142857,0.35294118,0.5,0.17647059,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35294118,0.05882353,,,,0.11764706,0.23529412,,0.23529412,,93.23333740234375,93.80000305175781,,,,86.55000305175781,77.82499694824219,,83.92500305175781,,-4.980000178019206,-8.699999809265137,,,,0.9950000047683716,3.7224998474121094,,-8.565000534057617,,9.208333333333334,6.230000019073486,,,,0.34999996423721313,-8.270000457763672,,4.542500019073486,,0.031526949256658554,-0.24561652541160583,,,,0.002728983759880066,0.44066693633794785,,-0.20530561730265617,,0.5254491542776425,-24.561652541160583,,,,0.1364491879940033,11.016673408448696,,-5.132640432566404,,0.16666667,1.0,0.41176471,0.0,0.8,0.57142857,0.29411765,0.23529412,0.23529412,0.35294118,,,,,0.05882353,84.21597290039062,77.98320007324219,93.5474853515625,,,,,86.20099639892578,-7.902292251586914,4.5356950759887695,-4.163449923197429,,,,,1.6194700002670288,2.903280019760132,-10.327159881591797,7.950493494669597,,,,,-2.381999969482422,-0.20530561730265617,0.44066693633794785,0.031526949256658554,,,,,0.062041692435741425,-5.132640432566404,11.016673408448696,0.5254491542776425,,,,,6.2041692435741425,0.23076923,1.0,0.41176471,0.0,1.0,0.57142857,0.23529412,2.0,94.85000610351562,11.5,0.0,0.0,101.8,1.0,0.5,Cody Bellinger,15998,2019-04-08,0
147,LAD,@COL,2019,23,5,RF,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,18.0,10.0,8.0,1.0,0.0,0.0,0.2,0.0,1.0,0.8,1.75,2.55,1.0,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,1.0,0.0,1.006451889872551,2.967156636953387,3.5964472028017376,2.642857142857143,549.3377292939745,-0.002178742317482829,0.1540679931640625,0.0,0.1540679931640625,3.259999990463257,0.26699399948120117,0.5827999711036682,,0.0,0.45849600434303284,-0.19413773254645283,0.5,94.55555556,0.05555556,86.0,0.16666667,91.33333333,0.05555556,73.0,0.22222222,84.75,,,,,0.05555556,0.922616720199585,0.062041692435741425,1.3824058771133423,0.062041692435741425,0.8160246014595032,,,10.2512968911065,6.2041692435741425,46.080195903778076,6.2041692435741425,20.40061503648758,,,0.0,0.71428571,0.27777778,,0.8,0.8,0.38888889,,0.05555556,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.44444444,,0.16666667,,,0.05555556,0.05555556,,0.27777778,,95.4625015258789,,91.36666870117188,,,86.30000305175781,73.30000305175781,,85.42000122070313,,-4.21875,,3.1133333841959634,,,3.2100000381469727,5.639999866485596,,-5.591999816894531,,6.737500190734863,,2.183333396911621,,,0.12999999523162842,-2.7899999618530273,,2.9319999694824217,,0.8837060108780861,,1.3824058808386326,,,0.062041692435741425,0.062041692435741425,,0.854935310781002,,11.046325135976076,,46.080196027954415,,,6.2041692435741425,6.2041692435741425,,17.09870621562004,,0.0,0.625,0.27777778,,0.8,0.8,0.44444444,0.21052632,0.05263158,0.42105263,0.15789474,,,0.05263158,0.05263158,84.78475189208984,73.29609680175781,95.58795166015625,91.3621317545573,,,88.27269744873047,86.4197006225586,-5.1690673828125,6.034580230712891,-3.9474663734436035,3.75053342183431,,,-6.770549774169922,3.31820011138916,1.4118437767028809,-4.340829849243164,5.95035982131958,1.4262566566467285,,,4.2644500732421875,-0.6604639887809753,0.8160245828330517,0.062041692435741425,0.8837060108780861,1.3824058808386326,,,0.03891072794795036,0.062041692435741425,20.400614570826292,6.2041692435741425,11.046325135976076,46.080196027954415,,,3.8910727947950363,6.2041692435741425,0.0,0.625,0.27777778,,0.8,0.8,0.44444444,4.0,93.2750015258789,11.5,1.0,0.25,106.6,3.0,0.75,Cody Bellinger,15998,2019-04-07,0
148,LAD,@COL,2019,23,4,1B-RF,1.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6864199042320251,1.2671679848811082,1.7706004375597886,5.142857142857142,339.72627359910626,0.0,0.14496000111103058,-0.0940760001540184,0.23903599381446838,0.8539999723434448,0.06994269788265228,1.2164000272750854,,0.0,0.09334290027618408,0.02582842318700447,0.61538462,94.375,0.23076923,89.0,,,0.07692308,81.0,,,0.07692308,81.0,,,,0.47654372453689575,0.1517585813999176,,0.03891072794795036,,0.02982518821954727,,5.956796556711197,5.058619379997253,,3.8910727947950363,,2.982518821954727,,0.0,0.625,0.38461538,,0.8,0.8,0.61538462,0.5,0.07692308,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.61538462,,,,,0.23076923,0.07692308,,0.07692308,,94.30000305175781,,,,,88.90000406901042,80.5999984741211,,80.5999984741211,,-4.243750095367432,,,,,-0.17333332697550455,2.5299999713897705,,-7.75,,6.987500190734863,,,,,4.053333282470703,-1.7799999713897705,,6.690000057220459,,0.47654373571276665,,,,,0.1517585776746273,0.03891072794795036,,0.02982518821954727,,5.956796696409583,,,,,5.0586192558209095,3.8910727947950363,,2.982518821954727,,0.0,0.625,0.38461538,,0.8,0.8,0.61538462,0.07692308,0.07692308,0.61538462,,,,,0.23076923,80.71309661865234,80.64089965820312,94.37127685546875,,,,,89.03889973958333,-7.1444501876831055,3.0032498836517334,-3.8080787658691406,,,,,0.35197190443674725,5.427090167999268,-2.991640090942383,6.2218427658081055,,,,,2.645193258921305,0.02982518821954727,0.03891072794795036,0.47654373571276665,,,,,0.1517585776746273,2.982518821954727,3.8910727947950363,5.956796696409583,,,,,5.0586192558209095,0.0,0.625,0.38461538,,0.8,0.8,0.61538462,3.0,104.36666870117188,7.666666666666667,1.0,0.33333333,106.3,3.0,1.0,Cody Bellinger,15998,2019-04-06,0
149,LAD,@COL,2019,23,4,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,234.63380521251557,-0.002178742317482829,0.01613599993288517,-0.07295999675989151,0.08909600228071213,0.9160000085830688,0.07502049952745438,0.724560022354126,,0.0,0.03816629946231842,-0.015896232890802886,0.6,91.33333333,0.06666667,86.0,0.06666667,88.0,0.13333333,79.0,0.13333333,78.0,,,,,,1.4502636194229126,0.062041692435741425,-0.1918419599533081,-0.3150579631328583,-0.11996253579854965,,,16.114040215810142,6.2041692435741425,-19.18419599533081,-15.752898156642914,-5.998126789927483,,,0.0,0.6,0.4,,1.0,1.0,0.66666667,0.6,0.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,0.6,,0.06666667,,,0.06666667,0.13333333,,0.13333333,,91.26666937934027,,88.0999984741211,,,85.69999694824219,78.8499984741211,,78.4000015258789,,3.1699998643663196,,-0.4000000059604645,,,-2.3499999046325684,1.0850000381469727,,6.944999694824219,,8.282222323947483,,6.059999942779541,,,2.440000057220459,-4.170000076293945,,6.850000381469727,,1.4502636343240738,,-0.23400616645812988,,,0.062041692435741425,-0.3150579668581486,,-0.11996253579854965,,16.114040381378597,,-23.40061664581299,,,6.2041692435741425,-15.752898342907429,,-5.998126789927483,,0.0,0.75,0.4,,1.0,1.0,0.53333333,0.13333333,0.13333333,0.6,0.06666667,,,,0.06666667,78.4676513671875,78.91949462890625,91.3763427734375,88.1863021850586,,,,85.85700225830078,6.488630294799805,1.1262770891189575,2.8125788370768228,-0.9540870189666748,,,,-3.3286499977111816,5.878459930419922,-5.27464485168457,7.406084696451823,5.45451021194458,,,,1.6404000520706177,-0.11996253579854965,-0.3150579668581486,1.4502636343240738,-0.23400616645812988,,,,0.062041692435741425,-5.998126789927483,-15.752898342907429,16.114040381378597,-23.40061664581299,,,,6.2041692435741425,0.0,0.75,0.4,,1.0,1.0,0.53333333,4.0,100.25,8.5,1.0,0.25,104.3,3.0,0.75,Cody Bellinger,15998,2019-04-05,0
150,LAD,SFG,2019,23,6,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,174.92508227625473,-0.004357484634965658,0.046459998935461044,-0.05800800025463104,0.10446800291538239,0.8679999709129333,0.0915611982345581,1.034600019454956,,0.0,0.049754198640584946,-0.004847956554936313,0.75,92.33333333,,,,,0.05,80.0,0.2,84.5,,,,,,-0.07725284993648529,,,0.0965895727276802,0.3627168834209442,,,-0.5150189995765686,,,9.65895727276802,9.067922085523605,,,0.22222222,0.54545455,0.4,1.0,0.83333333,0.875,0.55,0.25,0.05,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.05,,,,0.7,0.05,,,0.2,,94.5999984741211,,,,92.0142822265625,79.80000305175781,,,84.375,,-5.739999771118164,,,,7.032142639160156,0.27000001072883606,,,6.479999542236328,,6.809999942779541,,,,6.444285801478794,1.0499999523162842,,,3.942500114440918,,0.03891072794795036,,,,-0.11616357788443565,0.0965895727276802,,,0.3627168759703636,,3.8910727947950363,,,,-0.8297398420316833,9.65895727276802,,,9.06792189925909,,0.3,0.5,0.4,1.0,0.8,0.875,0.5,0.2,,0.4,,,,0.35,0.05,84.59700012207031,,92.1869888305664,,,,92.70225306919643,80.03620147705078,5.782724857330322,,6.83413028717041,,,,4.252834320068359,-0.9339470267295837,2.6057658195495605,,6.749883651733398,,,,3.621133804321289,-0.2477940022945404,0.3627168759703636,,-0.30702152475714684,,,,0.22976867482066154,0.0965895727276802,9.06792189925909,,-3.8377690594643354,,,,3.282409640295165,9.65895727276802,0.3,0.5,0.4,1.0,0.8,0.875,0.5,2.0,94.3499984741211,-10.0,0.0,0.0,97.2,1.0,0.5,Cody Bellinger,15998,2019-04-03,0
